"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,0
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,0
63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,0
55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,0
55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,0
82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,0
86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,0
70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,78,97,114,97,70,92,110,83,60,75,101,83,0
59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,0
92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,0
87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,0
67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,76,89,102,76,64,77,94,76,60,77,94,76,0
52,54,86,83,49,45,86,86,49,51,86,83,47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,0
57,67,93,83,53,60,93,80,47,49,82,83,60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,0
63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94,56,64,108,96,64,71,108,96,68,75,108,96,0
88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,0
84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,84,99,104,83,88,103,113,92,88,103,109,92,0
76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88,88,103,113,92,88,103,109,92,84,99,109,92,0
88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,0
53,62,86,83,50,52,82,83,50,52,78,83,56,71,96,85,56,68,91,81,56,64,91,81,59,75,96,87,59,72,96,83,59,75,96,75,0
50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,0
80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,82,91,100,74,82,96,100,78,82,91,92,78,0
88,99,104,81,80,95,104,81,84,99,108,88,84,95,96,79,84,99,104,83,88,103,113,92,82,91,92,78,82,96,100,81,90,100,108,89,0
84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,90,109,112,92,90,104,112,92,90,104,112,89,0
84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,90,104,112,89,95,109,117,96,86,104,117,100,0
76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,0
88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,0
92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,0
88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,0
68,77,94,79,60,62,78,76,64,73,90,76,60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,0
76,94,94,72,72,81,82,68,68,73,78,65,71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,0
88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,0
75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,0
90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,0
86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,0
82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,0
70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,0
83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,0
79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,0
93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,0
85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,0
67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,0
84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,0
76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,0
88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,0
88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,0
88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,0
88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,0
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,0
88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,0
75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,0
90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,0
86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,0
92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,0
88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,0
76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42,0
88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,0
64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,66,67,80,63,63,71,73,59,63,67,73,59,0
88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,0
90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,0
59,56,62,48,56,53,66,48,59,53,66,44,52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62,0
96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,84,94,102,76,76,94,98,72,76,89,94,76,0
67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,0
59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,0
53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,0
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,0
53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56,0
92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,0
84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,0
71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,0
84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75,0
75,87,89,71,75,87,85,71,71,83,89,75,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,0
63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,0
59,58,81,67,63,61,81,62,59,58,77,67,59,60,84,70,59,56,80,70,59,60,80,63,63,63,79,72,63,57,86,72,59,57,82,68,0
63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,0
63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,63,67,74,55,63,71,78,58,67,71,78,62,0
70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,0
67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,0
97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,0
85,106,110,83,89,106,110,87,89,106,110,90,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,0
63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,0
70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,0
67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,0
74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,68,71,83,70,71,75,87,88,71,75,83,70,0
74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,0
57,53,85,76,57,56,82,65,60,60,82,65,57,52,90,76,57,52,78,72,57,59,78,68,60,61,87,74,56,57,87,74,56,54,83,70,0
53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,0
92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0
101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,0
68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,0
72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,0
71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,0
93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,0
67,68,77,54,67,72,70,54,67,72,70,54,63,67,66,55,63,67,73,55,63,71,69,55,63,66,75,57,63,70,75,57,63,70,75,57,0
67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,0
67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,63,70,72,57,67,77,72,60,71,77,72,64,0
95,109,112,89,95,113,117,89,99,113,117,92,96,108,110,90,96,112,114,94,96,117,119,94,93,111,110,87,93,111,114,90,93,111,114,87,0
74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,0
66,71,80,66,63,71,73,66,66,71,80,66,63,66,82,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73,0
96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,0
92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,0
67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,0
67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,0
74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,71,83,87,63,71,83,83,70,71,83,83,67,0
67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,71,83,83,70,71,83,83,67,80,87,91,74,0
92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,0
72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,0
64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58,0
64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,0
68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58,66,75,80,59,66,75,80,59,66,75,76,59,0
64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,63,75,80,59,66,75,80,59,66,79,76,59,0
68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,0
67,79,77,58,67,75,81,58,67,72,74,58,66,75,80,59,66,75,80,59,66,75,76,59,67,73,75,60,67,73,79,57,67,73,72,60,0
71,75,77,54,67,72,74,54,67,75,70,54,63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,0
63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,0
63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,0
63,70,75,57,67,73,79,60,67,70,75,60,63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,0
63,75,82,62,63,75,78,62,63,79,85,62,68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,0
63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,64,75,79,59,64,79,83,63,68,79,83,63,0
67,75,78,62,63,75,85,58,63,79,85,62,64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,0
97,120,120,102,92,120,120,98,88,120,120,91,92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,0
68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,0
68,77,78,61,64,77,74,57,64,77,74,57,68,75,79,59,60,75,79,59,64,79,79,59,71,75,74,58,67,75,77,58,67,75,81,62,0
67,72,77,58,67,72,81,58,71,75,77,58,66,75,80,63,70,79,80,59,70,75,73,59,75,81,86,64,71,81,82,60,71,77,82,64,0
71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,0
67,72,77,62,67,75,85,62,67,75,81,58,63,60,88,85,59,56,88,85,59,60,100,81,59,57,97,86,56,57,97,86,59,57,97,86,0
67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,0
66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,67,75,82,62,67,71,82,65,63,71,82,65,0
66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,68,63,66,93,79,63,63,93,83,60,60,85,76,60,60,93,83,60,60,93,87,0
66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,0
59,60,100,81,66,71,88,70,70,79,76,59,59,57,97,86,59,63,90,79,63,73,82,64,57,60,93,80,57,63,89,76,60,67,78,65,0
74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,0
67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,0
78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,0
72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,0
80,94,98,76,80,98,98,83,84,98,102,83,76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79,0
64,66,71,54,64,69,71,57,68,69,74,61,68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,0
68,73,82,65,68,81,86,68,68,77,82,65,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,0
71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,0
76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,0
80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,0
67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,0
82,91,96,78,66,71,88,74,56,53,80,66,83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,0
56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,0
83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,0
59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,0
75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,0
67,84,85,62,63,79,85,65,63,75,85,65,68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,0
67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,0
57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,0
64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,0
80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,0
80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,0
76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,0
56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,0
53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,0
56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,0
51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,0
63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,0
82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,0
67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,0
75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,0
83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94,0
70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,71,83,87,67,68,83,83,63,68,79,87,63,0
67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,0
67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,0
82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,0
60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,0
63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,68,75,83,63,64,71,75,63,71,75,79,63,0
72,89,94,72,76,85,86,68,72,85,86,72,84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,0
75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,0
88,111,118,100,88,116,123,100,84,99,104,79,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,0
70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,0
63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,0
71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,0
79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,0
72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,0
80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,0
84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,0
68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,0
64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,0
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0
76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,0
88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,0
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0
70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,0
