"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
7716,"59","87","100","83","55","79","96","75","55","83","96","79","56","83","104","85","63","91","108","89","59","91","104","85","59","91","101","86","59","91","101","86","56","88","101","83","0"
7717,"53","84","101","80","50","84","93","76","53","88","97","80","53","85","102","79","57","85","94","79","53","81","90","79","56","83","104","81","56","83","96","81","60","87","96","81","0"
7718,"84","106","111","94","76","102","111","91","64","98","111","91","80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","0"
7720,"53","79","89","76","57","79","93","80","57","88","101","83","57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","0"
7721,"56","61","96","88","56","61","91","85","56","64","91","85","55","58","96","87","59","58","93","83","59","61","89","79","56","60","100","89","56","60","88","81","56","60","88","78","0"
7722,"56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","50","79","101","83","50","75","93","80","50","71","89","80","0"
7729,"68","77","86","65","64","66","86","68","57","55","78","72","68","75","79","67","60","68","79","67","53","54","75","70","67","64","81","67","59","61","77","71","55","54","85","67","0"
7740,"53","54","71","63","56","54","71","63","56","51","67","63","55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","0"
7752,"67","64","81","67","59","61","77","71","55","54","85","67","66","71","80","66","66","63","76","66","59","60","73","63","71","77","86","68","67","73","75","60","63","66","68","57","0"
7753,"55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","0"
7754,"55","48","70","62","51","48","70","67","51","48","70","67","59","53","76","70","56","49","73","70","49","40","69","66","63","66","72","64","59","57","75","64","56","48","75","68","0"
7839,"92","108","114","90","92","103","110","86","92","99","101","83","82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","0"
7852,"89","111","114","94","89","111","110","90","85","97","105","80","80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","0"
7853,"82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","53","54","53","34","56","57","56","45","60","57","67","49","0"
7865,"92","106","111","87","80","98","102","76","76","85","90","68","80","87","91","67","68","71","75","59","60","57","60","45","75","75","74","58","63","61","63","42","55","51","50","29","0"
7886,"75","75","74","58","63","61","63","42","55","51","50","29","70","79","80","63","63","67","69","52","59","56","62","48","67","70","68","57","59","57","55","42","52","51","58","42","0"
7887,"59","54","63","42","55","54","63","46","59","51","67","46","59","53","66","44","59","56","62","44","59","53","62","44","56","51","68","53","56","54","72","49","56","51","62","45","0"
7888,"55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","59","51","65","45","59","54","62","45","59","57","65","49","0"
7906,"67","77","75","64","67","70","68","57","59","57","55","42","57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","0"
7907,"56","51","65","49","56","51","72","60","59","54","72","60","53","56","67","48","53","49","70","55","57","56","74","62","53","52","71","50","53","52","71","50","57","55","74","61","0"
7908,"56","51","72","60","59","54","72","60","59","51","65","45","53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","0"
7917,"57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","64","61","71","59","60","61","71","59","60","61","75","63","0"
7918,"53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","0"
7930,"53","52","78","65","53","49","74","57","53","52","71","50","56","54","79","70","53","48","75","63","53","45","75","59","59","58","77","67","55","51","81","71","55","48","77","62","0"
7931,"57","55","78","65","57","55","67","54","53","49","64","50","56","54","79","63","56","54","79","63","56","51","67","52","55","45","70","54","55","51","77","67","55","54","77","62","0"
7932,"57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","55","51","77","67","55","54","77","62","59","48","74","54","0"
7940,"53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","63","60","80","66","59","53","84","70","52","49","76","66","0"
7947,"55","48","70","54","55","51","77","67","55","51","85","75","56","49","69","59","52","49","76","59","56","53","84","63","52","51","79","68","56","48","72","60","56","48","79","64","0"
7948,"55","51","74","62","59","58","77","67","63","61","89","79","52","46","80","63","52","46","76","66","56","53","76","66","49","45","82","72","52","42","79","72","52","42","82","72","0"
7957,"59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","67","67","85","73","57","56","82","73","57","53","85","76","0"
7966,"52","48","75","60","56","51","72","57","59","51","72","53","53","46","78","69","50","46","74","62","53","49","74","58","50","46","78","76","53","49","82","65","53","49","82","65","0"
7978,"70","75","82","69","67","79","82","69","70","79","85","73","68","69","86","76","68","69","86","72","68","73","86","72","64","71","87","74","64","71","87","78","68","71","87","74","0"
7980,"53","53","74","58","53","53","74","65","53","53","74","69","57","55","78","65","57","55","82","68","53","46","90","83","53","48","91","85","53","45","96","96","46","36","100","107","0"
7988,"72","81","86","72","72","77","90","72","72","81","86","72","68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","0"
8015,"67","68","89","75","67","72","85","71","67","72","81","67","66","71","88","78","66","71","92","74","66","75","84","70","71","73","93","79","67","73","90","75","67","73","90","75","0"
8024,"63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","0"
8038,"71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","72","81","90","76","72","81","98","79","72","85","94","83","0"
8039,"71","73","93","79","67","73","90","75","67","73","90","75","70","75","93","76","67","75","89","76","67","75","89","80","72","81","98","79","72","85","94","83","80","94","102","83","0"
8108,"74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","80","116","128","103","80","116","128","99","76","116","122","96","0"
8118,"68","94","106","83","76","111","120","94","76","115","120","102","71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","0"
8119,"76","111","120","94","76","115","120","102","72","115","120","102","76","116","122","99","76","112","128","99","80","116","128","103","75","111","123","100","75","116","123","100","75","116","123","100","0"
8126,"64","91","100","81","64","87","100","81","64","91","100","81","63","103","113","92","67","99","109","87","71","99","109","87","66","113","127","100","66","109","122","100","63","109","117","92","0"
8140,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","124","98","63","108","124","101","63","111","124","97","63","120","124","101","63","115","124","101","0"
8141,"66","113","127","100","66","109","122","100","63","109","117","92","67","108","135","98","67","112","130","98","67","112","119","98","67","111","124","101","63","115","124","101","67","115","129","104","0"
8148,"67","77","82","64","71","77","82","64","67","77","82","64","67","75","82","62","67","71","82","65","63","71","82","65","72","77","82","61","68","69","78","65","64","62","82","68","0"
8149,"71","77","82","64","67","77","82","64","63","70","82","68","67","71","82","65","63","71","82","65","60","60","85","76","68","69","78","65","64","62","82","68","60","59","90","76","0"
8152,"57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","56","57","87","78","60","57","87","78","56","57","83","70","0"
8153,"57","56","97","94","53","56","97","90","60","56","93","87","57","55","90","83","57","55","86","79","57","55","86","76","60","57","87","78","56","57","83","70","56","54","87","78","0"
8154,"57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","56","57","83","67","56","57","83","70","56","64","83","67","0"
8163,"57","59","74","68","60","66","82","65","68","77","78","65","56","57","83","70","56","64","83","67","64","75","83","63","55","54","85","71","55","51","81","71","59","61","81","67","0"
8165,"68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","67","111","123","100","71","111","128","100","71","116","123","100","0"
8170,"71","79","87","70","68","75","87","67","76","83","91","74","63","58","81","67","63","68","85","67","71","91","93","75","56","49","80","66","56","53","73","66","70","79","84","66","0"
8171,"60","61","83","70","56","57","79","70","60","51","83","74","59","54","67","54","55","51","67","50","51","51","70","50","66","67","66","41","52","49","56","33","52","49","66","44","0"
8172,"60","51","83","74","56","54","83","70","56","57","87","78","51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","0"
8173,"64","116","122","99","64","116","122","96","68","116","128","103","67","111","123","96","67","111","123","100","71","111","128","100","66","113","127","100","70","118","127","100","70","113","127","100","0"
8181,"59","58","74","62","59","58","81","71","55","54","85","71","56","60","73","59","59","60","76","66","59","60","80","70","56","60","75","64","52","57","75","68","56","54","82","72","0"
8182,"55","58","81","71","55","54","85","71","55","51","81","71","56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","0"
8183,"55","54","85","71","55","51","81","71","59","61","81","67","56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","0"
8189,"66","71","88","74","56","53","80","66","59","53","73","63","71","63","86","75","59","54","82","75","59","54","79","72","67","67","93","80","60","60","85","80","60","56","85","80","0"
8190,"59","60","76","66","59","60","80","70","56","60","84","74","52","57","75","68","56","54","82","72","56","51","79","75","53","53","82","76","50","56","82","73","53","53","82","73","0"
8191,"56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","53","53","74","69","50","53","78","65","50","53","82","65","0"
8192,"52","49","88","78","56","56","88","74","56","63","84","66","52","54","90","72","52","54","79","68","52","57","79","64","50","53","82","65","53","56","74","69","53","53","82","73","0"
8193,"66","109","117","96","66","109","112","96","66","109","122","100","71","108","119","98","67","112","114","98","67","108","124","98","67","111","119","101","67","115","119","101","67","111","119","94","0"
8196,"70","113","127","100","70","113","122","100","70","118","127","100","67","112","124","101","67","112","124","98","67","112","130","101","70","115","129","101","70","111","119","101","67","111","119","94","0"
8201,"52","51","62","42","49","48","68","49","49","54","68","53","50","46","63","44","50","49","67","51","50","53","74","58","53","49","71","46","53","52","71","57","53","55","78","68","0"
8202,"71","112","119","94","67","108","119","98","67","112","119","98","63","111","124","94","67","111","119","97","67","111","119","101","64","111","125","102","68","111","120","98","68","111","115","98","0"
8204,"67","108","124","98","67","108","130","101","67","112","124","98","67","111","119","94","63","111","124","97","63","111","124","101","68","115","125","98","68","115","125","98","60","111","125","98","0"
8205,"67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","60","111","125","98","64","106","125","98","64","111","120","98","0"
8213,"50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","53","54","75","59","56","57","79","63","60","54","75","59","0"
8214,"63","111","124","101","67","115","129","101","67","120","124","97","64","111","120","98","64","111","125","102","72","115","120","102","64","107","122","96","68","107","122","99","68","116","122","99","0"
8217,"57","59","64","39","53","49","71","46","53","52","71","57","56","57","63","41","53","51","67","52","53","54","75","59","55","61","63","46","51","54","67","50","55","58","70","58","0"
8218,"50","52","78","65","53","52","78","65","53","62","78","61","53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","0"
8219,"68","115","120","98","68","111","120","98","64","111","115","98","68","116","122","99","64","112","122","99","68","107","118","96","67","111","123","96","71","107","118","96","71","107","118","96","0"
8221,"53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","0"
8223,"64","112","122","99","64","112","122","99","64","112","122","99","67","111","123","100","67","107","118","96","67","107","123","100","66","113","122","100","66","109","122","96","63","113","122","96","0"
8224,"64","112","122","99","64","116","122","99","64","112","128","96","67","107","123","100","71","111","123","100","71","111","123","96","63","113","122","96","63","109","122","96","63","109","122","96","0"
8225,"68","116","128","99","68","116","122","99","64","112","122","99","67","111","123","100","67","111","123","96","71","107","118","96","66","113","122","103","66","109","117","96","66","109","122","96","0"
8230,"59","64","77","71","55","64","81","67","67","64","85","67","74","83","92","74","63","67","80","70","59","63","73","66","75","88","97","79","75","81","86","75","63","66","79","68","0"
8231,"51","54","74","58","55","54","70","58","55","58","70","58","52","60","73","59","56","56","69","55","56","56","69","59","56","57","75","57","56","54","72","57","59","54","79","60","0"
8232,"55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","0"
8233,"71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","63","108","114","94","63","103","114","94","63","103","119","90","0"
8235,"71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","63","108","119","98","67","112","124","101","67","112","130","98","0"
8236,"71","111","123","100","71","103","118","96","67","87","100","79","70","113","122","103","70","113","122","103","66","109","122","96","67","112","130","98","63","112","124","98","67","108","119","98","0"
8239,"66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","0"
8240,"66","104","108","89","70","113","122","96","70","113","122","96","67","99","110","86","71","112","119","98","71","108","119","98","63","88","105","83","67","97","110","87","67","111","114","94","0"
8241,"70","113","122","96","70","118","117","100","66","113","122","100","71","108","119","98","67","108","119","98","63","112","114","98","67","111","114","94","67","106","119","97","67","106","114","94","0"
8242,"66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","63","106","119","97","63","111","124","97","63","111","119","101","0"
8248,"75","81","86","75","63","66","79","68","63","57","75","68","67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","0"
8252,"75","91","105","86","79","103","110","90","71","103","110","86","93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","0"
8253,"75","99","101","79","67","99","110","86","71","112","119","98","63","92","105","80","63","88","105","83","67","97","110","87","64","89","102","79","60","85","94","79","64","89","98","83","0"
8254,"63","108","114","94","63","103","114","94","63","103","119","90","63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","0"
8255,"67","112","124","101","67","112","130","98","63","112","124","98","63","111","124","104","63","111","119","97","67","111","124","97","64","111","120","98","68","111","125","98","68","111","120","98","0"
8256,"82","120","124","101","70","111","119","94","67","106","114","90","76","111","115","94","68","106","115","91","68","102","115","91","71","95","108","88","71","103","113","92","68","107","118","92","0"
8258,"63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","64","103","118","92","64","107","113","96","64","107","122","92","0"
8259,"63","106","119","97","63","111","124","97","63","111","119","101","64","111","125","102","68","111","125","102","68","106","120","98","68","112","122","96","68","112","122","99","64","103","118","96","0"
8260,"63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","64","107","118","96","64","107","118","99","68","107","122","96","0"
8262,"76","89","90","68","64","73","71","54","60","66","74","61","84","103","108","88","71","75","83","59","60","68","71","59","88","116","123","100","84","99","104","79","71","91","93","71","0"
8263,"64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","84","99","104","79","71","91","93","71","75","99","109","83","0"
8264,"92","115","120","102","97","115","125","102","92","106","115","91","97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","0"
8266,"72","111","111","98","68","102","106","87","68","89","102","79","71","112","122","96","76","112","118","96","68","99","113","85","71","111","118","100","75","111","118","100","71","107","118","96","0"
8267,"68","89","102","79","64","85","90","72","64","81","90","76","68","99","113","85","68","91","96","78","64","79","91","74","71","107","118","96","67","99","109","83","63","87","89","75","0"
8273,"63","103","113","92","63","103","113","87","63","107","113","92","63","104","112","92","59","104","112","92","59","100","104","81","59","99","114","90","63","99","114","90","63","99","110","86","0"
8274,"59","99","113","92","59","103","118","92","63","103","118","96","63","91","108","89","63","100","104","89","66","100","112","92","63","99","101","86","67","95","101","83","67","95","105","79","0"
8275,"71","111","118","100","75","111","118","100","71","107","118","96","70","113","117","96","74","113","117","96","74","113","122","100","67","108","119","98","71","108","114","98","71","112","119","98","0"
8279,"66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","63","97","110","87","60","97","114","87","57","92","114","87","0"
8280,"66","104","112","92","66","109","117","92","70","104","117","92","63","103","114","94","63","103","110","90","59","99","110","90","60","97","114","87","57","92","114","87","57","92","105","83","0"
8281,"66","109","117","92","70","104","117","92","66","104","122","92","63","103","110","90","59","99","110","90","59","95","110","90","57","92","114","87","57","92","105","83","57","88","105","83","0"
8283,"66","113","117","96","66","113","122","96","66","113","117","96","67","103","114","94","63","108","119","94","63","112","114","94","63","102","119","94","63","111","119","97","63","106","114","97","0"
8284,"66","113","122","96","66","113","117","96","70","109","122","100","63","108","119","94","63","112","114","94","67","108","119","101","63","111","119","97","63","106","114","97","67","111","124","94","0"
8285,"70","109","122","100","66","109","122","96","70","113","127","96","67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","0"
8286,"70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","67","111","124","94","67","115","124","97","67","115","119","97","0"
8293,"67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","72","111","120","98","72","111","120","98","72","111","125","98","0"
8297,"57","88","105","83","57","92","105","83","53","92","105","87","53","81","102","83","53","85","94","83","53","85","98","83","53","83","100","81","53","79","96","78","46","79","87","78","0"
8298,"57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","53","79","96","78","46","79","87","78","50","79","96","78","0"
8299,"63","102","119","94","63","111","119","97","63","106","114","97","68","111","120","98","64","111","120","94","64","111","125","98","64","107","118","96","68","107","118","96","64","112","122","96","0"
8303,"53","85","94","76","57","85","98","83","60","94","106","87","53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","0"
8304,"64","89","106","83","64","102","115","91","68","106","115","94","68","87","100","78","64","95","104","81","64","103","113","88","71","87","100","79","67","87","93","75","63","95","100","83","0"
8307,"64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","0"
8308,"64","107","118","96","68","107","118","96","64","112","122","96","67","107","118","96","67","107","118","96","67","107","123","96","66","87","92","78","66","91","104","78","63","96","112","85","0"
8309,"68","107","122","96","68","112","128","99","76","112","122","99","67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","0"
8310,"71","112","122","96","71","112","122","96","68","112","122","99","71","111","118","100","71","111","123","100","71","107","118","96","66","113","122","96","70","113","117","100","70","109","122","100","0"
8319,"67","107","118","92","67","99","109","79","67","91","96","79","70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","0"
8320,"71","111","123","100","71","107","118","96","71","107","109","92","70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","0"
8325,"63","87","100","81","63","87","104","85","56","91","108","89","52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","0"
8326,"56","83","100","81","56","79","100","81","52","83","100","81","56","88","105","83","56","84","93","83","56","84","97","79","60","88","105","87","57","92","101","87","57","88","105","83","0"
8327,"70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","67","106","119","97","70","111","119","97","63","102","114","90","0"
8328,"66","109","122","100","66","109","122","96","66","109","122","96","63","108","124","98","67","103","124","94","67","108","124","94","63","102","110","94","63","106","114","90","63","106","114","90","0"
8329,"66","109","122","96","66","113","122","96","70","113","117","100","67","108","124","94","67","112","124","98","67","108","114","94","63","106","114","90","74","111","114","90","67","106","114","87","0"
8330,"70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","67","106","114","87","63","102","114","87","63","97","110","87","0"
8335,"52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","0"
8336,"49","73","97","79","49","73","86","79","52","70","90","75","47","67","89","73","47","71","85","73","50","67","85","76","50","66","82","76","50","66","86","76","53","66","82","76","0"
8337,"56","88","101","83","56","84","97","83","52","81","93","79","53","84","97","83","53","88","105","83","53","84","101","80","57","85","98","79","57","85","98","83","53","85","102","79","0"
8338,"67","103","124","94","67","108","114","98","75","108","114","98","67","111","119","94","67","106","119","97","70","111","119","97","64","106","115","94","68","111","120","98","72","111","120","98","0"
8348,"53","71","82","73","53","75","89","76","53","79","93","73","53","73","90","76","53","73","90","79","57","73","90","76","60","83","100","78","53","75","87","74","56","79","96","78","0"
8353,"67","106","114","87","63","102","114","87","63","97","110","87","68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","0"
8354,"67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","76","95","122","99","76","99","122","96","80","95","118","96","0"
8359,"53","69","86","72","50","66","82","76","50","66","86","76","50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","0"
8360,"57","85","98","79","57","85","98","83","53","85","102","79","56","87","100","78","56","87","104","81","56","83","104","81","63","95","104","87","63","95","109","87","67","95","100","87","0"
8362,"68","89","115","94","72","94","111","94","76","89","115","94","71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","0"
8366,"80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","74","109","112","96","66","104","112","92","59","91","100","85","0"
8367,"53","79","100","81","53","71","91","74","53","64","79","74","48","72","89","75","51","68","85","71","51","68","77","71","49","71","88","78","49","71","88","74","49","67","88","70","0"
8368,"50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","52","67","84","70","52","63","80","70","49","63","76","66","0"
8369,"53","75","87","74","56","79","96","78","56","87","104","85","59","83","89","79","59","95","109","87","63","99","113","92","59","83","100","81","59","87","104","85","63","100","112","92","0"
8378,"51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","52","77","93","75","49","73","86","75","52","66","82","72","0"
8380,"59","91","104","87","55","87","104","87","55","91","104","87","59","96","112","89","52","87","108","85","56","87","100","85","59","95","110","86","56","84","101","83","56","84","105","86","0"
8384,"75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","63","88","105","83","67","84","105","94","67","88","110","98","0"
8387,"70","104","117","92","63","96","112","89","63","96","112","89","63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","0"
8389,"63","96","112","89","63","96","108","89","63","96","108","89","63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","0"
8391,"63","100","108","96","66","100","117","92","66","104","122","103","63","95","105","90","67","99","110","94","63","103","119","94","63","92","105","87","63","97","114","90","67","102","119","97","0"
8392,"66","104","122","103","74","113","122","100","70","113","122","96","63","103","119","94","67","108","124","98","75","112","124","101","67","102","119","97","74","106","124","104","78","111","129","101","0"
8393,"66","113","122","100","59","79","117","107","46","43","112","122","71","112","119","98","67","108","114","98","56","70","110","98","67","106","119","97","67","111","114","97","60","88","110","97","0"
8394,"56","53","80","74","49","49","76","74","49","46","69","66","59","63","79","72","59","60","75","68","52","54","75","68","60","71","82","65","63","67","78","69","60","63","74","69","0"
8397,"63","95","105","90","63","99","110","90","63","103","119","90","63","79","97","83","63","88","105","90","67","97","114","90","64","85","94","83","64","85","98","83","68","89","102","87","0"
8404,"50","79","89","76","50","79","93","76","50","79","89","76","50","73","90","76","50","77","98","79","53","77","94","79","50","75","91","81","50","75","96","78","56","75","91","74","0"
8406,"63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","0"
8407,"53","84","105","83","57","88","105","87","60","97","105","87","53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","0"
8409,"78","111","129","101","67","102","119","97","67","106","124","97","80","115","125","102","68","111","120","98","64","106","115","94","71","107","122","103","71","112","122","99","68","112","122","99","0"
8414,"53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","51","64","85","75","48","61","81","67","48","64","85","71","0"
8416,"50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","0"
8417,"57","81","94","79","60","77","90","79","64","81","90","83","60","79","96","85","64","91","100","81","68","87","96","81","63","91","100","83","67","91","109","87","75","91","109","92","0"
8418,"60","77","90","79","64","81","90","83","64","85","94","83","64","91","100","81","68","87","96","81","60","83","96","81","67","91","109","87","75","91","109","92","75","95","104","87","0"
8419,"60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","59","72","85","71","55","68","85","75","63","79","96","83","0"
8420,"57","94","111","87","57","94","106","83","60","85","102","87","56","87","108","85","56","83","100","85","56","83","96","85","63","95","109","87","63","87","100","83","63","87","100","87","0"
8421,"60","85","102","87","64","98","111","91","68","106","111","98","60","91","100","85","60","99","108","92","64","99","113","92","63","95","104","92","63","99","113","92","63","103","113","96","0"
8428,"64","87","104","85","68","91","104","88","68","91","104","85","71","95","104","87","75","91","109","92","75","95","104","87","66","83","100","81","66","83","96","81","66","87","104","89","0"
8429,"68","91","104","88","68","91","104","85","68","87","104","88","75","91","109","92","75","95","104","87","67","83","96","79","66","83","96","81","66","87","104","89","70","96","104","89","0"
8430,"68","99","113","88","68","99","108","85","56","91","104","88","67","99","109","92","67","103","109","92","63","95","109","87","59","79","96","81","63","87","108","89","63","91","112","89","0"
8432,"50","57","96","96","56","61","96","88","56","61","91","85","55","61","100","87","55","58","96","87","59","58","93","83","59","60","100","92","56","60","100","89","56","60","88","81","0"
8433,"60","64","91","81","60","75","96","78","64","68","104","88","59","61","85","75","59","75","89","79","59","64","100","92","56","60","84","78","52","56","80","74","59","67","88","74","0"
8436,"67","95","109","92","63","95","113","87","55","83","100","83","74","96","104","89","63","96","100","92","56","91","108","89","71","103","119","94","59","95","110","90","52","84","97","86","0"
8437,"63","95","113","87","55","83","100","83","51","75","93","79","63","96","100","92","56","91","108","89","52","83","100","81","59","95","110","90","52","84","97","86","52","81","97","79","0"
8438,"51","64","85","75","48","61","81","67","48","64","85","71","49","75","92","78","46","75","96","78","46","71","84","74","52","73","90","79","49","73","97","83","49","77","93","75","0"
8439,"55","79","96","79","51","75","93","75","51","75","89","75","52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","0"
8440,"67","103","109","87","63","91","109","87","59","75","96","79","66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","0"
8442,"75","95","104","87","67","83","96","79","59","72","85","71","66","87","104","89","70","96","104","89","63","79","88","78","59","77","90","75","59","73","97","79","59","73","93","75","0"
