"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6141,"60","57","87","78","56","57","83","70","56","54","87","78","59","58","81","71","55","54","85","71","55","54","85","71","59","60","76","66","59","60","80","70","56","60","84","74","0"
6156,"71","112","124","101","67","112","124","101","67","112","124","98","67","120","124","97","70","115","129","101","70","111","119","101","72","115","120","102","68","115","120","102","68","115","120","98","0"
6179,"63","103","114","94","63","103","119","90","63","103","119","94","63","102","119","94","63","102","119","94","63","102","114","94","64","102","115","94","64","106","120","94","68","106","115","94","0"
6181,"60","67","78","62","53","49","78","58","60","60","78","65","60","62","74","57","53","49","74","57","64","69","86","72","64","61","75","52","60","54","75","59","71","79","91","78","0"
6192,"84","107","118","96","84","112","118","96","92","116","128","103","75","99","109","96","75","99","113","92","75","107","113","92","66","96","108","92","63","87","100","81","63","87","104","81","0"
6197,"63","99","113","87","63","103","113","92","63","103","113","92","63","100","112","92","63","104","112","92","63","104","112","92","59","88","110","86","59","88","110","90","59","99","114","90","0"
6200,"63","96","104","89","66","100","108","92","63","100","117","96","59","99","114","90","59","99","114","90","59","95","119","90","60","88","110","83","57","92","110","87","57","97","110","87","0"
6204,"75","81","86","68","63","63","79","57","63","70","86","72","78","92","97","76","67","71","78","62","74","79","89","73","76","85","90","68","68","77","90","68","76","85","98","79","0"
6214,"68","111","120","98","64","111","120","94","64","111","125","98","64","107","118","96","68","107","118","96","64","112","122","96","67","107","118","96","67","107","118","96","67","107","123","96","0"
6233,"56","84","97","79","59","91","101","86","59","91","101","86","53","79","93","73","53","79","93","73","50","79","97","80","57","73","90","76","57","77","98","76","57","81","98","83","0"
6242,"64","85","111","87","68","89","115","94","72","94","111","94","64","91","108","88","71","91","118","92","76","95","122","99","63","95","109","92","75","99","118","96","75","99","118","96","0"
6244,"50","83","104","85","53","79","100","81","53","71","91","74","48","75","96","75","48","72","89","75","51","68","85","71","49","79","96","78","49","71","88","78","49","71","88","74","0"
6249,"80","95","118","92","76","83","100","78","64","64","83","74","75","95","113","96","79","99","109","83","71","75","93","79","66","83","117","100","70","87","112","100","82","91","108","85","0"
6253,"55","87","104","87","55","91","104","87","63","95","109","87","52","87","108","85","56","87","100","85","63","87","108","85","56","84","101","83","56","84","105","86","59","81","105","86","0"
6261,"75","112","124","101","71","112","124","101","71","112","130","101","78","111","129","101","67","102","119","97","67","106","124","97","80","115","125","102","68","111","120","98","64","106","115","94","0"
6271,"64","98","111","91","68","106","111","98","72","111","120","102","60","99","108","92","64","99","113","92","68","99","118","99","63","99","113","92","63","103","113","96","71","103","113","96","0"
6291,"63","84","101","83","59","73","93","75","63","81","93","83","63","84","93","80","63","79","89","83","67","88","105","87","60","81","94","79","64","81","98","83","64","85","98","83","0"
6299,"47","49","82","83","44","43","82","87","50","46","82","83","50","52","82","83","50","52","78","83","50","52","82","79","56","68","91","81","56","64","91","81","53","64","83","78","0"
6305,"53","91","104","88","50","79","104","85","50","79","100","81","55","91","109","87","55","87","100","87","55","83","100","87","66","104","122","96","56","91","112","89","56","87","112","89","0"
6358,"63","112","130","101","71","112","130","101","71","112","124","101","63","111","124","101","67","115","129","101","67","120","124","97","64","111","120","98","64","111","125","102","72","115","120","102","0"
6380,"68","107","118","96","64","112","122","96","64","112","122","99","67","107","118","96","67","107","123","96","67","111","123","96","66","91","104","78","63","96","112","85","63","109","122","96","0"
6386,"50","79","97","80","53","84","97","83","53","88","105","83","57","81","98","83","57","85","98","79","57","85","98","83","56","87","100","81","56","87","100","78","56","87","104","81","0"
6393,"50","79","93","80","53","79","89","76","57","79","93","80","53","77","90","76","57","77","90","76","53","77","90","76","56","83","100","81","60","87","104","85","60","83","100","85","0"
6399,"50","73","90","76","50","77","98","79","53","77","94","79","50","75","91","81","50","75","96","78","56","75","91","74","51","75","93","75","51","75","89","75","55","72","89","71","0"
6401,"50","71","87","70","50","71","87","74","50","75","91","74","51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","0"
6402,"55","68","81","71","51","72","81","71","55","75","85","75","52","71","80","70","52","71","84","70","56","75","92","74","52","70","86","72","56","73","86","75","59","77","90","79","0"
6407,"64","102","115","94","68","106","115","94","68","102","115","94","71","107","122","96","71","103","113","92","71","103","118","92","67","107","123","96","71","111","123","96","71","103","118","96","0"
6415,"55","51","77","67","55","54","77","62","59","48","74","54","56","49","69","55","56","53","73","63","59","53","84","66","56","48","68","53","56","51","68","60","56","51","75","68","0"
6424,"76","91","96","74","76","91","96","74","76","91","87","70","71","79","89","75","67","75","89","67","67","72","85","67","66","71","88","74","56","53","80","66","59","53","73","63","0"
6428,"59","99","110","90","59","95","110","90","59","91","105","86","57","92","105","83","57","88","105","83","57","92","105","83","53","89","106","83","53","81","102","83","53","85","94","83","0"
6431,"72","85","98","79","64","81","98","83","64","73","90","79","76","83","100","78","64","64","83","74","60","61","79","70","79","99","109","83","71","75","93","79","51","51","81","79","0"
6585,"80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","63","61","63","42","55","51","50","29","55","54","57","37","0"
6618,"59","53","62","44","59","56","66","44","56","56","73","52","56","51","62","45","56","54","65","45","56","51","65","49","53","53","67","48","57","56","63","51","53","56","67","48","0"
6660,"64","64","71","56","64","61","71","59","60","61","71","59","71","79","89","75","63","64","85","75","59","58","77","71","74","83","88","74","74","83","88","74","66","71","88","70","0"
6662,"60","54","75","63","60","57","79","67","60","64","87","78","55","51","74","62","59","58","77","67","63","61","89","79","52","46","80","63","52","46","76","66","56","53","76","66","0"
6678,"56","49","69","55","56","53","73","63","59","53","84","66","56","48","68","53","56","51","68","60","56","51","75","68","53","49","74","58","53","53","74","58","53","53","74","65","0"
6705,"68","69","86","72","68","73","86","72","72","81","86","72","64","71","87","78","68","71","87","74","68","75","87","74","67","68","89","75","67","72","85","71","67","72","81","67","0"
6706,"53","49","82","65","53","49","82","65","57","55","71","61","56","54","83","70","60","54","83","70","56","57","83","78","71","75","85","71","63","54","100","92","48","37","100","104","0"
6791,"75","99","105","86","75","103","110","86","71","99","105","83","74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","0"
6812,"72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","75","116","128","100","75","111","128","100","71","111","123","100","0"
6843,"59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","0"
6850,"74","115","119","101","74","115","119","101","70","111","124","101","72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","0"
6877,"55","51","67","54","59","58","74","62","59","58","81","71","52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","0"
6883,"59","83","96","74","63","87","92","81","66","104","112","89","59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","0"
6908,"68","115","125","98","60","111","125","98","64","106","125","98","64","112","122","96","60","107","122","96","64","107","118","99","71","107","118","96","67","103","113","96","67","107","118","96","0"
6917,"53","51","75","59","56","51","71","59","53","51","75","59","55","54","70","58","51","54","70","62","55","51","77","67","56","53","76","59","52","53","73","63","52","56","73","66","0"
6918,"60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","63","87","96","74","63","91","100","78","66","104","108","89","0"
6922,"68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","66","113","117","100","70","113","122","103","70","113","122","103","0"
6927,"55","58","70","58","55","54","74","58","55","54","74","58","56","56","69","59","52","56","73","59","52","53","69","59","59","54","79","60","56","54","79","64","59","57","82","68","0"
6928,"71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","71","112","119","98","71","108","119","98","67","108","119","98","0"
6936,"63","57","75","68","67","73","82","72","71","84","86","75","53","49","78","58","60","60","78","65","67","75","85","73","53","49","74","57","64","69","86","72","76","85","94","76","0"
6946,"60","71","85","69","60","63","82","69","60","56","78","69","60","69","86","76","60","66","98","83","64","69","98","87","64","75","91","78","71","87","100","81","80","99","108","88","0"
6950,"63","111","124","97","63","111","119","101","63","106","119","101","68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","0"
6956,"64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","63","103","113","92","63","103","113","87","63","107","113","92","0"
6966,"64","103","113","92","60","103","118","92","60","99","113","92","63","103","113","87","63","107","113","92","63","99","113","92","59","104","112","92","59","100","104","81","59","96","104","81","0"
6968,"64","103","113","92","64","103","118","96","64","103","118","99","67","99","109","92","67","99","118","92","71","111","118","96","66","104","117","92","66","100","108","89","63","100","112","92","0"
6981,"67","107","118","96","63","107","123","100","63","107","118","100","63","109","122","96","63","100","117","96","66","109","122","100","67","99","114","86","67","103","110","94","67","108","119","98","0"
6990,"63","100","112","92","63","104","112","92","63","104","112","92","59","88","110","86","59","88","110","90","59","99","114","90","53","92","105","87","57","88","105","87","60","97","119","94","0"
6997,"59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","0"
7009,"63","106","119","90","60","97","114","94","63","102","114","87","64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","0"
7040,"78","104","104","92","78","113","112","96","70","104","112","92","79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","0"
7041,"78","113","112","96","70","104","112","92","66","91","100","81","71","103","114","94","63","95","105","86","56","81","90","79","63","97","114","94","57","97","105","90","57","84","101","80","0"
7043,"66","91","100","81","63","87","100","81","63","87","104","85","56","81","90","79","52","77","90","75","52","84","105","86","57","84","101","80","50","79","101","76","50","75","97","76","0"
7045,"56","79","92","78","49","75","88","78","52","67","80","74","56","81","97","79","52","73","93","79","52","66","86","72","57","84","93","76","57","75","82","73","53","71","78","73","0"
7046,"56","67","84","70","52","71","84","74","56","79","96","74","52","66","82","68","56","70","82","72","56","84","97","79","53","71","82","73","53","75","89","76","53","79","93","73","0"
7082,"60","66","78","68","60","66","78","68","64","66","78","68","56","57","71","67","56","61","71","67","60","64","75","67","48","48","67","71","51","54","67","62","59","61","70","62","0"
7090,"56","91","104","85","56","91","108","85","56","91","104","85","59","91","104","87","55","87","104","87","55","91","104","87","59","96","112","89","52","87","108","85","56","87","100","85","0"
7107,"63","95","104","83","63","95","109","92","75","99","118","96","59","87","100","81","66","91","112","89","70","96","112","92","49","51","101","101","56","73","97","79","63","88","105","83","0"
7109,"51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","71","77","86","75","59","60","72","72","59","63","79","72","0"
7121,"59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","57","88","101","83","60","88","101","83","60","75","93","83","0"
7124,"66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","67","106","124","97","70","111","124","101","67","106","119","97","0"
7131,"52","73","90","75","46","73","90","75","49","73","86","79","47","67","85","69","47","71","85","73","50","75","89","76","50","66","82","72","50","73","90","76","53","77","94","76","0"
7144,"50","79","89","76","50","71","82","73","47","67","82","65","53","77","94","79","50","73","90","76","50","69","86","72","56","75","91","74","56","68","83","67","53","68","83","70","0"
7147,"63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","64","87","104","85","68","91","104","88","68","91","104","85","0"
7148,"70","106","114","94","67","97","114","87","63","97","114","90","64","98","111","91","68","94","115","91","60","89","102","83","68","91","104","85","68","87","104","88","60","75","91","78","0"
7163,"64","99","113","92","68","99","118","99","71","107","122","103","63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","0"
7167,"56","64","91","85","60","64","91","81","60","75","96","78","59","61","89","79","59","61","85","75","59","75","89","79","56","60","88","78","56","60","84","78","52","56","80","74","0"
7170,"79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","79","99","110","90","71","103","119","94","59","95","110","90","0"
7171,"48","64","85","71","51","72","85","75","51","72","85","75","46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","0"
7173,"55","72","89","71","55","68","81","71","51","72","81","71","52","71","84","70","52","71","80","70","52","71","84","70","52","70","86","72","52","70","86","72","56","73","86","75","0"
7175,"59","83","96","79","63","91","100","83","67","91","109","87","56","79","96","81","59","83","96","81","63","83","100","85","63","84","101","83","59","73","93","75","63","81","93","83","0"
7200,"63","73","93","75","59","81","93","79","63","91","101","90","63","92","105","87","60","92","110","90","67","102","114","90","60","94","111","91","64","98","111","91","68","106","115","94","0"
7214,"67","92","101","90","60","84","97","83","63","75","97","80","64","85","102","83","60","81","90","76","60","81","90","79","60","87","104","85","60","91","108","85","64","91","113","88","0"
7218,"60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","60","71","91","81","60","64","104","99","56","64","108","96","0"
7223,"57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","63","87","100","83","63","95","104","83","63","95","104","83","0"
7224,"68","98","111","91","64","98","106","91","64","94","111","91","68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","0"
7233,"53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","52","75","92","78","52","75","88","78","52","75","88","78","0"
7305,"56","54","67","49","56","54","67","52","53","57","67","52","55","54","67","50","55","54","60","46","55","54","67","50","56","56","73","52","59","56","76","55","59","49","69","48","0"
7317,"59","56","66","44","56","56","73","52","59","56","76","55","56","54","65","45","56","51","65","49","56","51","72","60","57","56","63","51","53","56","67","48","53","49","70","55","0"
7324,"59","57","65","49","59","60","72","57","63","66","79","64","57","56","70","48","57","56","70","51","57","56","74","58","53","49","64","50","57","55","67","50","57","55","71","54","0"
7424,"71","99","109","87","71","95","104","87","67","95","100","83","63","109","117","92","66","100","108","89","66","96","96","85","67","112","119","98","67","103","114","90","63","91","105","83","0"
7457,"53","52","74","68","50","52","78","65","53","52","78","65","56","51","71","59","53","51","75","59","53","51","75","59","51","54","70","62","55","51","77","67","55","54","81","71","0"
7462,"71","111","113","96","71","111","123","100","71","107","123","100","66","104","108","89","70","113","122","96","70","113","122","96","67","99","110","86","71","112","119","98","71","108","119","98","0"
7463,"71","111","123","100","67","111","123","100","67","107","118","96","70","118","117","100","66","113","122","100","66","109","122","96","67","108","119","98","63","112","114","98","63","108","119","98","0"
7469,"63","91","100","78","66","104","108","89","70","113","122","96","75","99","101","79","67","99","110","86","71","112","119","98","63","92","105","80","63","88","105","83","67","97","110","87","0"
7470,"63","104","117","96","63","109","112","92","66","104","117","96","63","103","119","94","67","103","119","94","63","103","114","94","63","102","114","94","67","106","114","97","63","102","114","90","0"
7474,"67","108","124","98","63","108","124","98","67","108","119","98","63","106","119","97","63","111","124","97","63","111","119","101","64","111","125","102","68","111","125","102","68","106","120","98","0"
7477,"67","111","114","101","67","106","114","90","63","97","97","83","72","111","120","98","72","111","111","98","68","102","106","87","71","112","128","99","71","112","122","96","76","112","118","96","0"
7486,"80","99","108","88","84","107","118","96","84","112","118","96","75","103","113","96","75","99","109","96","75","99","113","92","70","100","112","92","66","96","108","92","63","87","100","81","0"
7487,"64","107","113","92","64","103","113","92","64","103","118","96","67","103","118","96","67","99","109","92","67","99","118","92","66","104","108","96","66","104","117","92","66","100","108","89","0"
7498,"66","109","122","100","66","109","122","100","66","109","117","96","67","108","119","98","67","108","119","94","63","103","119","94","63","102","114","90","67","102","114","94","67","102","114","90","0"
7501,"59","91","101","86","59","95","110","90","59","99","114","90","57","88","101","83","57","88","105","83","60","88","110","83","57","81","90","76","53","85","94","76","57","85","98","83","0"
7518,"55","83","100","83","51","79","100","79","51","75","96","79","56","83","100","81","49","75","100","78","52","67","84","78","49","73","86","79","52","70","90","75","52","70","90","75","0"
7519,"51","68","85","71","51","75","93","79","55","75","96","79","56","75","92","74","56","79","92","78","49","75","88","78","56","84","97","79","56","81","97","79","52","73","93","79","0"
7525,"67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","68","89","115","94","72","94","111","94","76","89","115","94","0"
7552,"63","102","114","90","63","106","114","90","60","92","105","87","64","98","115","91","68","106","115","94","64","98","111","91","64","83","96","88","68","99","113","88","68","99","108","85","0"
7560,"64","91","100","81","68","87","96","81","60","83","96","81","67","91","109","87","75","91","109","92","75","95","104","87","63","83","100","85","63","83","100","85","66","87","100","85","0"
7567,"55","79","89","79","55","79","96","79","59","83","96","79","56","79","88","78","56","83","92","81","56","83","100","78","59","84","97","83","56","88","97","83","52","84","97","83","0"
7579,"60","75","101","83","60","75","97","80","57","71","97","80","60","77","94","76","57","81","90","76","60","85","94","79","60","83","100","81","60","83","96","85","64","87","100","88","0"
7581,"50","69","90","76","50","73","94","76","50","73","90","76","50","71","87","74","50","75","91","78","50","79","96","78","51","79","96","79","51","75","96","79","48","72","89","79","0"
7585,"84","107","122","96","68","103","113","92","53","91","104","88","79","107","123","100","67","103","113","96","55","91","109","87","86","104","117","100","74","104","122","96","66","104","122","96","0"
7643,"75","116","123","100","75","116","123","100","75","116","128","100","74","113","122","100","70","113","127","96","66","113","117","100","79","112","124","98","71","108","124","98","67","112","124","98","0"
7646,"67","75","82","62","67","71","82","65","63","71","82","65","72","77","82","61","68","69","78","65","64","62","82","68","71","79","83","63","64","68","83","67","60","61","83","70","0"
7650,"60","79","82","65","60","92","101","83","67","111","114","94","60","89","102","79","68","106","111","91","68","111","115","98","60","99","108","88","68","112","118","96","71","107","118","96","0"
7660,"68","83","100","85","71","95","108","88","71","103","113","92","71","107","113","92","71","103","118","92","71","107","118","96","66","104","112","92","66","109","117","92","70","104","117","92","0"
7665,"60","88","110","83","57","92","110","87","57","97","110","87","57","85","98","83","60","94","106","87","60","94","111","87","53","83","96","81","60","87","100","85","56","87","104","81","0"
7669,"71","111","118","100","71","111","123","100","71","107","118","96","66","113","122","96","70","113","117","100","70","109","122","100","67","112","124","98","67","108","114","94","67","103","119","90","0"
7677,"67","99","110","94","63","95","110","90","63","95","105","90","60","88","101","83","60","75","93","83","63","79","97","83","60","77","90","79","64","81","90","83","64","85","94","83","0"
7685,"60","83","100","85","64","83","96","81","60","87","104","85","63","91","104","83","63","91","104","83","67","95","109","92","63","87","100","85","59","87","96","81","66","96","104","89","0"
7705,"55","54","85","71","55","54","85","71","55","58","81","71","56","60","84","74","56","56","88","74","56","53","84","74","56","51","79","75","49","54","86","75","52","54","79","75","0"
7712,"63","67","80","70","59","63","73","66","66","63","84","66","75","81","86","75","63","66","79","68","63","57","75","68","67","75","89","73","60","67","78","62","53","49","78","58","0"
7713,"68","112","122","99","68","107","128","96","71","112","128","99","67","111","113","100","67","111","118","96","71","111","118","96","70","109","122","100","66","109","122","96","70","113","127","96","0"
7715,"76","112","122","99","76","112","122","99","68","103","113","88","84","116","118","96","75","107","123","96","67","107","118","92","70","100","117","92","66","109","122","92","70","109","122","96","0"
7866,"60","62","67","50","60","62","67","54","64","69","74","61","56","54","67","52","53","57","67","52","60","64","75","63","55","54","60","46","55","54","67","50","55","58","70","54","0"
7879,"80","87","91","67","68","71","75","59","60","57","60","45","75","75","74","58","63","61","63","42","55","51","50","29","70","79","80","63","63","67","69","52","59","56","62","48","0"
7880,"56","54","67","52","53","57","67","52","60","64","75","63","55","54","60","46","55","54","67","50","55","58","70","54","59","56","76","55","59","49","69","48","59","53","66","44","0"
7897,"74","79","84","66","70","79","80","63","63","67","69","52","67","77","75","64","67","70","68","57","59","57","55","42","57","63","63","51","53","60","63","48","57","56","56","44","0"
7929,"53","55","60","42","57","59","64","50","60","59","67","54","64","61","71","59","60","61","71","59","60","61","75","63","63","64","85","75","59","58","77","71","59","58","81","67","0"
7941,"53","45","75","59","56","51","71","56","56","51","71","56","55","48","77","62","55","48","74","62","55","51","67","54","59","53","84","70","52","49","76","66","52","46","80","63","0"
7942,"56","51","67","56","53","48","67","56","56","54","79","63","55","51","67","50","55","51","70","54","55","45","70","54","56","49","73","59","56","49","69","52","56","46","69","52","0"
7956,"66","71","88","70","59","60","84","70","59","56","80","70","71","77","93","75","63","63","79","72","63","57","86","72","70","84","89","73","67","67","85","73","57","56","82","73","0"
7990,"60","62","86","68","57","52","78","72","50","46","78","76","64","61","83","70","60","61","83","70","56","54","83","74","63","58","85","67","63","64","77","62","67","68","81","67","0"
8120,"76","115","120","102","72","115","120","102","72","115","125","98","76","112","128","99","80","116","128","103","80","116","128","99","75","116","123","100","75","116","123","100","75","116","128","100","0"
8155,"63","115","124","101","67","111","124","101","63","115","124","101","64","115","125","98","60","111","120","98","64","111","115","102","64","116","122","99","64","121","122","96","64","116","122","99","0"
8174,"68","112","128","96","64","103","113","88","60","91","104","81","71","116","123","100","71","107","118","96","67","99","109","83","70","113","122","100","70","118","127","100","70","113","122","96","0"
8184,"67","83","93","75","63","91","100","75","67","103","113","87","59","83","96","74","63","87","92","81","66","104","112","89","59","84","90","75","63","99","110","86","67","108","119","98","0"
8185,"63","91","100","75","67","103","113","87","71","111","118","92","63","87","92","81","66","104","112","89","66","104","112","92","63","99","110","86","67","108","119","98","71","112","119","94","0"
8194,"66","109","112","96","66","109","122","100","66","109","122","100","67","112","114","98","67","108","124","98","67","108","130","101","67","115","119","101","67","111","119","94","63","111","124","97","0"
8195,"66","113","122","100","66","113","127","100","70","118","127","100","63","112","130","101","71","112","130","101","71","112","124","101","63","111","124","101","67","115","129","101","67","120","124","97","0"
8203,"67","112","114","98","67","108","124","98","67","108","130","101","67","115","119","101","67","111","119","94","63","111","124","97","68","115","120","98","68","115","125","98","68","115","125","98","0"
8215,"70","111","119","97","70","97","105","87","63","79","89","73","68","111","120","102","68","106","115","94","64","89","98","79","68","112","122","103","71","112","122","99","68","99","108","85","0"
8222,"64","79","87","67","60","83","91","74","60","99","108","88","63","87","89","71","67","91","100","79","71","103","109","87","63","87","92","78","63","87","96","74","63","91","100","78","0"
8243,"66","109","122","96","66","104","122","96","66","113","117","100","63","108","119","98","63","108","119","98","67","112","124","101","63","106","119","101","63","111","119","97","63","111","124","104","0"
8265,"64","106","120","94","64","111","125","102","68","111","125","102","64","107","118","96","68","112","122","96","68","112","122","99","67","107","118","96","63","107","123","100","63","107","118","100","0"
8282,"63","109","122","96","63","100","117","96","66","109","122","100","67","99","114","86","67","103","110","94","67","108","119","98","67","84","93","76","67","92","101","76","63","102","114","90","0"
8296,"78","111","119","94","70","106","114","90","67","102","114","94","64","98","102","91","64","98","111","91","60","98","111","87","64","103","118","96","60","103","108","88","53","83","100","85","0"
8318,"55","79","93","75","51","75","93","75","51","79","96","79","56","83","96","85","56","83","108","85","56","83","100","81","56","81","93","83","56","88","101","83","56","88","105","83","0"
8339,"67","99","110","86","67","95","105","86","67","88","101","86","63","92","110","87","67","92","110","90","67","88","110","90","64","85","111","87","68","89","115","94","72","94","111","94","0"
8346,"47","71","85","73","50","67","85","76","50","71","89","76","50","66","86","76","53","66","82","76","60","73","86","76","53","61","79","67","56","68","83","74","64","83","100","85","0"
8349,"53","79","93","73","50","79","97","80","53","84","97","83","57","77","98","76","57","81","98","83","57","85","98","79","56","87","104","85","56","87","100","81","56","87","100","78","0"
8350,"63","111","119","97","67","111","119","94","67","106","119","97","60","106","115","94","64","106","115","94","68","111","120","98","68","103","118","92","64","103","118","96","68","107","122","96","0"
8351,"67","106","119","97","70","111","119","97","63","102","114","90","68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","0"
8370,"56","91","108","85","56","91","104","85","56","95","108","88","55","87","104","87","55","91","104","87","63","95","109","87","52","87","108","85","56","87","100","85","63","87","108","85","0"
8372,"64","91","108","88","71","91","118","92","76","95","122","99","63","95","109","92","75","99","118","96","75","99","118","96","66","91","112","89","70","96","112","92","70","96","117","92","0"
8377,"55","87","104","87","51","87","100","87","51","83","104","83","59","91","100","85","52","79","92","78","49","83","96","81","56","84","93","83","52","77","93","79","52","73","90","75","0"
8379,"63","83","96","83","63","79","96","83","63","87","96","83","56","75","92","78","59","79","96","81","56","79","88","81","59","84","93","83","59","81","101","83","56","81","93","79","0"
8388,"63","100","117","92","63","96","112","89","63","96","108","89","63","99","114","94","63","103","114","90","63","103","119","90","67","97","114","87","63","97","114","90","67","102","114","90","0"
8395,"52","70","82","72","49","70","82","72","52","73","82","75","47","67","82","65","50","71","85","73","53","75","89","73","50","69","86","72","53","69","82","72","53","73","94","76","0"
8403,"47","71","89","80","50","71","85","76","47","67","85","69","53","69","86","72","53","69","82","72","50","66","82","72","50","71","87","70","50","71","87","74","50","75","91","74","0"
8405,"50","71","85","73","53","75","89","73","53","84","97","80","53","69","82","72","53","73","94","76","53","73","90","76","53","71","87","74","53","75","91","78","53","79","96","70","0"
8408,"63","97","114","90","67","102","119","97","74","106","124","104","64","98","111","91","68","106","111","98","72","111","120","102","60","99","108","92","64","99","113","92","68","99","118","99","0"
8415,"50","73","90","76","53","77","94","76","50","73","90","76","53","75","87","78","53","75","87","78","50","75","91","81","51","83","93","75","55","79","96","79","51","75","93","75","0"
8441,"59","75","96","79","59","83","96","79","63","91","100","83","59","91","100","85","56","79","96","81","59","83","96","81","63","95","110","86","63","84","101","83","59","73","93","75","0"
8446,"63","87","100","83","63","87","100","87","63","95","104","92","63","104","117","92","63","96","108","89","66","96","112","89","67","103","114","94","67","99","110","94","67","103","114","94","0"
8450,"59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","63","66","101","90","59","66","97","86","59","63","90","83","0"
8462,"59","95","110","90","52","84","97","86","52","81","97","79","53","84","97","83","50","79","101","83","50","75","93","80","50","77","90","79","50","73","86","76","50","69","86","72","0"
8483,"68","106","120","94","72","111","120","94","64","106","115","94","68","103","118","92","64","103","122","92","71","107","122","96","71","99","118","96","67","103","118","96","67","107","113","96","0"
8500,"64","103","122","92","71","107","122","96","71","107","122","96","67","103","118","96","67","107","113","96","67","107","123","96","66","104","117","92","63","104","112","92","66","100","112","92","0"
8570,"68","71","75","59","60","57","60","45","53","54","53","38","63","61","63","42","55","51","50","29","55","54","57","37","63","67","69","52","59","56","62","48","56","53","66","48","0"
8600,"53","56","67","48","53","49","70","55","57","56","74","62","53","52","71","50","53","52","71","50","57","55","74","61","56","51","71","56","56","51","67","56","53","48","67","56","0"
8716,"60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","63","87","92","81","66","104","112","89","66","104","112","92","0"
8723,"56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","50","53","78","65","50","53","82","65","53","56","74","69","0"
8740,"68","116","122","99","68","116","128","99","68","116","122","99","71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","0"
8745,"71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","0"
8746,"67","111","123","96","71","107","118","96","71","107","118","96","66","109","117","96","66","109","122","96","66","104","122","96","67","108","119","98","63","108","119","98","63","108","119","98","0"
