"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
8708,"63","108","124","101","67","108","135","98","67","112","130","98","63","115","124","101","67","111","124","101","63","115","124","101","64","115","125","98","60","111","120","98","64","111","115","102","0"
8709,"67","103","114","90","63","91","105","83","63","88","90","75","63","106","119","94","63","97","105","87","63","88","97","83","68","115","120","102","64","106","111","91","64","94","102","83","0"
8713,"60","111","120","98","64","111","115","102","68","115","125","102","64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","0"
8715,"56","57","79","70","60","51","83","74","56","54","83","70","55","51","67","50","51","51","70","50","55","51","67","54","52","49","56","33","52","49","66","44","52","56","69","55","0"
8716,"60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","63","87","92","81","66","104","112","89","66","104","112","92","0"
8717,"64","116","128","103","64","112","128","103","64","116","122","99","67","111","123","100","67","111","123","100","67","116","123","100","66","109","122","100","66","113","122","100","66","113","127","100","0"
8718,"64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","66","113","122","100","66","113","127","100","70","118","127","100","0"
8723,"56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","50","53","78","65","50","53","82","65","53","56","74","69","0"
8724,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","0"
8727,"52","54","79","68","52","57","79","64","59","70","79","60","53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","0"
8728,"59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","0"
8730,"78","88","101","83","67","67","93","80","60","60","85","80","76","89","98","79","68","73","90","79","64","66","90","79","80","95","100","81","76","83","96","81","68","75","83","81","0"
8731,"53","56","82","69","57","75","82","65","63","79","89","65","53","52","78","65","53","62","78","61","60","77","82","65","53","51","75","59","53","57","75","63","56","68","87","63","0"
8732,"68","111","120","102","68","106","115","94","64","89","98","79","68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","0"
8739,"64","107","122","96","68","107","122","99","68","116","122","99","71","116","118","100","71","111","123","104","71","111","123","104","66","104","117","96","70","109","122","100","66","113","127","103","0"
8740,"68","116","122","99","68","116","128","99","68","116","122","99","71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","0"
8744,"51","54","67","50","55","58","70","58","55","54","74","58","59","56","66","44","52","53","69","52","56","56","69","59","63","66","68","49","56","54","65","49","56","54","68","53","0"
8745,"71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","0"
8746,"67","111","123","96","71","107","118","96","71","107","118","96","66","109","117","96","66","109","122","96","66","104","122","96","67","108","119","98","63","108","119","98","63","108","119","98","0"
8749,"52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","89","106","114","94","93","115","124","97","93","120","124","104","0"
8750,"67","108","119","98","67","108","124","98","63","108","124","98","63","106","119","94","63","106","119","97","63","111","124","97","64","106","120","94","64","111","125","102","68","111","125","102","0"
8754,"67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","71","75","87","70","64","61","75","52","60","54","75","59","0"
8755,"57","60","70","55","60","63","78","62","60","71","85","69","64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","0"
8756,"63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","0"
8762,"68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","67","111","113","100","67","111","118","96","71","111","118","96","0"
8763,"68","102","106","87","68","89","102","79","64","85","90","72","76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","0"
8766,"88","116","122","96","92","103","108","81","80","87","96","81","79","107","118","92","75","107","113","92","71","103","113","96","66","100","108","92","63","100","117","96","66","104","117","96","0"
8773,"71","103","113","96","71","107","113","92","71","103","118","92","66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","0"
8774,"71","111","118","96","71","111","118","100","75","111","118","100","70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","0"
8779,"66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","67","111","119","97","67","111","124","94","67","115","124","97","0"
8781,"59","99","114","90","59","95","119","90","59","103","119","94","57","92","110","87","57","97","110","87","63","97","110","87","60","94","106","87","60","94","111","87","57","94","102","87","0"
8782,"59","99","114","90","63","99","114","90","63","99","110","86","60","97","119","94","63","111","119","97","63","106","119","90","57","98","106","91","60","106","115","98","64","106","120","98","0"
8784,"67","103","110","90","63","88","97","79","63","84","93","75","67","106","114","97","67","102","105","87","63","88","89","76","68","111","120","94","68","111","115","94","68","94","98","79","0"
8785,"63","111","119","97","63","106","114","97","67","111","124","94","64","111","120","94","64","111","125","98","72","111","120","98","68","107","118","96","64","112","122","96","64","112","122","99","0"
8789,"84","115","115","98","88","115","120","102","80","111","115","94","84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","0"
8796,"53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","49","75","100","78","52","67","84","78","52","71","84","78","0"
8797,"56","79","91","78","53","79","96","78","53","83","96","81","55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","0"
8798,"71","107","118","96","76","112","122","99","76","112","122","99","79","111","118","96","84","116","118","96","75","107","123","96","66","96","112","92","70","100","117","92","66","109","122","92","0"
8799,"64","95","104","81","64","103","113","88","64","107","118","96","67","87","93","75","63","95","100","83","67","107","118","96","66","87","100","78","66","87","96","78","66","87","92","78","0"
8800,"55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","52","66","86","72","52","66","82","68","56","70","82","72","0"
8801,"59","79","93","75","59","91","104","83","59","87","100","83","52","71","84","74","56","79","96","74","56","83","104","85","56","70","82","72","56","84","97","79","59","91","101","86","0"
8802,"67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","63","108","124","98","63","108","124","98","67","103","124","94","0"
8805,"52","71","84","78","56","75","92","74","56","79","92","78","52","73","90","75","56","84","97","79","56","81","97","79","50","75","89","80","53","84","97","80","57","84","93","76","0"
8809,"79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","60","102","111","91","57","102","115","94","57","94","111","87","0"
8812,"74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","64","95","108","88","64","99","113","88","64","95","108","85","0"
8814,"64","106","115","94","68","111","120","98","72","111","120","98","64","103","118","96","68","107","122","96","71","112","122","103","67","107","118","96","67","107","123","96","67","111","123","96","0"
8819,"60","83","100","78","53","75","87","74","56","79","96","78","63","87","96","83","59","83","89","79","59","95","109","87","59","83","100","81","59","83","100","81","59","87","104","85","0"
8822,"64","95","108","88","64","99","113","88","64","95","108","85","51","58","113","104","59","87","104","83","63","95","100","83","46","32","112","133","46","46","112","114","56","71","104","89","0"
8825,"59","79","96","79","63","83","96","83","63","79","96","83","56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","0"
8826,"63","95","113","87","59","95","113","92","59","91","104","87","63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","0"
8827,"67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","67","99","110","94","63","103","119","94","67","108","124","98","0"
8828,"71","103","118","96","67","103","118","92","63","107","118","92","70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","0"
8829,"67","103","118","92","63","107","118","92","63","87","109","96","66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","0"
8831,"78","104","122","96","74","109","112","96","66","104","112","92","67","99","114","90","63","99","114","90","59","91","101","90","57","97","110","94","53","88","101","83","50","71","89","76","0"
8832,"49","67","80","70","52","71","80","74","52","71","84","70","49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","0"
8833,"56","75","92","78","59","79","96","81","56","79","88","81","59","84","93","83","59","81","101","83","56","81","93","79","53","84","101","87","50","79","93","80","53","79","89","76","0"
8834,"63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","60","88","101","83","60","75","93","83","63","79","97","83","0"
8835,"70","96","117","92","74","91","112","96","70","87","112","100","67","84","105","94","67","88","110","98","67","88","119","98","63","84","97","80","70","88","105","87","74","92","114","94","0"
8838,"79","99","105","86","75","99","110","90","67","99","114","90","74","97","105","94","67","97","110","94","57","97","110","94","64","98","111","91","57","94","111","91","53","85","102","83","0"
8840,"56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","53","69","86","72","53","69","82","72","50","66","82","72","0"
8841,"63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","64","81","90","83","64","85","94","83","64","85","98","83","0"
8842,"59","95","110","86","56","84","101","83","56","84","105","86","63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","0"
8844,"78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","68","99","113","88","60","91","108","88","53","87","104","85","0"
8845,"47","71","85","73","50","75","89","76","50","79","89","76","50","73","90","76","53","77","94","76","50","73","90","76","53","75","87","78","53","75","87","78","50","75","91","81","0"
8846,"50","71","82","73","47","67","82","65","50","71","85","73","50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","0"
8848,"67","106","119","97","67","111","114","97","60","88","110","97","68","111","125","98","68","102","115","94","60","89","111","94","71","103","122","96","64","91","104","92","60","91","108","88","0"
8850,"53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","55","79","96","79","51","75","93","75","51","75","89","75","0"
8851,"53","73","90","76","53","77","94","76","53","77","94","76","53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","0"
8852,"57","94","111","87","53","89","106","87","57","94","111","87","56","91","104","88","56","95","108","92","56","87","108","85","63","95","109","87","59","95","113","92","63","95","109","87","0"
8857,"56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","52","71","80","70","52","71","84","70","56","75","92","74","0"
8858,"60","99","108","92","64","99","113","92","68","99","118","99","63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","0"
8860,"46","39","108","114","50","48","104","107","50","57","96","96","55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","0"
8863,"55","83","100","83","51","75","93","79","51","64","85","75","56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","0"
8864,"48","61","81","67","48","64","85","71","51","72","85","75","46","75","96","78","46","71","84","74","46","67","84","74","49","73","97","83","49","77","93","75","46","66","86","72","0"
8870,"52","71","84","70","52","71","80","70","52","71","84","70","52","70","86","72","52","70","86","72","56","73","86","75","53","79","89","76","53","75","93","73","53","71","85","69","0"
8871,"66","87","100","85","66","83","100","81","66","83","96","81","59","88","101","83","67","84","93","83","67","84","97","83","60","84","97","83","63","75","97","80","63","79","85","80","0"
8873,"63","71","104","92","59","67","104","96","59","63","104","96","63","73","97","86","59","70","105","94","63","66","101","90","60","75","101","83","60","75","101","83","60","75","97","80","0"
8874,"49","70","86","72","52","70","82","75","49","66","86","75","53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","0"
8875,"52","66","86","72","52","70","86","72","52","70","86","72","50","71","85","73","53","79","89","76","53","75","93","73","53","73","98","76","57","77","98","79","57","73","90","72","0"
8876,"56","88","97","83","52","84","97","83","56","81","97","79","57","79","97","80","57","75","97","76","57","79","93","80","57","73","90","76","53","73","90","76","57","77","94","79","0"
8877,"63","81","93","83","63","91","101","86","59","88","101","83","67","88","105","87","67","92","101","90","60","84","97","83","64","85","98","83","64","85","102","83","60","81","90","76","0"
8878,"59","81","93","79","63","91","101","90","67","103","114","94","60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","0"
8879,"75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","76","111","115","94","76","106","115","94","76","102","111","98","0"
8880,"59","63","90","83","59","63","86","83","56","60","86","79","60","71","93","80","57","67","93","83","53","60","93","80","60","81","90","83","60","73","90","83","53","62","86","83","0"
8881,"59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","60","66","102","91","60","62","106","94","60","66","106","94","0"
8883,"50","75","101","80","47","75","97","80","50","71","89","76","50","69","90","76","50","73","94","76","50","73","90","76","50","71","87","74","50","75","91","78","50","79","96","78","0"
8884,"60","75","101","83","60","75","101","83","60","75","97","80","64","77","94","76","60","77","94","76","57","81","90","76","64","79","96","81","60","83","100","81","60","83","96","85","0"
8885,"53","60","93","80","47","49","82","83","44","43","82","87","53","62","86","83","50","52","82","83","50","52","78","83","56","71","96","85","56","68","91","81","56","64","91","81","0"
8886,"57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","55","91","109","87","55","87","100","87","55","83","100","87","0"
8887,"57","73","90","72","50","62","78","68","53","69","82","76","53","71","83","74","53","71","87","74","53","68","83","70","51","75","89","75","51","68","85","75","51","68","81","71","0"
8888,"60","81","98","79","60","73","90","79","60","73","90","79","64","87","100","85","60","83","96","81","68","83","96","81","63","95","104","83","63","95","104","83","63","95","104","87","0"
8889,"60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","67","103","113","92","71","103","109","92","71","103","113","92","0"
8892,"76","112","122","99","80","107","122","96","76","107","118","96","84","111","123","100","84","103","118","96","71","79","109","92","78","104","112","96","78","104","112","96","74","83","108","89","0"
8893,"64","79","100","85","56","71","96","85","56","68","91","81","63","79","100","87","59","75","96","87","59","72","96","83","63","83","100","85","66","83","100","85","63","83","100","81","0"
8900,"59","61","77","71","55","54","85","67","55","51","74","67","66","63","76","66","59","60","73","63","59","56","76","66","67","73","75","60","63","66","68","57","63","63","72","60","0"
8927,"49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","50","37","101","104","47","40","93","94","50","40","82","80","0"
8931,"64","71","87","74","64","71","87","78","68","71","87","74","67","68","89","79","67","68","89","75","67","72","85","71","70","67","88","78","66","71","88","78","66","71","92","74","0"
8933,"67","73","90","75","67","73","90","75","63","70","86","75","67","75","89","76","67","75","89","80","67","79","93","76","72","85","94","83","80","94","102","83","80","94","102","83","0"
8949,"56","60","75","64","52","57","75","68","56","54","82","72","50","53","82","69","53","53","82","76","50","56","82","73","53","52","82","72","53","52","82","68","53","52","78","65","0"
8950,"67","67","93","80","60","60","85","80","60","56","85","80","68","73","90","79","64","66","90","79","60","55","82","76","76","83","96","81","68","75","83","81","64","68","83","74","0"
8951,"64","112","122","99","68","107","118","96","68","112","122","103","71","107","118","96","71","107","118","96","71","111","118","100","66","109","122","96","66","104","122","96","66","113","117","100","0"
8952,"66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","67","111","124","94","63","106","114","94","63","102","114","90","0"
8955,"67","111","124","97","67","106","124","94","67","111","114","101","68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","0"
8957,"97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","63","96","104","89","66","100","108","92","63","100","117","96","0"
8960,"57","98","106","91","60","106","115","98","64","106","120","98","56","87","104","92","60","103","118","92","64","107","118","96","55","87","100","83","63","95","109","92","67","107","118","96","0"
8961,"67","103","119","90","67","103","114","90","67","99","110","86","63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","0"
8963,"53","64","79","74","50","68","83","70","53","64","79","74","51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","0"
8965,"56","95","108","88","60","95","113","92","68","103","118","92","63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","0"
8966,"52","63","80","70","49","63","76","66","49","67","80","70","52","66","82","72","52","70","82","72","49","70","82","72","50","71","82","73","47","67","82","65","50","71","85","73","0"
8972,"48","72","89","75","51","83","93","75","55","79","96","79","49","71","84","78","49","71","88","74","52","79","96","78","49","73","90","75","49","70","86","72","52","70","82","75","0"
8974,"67","84","97","83","59","77","90","75","59","73","97","79","63","79","85","80","60","75","89","80","60","84","97","80","68","89","106","87","68","98","111","91","64","98","106","91","0"
8975,"70","111","124","97","70","106","114","94","74","106","114","97","72","106","115","91","76","111","115","94","76","111","115","94","71","107","118","96","76","107","122","99","71","116","122","99","0"
8977,"53","71","87","74","53","68","83","70","56","71","79","74","51","68","85","75","51","68","81","71","55","72","81","71","52","71","84","74","56","71","88","74","52","79","92","74","0"
8979,"56","71","96","85","56","68","91","81","56","64","91","81","59","75","96","87","59","72","96","83","59","75","96","75","66","83","100","85","63","83","100","81","59","87","96","81","0"
8987,"92","99","101","83","83","95","101","79","75","91","93","72","70","84","82","65","67","79","78","62","63","71","78","58","64","69","71","57","64","66","67","54","64","62","71","50","0"
8989,"63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","56","54","67","49","56","54","67","52","53","57","67","52","0"
8996,"68","106","115","98","72","115","120","98","68","111","120","98","68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","0"
8997,"64","106","111","91","64","94","102","83","68","94","102","79","68","112","128","96","64","103","113","88","60","91","104","81","71","116","123","100","71","107","118","96","67","99","109","83","0"
9000,"60","77","82","65","60","89","102","79","68","106","111","91","60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","0"
9001,"60","89","102","79","68","106","111","91","68","111","115","98","60","99","108","88","68","112","118","96","71","107","118","96","71","103","109","87","71","111","113","96","71","111","123","100","0"
9002,"53","51","75","59","53","57","75","63","56","68","87","63","55","54","81","71","51","58","81","75","55","68","89","71","56","56","84","78","56","63","88","78","59","71","88","78","0"
9003,"75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","84","102","111","87","80","94","102","83","76","89","90","68","0"
9004,"63","91","105","90","59","91","105","86","59","91","101","86","57","92","110","87","57","88","101","87","57","88","101","83","57","81","94","79","57","81","90","76","57","81","90","76","0"
9005,"53","89","106","83","53","81","102","83","53","85","94","83","53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","0"
9006,"84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","70","104","112","92","66","91","100","81","63","87","100","81","0"
9009,"50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","0"
9023,"71","79","79","63","68","75","79","67","60","68","79","67","67","72","81","67","67","64","81","67","59","61","77","71","70","75","76","66","66","71","80","66","66","63","76","66","0"
9126,"75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","0"
9137,"89","111","110","90","85","97","105","80","82","92","97","76","76","85","90","68","64","77","78","61","60","69","67","54","60","57","60","45","53","54","53","38","53","54","53","34","0"
9163,"53","57","67","52","60","64","75","63","64","68","79","59","55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","0"
9176,"55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","0"
9188,"59","56","62","44","59","53","62","44","59","56","66","44","56","54","72","49","56","51","62","45","56","54","65","45","53","53","70","58","53","53","67","48","57","56","63","51","0"
9196,"63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","57","55","74","65","57","52","82","72","53","46","94","94","0"
9207,"53","53","60","44","57","53","67","55","53","53","74","62","60","59","71","57","57","59","78","65","53","52","78","65","60","61","75","67","60","57","75","67","56","54","79","70","0"
9208,"53","53","67","48","57","56","63","51","53","56","67","48","53","52","71","50","53","49","71","50","53","52","71","50","53","45","75","59","56","51","71","56","56","51","71","56","0"
9209,"57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","53","54","71","52","53","51","75","63","53","48","91","96","0"
9216,"64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","71","83","89","75","71","79","89","75","63","64","85","75","0"
9217,"53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","55","51","67","50","55","51","70","54","55","45","70","54","0"
9226,"53","51","67","52","53","54","71","52","53","51","75","63","59","48","74","54","55","48","70","54","55","51","77","67","59","53","84","66","56","49","69","59","52","49","76","59","0"
9243,"55","51","77","67","55","51","85","75","51","45","104","112","52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","0"
9247,"51","45","74","62","55","51","74","62","59","58","77","67","49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","0"
9260,"56","46","69","52","56","49","69","55","56","53","73","63","59","51","72","53","56","48","68","53","56","51","68","60","53","49","74","58","53","49","74","58","53","53","74","58","0"
9261,"56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","53","49","78","73","50","49","89","87","47","37","105","115","0"
9275,"63","57","86","72","59","57","82","68","59","60","82","68","57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","0"
9276,"59","57","82","68","59","60","82","68","59","60","82","68","57","53","85","76","57","56","82","65","60","60","82","65","57","52","90","76","57","52","78","72","57","59","78","68","0"
9277,"56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","44","37","94","98","41","31","98","113","44","37","102","102","0"
9287,"70","75","85","69","70","75","82","69","67","79","82","69","68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","0"
9288,"57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","71","71","87","74","60","61","87","74","56","57","87","74","0"
9289,"53","49","74","58","53","49","74","58","53","53","74","58","53","49","82","65","57","55","71","61","57","55","78","65","60","54","83","70","56","57","83","78","53","48","91","85","0"
9298,"68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","63","68","85","79","67","68","89","79","67","68","89","75","0"
9299,"68","73","86","72","72","81","86","72","72","77","90","72","68","71","87","74","68","75","87","74","68","75","83","67","67","72","85","71","67","72","81","67","67","72","81","67","0"
9300,"57","59","78","68","60","59","82","68","60","62","86","68","56","54","83","70","56","57","79","70","64","61","83","70","63","58","85","75","63","54","81","71","63","58","85","67","0"
9304,"64","61","83","70","60","61","83","70","56","54","83","74","63","58","85","67","63","64","77","62","67","68","81","67","66","63","80","70","63","67","80","63","66","71","76","63","0"
9314,"67","72","85","67","67","75","81","67","71","79","89","71","63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","0"
9325,"66","71","80","66","66","71","80","66","63","71","73","66","63","70","82","72","63","66","82","68","63","66","82","68","70","75","89","76","67","79","89","76","70","79","89","80","0"
9337,"63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","80","98","102","87","76","94","98","83","76","89","98","83","0"
9392,"74","115","119","101","70","111","114","90","63","97","105","80","72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","0"
9400,"72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","75","111","128","100","71","111","123","100","67","107","118","96","0"
9422,"67","75","81","58","67","75","77","62","67","72","77","62","63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","0"
9423,"67","75","81","58","67","72","77","58","67","75","77","62","59","60","100","81","66","71","88","70","70","79","76","59","59","57","97","86","59","63","90","79","63","73","82","64","0"
9424,"75","116","123","100","75","116","128","100","75","111","128","100","70","113","127","96","66","113","117","100","66","113","122","100","71","108","124","98","67","112","124","98","67","112","124","98","0"
9433,"63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","0"
9434,"59","56","88","85","59","60","100","81","66","71","88","70","56","57","97","86","59","57","97","86","59","63","90","79","60","56","93","87","57","60","93","80","57","63","89","76","0"
9436,"78","113","117","96","74","113","122","100","70","113","127","96","79","112","124","101","79","112","124","98","71","108","124","98","74","115","119","101","70","111","124","101","67","106","124","101","0"
9437,"74","113","122","100","70","113","127","96","66","113","117","100","79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","0"
9441,"63","70","82","68","63","66","93","79","63","63","93","83","60","60","85","76","60","60","93","83","60","60","93","87","60","59","90","76","60","59","98","87","57","59","98","87","0"
9442,"79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","68","115","125","98","68","111","125","98","68","115","120","98","0"
9443,"63","112","124","98","63","108","124","101","67","108","135","98","63","120","124","101","63","115","124","101","67","111","124","101","64","115","125","102","64","115","125","98","60","111","120","98","0"
9444,"67","112","119","98","67","103","114","90","63","91","105","83","67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","0"
9452,"67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","0"
9457,"57","55","86","79","57","55","86","76","57","55","86","72","56","57","83","70","56","54","87","78","56","57","87","70","55","54","85","71","55","54","85","71","55","54","85","71","0"
9458,"72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","0"
9459,"68","111","125","98","68","115","120","98","64","115","125","98","68","112","128","99","68","116","122","103","64","116","128","103","67","111","118","96","71","116","123","100","67","111","123","100","0"
9460,"64","115","125","102","64","115","125","98","60","111","120","98","64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","0"
9461,"68","115","120","102","64","106","111","91","64","94","102","83","68","116","128","103","68","112","128","96","64","103","113","88","71","111","128","100","71","116","123","100","71","107","118","96","0"
