"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6993,"63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","68","77","90","68","76","85","98","79","76","85","98","79","0"
6996,"83","112","124","94","87","112","119","98","79","103","114","90","78","111","119","94","70","106","114","90","67","102","114","94","64","98","102","91","64","98","111","91","60","98","111","87","0"
6999,"59","95","105","86","63","99","101","86","67","95","101","83","60","97","114","94","63","102","114","87","67","97","105","80","64","102","115","94","64","106","120","94","64","106","115","94","0"
7000,"67","108","119","98","67","108","119","94","63","103","119","94","63","102","114","90","67","102","114","94","67","102","114","90","64","89","106","83","64","102","115","91","68","106","115","94","0"
7016,"53","85","102","83","57","89","106","83","57","81","94","79","53","83","100","85","50","75","91","74","53","75","79","74","51","72","89","75","51","68","85","71","51","75","93","79","0"
7024,"56","79","91","78","56","79","91","78","53","79","96","78","55","75","96","79","55","72","93","71","55","72","85","75","49","75","88","78","52","67","80","74","56","67","84","70","0"
7025,"53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","56","67","84","70","52","71","84","74","56","79","96","74","0"
7047,"63","96","112","92","66","100","112","92","66","96","112","92","59","91","105","86","59","95","105","90","63","95","101","86","60","88","105","87","60","97","101","83","57","106","110","90","0"
7048,"66","104","108","92","66","91","104","89","66","87","104","85","67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","0"
7062,"50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","53","71","91","74","53","64","79","74","50","68","83","70","0"
7063,"50","67","85","76","50","71","89","76","50","75","89","80","53","66","82","76","60","73","86","76","60","77","94","79","56","68","83","74","64","83","100","85","64","95","104","85","0"
7064,"57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","60","91","104","85","64","95","108","88","60","83","100","78","0"
7065,"53","84","97","83","53","88","105","83","53","84","101","80","57","85","98","79","57","85","98","83","53","85","102","79","56","87","100","78","56","87","104","81","56","83","104","81","0"
7078,"68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","67","107","123","96","67","111","123","96","71","111","128","100","0"
7081,"64","69","78","68","68","69","82","68","60","66","78","68","60","57","79","70","53","54","75","70","56","57","71","67","51","48","81","79","48","42","74","75","48","48","67","71","0"
7089,"56","79","96","78","56","87","104","85","56","87","100","81","59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","0"
7091,"71","112","122","103","68","112","122","92","71","103","113","88","67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","0"
7093,"71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","0"
7108,"79","99","109","83","71","75","93","79","51","51","81","79","70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","0"
7133,"49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","53","69","82","72","53","73","94","76","53","73","90","76","0"
7134,"56","84","105","86","63","99","114","94","67","99","110","94","57","88","101","83","57","88","101","83","60","88","101","83","53","77","94","79","57","81","94","79","60","77","90","79","0"
7135,"63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","0"
7143,"50","71","85","76","47","67","85","69","47","71","85","73","53","69","82","72","50","66","82","72","50","73","90","76","50","71","87","74","50","75","91","74","53","75","87","78","0"
7145,"47","67","82","65","50","71","85","73","53","75","89","73","50","69","86","72","53","69","82","72","53","73","94","76","53","68","83","70","53","71","87","74","53","75","91","78","0"
7153,"57","94","111","91","53","85","102","83","50","73","90","76","53","87","104","85","50","75","96","78","50","71","91","78","51","75","93","79","51","64","85","75","48","61","81","67","0"
7161,"88","99","113","92","76","95","104","88","68","99","113","88","79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","0"
7164,"71","112","122","99","68","112","122","99","71","112","128","99","71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","0"
7190,"59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","60","75","101","83","60","75","97","80","57","71","97","80","0"
7196,"52","73","90","79","49","73","97","83","49","77","93","75","50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","0"
7203,"59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","0"
7208,"60","92","105","87","53","84","97","83","50","79","101","83","57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","0"
7215,"60","84","97","80","63","92","105","87","63","92","105","87","64","98","106","91","64","94","111","91","60","94","111","91","68","103","118","92","68","107","113","92","68","107","118","92","0"
7222,"53","69","82","76","57","77","94","76","57","73","90","76","53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","0"
7235,"71","107","118","96","76","107","122","99","71","116","122","99","71","107","113","96","75","103","118","96","75","103","118","96","74","109","112","96","74","109","112","96","74","104","117","92","0"
7237,"64","79","96","81","60","83","100","81","60","83","96","85","63","75","96","83","67","83","104","87","59","83","100","83","66","71","84","78","63","79","96","85","66","91","104","92","0"
7323,"67","77","86","68","67","77","75","64","67","70","68","57","60","67","67","55","57","63","63","51","53","60","63","48","57","55","60","46","53","55","60","42","57","59","64","50","0"
7364,"57","52","78","72","50","46","78","76","53","49","82","65","60","61","83","70","56","54","83","74","56","54","83","70","63","64","77","62","67","68","81","67","71","75","85","71","0"
7375,"63","58","85","67","63","64","77","62","67","68","81","67","66","63","80","70","63","67","80","63","66","71","76","63","71","73","79","60","67","66","75","60","67","66","68","60","0"
7413,"72","115","120","102","72","115","125","98","72","115","120","98","80","116","128","103","80","116","128","99","76","116","122","96","75","116","123","100","75","116","128","100","75","111","128","100","0"
7450,"59","54","79","72","59","51","79","72","56","54","75","64","60","56","85","80","57","53","82","73","57","53","78","69","60","55","82","76","57","55","78","72","57","55","74","61","0"
7453,"67","111","119","101","67","115","119","101","67","111","119","94","68","111","115","98","68","115","120","98","68","115","125","98","64","112","122","99","64","116","122","99","64","112","128","96","0"
7461,"56","51","71","59","53","51","75","59","53","51","75","59","51","54","70","62","55","51","77","67","55","54","81","71","52","53","73","63","52","56","73","66","56","56","84","78","0"
7481,"76","111","115","94","68","106","115","91","68","102","115","91","71","95","108","88","71","103","113","92","68","107","118","92","71","103","118","92","71","107","118","96","71","107","118","96","0"
7483,"68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","63","107","118","100","67","111","118","100","67","111","123","100","0"
7491,"75","99","109","96","75","99","113","92","75","107","113","92","66","96","108","92","63","87","100","81","63","87","104","81","59","91","105","86","59","91","101","86","59","95","110","90","0"
7502,"71","112","119","98","67","112","119","98","67","103","110","90","70","111","119","97","67","111","119","94","67","106","114","97","68","111","120","98","68","111","120","94","68","111","120","94","0"
7506,"67","92","101","76","63","102","114","90","67","102","114","94","64","85","98","76","64","89","106","83","64","102","115","91","68","87","96","78","68","87","100","78","64","95","104","81","0"
7510,"57","85","98","83","60","94","106","87","60","94","111","87","53","83","96","81","60","87","100","85","56","87","104","81","59","79","93","75","59","91","104","83","59","87","100","83","0"
7535,"60","102","111","91","57","102","115","94","57","94","111","87","60","95","113","92","53","95","108","88","50","83","104","85","51","87","100","87","51","83","104","83","48","75","96","75","0"
7547,"71","112","119","98","67","108","114","98","56","70","110","98","67","106","119","97","67","111","114","97","60","88","110","97","68","111","125","98","68","102","115","94","60","89","111","94","0"
7559,"50","75","91","81","50","75","96","78","56","75","91","74","51","75","93","75","51","75","89","75","55","72","89","71","52","79","92","81","52","71","84","74","52","71","84","70","0"
7561,"64","83","96","88","68","99","113","88","68","99","108","85","63","79","96","83","67","99","109","92","67","103","109","92","59","67","84","74","59","79","96","81","63","87","108","89","0"
7562,"56","95","108","92","56","87","108","85","56","83","100","85","59","95","113","92","63","95","109","87","63","87","100","83","63","96","112","89","63","100","122","92","63","104","117","92","0"
7569,"63","87","108","89","63","91","112","89","63","96","112","89","67","103","114","94","63","99","114","90","63","103","114","94","70","106","119","94","67","106","110","90","70","111","114","97","0"
7572,"71","95","119","94","67","88","105","86","63","73","97","86","78","97","114","97","70","92","110","83","60","75","101","83","88","111","120","94","76","89","102","76","64","77","94","76","0"
7654,"71","83","81","62","55","61","63","46","51","54","67","50","78","96","104","81","66","79","76","59","59","56","66","44","79","95","105","83","75","84","90","68","63","66","68","49","0"
7663,"89","106","114","94","85","106","114","94","78","115","114","97","80","111","115","94","76","106","115","94","72","102","106","91","76","112","118","92","71","103","108","88","64","99","108","92","0"
7678,"68","111","120","98","64","106","115","94","64","106","120","98","71","112","122","99","68","112","122","99","71","112","128","99","71","107","123","100","71","111","118","96","67","99","113","96","0"
7683,"59","84","93","79","59","88","105","86","63","95","110","86","60","84","93","80","60","75","93","83","63","84","97","83","60","81","98","79","60","73","90","79","60","73","90","79","0"
7717,"53","84","101","80","50","84","93","76","53","88","97","80","53","85","102","79","57","85","94","79","53","81","90","79","56","83","104","81","56","83","96","81","60","87","96","81","0"
7729,"68","77","86","65","64","66","86","68","57","55","78","72","68","75","79","67","60","68","79","67","53","54","75","70","67","64","81","67","59","61","77","71","55","54","85","67","0"
7753,"55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","0"
7906,"67","77","75","64","67","70","68","57","59","57","55","42","57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","0"
7930,"53","52","78","65","53","49","74","57","53","52","71","50","56","54","79","70","53","48","75","63","53","45","75","59","59","58","77","67","55","51","81","71","55","48","77","62","0"
8039,"71","73","93","79","67","73","90","75","67","73","90","75","70","75","93","76","67","75","89","76","67","75","89","80","72","81","98","79","72","85","94","83","80","94","102","83","0"
8118,"68","94","106","83","76","111","120","94","76","115","120","102","71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","0"
8141,"66","113","127","100","66","109","122","100","63","109","117","92","67","108","135","98","67","112","130","98","67","112","119","98","67","111","124","101","63","115","124","101","67","115","129","104","0"
8148,"67","77","82","64","71","77","82","64","67","77","82","64","67","75","82","62","67","71","82","65","63","71","82","65","72","77","82","61","68","69","78","65","64","62","82","68","0"
8154,"57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","56","57","83","67","56","57","83","70","56","64","83","67","0"
8165,"68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","67","111","123","100","71","111","128","100","71","116","123","100","0"
8171,"60","61","83","70","56","57","79","70","60","51","83","74","59","54","67","54","55","51","67","50","51","51","70","50","66","67","66","41","52","49","56","33","52","49","66","44","0"
8192,"52","49","88","78","56","56","88","74","56","63","84","66","52","54","90","72","52","54","79","68","52","57","79","64","50","53","82","65","53","56","74","69","53","53","82","73","0"
8202,"71","112","119","94","67","108","119","98","67","112","119","98","63","111","124","94","67","111","119","97","67","111","119","101","64","111","125","102","68","111","120","98","68","111","115","98","0"
8205,"67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","60","111","125","98","64","106","125","98","64","111","120","98","0"
8217,"57","59","64","39","53","49","71","46","53","52","71","57","56","57","63","41","53","51","67","52","53","54","75","59","55","61","63","46","51","54","67","50","55","58","70","58","0"
8232,"55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","0"
8241,"70","113","122","96","70","118","117","100","66","113","122","100","71","108","119","98","67","108","119","98","63","112","114","98","67","111","114","94","67","106","119","97","67","106","114","94","0"
8253,"75","99","101","79","67","99","110","86","71","112","119","98","63","92","105","80","63","88","105","83","67","97","110","87","64","89","102","79","60","85","94","79","64","89","98","83","0"
8258,"63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","64","103","118","92","64","107","113","96","64","107","122","92","0"
8259,"63","106","119","97","63","111","124","97","63","111","119","101","64","111","125","102","68","111","125","102","68","106","120","98","68","112","122","96","68","112","122","99","64","103","118","96","0"
8260,"63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","64","107","118","96","64","107","118","99","68","107","122","96","0"
8284,"66","113","122","96","66","113","117","96","70","109","122","100","63","108","119","94","63","112","114","94","67","108","119","101","63","111","119","97","63","106","114","97","67","111","124","94","0"
8285,"70","109","122","100","66","109","122","96","70","113","127","96","67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","0"
8293,"67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","72","111","120","98","72","111","120","98","72","111","125","98","0"
8307,"64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","0"
8308,"64","107","118","96","68","107","118","96","64","112","122","96","67","107","118","96","67","107","118","96","67","107","123","96","66","87","92","78","66","91","104","78","63","96","112","85","0"
8309,"68","107","122","96","68","112","128","99","76","112","122","99","67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","0"
8319,"67","107","118","92","67","99","109","79","67","91","96","79","70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","0"
8369,"53","75","87","74","56","79","96","78","56","87","104","85","59","83","89","79","59","95","109","87","63","99","113","92","59","83","100","81","59","87","104","85","63","100","112","92","0"
8397,"63","95","105","90","63","99","110","90","63","103","119","90","63","79","97","83","63","88","105","90","67","97","114","90","64","85","94","83","64","85","98","83","68","89","102","87","0"
8416,"50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","0"
8437,"63","95","113","87","55","83","100","83","51","75","93","79","63","96","100","92","56","91","108","89","52","83","100","81","59","95","110","90","52","84","97","86","52","81","97","79","0"
8438,"51","64","85","75","48","61","81","67","48","64","85","71","49","75","92","78","46","75","96","78","46","71","84","74","52","73","90","79","49","73","97","83","49","77","93","75","0"
8443,"67","83","96","79","59","72","85","71","55","68","85","75","70","96","104","89","63","79","88","78","56","63","84","70","59","73","97","79","59","73","93","75","63","73","93","75","0"
8457,"70","104","112","96","70","100","112","92","70","100","112","96","71","108","114","94","75","108","119","98","75","103","119","98","70","106","114","94","74","106","114","97","70","111","119","97","0"
8464,"52","70","86","72","56","73","86","75","59","77","90","79","53","75","93","73","53","71","85","69","53","75","93","76","57","73","90","72","50","62","78","68","53","69","82","76","0"
8465,"67","103","114","94","63","99","114","90","63","103","114","94","70","106","119","94","67","106","110","90","70","111","114","97","72","106","115","98","72","106","115","94","68","106","120","94","0"
8475,"57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","56","68","87","74","60","71","91","81","60","64","104","99","0"
8484,"72","106","115","94","76","111","115","94","76","106","115","94","76","112","122","96","76","112","122","99","80","107","122","96","79","103","118","100","84","111","123","100","84","103","118","96","0"
8491,"84","107","113","96","84","107","122","96","68","103","113","92","88","103","118","100","79","107","123","100","67","103","113","96","95","109","117","96","86","104","117","100","74","104","122","96","0"
8492,"50","75","96","78","46","71","87","74","50","71","87","74","51","79","104","83","51","83","100","83","51","79","96","79","52","87","112","89","52","87","104","85","52","83","100","85","0"
8494,"50","79","96","81","53","79","96","81","53","83","96","78","48","75","89","79","51","75","96","79","51","72","89","75","49","67","88","70","49","67","84","74","49","71","92","78","0"
8497,"68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","66","104","112","92","70","104","112","92","70","109","117","96","0"
8501,"71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","63","104","112","92","66","100","112","92","66","104","117","92","0"
8505,"68","77","94","79","60","62","78","76","64","73","90","76","60","54","87","74","56","61","87","78","71","79","100","81","75","79","96","79","75","83","96","79","84","99","104","83","0"
8619,"66","63","76","66","63","60","80","66","59","53","84","70","59","60","82","68","59","60","82","68","59","57","82","68","57","56","82","65","60","60","82","65","60","60","82","69","0"
8647,"66","71","88","78","66","71","92","74","66","75","84","70","71","73","93","79","67","73","90","75","67","73","90","75","70","75","93","76","67","75","89","76","67","75","89","80","0"
8688,"74","102","114","90","74","115","119","97","74","115","119","101","76","115","120","102","72","115","120","102","72","115","125","98","76","112","128","99","80","116","128","103","80","116","128","99","0"
8697,"67","72","77","62","67","75","85","62","67","75","81","58","63","60","88","85","59","56","88","85","59","60","100","81","59","57","97","86","56","57","97","86","59","57","97","86","0"
8700,"66","75","84","63","66","75","84","63","63","71","88","70","63","66","93","79","63","63","93","83","59","60","90","83","60","60","93","83","60","60","93","87","57","56","93","90","0"
8701,"63","83","96","78","66","91","104","81","74","100","108","92","63","84","86","79","67","99","105","86","75","112","119","101","63","88","101","76","70","102","114","94","74","115","119","101","0"
8707,"56","57","97","86","59","57","97","86","59","63","90","79","60","56","93","87","57","60","93","80","57","63","89","76","57","55","86","76","57","55","86","72","57","55","82","72","0"
8709,"67","103","114","90","63","91","105","83","63","88","90","75","63","106","119","94","63","97","105","87","63","88","97","83","68","115","120","102","64","106","111","91","64","94","102","83","0"
8715,"56","57","79","70","60","51","83","74","56","54","83","70","55","51","67","50","51","51","70","50","55","51","67","54","52","49","56","33","52","49","66","44","52","56","69","55","0"
8732,"68","111","120","102","68","106","115","94","64","89","98","79","68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","0"
8744,"51","54","67","50","55","58","70","58","55","54","74","58","59","56","66","44","52","53","69","52","56","56","69","59","63","66","68","49","56","54","65","49","56","54","68","53","0"
8754,"67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","71","75","87","70","64","61","75","52","60","54","75","59","0"
8762,"68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","67","111","113","100","67","111","118","96","71","111","118","96","0"
8773,"71","103","113","96","71","107","113","92","71","103","118","92","66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","0"
8774,"71","111","118","96","71","111","118","100","75","111","118","100","70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","0"
8779,"66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","67","111","119","97","67","111","124","94","67","115","124","97","0"
8781,"59","99","114","90","59","95","119","90","59","103","119","94","57","92","110","87","57","97","110","87","63","97","110","87","60","94","106","87","60","94","111","87","57","94","102","87","0"
8801,"59","79","93","75","59","91","104","83","59","87","100","83","52","71","84","74","56","79","96","74","56","83","104","85","56","70","82","72","56","84","97","79","59","91","101","86","0"
8802,"67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","63","108","124","98","63","108","124","98","67","103","124","94","0"
8812,"74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","64","95","108","88","64","99","113","88","64","95","108","85","0"
8825,"59","79","96","79","63","83","96","83","63","79","96","83","56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","0"
8826,"63","95","113","87","59","95","113","92","59","91","104","87","63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","0"
8828,"71","103","118","96","67","103","118","92","63","107","118","92","70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","0"
8832,"49","67","80","70","52","71","80","74","52","71","84","70","49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","0"
8835,"70","96","117","92","74","91","112","96","70","87","112","100","67","84","105","94","67","88","110","98","67","88","119","98","63","84","97","80","70","88","105","87","74","92","114","94","0"
8844,"78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","68","99","113","88","60","91","108","88","53","87","104","85","0"
8848,"67","106","119","97","67","111","114","97","60","88","110","97","68","111","125","98","68","102","115","94","60","89","111","94","71","103","122","96","64","91","104","92","60","91","108","88","0"
8850,"53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","55","79","96","79","51","75","93","75","51","75","89","75","0"
8857,"56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","52","71","80","70","52","71","84","70","56","75","92","74","0"
8858,"60","99","108","92","64","99","113","92","68","99","118","99","63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","0"
8860,"46","39","108","114","50","48","104","107","50","57","96","96","55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","0"
8873,"63","71","104","92","59","67","104","96","59","63","104","96","63","73","97","86","59","70","105","94","63","66","101","90","60","75","101","83","60","75","101","83","60","75","97","80","0"
8875,"52","66","86","72","52","70","86","72","52","70","86","72","50","71","85","73","53","79","89","76","53","75","93","73","53","73","98","76","57","77","98","79","57","73","90","72","0"
8876,"56","88","97","83","52","84","97","83","56","81","97","79","57","79","97","80","57","75","97","76","57","79","93","80","57","73","90","76","53","73","90","76","57","77","94","79","0"
8881,"59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","60","66","102","91","60","62","106","94","60","66","106","94","0"
8886,"57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","55","91","109","87","55","87","100","87","55","83","100","87","0"
8887,"57","73","90","72","50","62","78","68","53","69","82","76","53","71","83","74","53","71","87","74","53","68","83","70","51","75","89","75","51","68","85","75","51","68","81","71","0"
8900,"59","61","77","71","55","54","85","67","55","51","74","67","66","63","76","66","59","60","73","63","59","56","76","66","67","73","75","60","63","66","68","57","63","63","72","60","0"
8951,"64","112","122","99","68","107","118","96","68","112","122","103","71","107","118","96","71","107","118","96","71","111","118","100","66","109","122","96","66","104","122","96","66","113","117","100","0"
8957,"97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","63","96","104","89","66","100","108","92","63","100","117","96","0"
8965,"56","95","108","88","60","95","113","92","68","103","118","92","63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","0"
8977,"53","71","87","74","53","68","83","70","56","71","79","74","51","68","85","75","51","68","81","71","55","72","81","71","52","71","84","74","56","71","88","74","52","79","92","74","0"
8979,"56","71","96","85","56","68","91","81","56","64","91","81","59","75","96","87","59","72","96","83","59","75","96","75","66","83","100","85","63","83","100","81","59","87","96","81","0"
9001,"60","89","102","79","68","106","111","91","68","111","115","98","60","99","108","88","68","112","118","96","71","107","118","96","71","103","109","87","71","111","113","96","71","111","123","100","0"
9023,"71","79","79","63","68","75","79","67","60","68","79","67","67","72","81","67","67","64","81","67","59","61","77","71","70","75","76","66","66","71","80","66","66","63","76","66","0"
9126,"75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","0"
9207,"53","53","60","44","57","53","67","55","53","53","74","62","60","59","71","57","57","59","78","65","53","52","78","65","60","61","75","67","60","57","75","67","56","54","79","70","0"
9208,"53","53","67","48","57","56","63","51","53","56","67","48","53","52","71","50","53","49","71","50","53","52","71","50","53","45","75","59","56","51","71","56","56","51","71","56","0"
9226,"53","51","67","52","53","54","71","52","53","51","75","63","59","48","74","54","55","48","70","54","55","51","77","67","59","53","84","66","56","49","69","59","52","49","76","59","0"
9289,"53","49","74","58","53","49","74","58","53","53","74","58","53","49","82","65","57","55","71","61","57","55","78","65","60","54","83","70","56","57","83","78","53","48","91","85","0"
9300,"57","59","78","68","60","59","82","68","60","62","86","68","56","54","83","70","56","57","79","70","64","61","83","70","63","58","85","75","63","54","81","71","63","58","85","67","0"
9392,"74","115","119","101","70","111","114","90","63","97","105","80","72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","0"
9433,"63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","0"
9434,"59","56","88","85","59","60","100","81","66","71","88","70","56","57","97","86","59","57","97","86","59","63","90","79","60","56","93","87","57","60","93","80","57","63","89","76","0"
9441,"63","70","82","68","63","66","93","79","63","63","93","83","60","60","85","76","60","60","93","83","60","60","93","87","60","59","90","76","60","59","98","87","57","59","98","87","0"
9442,"79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","68","115","125","98","68","111","125","98","68","115","120","98","0"
9443,"63","112","124","98","63","108","124","101","67","108","135","98","63","120","124","101","63","115","124","101","67","111","124","101","64","115","125","102","64","115","125","98","60","111","120","98","0"
9460,"64","115","125","102","64","115","125","98","60","111","120","98","64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","0"
9470,"71","112","118","99","68","112","122","96","68","112","128","99","71","107","123","96","67","107","113","96","67","111","118","96","66","109","122","96","66","109","117","96","66","109","112","96","0"
9478,"67","111","123","100","71","111","128","100","71","116","123","100","70","118","127","100","70","113","127","100","70","113","122","100","71","112","124","101","67","112","124","101","67","112","124","98","0"
9479,"71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","0"
9487,"70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","67","111","119","94","67","111","119","97","70","111","119","97","0"
9489,"49","54","68","53","56","60","75","64","52","57","75","68","50","53","74","58","50","53","82","69","53","53","82","76","53","55","78","68","53","52","82","72","53","52","82","68","0"
9499,"53","53","82","73","50","53","78","69","53","53","74","69","53","55","74","57","57","55","74","61","53","55","82","61","53","57","79","63","53","54","75","67","53","54","79","67","0"
9501,"60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","0"
9507,"57","55","78","72","57","55","74","61","64","66","78","65","60","61","75","70","60","57","75","67","64","64","83","67","59","64","77","71","55","64","81","67","67","64","85","67","0"
9510,"53","52","78","65","53","55","74","57","57","55","74","61","56","57","75","59","53","57","79","63","53","54","75","67","51","54","74","58","55","54","70","58","55","58","70","58","0"
9513,"68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","71","111","113","96","71","111","123","100","71","107","123","100","0"
9518,"60","111","125","98","64","106","125","98","64","111","120","98","60","107","122","96","64","107","118","99","64","107","122","96","67","103","113","96","67","107","118","96","71","116","118","100","0"
9525,"53","57","79","63","53","54","75","67","53","54","79","67","55","54","70","58","55","58","70","58","55","54","74","58","56","56","69","55","56","56","69","59","52","56","73","59","0"
