"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5715,"63","99","113","92","59","99","113","92","59","103","118","92","59","96","104","81","63","91","108","89","63","100","104","89","59","95","105","86","63","99","101","86","67","95","101","83","0"
5718,"67","111","123","100","67","111","118","96","67","107","118","96","66","109","117","96","66","113","117","96","66","113","122","96","63","103","119","94","67","103","114","94","63","108","119","94","0"
5724,"70","100","112","92","66","96","108","92","63","87","100","81","63","91","105","90","59","91","105","86","59","91","101","86","57","92","110","87","57","88","101","87","57","88","101","83","0"
5742,"57","97","110","87","63","97","110","87","60","97","114","87","60","94","111","87","57","94","102","87","57","85","102","79","56","87","104","81","53","83","100","78","53","79","96","81","0"
5743,"57","92","114","87","57","92","105","83","57","88","105","83","53","89","106","87","53","89","106","83","53","81","102","83","53","87","104","88","53","95","108","85","53","83","100","81","0"
5758,"84","116","122","99","76","112","118","92","71","103","108","88","71","103","113","96","67","99","113","87","63","91","104","87","66","91","100","81","63","87","100","81","63","87","104","85","0"
5763,"71","112","122","96","71","112","122","96","71","112","122","96","71","111","123","100","71","111","118","100","71","111","123","100","66","109","122","96","66","113","122","96","70","113","117","100","0"
5769,"67","107","118","96","79","111","118","96","84","116","118","96","66","100","112","92","66","96","112","92","70","100","117","92","59","95","105","90","63","95","101","86","63","103","114","94","0"
5773,"52","67","84","78","52","71","84","78","56","75","92","74","52","70","90","75","52","73","90","75","56","84","97","79","50","71","89","76","50","75","89","80","53","84","97","80","0"
5782,"63","108","124","98","63","108","124","98","67","103","124","94","60","92","110","83","63","102","110","94","63","106","114","90","50","62","102","98","53","66","106","91","60","94","111","87","0"
5788,"53","88","97","80","57","88","105","87","60","88","105","87","53","81","90","79","53","85","98","83","57","89","106","87","60","87","96","81","56","83","100","81","56","91","104","85","0"
5798,"57","81","98","83","57","85","98","79","57","85","98","83","56","87","100","81","56","87","100","78","56","87","104","81","67","99","109","87","63","95","104","87","63","95","109","87","0"
5803,"64","98","111","87","64","85","111","87","68","89","115","94","60","99","104","85","64","91","108","88","71","91","118","92","63","95","104","83","63","95","109","92","75","99","118","96","0"
5810,"53","54","75","70","56","57","71","67","56","61","71","67","48","42","74","75","48","48","67","71","51","54","67","62","49","49","76","74","49","46","69","66","52","53","73","66","0"
5815,"67","99","109","87","63","95","104","87","63","95","109","87","70","104","117","92","63","96","112","89","63","96","112","89","63","95","110","90","63","95","105","90","63","99","110","90","0"
5820,"51","48","81","79","48","42","74","75","48","48","67","71","56","53","80","74","49","49","76","74","49","46","69","66","59","63","79","72","59","60","75","68","52","54","75","68","0"
5827,"52","67","84","70","52","63","80","70","49","63","76","66","49","73","86","75","52","66","82","72","52","70","82","72","50","79","89","76","50","71","82","73","47","67","82","65","0"
5833,"66","83","117","100","70","87","112","100","82","91","108","85","75","91","110","94","79","91","119","98","79","99","110","86","74","92","110","94","70","88","114","97","74","88","110","94","0"
5855,"63","92","105","87","63","97","114","90","67","102","119","97","60","85","102","87","64","98","111","91","68","106","111","98","60","91","100","85","60","99","108","92","64","99","113","92","0"
5856,"67","102","119","97","74","106","124","104","78","111","129","101","68","106","111","98","72","111","120","102","80","115","125","102","64","99","113","92","68","99","118","99","71","107","122","103","0"
5863,"53","69","82","72","53","73","94","76","53","73","90","76","53","71","87","74","53","75","91","78","53","79","96","70","55","75","85","75","55","79","89","79","55","79","96","79","0"
5864,"64","98","111","91","57","94","111","87","53","89","106","87","68","99","108","85","56","91","104","88","56","95","108","92","67","103","109","92","63","95","109","87","59","95","113","92","0"
5865,"60","85","102","87","60","85","102","87","64","98","111","91","56","83","96","85","60","91","100","85","60","99","108","92","63","87","100","87","63","95","104","92","63","99","113","92","0"
5888,"63","79","96","83","67","99","109","92","67","103","109","92","59","67","84","74","59","79","96","81","63","87","108","89","59","81","93","79","63","91","101","90","67","103","114","94","0"
5904,"59","60","100","92","56","60","100","89","56","60","88","81","59","66","97","86","59","63","90","83","59","63","86","83","57","71","97","80","60","71","93","80","57","67","93","83","0"
5928,"60","71","93","80","57","67","93","83","53","60","93","80","60","81","90","83","60","73","90","83","53","62","86","83","64","83","104","88","64","79","100","85","56","71","96","85","0"
5937,"76","111","115","94","76","106","115","94","76","102","111","98","76","112","122","99","80","107","122","96","76","107","118","96","84","111","123","100","84","103","118","96","71","79","109","92","0"
6115,"68","91","100","81","71","103","118","96","76","116","122","99","75","99","109","87","79","111","123","100","75","111","123","100","66","91","104","81","74","100","108","92","78","113","117","96","0"
6116,"76","112","128","99","80","116","128","103","80","116","128","99","75","116","123","100","75","116","123","100","75","116","128","100","74","113","122","100","70","113","127","96","66","113","117","100","0"
6160,"67","120","124","97","70","115","129","101","70","111","119","101","72","115","120","102","68","115","120","102","68","115","120","98","68","116","122","99","68","116","128","99","68","116","122","99","0"
6189,"64","111","125","98","64","102","115","98","64","111","120","98","64","107","122","99","64","107","118","96","64","107","118","99","67","111","123","100","67","111","118","96","67","107","118","96","0"
6222,"51","72","89","75","51","68","85","71","51","75","93","79","52","71","84","78","56","75","92","74","56","79","92","78","52","73","90","75","56","84","97","79","56","81","97","79","0"
6245,"64","95","104","85","64","99","113","92","68","99","118","88","59","79","89","79","59","79","96","79","63","83","96","83","52","71","84","70","56","75","88","74","56","75","92","78","0"
6247,"56","87","104","81","56","83","104","81","56","83","96","81","63","95","109","87","67","95","100","87","67","95","104","87","63","96","112","89","66","100","112","89","63","100","112","92","0"
6267,"53","77","90","76","53","77","94","79","57","81","94","79","60","83","100","85","56","79","91","78","60","79","96","85","59","75","96","79","59","83","96","79","63","91","100","83","0"
6272,"64","106","120","98","68","111","125","98","68","102","115","94","71","112","128","99","71","103","122","96","64","91","104","92","67","99","113","96","67","91","104","92","59","75","100","83","0"
6275,"53","75","87","78","50","75","91","81","50","75","96","78","55","79","96","79","51","75","93","75","51","75","89","75","52","79","96","78","52","79","92","81","52","71","84","74","0"
6282,"56","83","100","78","59","87","96","81","66","100","108","89","52","84","97","83","56","81","97","79","59","84","93","79","57","75","97","76","57","79","93","80","60","84","93","80","0"
6288,"63","75","104","85","70","100","112","92","70","100","108","89","63","66","90","79","63","81","101","86","71","95","119","94","74","92","105","90","78","92","110","94","78","97","114","97","0"
6293,"59","73","93","75","63","73","93","75","59","81","93","79","63","92","105","87","63","92","105","87","60","92","110","90","64","94","111","91","60","94","111","91","64","98","111","91","0"
6297,"57","79","97","80","57","75","97","76","57","79","93","80","57","73","90","76","53","73","90","76","57","77","94","79","56","75","87","74","56","75","96","74","60","79","91","81","0"
6302,"60","85","94","79","60","81","90","83","60","73","90","83","64","87","100","88","64","83","104","88","64","79","100","85","63","87","100","87","63","83","104","87","63","79","100","87","0"
6306,"53","83","96","78","53","75","96","78","53","71","87","74","51","72","89","75","48","79","93","79","55","79","93","79","49","71","92","78","52","75","92","78","52","75","92","78","0"
6356,"52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","50","53","74","58","50","53","82","69","53","53","82","76","0"
6357,"75","91","97","68","63","66","68","34","52","51","62","42","78","88","89","69","60","63","67","41","50","46","63","44","76","85","90","61","57","59","64","39","53","49","71","46","0"
6373,"79","103","114","90","71","95","110","90","67","99","114","94","67","102","114","94","63","97","105","87","60","97","110","90","60","98","111","87","57","85","98","83","53","85","102","83","0"
6383,"71","111","123","96","71","111","123","100","71","111","118","100","66","109","122","96","66","109","122","96","66","113","122","96","67","103","124","94","67","108","124","94","67","112","124","98","0"
6390,"66","100","112","89","63","100","112","92","63","100","117","92","63","103","119","90","67","99","114","94","63","99","114","94","67","97","114","90","70","106","114","94","67","97","114","87","0"
6392,"63","95","105","90","67","99","110","94","63","103","119","94","63","92","105","87","63","97","114","90","67","102","119","97","60","85","102","87","64","98","111","91","68","106","111","98","0"
6394,"67","111","114","97","60","88","110","97","47","40","105","122","68","102","115","94","60","89","111","94","53","59","106","113","64","91","104","92","60","91","108","88","60","83","108","92","0"
6651,"53","52","78","57","57","52","71","61","57","59","78","61","46","42","96","78","53","48","71","59","56","51","71","59","44","32","113","116","51","45","85","71","51","45","74","62","0"
6652,"57","59","78","61","60","62","82","65","60","62","78","68","56","51","71","59","60","54","75","63","60","57","79","67","51","45","74","62","55","51","74","62","59","58","77","67","0"
6667,"59","58","77","67","59","58","77","67","55","51","81","71","59","60","80","63","66","63","76","66","63","60","80","66","59","57","82","68","59","60","82","68","59","60","82","68","0"
6668,"55","51","85","75","51","45","104","112","44","29","128","146","56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","0"
6691,"67","67","85","73","57","56","82","73","57","53","85","76","68","77","90","76","60","59","86","72","57","52","90","76","71","79","87","74","71","71","87","74","60","61","87","74","0"
6694,"53","49","74","58","53","53","74","58","53","53","74","65","57","55","71","61","57","55","78","65","57","55","82","68","56","57","83","78","53","48","91","85","53","45","96","96","0"
6711,"60","61","87","74","56","57","87","74","56","54","83","70","67","68","89","75","63","61","93","79","63","58","85","75","70","79","88","74","70","79","88","74","70","75","88","74","0"
6800,"70","111","114","90","63","97","105","80","63","84","97","80","72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","0"
6821,"71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","74","100","108","92","78","113","117","96","74","113","122","100","0"
6835,"66","113","117","100","66","113","122","100","66","113","127","100","67","112","124","98","67","112","124","98","63","112","124","98","67","111","119","97","63","111","124","97","63","120","124","101","0"
6837,"66","109","122","100","63","109","117","92","66","100","108","89","67","112","130","98","67","112","119","98","67","103","114","90","63","115","124","101","67","115","129","104","63","106","119","94","0"
6849,"60","60","93","83","60","60","93","87","57","56","93","90","60","59","98","87","57","59","98","87","57","55","94","87","60","51","83","74","56","54","83","70","56","57","87","78","0"
6862,"64","89","94","76","64","94","106","83","68","106","115","98","60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","0"
6876,"55","51","67","50","51","51","70","50","55","51","67","54","52","49","56","33","52","49","66","44","52","56","69","55","52","51","62","42","49","48","68","49","49","54","68","53","0"
6879,"71","107","123","96","67","107","113","96","67","111","118","96","66","109","122","96","66","109","117","96","66","109","112","96","67","112","119","98","71","108","119","98","67","112","114","98","0"
6900,"53","53","82","73","53","56","82","69","57","75","82","65","50","52","78","65","53","52","78","65","53","62","78","61","53","51","75","59","53","51","75","59","53","57","75","63","0"
6915,"53","54","75","59","56","57","79","63","60","54","75","59","55","58","70","58","55","54","74","58","55","54","74","62","52","53","69","52","56","56","69","59","52","56","73","59","0"
6921,"68","107","122","99","68","116","122","99","68","116","128","99","71","111","123","104","71","111","123","104","67","111","123","100","70","109","122","100","66","113","127","103","66","113","122","103","0"
6934,"66","104","122","96","66","113","117","100","70","113","122","103","63","108","119","98","67","112","124","101","67","112","130","98","63","111","119","97","63","111","124","104","63","111","119","97","0"
6940,"67","108","119","98","63","99","110","94","63","88","101","79","67","106","124","94","67","111","114","101","67","106","114","90","68","111","131","102","72","111","120","98","72","111","111","98","0"
6958,"64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","59","103","118","92","63","103","118","96","67","103","118","96","0"
6963,"71","75","87","70","64","61","75","52","60","54","75","59","71","75","81","71","63","61","74","54","59","54","77","54","63","75","80","59","70","75","84","66","63","56","76","55","0"
6967,"60","103","118","92","60","99","113","92","64","103","118","92","63","107","113","92","63","99","113","92","59","99","113","92","59","100","104","81","59","96","104","81","63","91","108","89","0"
6971,"68","112","122","96","68","112","122","99","64","103","118","96","63","107","123","100","63","107","118","100","67","111","118","100","63","100","117","96","66","109","122","100","66","109","122","100","0"
6980,"59","103","118","92","63","103","118","96","67","103","118","96","63","100","104","89","66","100","112","92","66","104","108","96","67","95","101","83","67","95","105","79","63","91","101","79","0"
6982,"71","107","118","96","67","111","113","100","67","111","118","96","66","113","117","96","70","109","122","100","66","109","122","96","63","112","114","94","67","108","119","101","67","108","119","98","0"
7008,"53","92","105","87","57","88","105","87","60","97","119","94","53","85","98","83","53","85","102","83","57","98","106","91","46","79","87","78","50","79","96","78","56","87","104","92","0"
7027,"64","112","118","96","64","107","113","96","71","107","118","96","71","107","118","96","67","107","118","96","79","111","118","96","63","96","112","92","66","100","112","92","66","96","112","92","0"
7031,"63","91","104","87","59","91","100","87","59","87","104","87","63","87","104","85","56","91","108","89","56","87","104","85","52","84","105","86","52","81","101","79","49","73","97","79","0"
7032,"55","87","100","83","63","95","109","92","67","107","118","96","56","79","100","81","52","83","100","81","59","87","108","85","56","84","93","83","56","84","97","79","59","88","101","86","0"
7044,"49","75","100","78","52","67","84","78","52","71","84","78","52","70","90","75","52","70","90","75","52","73","90","75","50","67","85","76","50","71","89","76","50","75","89","80","0"
7054,"75","108","114","98","67","99","110","86","67","91","101","79","70","111","119","97","63","102","114","90","63","92","105","80","72","111","120","98","68","102","111","87","68","89","98","83","0"
7068,"63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","60","99","104","85","64","91","108","88","71","91","118","92","0"
7077,"60","98","111","87","60","94","98","83","57","85","98","87","56","91","104","85","56","91","108","85","56","91","104","85","59","91","104","87","55","87","104","87","55","91","104","87","0"
7086,"60","95","113","92","53","95","108","88","50","83","104","85","51","87","100","87","51","83","104","83","48","75","96","75","52","79","92","78","49","83","96","81","49","79","96","78","0"
7101,"59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","0"
7103,"63","95","109","87","67","95","100","87","67","95","104","87","63","96","112","89","66","100","112","89","63","100","112","92","63","99","110","90","63","103","119","90","67","99","114","94","0"
7104,"67","95","104","87","67","95","109","87","63","95","104","83","63","100","112","92","63","100","117","92","63","96","112","89","67","99","114","94","63","99","114","94","63","103","114","90","0"
7120,"59","83","100","81","59","87","104","85","63","100","112","92","56","84","105","86","63","99","114","94","67","99","110","94","57","88","101","83","57","88","101","83","60","88","101","83","0"
7123,"70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","67","102","119","97","67","106","124","97","70","111","124","101","0"
7125,"59","79","117","107","46","43","112","122","49","49","112","118","67","108","114","98","56","70","110","98","52","54","97","105","67","111","114","97","60","88","110","97","47","40","105","122","0"
7130,"87","99","105","86","79","99","105","86","75","99","110","90","78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","0"
7149,"67","102","114","90","63","102","114","90","63","106","114","90","60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","0"
7158,"53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","59","95","113","92","63","95","109","87","63","87","100","83","0"
7162,"53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","56","83","92","81","56","83","100","78","59","87","96","81","0"
7165,"60","83","108","92","60","64","100","99","53","51","104","114","67","99","109","92","67","87","100","83","63","79","100","87","63","75","104","85","70","100","112","92","70","100","108","89","0"
7174,"55","75","85","75","55","79","89","79","55","79","96","79","56","75","92","74","56","79","88","78","56","83","92","81","59","77","90","79","59","84","97","83","56","88","97","83","0"
7181,"52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","53","71","89","73","50","71","89","73","50","71","85","73","0"
7185,"63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","0"
7197,"49","73","90","75","49","70","86","72","52","70","82","75","50","75","97","80","53","75","97","80","53","71","89","73","53","81","102","83","53","77","98","79","53","81","98","79","0"
7199,"67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","0"
7213,"57","79","93","80","60","84","93","80","60","75","93","83","57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","0"
7216,"60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","68","103","118","92","71","103","118","92","71","103","118","96","0"
7225,"60","94","111","91","64","98","111","91","68","106","115","94","68","107","118","92","68","103","118","92","71","103","118","92","71","103","118","92","67","103","118","92","71","103","118","96","0"
7228,"64","106","115","94","64","102","115","94","68","106","115","94","71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","0"
7231,"60","77","94","76","57","81","90","76","60","85","94","79","60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","0"
7234,"53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","56","71","88","74","52","79","92","74","56","75","92","74","0"
7236,"84","112","122","96","71","83","96","85","64","79","96","81","84","103","118","92","71","79","96","79","63","75","96","83","78","96","112","96","82","91","100","89","66","71","84","78","0"
7240,"56","64","91","81","53","64","83","78","56","68","87","74","59","75","96","75","59","75","89","75","59","79","89","71","59","87","96","81","63","83","92","74","59","83","96","74","0"
7331,"57","53","67","51","57","56","70","48","57","56","70","51","57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","0"
7363,"57","52","90","76","57","52","78","72","57","59","78","68","60","61","87","74","56","57","87","74","56","54","83","70","67","68","89","75","63","61","93","79","63","58","85","75","0"
7369,"60","61","83","70","56","54","83","74","56","54","83","70","63","64","77","62","67","68","81","67","71","75","85","71","63","67","80","63","66","71","76","63","66","79","80","63","0"
7385,"67","73","90","75","63","70","86","75","63","70","82","72","67","75","89","80","67","79","93","76","70","75","89","76","80","94","102","83","80","94","102","83","80","94","106","83","0"
7432,"60","60","85","76","60","60","93","83","60","60","93","87","60","59","90","76","60","59","98","87","57","59","98","87","56","57","79","70","60","51","83","74","56","54","83","70","0"
7433,"63","106","119","94","63","97","105","87","63","88","97","83","68","115","120","102","64","106","111","91","64","94","102","83","68","116","128","103","68","112","128","96","64","103","113","88","0"
7436,"57","55","86","76","57","55","86","72","57","55","82","72","56","54","87","78","56","57","87","70","56","57","83","67","55","54","85","71","55","54","85","71","55","58","81","71","0"
7448,"56","60","73","59","59","60","76","66","59","60","80","70","56","60","75","64","52","57","75","68","56","54","82","72","50","53","82","69","53","53","82","76","50","56","82","73","0"
7460,"56","54","75","63","53","51","75","59","56","51","71","59","55","54","74","58","55","54","70","58","51","54","70","62","52","53","69","59","56","53","76","59","52","53","73","63","0"
7485,"60","54","75","59","71","79","91","78","80","99","104","78","59","54","77","54","71","79","93","75","84","99","109","83","63","56","76","55","63","60","80","59","78","83","100","78","0"
7515,"53","83","96","81","60","87","100","85","56","87","104","81","59","79","93","75","59","91","104","83","59","87","100","83","52","71","84","74","56","79","96","74","56","83","104","85","0"
7521,"51","79","96","79","55","87","100","83","63","95","109","92","56","83","100","81","56","79","100","81","52","83","100","81","56","88","105","83","56","84","93","83","56","84","97","79","0"
7527,"67","111","119","94","67","106","119","97","70","111","119","97","64","106","115","94","68","111","120","98","72","111","120","98","64","103","118","96","68","107","122","96","71","112","122","103","0"
7529,"63","106","114","90","63","106","114","90","74","111","114","90","60","94","111","87","64","98","111","91","68","98","111","91","46","48","108","107","53","75","104","92","64","95","108","88","0"
7558,"60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","55","68","85","75","63","79","96","83","67","99","109","92","0"
7570,"49","73","97","83","49","77","93","75","46","66","86","72","50","75","101","80","47","75","97","80","50","71","89","76","50","69","90","76","50","73","94","76","50","73","90","76","0"
7571,"59","77","90","75","59","73","97","79","59","73","93","75","60","75","89","80","60","84","97","80","63","92","105","87","68","98","111","91","64","98","106","91","64","94","111","91","0"
7582,"76","106","115","94","76","102","111","98","80","111","125","102","80","107","122","96","76","107","118","96","84","116","128","103","84","103","118","96","71","79","109","92","79","103","123","100","0"
7583,"50","52","82","79","57","66","82","72","60","77","90","83","53","64","83","78","56","68","87","74","60","71","91","81","59","75","89","75","59","79","89","71","63","79","93","75","0"
7584,"60","77","90","83","60","66","102","91","60","62","106","94","60","71","91","81","60","64","104","99","56","64","108","96","63","79","93","75","63","68","109","92","59","75","109","96","0"
7586,"56","75","87","74","56","75","96","74","60","79","91","81","55","72","85","75","59","79","93","79","63","87","100","83","56","75","92","74","56","79","96","78","59","87","100","81","0"
7620,"68","71","87","74","68","75","87","74","68","75","83","67","67","72","85","71","67","72","81","67","67","72","81","67","66","71","92","74","66","75","84","70","66","71","84","70","0"
7644,"66","100","108","89","66","96","96","85","63","87","96","78","67","103","114","90","63","91","105","83","63","88","90","75","63","106","119","94","63","97","105","87","63","88","97","83","0"
7648,"59","61","81","67","67","79","85","62","67","79","85","67","56","56","88","74","56","63","84","66","66","75","80","63","52","54","79","68","52","57","79","64","59","70","79","60","0"
7656,"56","56","69","59","52","56","73","59","52","53","69","59","59","54","79","60","56","54","79","64","59","57","82","68","60","60","93","80","63","63","97","90","67","75","101","87","0"
7666,"57","92","110","87","57","97","110","87","63","97","110","87","60","94","106","87","60","94","111","87","57","94","102","87","60","87","100","85","56","87","104","81","53","83","100","78","0"
7672,"52","70","90","75","52","73","90","75","56","84","97","79","50","71","89","76","50","75","89","80","53","84","97","80","60","73","86","76","60","77","94","79","60","89","98","83","0"
7682,"59","58","104","100","59","61","109","100","63","64","104","96","59","60","96","92","56","63","104","96","59","67","104","96","59","63","97","90","59","60","97","90","59","63","93","90","0"
7684,"68","106","115","94","68","102","115","94","72","106","115","94","71","103","113","92","71","103","118","92","71","107","118","96","71","111","123","96","71","103","118","96","71","107","113","92","0"
7704,"68","112","122","96","68","112","128","99","68","116","122","103","67","107","113","96","67","111","118","96","71","116","123","100","66","109","117","96","66","109","112","96","66","109","122","100","0"
7714,"64","111","120","94","64","111","125","98","72","111","120","98","68","107","118","96","64","112","122","96","64","112","122","99","67","107","118","96","67","107","123","96","67","111","123","96","0"
7716,"59","87","100","83","55","79","96","75","55","83","96","79","56","83","104","85","63","91","108","89","59","91","104","85","59","91","101","86","59","91","101","86","56","88","101","83","0"
7721,"56","61","96","88","56","61","91","85","56","64","91","85","55","58","96","87","59","58","93","83","59","61","89","79","56","60","100","89","56","60","88","81","56","60","88","78","0"
7752,"67","64","81","67","59","61","77","71","55","54","85","67","66","71","80","66","66","63","76","66","59","60","73","63","71","77","86","68","67","73","75","60","63","66","68","57","0"
7839,"92","108","114","90","92","103","110","86","92","99","101","83","82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","0"
7865,"92","106","111","87","80","98","102","76","76","85","90","68","80","87","91","67","68","71","75","59","60","57","60","45","75","75","74","58","63","61","63","42","55","51","50","29","0"
7887,"59","54","63","42","55","54","63","46","59","51","67","46","59","53","66","44","59","56","62","44","59","53","62","44","56","51","68","53","56","54","72","49","56","51","62","45","0"
7908,"56","51","72","60","59","54","72","60","59","51","65","45","53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","0"
7918,"53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","0"
7978,"70","75","82","69","67","79","82","69","70","79","85","73","68","69","86","76","68","69","86","72","68","73","86","72","64","71","87","74","64","71","87","78","68","71","87","74","0"
7980,"53","53","74","58","53","53","74","65","53","53","74","69","57","55","78","65","57","55","82","68","53","46","90","83","53","48","91","85","53","45","96","96","46","36","100","107","0"
8119,"76","111","120","94","76","115","120","102","72","115","120","102","76","116","122","99","76","112","128","99","80","116","128","103","75","111","123","100","75","116","123","100","75","116","123","100","0"
8126,"64","91","100","81","64","87","100","81","64","91","100","81","63","103","113","92","67","99","109","87","71","99","109","87","66","113","127","100","66","109","122","100","63","109","117","92","0"
8172,"60","51","83","74","56","54","83","70","56","57","87","78","51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","0"
8181,"59","58","74","62","59","58","81","71","55","54","85","71","56","60","73","59","59","60","76","66","59","60","80","70","56","60","75","64","52","57","75","68","56","54","82","72","0"
8182,"55","58","81","71","55","54","85","71","55","51","81","71","56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","0"
8190,"59","60","76","66","59","60","80","70","56","60","84","74","52","57","75","68","56","54","82","72","56","51","79","75","53","53","82","76","50","56","82","73","53","53","82","73","0"
8196,"70","113","127","100","70","113","122","100","70","118","127","100","67","112","124","101","67","112","124","98","67","112","130","101","70","115","129","101","70","111","119","101","67","111","119","94","0"
8204,"67","108","124","98","67","108","130","101","67","112","124","98","67","111","119","94","63","111","124","97","63","111","124","101","68","115","125","98","68","115","125","98","60","111","125","98","0"
8213,"50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","53","54","75","59","56","57","79","63","60","54","75","59","0"
8214,"63","111","124","101","67","115","129","101","67","120","124","97","64","111","120","98","64","111","125","102","72","115","120","102","64","107","122","96","68","107","122","99","68","116","122","99","0"
8218,"50","52","78","65","53","52","78","65","53","62","78","61","53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","0"
8221,"53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","0"
8236,"71","111","123","100","71","103","118","96","67","87","100","79","70","113","122","103","70","113","122","103","66","109","122","96","67","112","130","98","63","112","124","98","67","108","119","98","0"
8239,"66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","0"
8240,"66","104","108","89","70","113","122","96","70","113","122","96","67","99","110","86","71","112","119","98","71","108","119","98","63","88","105","83","67","97","110","87","67","111","114","94","0"
8248,"75","81","86","75","63","66","79","68","63","57","75","68","67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","0"
8255,"67","112","124","101","67","112","130","98","63","112","124","98","63","111","124","104","63","111","119","97","67","111","124","97","64","111","120","98","68","111","125","98","68","111","120","98","0"
8263,"64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","84","99","104","79","71","91","93","71","75","99","109","83","0"
8264,"92","115","120","102","97","115","125","102","92","106","115","91","97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","0"
8273,"63","103","113","92","63","103","113","87","63","107","113","92","63","104","112","92","59","104","112","92","59","100","104","81","59","99","114","90","63","99","114","90","63","99","110","86","0"
8274,"59","99","113","92","59","103","118","92","63","103","118","96","63","91","108","89","63","100","104","89","66","100","112","92","63","99","101","86","67","95","101","83","67","95","105","79","0"
8275,"71","111","118","100","75","111","118","100","71","107","118","96","70","113","117","96","74","113","117","96","74","113","122","100","67","108","119","98","71","108","114","98","71","112","119","98","0"
8279,"66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","63","97","110","87","60","97","114","87","57","92","114","87","0"
8280,"66","104","112","92","66","109","117","92","70","104","117","92","63","103","114","94","63","103","110","90","59","99","110","90","60","97","114","87","57","92","114","87","57","92","105","83","0"
8283,"66","113","117","96","66","113","122","96","66","113","117","96","67","103","114","94","63","108","119","94","63","112","114","94","63","102","119","94","63","111","119","97","63","106","114","97","0"
