"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5887,"63","91","109","87","59","75","96","79","59","83","96","79","66","96","108","92","59","91","100","85","56","79","96","81","59","88","105","86","63","95","110","86","63","84","101","83","0"
5892,"63","79","100","87","59","68","96","92","55","61","100","96","70","100","108","89","66","79","96","85","63","71","104","92","71","95","119","94","67","88","105","86","63","73","97","86","0"
5893,"55","61","100","87","55","58","96","87","59","58","93","83","59","60","100","92","56","60","100","89","56","60","88","81","59","66","97","86","59","63","90","83","59","63","86","83","0"
5894,"55","58","96","87","59","58","93","83","59","61","89","79","56","60","100","89","56","60","88","81","56","60","88","78","59","63","90","83","59","63","86","83","56","60","86","79","0"
5895,"59","64","100","92","59","58","104","100","59","58","104","100","59","67","88","74","63","71","92","81","59","60","96","92","49","51","86","83","59","70","90","72","59","63","97","90","0"
5915,"59","88","105","86","63","95","110","86","63","84","101","83","60","75","93","83","63","84","97","83","63","84","93","80","60","73","90","79","60","73","90","79","60","81","94","79","0"
5917,"75","112","119","98","75","108","114","94","71","108","114","94","74","111","114","97","70","111","124","97","70","106","114","94","72","106","115","94","72","106","115","91","76","111","115","94","0"
5925,"70","106","119","94","67","106","110","90","70","111","114","97","72","106","115","98","72","106","115","94","68","106","120","94","71","103","118","96","68","107","122","96","68","103","118","92","0"
5926,"70","106","114","94","67","97","114","90","67","84","101","87","76","111","115","94","76","106","115","94","76","102","111","98","76","112","122","99","80","107","122","96","76","107","118","96","0"
5943,"46","71","87","74","50","71","87","74","50","75","91","78","51","83","100","83","51","79","96","79","51","75","96","79","52","87","104","85","52","83","100","85","49","75","96","78","0"
6063,"57","53","85","76","57","56","82","65","60","60","82","65","57","52","90","76","57","52","78","72","57","59","78","68","60","61","87","74","56","57","87","74","56","54","83","70","0"
6064,"53","46","78","69","50","46","74","62","53","49","74","58","50","46","78","76","53","49","82","65","53","49","82","65","56","54","83","74","56","54","83","70","60","54","83","70","0"
6124,"74","100","108","92","78","113","117","96","74","113","122","100","75","112","119","101","79","112","124","101","79","112","124","98","74","115","119","101","74","115","119","101","70","111","124","101","0"
6128,"75","112","119","101","79","112","124","101","79","112","124","98","74","115","119","101","74","115","119","101","70","111","124","101","72","115","120","98","68","111","120","98","68","115","125","98","0"
6134,"67","71","82","65","63","71","82","65","60","60","85","76","68","69","78","65","64","62","82","68","60","59","90","76","64","68","83","67","60","61","83","70","56","57","79","70","0"
6135,"60","60","93","87","57","56","93","90","57","56","97","94","57","59","98","87","57","55","94","87","57","55","90","83","56","54","83","70","56","57","87","78","60","57","87","78","0"
6151,"66","113","117","92","66","109","122","96","66","109","117","96","67","108","119","98","67","112","119","98","71","108","119","98","67","111","119","97","67","111","119","101","67","111","119","101","0"
6159,"67","111","119","94","63","111","124","97","63","111","124","101","68","115","125","98","68","115","125","98","60","111","125","98","64","112","128","96","64","112","122","96","60","107","122","96","0"
6166,"71","83","87","59","56","57","63","41","53","51","67","52","71","83","81","62","55","61","63","46","51","54","67","50","78","96","104","81","66","79","76","59","59","56","66","44","0"
6168,"71","103","118","96","67","87","100","79","59","83","89","75","70","113","122","103","66","109","122","96","63","96","104","89","63","112","124","98","67","108","119","98","63","99","110","94","0"
6171,"59","71","88","78","63","87","92","78","63","87","96","74","79","103","110","90","71","103","110","86","67","99","101","83","82","120","124","101","70","111","119","94","67","106","114","90","0"
6183,"67","106","114","90","63","97","97","83","60","84","89","73","72","111","111","98","68","102","106","87","68","89","102","79","71","112","122","96","76","112","118","96","68","99","113","85","0"
6201,"63","100","104","89","66","100","112","92","66","104","108","96","67","95","101","83","67","95","105","79","63","91","101","79","67","97","105","80","63","88","97","73","63","84","97","73","0"
6207,"63","102","114","90","67","102","114","94","67","102","114","90","64","89","106","83","64","102","115","91","68","106","115","94","68","87","100","78","64","95","104","81","64","103","113","88","0"
6218,"64","103","113","88","64","107","118","96","68","107","118","96","63","95","100","83","67","107","118","96","67","107","118","96","66","87","96","78","66","87","92","78","66","91","104","78","0"
6228,"70","109","122","100","70","113","122","100","70","113","117","100","67","103","119","90","67","103","114","90","67","99","110","86","63","102","114","87","63","97","110","87","63","92","110","87","0"
6229,"70","113","117","100","66","104","108","92","66","91","104","89","67","99","110","86","67","95","105","86","67","88","101","86","63","92","110","87","67","92","110","90","67","88","110","90","0"
6252,"51","64","77","71","48","61","74","67","51","61","77","71","52","67","84","70","52","63","80","70","49","63","76","66","49","73","86","75","52","66","82","72","52","70","82","72","0"
6259,"52","77","93","79","52","73","90","75","46","73","90","75","50","71","85","76","47","67","85","69","47","71","85","73","53","69","82","72","50","66","82","72","50","73","90","76","0"
6260,"63","103","119","94","67","108","124","98","75","112","124","101","67","102","119","97","74","106","124","104","78","111","129","101","68","106","111","98","72","111","120","102","80","115","125","102","0"
6270,"68","106","115","94","64","98","111","91","57","94","111","87","68","99","113","88","68","99","108","85","56","91","104","88","67","99","109","92","67","103","109","92","63","95","109","87","0"
6274,"64","85","102","91","64","77","106","98","68","69","111","98","64","68","104","88","64","64","108","92","60","61","108","99","59","64","100","92","59","58","104","100","59","58","104","100","0"
6276,"56","87","108","85","56","83","100","85","56","83","96","85","63","95","109","87","63","87","100","83","63","87","100","87","63","100","122","92","63","104","117","92","63","96","108","89","0"
6279,"67","99","109","92","67","103","109","92","63","95","109","87","59","79","96","81","63","87","108","89","63","91","112","89","63","91","101","90","67","103","114","94","63","99","114","90","0"
6284,"59","67","84","74","59","79","96","81","63","87","108","89","59","81","93","79","63","91","101","90","67","103","114","94","60","92","110","90","67","102","114","90","70","106","119","94","0"
6287,"63","83","104","89","59","79","92","81","63","75","104","85","71","99","110","94","67","77","97","79","63","66","90","79","67","97","114","90","67","84","101","87","74","92","105","90","0"
6292,"59","73","93","75","63","81","93","83","63","91","101","86","63","79","89","83","67","88","105","87","67","92","101","90","64","81","98","83","64","85","98","83","64","85","102","83","0"
6307,"68","103","118","92","68","107","113","92","68","107","118","92","71","107","118","92","71","107","113","96","71","103","118","92","70","104","112","92","70","109","117","96","70","109","117","92","0"
6362,"67","107","118","96","71","116","118","100","71","111","123","104","63","109","112","92","66","104","117","96","70","109","122","100","67","103","119","94","63","103","114","94","67","108","119","98","0"
6369,"64","106","115","98","64","106","120","94","64","102","115","94","60","99","113","92","64","103","118","92","64","107","113","96","63","99","113","92","59","99","113","92","59","103","118","92","0"
6385,"56","81","97","79","52","73","93","79","52","66","86","72","57","84","93","76","57","75","82","73","53","71","78","73","60","94","106","87","60","81","94","76","57","73","90","76","0"
6388,"56","87","104","85","56","87","100","81","56","87","100","78","63","99","113","92","67","99","109","87","63","95","104","87","63","100","112","92","70","104","117","92","63","96","112","89","0"
6389,"51","83","104","83","48","75","96","75","48","72","89","75","49","83","96","81","49","79","96","78","49","71","88","78","52","73","90","75","46","73","90","75","49","73","86","79","0"
6391,"56","81","93","79","56","81","93","79","56","84","105","86","53","79","89","76","57","79","93","80","57","88","101","83","57","77","90","76","53","77","90","76","53","77","94","79","0"
6404,"71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","72","106","115","94","76","111","115","94","76","106","115","94","0"
6425,"71","111","128","100","71","116","123","100","71","107","118","96","70","113","127","100","70","113","122","100","70","118","127","100","67","112","124","101","67","112","124","98","67","112","130","101","0"
6433,"67","99","110","94","63","103","119","94","67","108","124","98","63","97","114","90","67","102","119","97","74","106","124","104","64","98","111","91","68","106","111","98","72","111","120","102","0"
6434,"55","61","100","96","55","64","104","92","59","64","100","92","63","71","104","92","59","67","104","96","59","63","104","96","63","73","97","86","59","70","105","94","63","66","101","90","0"
6564,"83","95","101","79","75","91","93","72","75","84","93","72","67","79","78","62","63","71","78","58","67","71","78","58","64","66","67","54","64","62","71","50","60","62","67","50","0"
6594,"56","57","56","45","60","57","67","49","60","57","67","49","55","54","63","46","59","51","67","46","59","51","67","50","59","56","62","44","59","53","62","44","59","56","66","44","0"
6595,"60","57","67","49","60","57","67","49","56","54","67","49","59","51","67","46","59","51","67","50","55","54","67","50","59","53","62","44","59","56","66","44","56","56","73","52","0"
6627,"63","66","79","64","63","66","72","60","63","70","75","64","57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","0"
6649,"57","55","60","46","53","55","60","42","57","59","64","50","64","64","71","56","64","61","71","59","60","61","71","59","71","79","89","75","63","64","85","75","59","58","77","71","0"
6650,"57","59","64","50","60","59","67","54","60","59","71","57","60","61","71","59","60","61","75","63","60","61","75","67","59","58","77","71","59","58","81","67","63","61","81","62","0"
6677,"59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","60","60","82","69","57","60","82","73","53","53","78","73","0"
6686,"56","51","68","60","56","51","75","68","52","51","79","68","53","53","74","58","53","53","74","65","53","53","74","69","57","55","78","65","57","55","82","68","53","46","90","83","0"
6709,"80","87","100","74","71","75","87","74","64","71","87","78","79","91","96","75","71","75","93","79","67","68","93","79","78","83","92","70","78","91","96","78","78","83","88","74","0"
6716,"67","68","89","79","63","68","85","79","67","68","89","79","70","79","96","78","70","79","92","81","70","67","88","78","79","84","93","75","71","81","93","79","71","77","93","79","0"
6736,"63","70","86","75","63","70","82","72","63","66","82","68","67","79","93","76","70","75","89","76","67","79","89","76","80","94","102","83","80","94","106","83","72","98","106","83","0"
6868,"56","57","83","70","56","54","87","78","56","57","87","70","55","54","85","71","55","54","85","71","55","54","85","71","59","60","80","70","56","60","84","74","56","56","88","74","0"
6873,"79","87","93","75","71","79","89","75","67","75","89","67","82","91","96","78","66","71","88","74","56","53","80","66","83","91","101","79","71","63","86","75","59","54","82","75","0"
6884,"66","109","122","96","66","109","117","96","66","109","112","96","67","112","119","98","71","108","119","98","67","112","114","98","67","111","119","101","67","111","119","101","67","115","119","101","0"
6885,"70","113","122","96","66","100","104","89","63","87","92","78","71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","0"
6892,"49","48","68","49","49","54","68","53","56","60","75","64","50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","0"
6893,"52","51","82","75","52","54","90","72","52","54","79","68","50","53","78","65","50","53","82","65","53","56","74","69","50","52","74","65","53","52","78","68","53","52","74","68","0"
6899,"53","53","74","69","50","53","78","65","50","53","82","65","53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","0"
6906,"60","55","82","76","57","55","78","72","57","55","74","61","64","68","83","74","60","61","75","70","60","57","75","67","75","79","89","75","59","64","77","71","55","64","81","67","0"
6947,"93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","68","83","100","85","71","95","108","88","71","103","113","92","0"
6959,"72","111","120","98","72","111","111","98","68","102","106","87","71","112","128","99","71","112","122","96","76","112","118","96","71","111","118","96","71","111","118","100","75","111","118","100","0"
6969,"64","103","118","96","64","103","118","99","64","107","118","96","67","99","118","92","71","111","118","96","67","107","118","96","66","100","108","89","63","100","112","92","63","109","122","96","0"
6970,"64","103","118","99","64","107","118","96","68","112","122","96","71","111","118","96","67","107","118","96","63","107","123","100","63","100","112","92","63","109","122","96","63","100","117","96","0"
6972,"64","107","122","99","64","107","118","96","64","107","118","99","67","111","123","100","67","111","118","96","67","107","118","96","66","109","117","96","66","113","117","96","66","113","122","96","0"
6984,"63","56","76","55","63","60","80","59","78","83","100","78","63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","0"
7007,"85","106","114","94","78","115","114","97","78","111","119","94","76","106","115","94","72","102","106","91","64","98","102","91","71","103","108","88","64","99","108","92","64","103","118","96","0"
7029,"68","112","128","99","76","112","122","99","71","112","122","96","67","111","118","100","71","111","123","96","71","111","123","100","66","109","122","100","66","109","122","96","66","109","122","96","0"
7055,"67","112","124","98","67","108","114","94","67","103","119","90","74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","0"
7056,"67","88","101","86","67","91","105","83","67","91","97","79","67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","0"
7061,"57","97","105","90","57","84","101","80","50","79","101","76","57","94","111","87","53","85","102","87","50","73","94","76","50","83","104","85","53","79","100","81","53","71","91","74","0"
7066,"60","88","105","87","60","97","101","83","57","106","110","90","57","85","98","87","57","94","111","87","60","102","111","94","56","91","104","85","56","95","108","88","60","95","113","92","0"
7067,"63","102","110","94","63","106","114","90","63","106","114","90","53","66","106","91","60","94","111","87","64","98","111","91","43","34","118","125","46","48","108","107","53","75","104","92","0"
7079,"68","89","98","83","68","94","102","83","68","94","98","79","71","103","113","88","68","99","108","88","60","95","108","85","71","111","128","96","71","107","123","96","71","103","118","96","0"
7080,"64","73","90","79","60","69","78","72","64","69","78","68","60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","0"
7087,"56","68","83","74","64","83","100","85","64","95","104","85","51","68","81","71","59","72","85","75","59","79","89","79","49","67","80","70","52","71","80","74","52","71","84","70","0"
7102,"63","99","113","92","67","99","109","87","63","95","104","87","63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","0"
7110,"51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","59","60","72","72","59","63","79","72","59","60","75","68","0"
7116,"78","100","112","92","78","104","122","96","74","109","112","96","75","99","110","90","67","99","114","90","63","99","114","90","67","97","110","94","57","97","110","94","53","88","101","83","0"
7119,"56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","57","84","101","83","53","84","101","87","50","79","93","80","0"
7128,"70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","70","88","114","97","74","88","110","94","78","84","93","80","0"
7132,"49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","0"
7136,"71","112","130","101","71","112","119","98","67","108","114","98","70","111","124","101","67","106","119","97","67","111","114","97","64","106","120","98","68","111","125","98","68","102","115","94","0"
7137,"67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","64","85","102","91","64","77","106","98","68","69","111","98","0"
7146,"57","79","93","80","57","88","101","83","57","88","101","83","53","77","90","76","53","77","94","79","57","81","94","79","60","83","100","85","56","79","91","78","60","79","96","85","0"
7150,"63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","68","99","113","88","68","99","108","85","56","91","104","88","0"
7154,"50","66","82","72","50","73","90","76","53","77","94","76","50","75","91","74","53","75","87","78","53","75","87","78","48","72","89","75","51","83","93","75","55","79","96","79","0"
7157,"68","94","115","91","60","89","102","83","60","85","102","83","68","87","104","88","60","75","91","78","56","68","83","74","67","83","96","79","59","72","85","71","55","68","85","75","0"
7166,"50","48","104","107","50","57","96","96","56","61","96","88","59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","0"
7172,"51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","0"
7176,"63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","71","103","114","98","75","112","119","98","75","108","114","94","0"
7177,"59","68","96","92","55","61","100","96","55","64","104","92","66","79","96","85","63","71","104","92","59","67","104","96","67","88","105","86","63","73","97","86","59","70","105","94","0"
7188,"70","100","117","96","63","83","104","89","59","79","92","81","75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","0"
7189,"59","79","92","81","63","75","104","85","70","100","112","92","67","77","97","79","63","66","90","79","63","81","101","86","67","84","101","87","74","92","105","90","78","92","110","94","0"
7211,"53","79","89","76","53","75","93","73","53","71","85","69","57","77","98","79","57","73","90","72","50","62","78","68","53","71","87","74","53","71","83","74","53","71","87","74","0"
7212,"53","71","85","69","53","75","93","76","57","79","97","80","50","62","78","68","53","69","82","76","57","77","94","76","53","71","87","74","53","68","83","70","56","71","79","74","0"
7217,"74","92","105","90","78","92","110","94","78","97","114","97","80","111","125","102","88","115","131","102","88","111","120","94","84","116","128","103","92","116","133","103","84","112","122","96","0"
7221,"53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","48","79","93","79","55","79","93","79","55","79","93","75","0"
7229,"72","106","115","94","72","106","115","91","76","111","115","94","71","107","118","96","71","107","118","96","76","107","122","99","71","107","113","92","71","107","113","96","75","103","118","96","0"
7230,"76","111","115","94","76","111","115","94","72","106","115","91","76","107","122","99","71","116","122","99","76","107","122","103","75","103","118","96","75","103","118","96","75","107","118","96","0"
7239,"64","83","104","88","64","79","100","85","56","71","96","85","63","83","104","87","63","79","100","87","59","75","96","87","63","83","104","85","63","83","100","85","66","83","100","85","0"
7341,"60","61","75","67","60","57","75","67","56","54","79","70","63","61","81","62","59","58","77","67","59","58","77","67","59","56","80","70","59","60","80","63","66","63","76","66","0"
7347,"63","64","85","75","59","58","77","71","59","58","81","67","74","83","88","74","66","71","88","70","59","60","84","70","71","81","93","75","71","77","93","75","63","63","79","72","0"
7379,"70","79","92","81","70","67","88","78","66","71","88","78","71","81","93","79","71","77","93","79","71","73","93","79","74","84","89","73","70","84","97","80","70","75","93","76","0"
7422,"67","75","85","62","67","75","81","58","67","72","77","58","59","56","88","85","59","60","100","81","66","71","88","70","56","57","97","86","59","57","97","86","59","63","90","79","0"
7429,"79","112","124","101","79","112","124","98","71","108","124","98","74","115","119","101","70","111","124","101","67","106","124","101","68","111","120","98","68","115","125","98","68","111","125","98","0"
7441,"55","54","85","71","55","54","85","71","55","54","85","71","59","60","80","70","56","60","84","74","56","56","88","74","56","54","82","72","56","51","79","75","49","54","86","75","0"
7504,"57","88","101","83","57","88","105","83","60","88","110","83","57","81","90","76","53","85","94","76","57","85","98","83","56","79","91","78","53","79","96","78","53","83","96","81","0"
7507,"67","106","114","97","67","102","105","87","63","88","89","76","68","111","120","94","68","111","115","94","68","94","98","79","68","112","122","99","68","112","118","96","68","95","113","88","0"
7509,"57","81","90","76","57","81","90","76","53","85","94","76","56","79","91","78","56","79","91","78","53","79","96","78","55","75","96","79","55","72","93","71","55","72","85","75","0"
7520,"55","75","96","79","55","72","93","71","55","72","85","75","49","75","88","78","52","67","80","74","56","67","84","70","52","73","93","79","52","66","86","72","52","66","82","68","0"
7534,"64","98","111","91","60","102","111","91","57","102","115","94","60","95","108","88","60","95","113","92","53","95","108","88","55","87","104","87","51","87","100","87","51","83","104","83","0"
7543,"63","99","114","90","59","91","101","90","56","84","93","83","53","88","101","83","50","71","89","76","47","71","89","80","50","73","90","76","50","69","86","72","53","69","86","72","0"
7546,"67","108","124","98","75","112","124","101","71","112","124","101","74","106","124","104","78","111","129","101","67","102","119","97","72","111","120","102","80","115","125","102","68","111","120","98","0"
7550,"50","71","89","76","47","71","89","80","50","71","85","76","50","69","86","72","53","69","86","72","53","69","82","72","50","68","87","74","50","71","87","70","50","71","87","74","0"
7573,"59","70","105","94","63","66","101","90","59","66","97","86","60","75","101","83","60","75","97","80","57","71","97","80","60","77","94","76","57","81","90","76","60","85","94","79","0"
7577,"63","92","105","87","60","92","110","90","67","102","114","90","60","94","111","91","64","98","111","91","68","106","115","94","68","107","118","92","68","103","118","92","71","103","118","92","0"
7587,"71","103","118","92","71","103","118","96","68","107","122","96","71","103","118","96","71","103","109","92","71","99","113","92","70","109","112","92","70","109","117","96","70","100","108","92","0"
7645,"71","108","124","98","67","112","124","98","67","112","124","98","67","106","124","101","67","111","119","97","63","111","124","97","68","111","125","98","68","115","120","98","64","115","125","98","0"
7649,"50","53","82","69","53","53","82","76","50","56","82","73","53","52","82","72","53","52","82","68","53","52","78","65","60","54","75","59","53","54","71","59","56","57","75","59","0"
7676,"59","79","89","79","59","79","96","79","63","83","96","83","52","71","84","70","56","75","88","74","56","75","92","78","56","77","93","79","56","81","97","83","59","84","93","83","0"
7679,"56","79","91","78","60","79","96","85","64","91","100","81","59","83","96","79","63","91","100","83","67","91","109","87","56","79","96","81","59","83","96","81","63","83","100","85","0"
7681,"51","72","81","71","55","75","85","75","55","79","89","79","52","71","84","70","56","75","92","74","56","79","88","78","56","73","86","75","59","77","90","79","59","84","97","83","0"
7702,"63","111","124","97","63","120","124","101","63","115","124","101","64","115","125","98","64","115","125","102","64","115","125","98","64","116","128","103","64","112","128","103","64","116","122","99","0"
7707,"67","111","119","94","63","111","124","94","67","111","119","97","68","111","115","98","64","111","125","102","68","111","120","98","71","112","122","96","68","112","122","99","64","112","122","99","0"
7708,"67","115","119","101","67","111","119","94","63","111","124","97","68","115","120","98","68","115","125","98","68","115","125","98","64","116","122","99","64","112","128","96","64","112","122","96","0"
7711,"55","64","81","67","67","64","85","67","71","79","89","71","63","67","80","70","59","63","73","66","66","63","84","66","75","81","86","75","63","66","79","68","63","57","75","68","0"
7718,"84","106","111","94","76","102","111","91","64","98","111","91","80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","0"
7740,"53","54","71","63","56","54","71","63","56","51","67","63","55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","0"
7853,"82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","53","54","53","34","56","57","56","45","60","57","67","49","0"
7888,"55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","59","51","65","45","59","54","62","45","59","57","65","49","0"
7932,"57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","55","51","77","67","55","54","77","62","59","48","74","54","0"
7940,"53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","63","60","80","66","59","53","84","70","52","49","76","66","0"
7957,"59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","67","67","85","73","57","56","82","73","57","53","85","76","0"
7988,"72","81","86","72","72","77","90","72","72","81","86","72","68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","0"
8015,"67","68","89","75","67","72","85","71","67","72","81","67","66","71","88","78","66","71","92","74","66","75","84","70","71","73","93","79","67","73","90","75","67","73","90","75","0"
8024,"63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","0"
8038,"71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","72","81","90","76","72","81","98","79","72","85","94","83","0"
8140,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","124","98","63","108","124","101","63","111","124","97","63","120","124","101","63","115","124","101","0"
8152,"57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","56","57","87","78","60","57","87","78","56","57","83","70","0"
8153,"57","56","97","94","53","56","97","90","60","56","93","87","57","55","90","83","57","55","86","79","57","55","86","76","60","57","87","78","56","57","83","70","56","54","87","78","0"
8163,"57","59","74","68","60","66","82","65","68","77","78","65","56","57","83","70","56","64","83","67","64","75","83","63","55","54","85","71","55","51","81","71","59","61","81","67","0"
8173,"64","116","122","99","64","116","122","96","68","116","128","103","67","111","123","96","67","111","123","100","71","111","128","100","66","113","127","100","70","118","127","100","70","113","127","100","0"
8189,"66","71","88","74","56","53","80","66","59","53","73","63","71","63","86","75","59","54","82","75","59","54","79","72","67","67","93","80","60","60","85","80","60","56","85","80","0"
8191,"56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","53","53","74","69","50","53","78","65","50","53","82","65","0"
8193,"66","109","117","96","66","109","112","96","66","109","122","100","71","108","119","98","67","112","114","98","67","108","124","98","67","111","119","101","67","115","119","101","67","111","119","94","0"
8201,"52","51","62","42","49","48","68","49","49","54","68","53","50","46","63","44","50","49","67","51","50","53","74","58","53","49","71","46","53","52","71","57","53","55","78","68","0"
8224,"64","112","122","99","64","116","122","99","64","112","128","96","67","107","123","100","71","111","123","100","71","111","123","96","63","113","122","96","63","109","122","96","63","109","122","96","0"
8225,"68","116","128","99","68","116","122","99","64","112","122","99","67","111","123","100","67","111","123","96","71","107","118","96","66","113","122","103","66","109","117","96","66","109","122","96","0"
8231,"51","54","74","58","55","54","70","58","55","58","70","58","52","60","73","59","56","56","69","55","56","56","69","59","56","57","75","57","56","54","72","57","59","54","79","60","0"
8235,"71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","63","108","119","98","67","112","124","101","67","112","130","98","0"
8242,"66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","63","106","119","97","63","111","124","97","63","111","119","101","0"
8252,"75","91","105","86","79","103","110","90","71","103","110","86","93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","0"
8262,"76","89","90","68","64","73","71","54","60","66","74","61","84","103","108","88","71","75","83","59","60","68","71","59","88","116","123","100","84","99","104","79","71","91","93","71","0"
8266,"72","111","111","98","68","102","106","87","68","89","102","79","71","112","122","96","76","112","118","96","68","99","113","85","71","111","118","100","75","111","118","100","71","107","118","96","0"
8267,"68","89","102","79","64","85","90","72","64","81","90","76","68","99","113","85","68","91","96","78","64","79","91","74","71","107","118","96","67","99","109","83","63","87","89","75","0"
8325,"63","87","100","81","63","87","104","85","56","91","108","89","52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","0"
8326,"56","83","100","81","56","79","100","81","52","83","100","81","56","88","105","83","56","84","93","83","56","84","97","79","60","88","105","87","57","92","101","87","57","88","105","83","0"
8327,"70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","67","106","119","97","70","111","119","97","63","102","114","90","0"
8328,"66","109","122","100","66","109","122","96","66","109","122","96","63","108","124","98","67","103","124","94","67","108","124","94","63","102","110","94","63","106","114","90","63","106","114","90","0"
8337,"56","88","101","83","56","84","97","83","52","81","93","79","53","84","97","83","53","88","105","83","53","84","101","80","57","85","98","79","57","85","98","83","53","85","102","79","0"
8362,"68","89","115","94","72","94","111","94","76","89","115","94","71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","0"
8366,"80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","74","109","112","96","66","104","112","92","59","91","100","85","0"
8368,"50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","52","67","84","70","52","63","80","70","49","63","76","66","0"
8392,"66","104","122","103","74","113","122","100","70","113","122","96","63","103","119","94","67","108","124","98","75","112","124","101","67","102","119","97","74","106","124","104","78","111","129","101","0"
8393,"66","113","122","100","59","79","117","107","46","43","112","122","71","112","119","98","67","108","114","98","56","70","110","98","67","106","119","97","67","111","114","97","60","88","110","97","0"
8421,"60","85","102","87","64","98","111","91","68","106","111","98","60","91","100","85","60","99","108","92","64","99","113","92","63","95","104","92","63","99","113","92","63","103","113","96","0"
8440,"67","103","109","87","63","91","109","87","59","75","96","79","66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","0"
