"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6913,"60","57","75","67","64","64","83","67","71","79","91","70","55","64","81","67","67","64","85","67","71","79","89","71","63","67","80","70","59","63","73","66","66","63","84","66","0"
6916,"53","54","75","67","53","54","79","67","56","54","75","63","55","58","70","58","55","54","74","58","55","54","74","58","56","56","69","59","52","56","73","59","52","53","69","59","0"
6919,"64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","0"
6920,"60","107","122","96","64","107","118","99","64","107","122","96","67","103","113","96","67","107","118","96","71","116","118","100","63","104","117","96","63","109","112","92","66","104","117","96","0"
6939,"67","77","97","83","75","91","105","86","79","103","110","90","93","115","124","97","93","120","124","104","82","120","124","101","80","106","106","91","80","111","120","98","76","111","115","94","0"
6957,"64","106","115","94","64","106","115","98","64","106","120","94","60","103","118","92","60","99","113","92","64","103","118","92","63","107","113","92","63","99","113","92","59","99","113","92","0"
6965,"56","91","104","81","60","95","113","88","64","95","104","88","63","99","113","87","63","103","113","92","63","103","113","92","63","100","112","92","63","104","112","92","63","104","112","92","0"
6978,"75","107","113","92","79","111","123","100","79","107","118","92","63","87","104","81","63","96","104","89","66","100","108","92","59","95","110","90","59","99","114","90","59","99","114","90","0"
6989,"63","104","117","92","63","100","112","92","63","104","112","92","59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","0"
6998,"63","99","110","86","59","95","105","86","63","99","101","86","63","106","119","90","60","97","114","94","63","102","114","87","64","106","120","98","64","102","115","94","64","106","120","94","0"
7015,"72","102","106","91","64","98","102","91","64","98","111","91","64","99","108","92","64","103","118","96","60","103","108","88","59","91","100","87","59","87","104","87","55","83","100","83","0"
7026,"53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","52","79","96","78","52","79","100","78","56","83","96","85","0"
7033,"67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","59","88","101","86","59","91","105","86","59","95","105","90","0"
7042,"70","104","112","92","66","91","100","81","63","87","100","81","63","95","105","86","56","81","90","79","52","77","90","75","57","97","105","90","57","84","101","80","50","79","101","76","0"
7053,"52","84","105","86","52","81","101","79","49","73","97","79","50","75","97","76","50","71","93","76","47","67","89","73","50","66","82","72","53","69","86","72","50","66","82","76","0"
7088,"64","95","108","88","60","83","100","78","53","75","87","74","63","87","96","83","63","87","96","83","59","83","89","79","56","79","88","81","59","83","100","81","59","83","100","81","0"
7094,"80","95","118","96","80","95","118","92","76","83","100","78","75","95","109","96","75","95","113","96","79","99","109","83","70","87","112","100","66","83","117","100","70","87","112","100","0"
7095,"60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","0"
7099,"51","61","77","71","51","68","81","71","59","72","85","75","49","63","76","66","49","67","80","70","52","71","80","74","52","70","82","72","49","70","82","72","52","73","82","75","0"
7100,"63","79","96","83","63","87","96","83","63","87","96","83","59","79","96","81","56","79","88","81","59","83","100","81","59","81","101","83","56","81","93","79","56","81","93","79","0"
7105,"63","107","118","92","63","87","109","96","51","45","113","125","66","109","117","100","66","113","122","100","59","79","117","107","71","112","130","101","71","112","119","98","67","108","114","98","0"
7117,"59","91","100","85","52","79","92","78","49","83","96","81","56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","0"
7118,"49","71","88","78","49","71","88","74","49","67","88","70","49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","0"
7122,"63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","67","102","114","90","63","102","114","90","63","106","114","90","0"
7142,"57","97","110","94","53","88","101","83","50","71","89","76","53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","0"
7155,"57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","63","91","109","87","59","75","96","79","59","83","96","79","0"
7156,"64","85","94","83","64","85","98","83","68","89","102","87","60","83","96","81","64","87","104","85","68","91","104","88","75","95","104","87","71","95","104","87","75","91","109","92","0"
7180,"46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","47","75","97","80","50","71","89","76","50","67","93","76","0"
7182,"66","83","100","81","66","83","96","81","66","87","104","89","67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","0"
7183,"63","79","88","78","56","63","84","70","59","67","84","74","59","73","93","75","63","73","93","75","59","81","93","79","63","92","105","87","63","92","105","87","60","92","110","90","0"
7184,"63","96","112","89","63","100","122","92","63","104","117","92","63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","0"
7186,"70","100","112","96","66","104","122","96","70","100","117","96","75","103","119","98","71","99","114","98","75","108","124","98","70","111","119","97","70","102","114","94","70","106","114","94","0"
7187,"66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","0"
7191,"59","60","96","92","56","63","104","96","59","67","104","96","59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","0"
7198,"59","84","97","83","56","88","97","83","52","84","97","83","57","79","97","80","57","79","97","80","57","75","97","76","57","77","94","76","57","73","90","76","53","73","90","76","0"
7201,"63","81","101","86","71","95","119","94","67","88","105","86","78","92","110","94","78","97","114","97","70","92","110","83","88","115","131","102","88","111","120","94","76","89","102","76","0"
7202,"59","70","90","72","59","63","97","90","59","60","97","90","57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","0"
7209,"50","75","93","80","50","71","89","80","50","75","101","80","50","69","86","72","50","69","90","76","50","69","90","76","50","75","96","78","46","71","87","74","50","71","87","74","0"
7226,"72","106","115","94","68","106","120","94","72","111","120","94","68","107","122","96","68","103","118","92","64","103","122","92","71","99","113","92","71","99","118","96","67","103","118","96","0"
7227,"72","111","120","94","64","106","115","94","64","102","115","94","64","103","122","92","71","107","122","96","71","107","122","96","67","103","118","96","67","107","113","96","67","107","123","96","0"
7238,"60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","63","79","96","85","66","91","104","92","66","87","108","89","0"
7241,"60","64","104","99","56","64","108","96","64","71","108","96","63","68","109","92","59","75","109","96","67","87","113","96","59","83","92","70","63","79","108","92","66","83","108","96","0"
7342,"56","54","79","63","56","54","79","63","56","51","67","52","55","45","70","54","55","51","77","67","55","54","77","62","56","46","69","52","56","49","69","55","56","53","73","63","0"
7348,"63","61","81","62","59","58","77","67","59","58","77","67","59","56","80","70","59","60","80","63","66","63","76","66","63","57","86","72","59","57","82","68","59","60","82","68","0"
7437,"68","115","125","98","68","111","125","98","68","115","120","98","68","112","122","96","68","112","128","99","68","116","122","103","67","107","113","96","67","111","118","96","71","116","123","100","0"
7442,"71","116","123","100","71","107","118","96","67","99","109","83","70","113","122","100","70","118","127","100","70","113","122","96","67","112","124","98","67","112","130","101","71","108","130","101","0"
7490,"75","107","113","92","75","103","113","96","75","99","109","96","74","100","112","92","70","100","112","92","66","96","108","92","63","95","110","90","63","91","105","90","59","91","105","86","0"
7496,"63","104","112","92","59","104","112","92","59","100","104","81","59","99","114","90","63","99","114","90","63","99","110","86","60","97","119","94","63","111","119","97","63","106","119","90","0"
7497,"63","100","117","96","66","109","122","100","66","109","122","100","67","103","110","94","67","108","119","98","67","108","119","94","67","92","101","76","63","102","114","90","67","102","114","94","0"
7500,"67","99","114","94","63","95","110","90","63","91","105","90","60","97","110","90","60","102","114","90","57","92","110","87","53","85","102","83","57","89","106","83","57","81","94","79","0"
7511,"60","94","106","87","60","94","111","87","57","94","102","87","60","87","100","85","56","87","104","81","53","83","100","78","59","91","104","83","59","87","100","83","55","79","96","75","0"
7512,"57","85","102","79","53","89","106","87","53","89","106","83","53","79","96","81","53","87","104","88","53","95","108","85","55","83","96","79","55","83","104","83","51","83","100","83","0"
7536,"64","99","113","88","64","95","108","85","60","99","104","85","59","87","104","83","63","95","100","83","63","95","104","83","46","46","112","114","56","71","104","89","59","87","100","81","0"
7544,"49","73","93","79","52","77","93","75","49","73","86","75","50","79","89","76","50","79","93","76","50","79","89","76","50","73","90","76","50","77","98","79","53","77","94","79","0"
7545,"63","99","114","94","67","99","110","94","63","95","110","90","57","88","101","83","60","88","101","83","60","75","93","83","57","81","94","79","60","77","90","79","64","81","90","83","0"
7551,"47","67","85","69","47","71","85","73","50","75","89","76","50","66","82","72","50","73","90","76","53","77","94","76","50","75","91","74","53","75","87","78","53","75","87","78","0"
7553,"67","106","124","97","70","111","124","101","67","106","119","97","64","106","115","94","64","106","120","98","68","111","125","98","68","112","122","99","71","112","128","99","71","103","122","96","0"
7574,"59","66","97","86","59","63","90","83","59","63","86","83","57","71","97","80","60","71","93","80","57","67","93","83","60","85","94","79","60","81","90","83","60","73","90","83","0"
7576,"50","79","101","83","50","75","93","80","50","71","89","80","50","73","86","76","50","69","86","72","50","69","90","76","50","79","100","81","50","75","96","78","46","71","87","74","0"
7589,"57","55","78","72","53","49","71","65","57","49","74","65","53","54","75","70","53","54","71","63","56","54","71","63","55","54","85","67","55","51","74","67","55","48","70","62","0"
7622,"67","72","81","67","71","72","77","67","67","68","81","67","66","71","84","70","66","71","80","66","66","71","80","66","63","70","86","75","63","70","82","72","63","66","82","68","0"
7647,"67","72","85","67","63","58","81","67","63","68","85","67","59","53","73","63","56","49","80","66","56","53","73","66","59","54","79","72","59","51","79","72","56","54","75","64","0"
7664,"57","88","105","83","60","88","110","83","57","92","110","87","53","85","94","76","57","85","98","83","60","94","106","87","53","79","96","78","53","83","96","81","60","87","100","85","0"
7670,"63","91","108","89","59","91","104","85","56","79","96","78","59","91","101","86","56","88","101","83","56","84","97","83","50","79","97","80","53","84","97","83","53","88","105","83","0"
7675,"64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","63","95","100","83","63","95","104","83","63","95","109","92","0"
7686,"64","71","108","96","68","75","108","96","71","87","108","88","67","87","113","96","67","95","109","92","75","99","104","83","66","83","108","96","66","87","104","89","63","87","104","89","0"
7697,"55","51","70","54","55","45","70","54","55","51","77","67","56","49","69","52","56","46","69","52","56","49","69","55","56","51","72","57","59","51","72","53","56","48","68","53","0"
7720,"53","79","89","76","57","79","93","80","57","88","101","83","57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","0"
7722,"56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","50","79","101","83","50","75","93","80","50","71","89","80","0"
7754,"55","48","70","62","51","48","70","67","51","48","70","67","59","53","76","70","56","49","73","70","49","40","69","66","63","66","72","64","59","57","75","64","56","48","75","68","0"
7852,"89","111","114","94","89","111","110","90","85","97","105","80","80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","0"
7886,"75","75","74","58","63","61","63","42","55","51","50","29","70","79","80","63","63","67","69","52","59","56","62","48","67","70","68","57","59","57","55","42","52","51","58","42","0"
7907,"56","51","65","49","56","51","72","60","59","54","72","60","53","56","67","48","53","49","70","55","57","56","74","62","53","52","71","50","53","52","71","50","57","55","74","61","0"
7917,"57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","64","61","71","59","60","61","71","59","60","61","75","63","0"
7931,"57","55","78","65","57","55","67","54","53","49","64","50","56","54","79","63","56","54","79","63","56","51","67","52","55","45","70","54","55","51","77","67","55","54","77","62","0"
7947,"55","48","70","54","55","51","77","67","55","51","85","75","56","49","69","59","52","49","76","59","56","53","84","63","52","51","79","68","56","48","72","60","56","48","79","64","0"
7948,"55","51","74","62","59","58","77","67","63","61","89","79","52","46","80","63","52","46","76","66","56","53","76","66","49","45","82","72","52","42","79","72","52","42","82","72","0"
7966,"52","48","75","60","56","51","72","57","59","51","72","53","53","46","78","69","50","46","74","62","53","49","74","58","50","46","78","76","53","49","82","65","53","49","82","65","0"
8108,"74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","80","116","128","103","80","116","128","99","76","116","122","96","0"
8149,"71","77","82","64","67","77","82","64","63","70","82","68","67","71","82","65","63","71","82","65","60","60","85","76","68","69","78","65","64","62","82","68","60","59","90","76","0"
8170,"71","79","87","70","68","75","87","67","76","83","91","74","63","58","81","67","63","68","85","67","71","91","93","75","56","49","80","66","56","53","73","66","70","79","84","66","0"
8183,"55","54","85","71","55","51","81","71","59","61","81","67","56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","0"
8219,"68","115","120","98","68","111","120","98","64","111","115","98","68","116","122","99","64","112","122","99","68","107","118","96","67","111","123","96","71","107","118","96","71","107","118","96","0"
8223,"64","112","122","99","64","112","122","99","64","112","122","99","67","111","123","100","67","107","118","96","67","107","123","100","66","113","122","100","66","109","122","96","63","113","122","96","0"
8230,"59","64","77","71","55","64","81","67","67","64","85","67","74","83","92","74","63","67","80","70","59","63","73","66","75","88","97","79","75","81","86","75","63","66","79","68","0"
8233,"71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","63","108","114","94","63","103","114","94","63","103","119","90","0"
8254,"63","108","114","94","63","103","114","94","63","103","119","90","63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","0"
8256,"82","120","124","101","70","111","119","94","67","106","114","90","76","111","115","94","68","106","115","91","68","102","115","91","71","95","108","88","71","103","113","92","68","107","118","92","0"
8281,"66","109","117","92","70","104","117","92","66","104","122","92","63","103","110","90","59","99","110","90","59","95","110","90","57","92","114","87","57","92","105","83","57","88","105","83","0"
8286,"70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","67","111","124","94","67","115","124","97","67","115","119","97","0"
8298,"57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","53","79","96","78","46","79","87","78","50","79","96","78","0"
8299,"63","102","119","94","63","111","119","97","63","106","114","97","68","111","120","98","64","111","120","94","64","111","125","98","64","107","118","96","68","107","118","96","64","112","122","96","0"
8303,"53","85","94","76","57","85","98","83","60","94","106","87","53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","0"
8304,"64","89","106","83","64","102","115","91","68","106","115","94","68","87","100","78","64","95","104","81","64","103","113","88","71","87","100","79","67","87","93","75","63","95","100","83","0"
8320,"71","111","123","100","71","107","118","96","71","107","109","92","70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","0"
8329,"66","109","122","96","66","113","122","96","70","113","117","100","67","108","124","94","67","112","124","98","67","108","114","94","63","106","114","90","74","111","114","90","67","106","114","87","0"
8330,"70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","67","106","114","87","63","102","114","87","63","97","110","87","0"
8335,"52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","0"
8336,"49","73","97","79","49","73","86","79","52","70","90","75","47","67","89","73","47","71","85","73","50","67","85","76","50","66","82","76","50","66","86","76","53","66","82","76","0"
8348,"53","71","82","73","53","75","89","76","53","79","93","73","53","73","90","76","53","73","90","79","57","73","90","76","60","83","100","78","53","75","87","74","56","79","96","78","0"
8353,"67","106","114","87","63","102","114","87","63","97","110","87","68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","0"
8354,"67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","76","95","122","99","76","99","122","96","80","95","118","96","0"
8359,"53","69","86","72","50","66","82","76","50","66","86","76","50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","0"
8360,"57","85","98","79","57","85","98","83","53","85","102","79","56","87","100","78","56","87","104","81","56","83","104","81","63","95","104","87","63","95","109","87","67","95","100","87","0"
8367,"53","79","100","81","53","71","91","74","53","64","79","74","48","72","89","75","51","68","85","71","51","68","77","71","49","71","88","78","49","71","88","74","49","67","88","70","0"
8380,"59","91","104","87","55","87","104","87","55","91","104","87","59","96","112","89","52","87","108","85","56","87","100","85","59","95","110","86","56","84","101","83","56","84","105","86","0"
8389,"63","96","112","89","63","96","108","89","63","96","108","89","63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","0"
8391,"63","100","108","96","66","100","117","92","66","104","122","103","63","95","105","90","67","99","110","94","63","103","119","94","63","92","105","87","63","97","114","90","67","102","119","97","0"
8404,"50","79","89","76","50","79","93","76","50","79","89","76","50","73","90","76","50","77","98","79","53","77","94","79","50","75","91","81","50","75","96","78","56","75","91","74","0"
8417,"57","81","94","79","60","77","90","79","64","81","90","83","60","79","96","85","64","91","100","81","68","87","96","81","63","91","100","83","67","91","109","87","75","91","109","92","0"
8418,"60","77","90","79","64","81","90","83","64","85","94","83","64","91","100","81","68","87","96","81","60","83","96","81","67","91","109","87","75","91","109","92","75","95","104","87","0"
8428,"64","87","104","85","68","91","104","88","68","91","104","85","71","95","104","87","75","91","109","92","75","95","104","87","66","83","100","81","66","83","96","81","66","87","104","89","0"
8430,"68","99","113","88","68","99","108","85","56","91","104","88","67","99","109","92","67","103","109","92","63","95","109","87","59","79","96","81","63","87","108","89","63","91","112","89","0"
8432,"50","57","96","96","56","61","96","88","56","61","91","85","55","61","100","87","55","58","96","87","59","58","93","83","59","60","100","92","56","60","100","89","56","60","88","81","0"
8436,"67","95","109","92","63","95","113","87","55","83","100","83","74","96","104","89","63","96","100","92","56","91","108","89","71","103","119","94","59","95","110","90","52","84","97","86","0"
8448,"71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","75","108","119","98","75","103","119","98","71","99","114","98","0"
8449,"55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","0"
8455,"66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","60","84","93","80","60","75","93","83","63","84","97","83","0"
8458,"56","60","88","81","56","60","88","78","56","60","84","78","59","63","86","83","56","60","86","79","52","54","86","83","57","67","93","83","53","60","93","80","47","49","82","83","0"
8463,"49","70","86","75","49","73","90","75","49","70","86","72","50","67","93","76","50","75","97","80","53","75","97","80","50","73","94","79","53","81","102","83","53","77","98","79","0"
8467,"52","54","86","83","49","45","86","86","49","51","86","83","47","49","82","83","44","43","82","87","50","46","82","83","50","52","82","83","50","52","78","83","50","52","82","79","0"
8470,"53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","53","79","96","81","53","83","96","78","53","75","96","78","0"
8471,"50","71","89","73","50","71","85","73","53","79","89","76","53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","0"
8474,"67","97","114","90","67","84","101","87","74","92","105","90","76","106","115","94","76","102","111","98","80","111","125","102","80","107","122","96","76","107","118","96","84","116","128","103","0"
8480,"57","77","94","76","57","73","90","76","53","73","90","76","56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","0"
8586,"59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","57","56","74","62","57","60","74","58","57","53","67","51","0"
8613,"59","58","81","67","63","61","81","62","59","58","77","67","59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","0"
8628,"57","60","82","73","53","53","78","73","53","46","78","69","60","62","86","68","57","52","78","72","50","46","78","76","64","61","83","70","60","61","83","70","56","54","83","74","0"
8636,"67","72","85","71","67","72","81","67","67","72","81","67","66","71","92","74","66","75","84","70","66","71","84","70","67","73","90","75","67","73","90","75","63","70","86","75","0"
8637,"67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","67","73","90","75","63","70","86","75","63","70","82","72","0"
8646,"70","67","88","78","66","71","88","78","66","71","92","74","71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","0"
8698,"75","111","123","100","75","116","123","100","75","116","123","100","78","113","117","96","74","113","122","100","70","113","127","96","79","112","124","101","79","112","124","98","71","108","124","98","0"
8708,"63","108","124","101","67","108","135","98","67","112","130","98","63","115","124","101","67","111","124","101","63","115","124","101","64","115","125","98","60","111","120","98","64","111","115","102","0"
8713,"60","111","120","98","64","111","115","102","68","115","125","102","64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","0"
8717,"64","116","128","103","64","112","128","103","64","116","122","99","67","111","123","100","67","111","123","100","67","116","123","100","66","109","122","100","66","113","122","100","66","113","127","100","0"
8718,"64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","66","113","122","100","66","113","127","100","70","118","127","100","0"
8730,"78","88","101","83","67","67","93","80","60","60","85","80","76","89","98","79","68","73","90","79","64","66","90","79","80","95","100","81","76","83","96","81","68","75","83","81","0"
8731,"53","56","82","69","57","75","82","65","63","79","89","65","53","52","78","65","53","62","78","61","60","77","82","65","53","51","75","59","53","57","75","63","56","68","87","63","0"
8739,"64","107","122","96","68","107","122","99","68","116","122","99","71","116","118","100","71","111","123","104","71","111","123","104","66","104","117","96","70","109","122","100","66","113","127","103","0"
8749,"52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","89","106","114","94","93","115","124","97","93","120","124","104","0"
8750,"67","108","119","98","67","108","124","98","63","108","124","98","63","106","119","94","63","106","119","97","63","111","124","97","64","106","120","94","64","111","125","102","68","111","125","102","0"
8763,"68","102","106","87","68","89","102","79","64","85","90","72","76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","0"
8782,"59","99","114","90","63","99","114","90","63","99","110","86","60","97","119","94","63","111","119","97","63","106","119","90","57","98","106","91","60","106","115","98","64","106","120","98","0"
8789,"84","115","115","98","88","115","120","102","80","111","115","94","84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","0"
8809,"79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","60","102","111","91","57","102","115","94","57","94","111","87","0"
8819,"60","83","100","78","53","75","87","74","56","79","96","78","63","87","96","83","59","83","89","79","59","95","109","87","59","83","100","81","59","83","100","81","59","87","104","85","0"
8822,"64","95","108","88","64","99","113","88","64","95","108","85","51","58","113","104","59","87","104","83","63","95","100","83","46","32","112","133","46","46","112","114","56","71","104","89","0"
8831,"78","104","122","96","74","109","112","96","66","104","112","92","67","99","114","90","63","99","114","90","59","91","101","90","57","97","110","94","53","88","101","83","50","71","89","76","0"
8838,"79","99","105","86","75","99","110","90","67","99","114","90","74","97","105","94","67","97","110","94","57","97","110","94","64","98","111","91","57","94","111","91","53","85","102","83","0"
8840,"56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","53","69","86","72","53","69","82","72","50","66","82","72","0"
8841,"63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","64","81","90","83","64","85","94","83","64","85","98","83","0"
8852,"57","94","111","87","53","89","106","87","57","94","111","87","56","91","104","88","56","95","108","92","56","87","108","85","63","95","109","87","59","95","113","92","63","95","109","87","0"
8878,"59","81","93","79","63","91","101","90","67","103","114","94","60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","0"
8883,"50","75","101","80","47","75","97","80","50","71","89","76","50","69","90","76","50","73","94","76","50","73","90","76","50","71","87","74","50","75","91","78","50","79","96","78","0"
8884,"60","75","101","83","60","75","101","83","60","75","97","80","64","77","94","76","60","77","94","76","57","81","90","76","64","79","96","81","60","83","100","81","60","83","96","85","0"
8893,"64","79","100","85","56","71","96","85","56","68","91","81","63","79","100","87","59","75","96","87","59","72","96","83","63","83","100","85","66","83","100","85","63","83","100","81","0"
8949,"56","60","75","64","52","57","75","68","56","54","82","72","50","53","82","69","53","53","82","76","50","56","82","73","53","52","82","72","53","52","82","68","53","52","78","65","0"
8972,"48","72","89","75","51","83","93","75","55","79","96","79","49","71","84","78","49","71","88","74","52","79","96","78","49","73","90","75","49","70","86","72","52","70","82","75","0"
8987,"92","99","101","83","83","95","101","79","75","91","93","72","70","84","82","65","67","79","78","62","63","71","78","58","64","69","71","57","64","66","67","54","64","62","71","50","0"
8989,"63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","56","54","67","49","56","54","67","52","53","57","67","52","0"
9000,"60","77","82","65","60","89","102","79","68","106","111","91","60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","0"
9002,"53","51","75","59","53","57","75","63","56","68","87","63","55","54","81","71","51","58","81","75","55","68","89","71","56","56","84","78","56","63","88","78","59","71","88","78","0"
9003,"75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","84","102","111","87","80","94","102","83","76","89","90","68","0"
9004,"63","91","105","90","59","91","105","86","59","91","101","86","57","92","110","87","57","88","101","87","57","88","101","83","57","81","94","79","57","81","90","76","57","81","90","76","0"
9009,"50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","0"
9196,"63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","57","55","74","65","57","52","82","72","53","46","94","94","0"
9209,"57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","53","54","71","52","53","51","75","63","53","48","91","96","0"
9247,"51","45","74","62","55","51","74","62","59","58","77","67","49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","0"
9275,"63","57","86","72","59","57","82","68","59","60","82","68","57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","0"
9277,"56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","44","37","94","98","41","31","98","113","44","37","102","102","0"
9288,"57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","71","71","87","74","60","61","87","74","56","57","87","74","0"
9423,"67","75","81","58","67","72","77","58","67","75","77","62","59","60","100","81","66","71","88","70","70","79","76","59","59","57","97","86","59","63","90","79","63","73","82","64","0"
9424,"75","116","123","100","75","116","128","100","75","111","128","100","70","113","127","96","66","113","117","100","66","113","122","100","71","108","124","98","67","112","124","98","67","112","124","98","0"
9436,"78","113","117","96","74","113","122","100","70","113","127","96","79","112","124","101","79","112","124","98","71","108","124","98","74","115","119","101","70","111","124","101","67","106","124","101","0"
9452,"67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","0"
