"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.311,1.303,1.347,4.756,4.944,5,5,2.84,2.41,1.69,1.687,0.835,0.814,0.802,0.814,0.842,1.058,0.706,0.558,0.548,0.565,0.667,4.753,1.176,0
1.321,1.309,1.32,5,4.947,5,5,2.848,2.437,2.405,1.685,0.845,0.822,0.806,0.81,0.847,1.054,1.081,0.592,0.545,0.564,0.667,0.61,5,0
0.647,5,1.307,1.319,4.205,4.753,5,2.867,3.401,1.703,1.663,1.697,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.592,0.551,0.568,0.593,0.621,0
0.644,1.417,1.308,1.315,4.956,4.214,5,2.937,5,1.705,1.671,1.294,0.934,0.826,0.798,0.809,0.833,1.047,0.564,0.587,0.549,0.562,0.601,0.616,0
1.166,1.322,1.311,1.339,4.77,4.16,4.774,2.873,2.863,2.425,1.697,1.292,4.96,0.806,0.794,0.803,0.827,1.038,0.57,0.538,0.527,0.549,0.575,4.757,0
0.608,5,5,1.318,1.333,4.779,4.783,5,2.963,2.442,1.711,1.587,1.711,5,0.817,0.788,0.799,0.821,1.031,0.703,0.529,0.526,0.544,0.741,0
0.703,5,1.32,1.331,1.403,1.411,5,4.124,5,5,2.725,2.249,1.527,1.531,0.881,0.714,0.702,0.708,0.802,0.763,0.703,0.685,0.673,0.682,0
0.808,1.51,1.417,1.429,1.444,5,5,4.076,5,5,2.627,2.13,1.412,1.411,0.86,0.671,0.659,0.665,0.833,0.713,0.817,0.8,0.785,0.796,0
1.004,5,1.557,1.568,1.515,5,5,4.019,5,5,1.983,1.962,1.546,1.241,0.832,0.612,0.599,0.608,0.71,0.65,1.211,0.969,0.946,0.951,0
1.201,1.232,1.769,1.778,3.171,3.165,5,3.938,5,5,1.742,1.725,1.646,0.999,0.802,0.611,0.531,0.52,0.537,0.562,0.991,1.385,1.204,1.192,0
1.228,1.254,1.797,5,1.704,3.174,5,3.934,5,5,1.746,1.695,1.616,0.978,0.759,0.538,0.512,0.506,0.521,0.645,1.004,1.406,1.251,1.217,0
1.272,1.295,1.314,1.833,3.199,3.182,3.194,4.56,5,5,1.729,1.651,1.578,1.635,0.882,0.548,0.505,0.497,0.516,0.53,1.314,1.037,1.272,1.257,0
1.327,1.514,1.878,1.878,3.221,3.193,3.202,3.913,5,5,1.651,1.594,1.579,1.576,0.876,0.662,0.503,0.491,0.5,0.544,0.544,1.081,1.334,1.319,0
1.374,1.418,1.929,1.917,3.27,3.201,3.202,3.873,5,5,1.602,1.547,1.541,1.526,0.835,0.549,0.504,0.487,0.488,0.536,0.525,0.583,1.438,1.374,0
1.831,2.063,2.077,2.993,5,3.218,3.064,3.005,3.367,3.36,5,1.531,5,0.856,1.117,1.055,1.052,0.717,0.689,0.689,0.706,5,5,1.64,0
2.281,2.274,5,5,3.981,3.229,3.232,2.927,2.943,3.202,3.979,1.312,5,1.131,0.667,0.989,0.819,0.847,0.759,0.747,0.759,5,2.332,1.81,0
2.319,2.31,5,5,3.252,3.228,2.935,2.912,3.175,3.175,3.976,1.274,5,1.088,0.625,0.968,0.806,0.791,0.766,0.763,0.775,5,5,1.848,0
2.173,2.398,2.499,5,3.948,3.235,3.235,2.882,3.49,3.122,3.969,1.023,1.008,0.994,0.549,0.935,0.896,0.774,0.81,0.781,0.807,5,5,1.584,0
2.171,2.397,5,5,3.256,3.237,3.234,2.888,3.492,3.137,3.949,1.029,1.011,0.996,0.563,0.935,0.896,0.77,0.791,0.778,0.836,4.224,5,1.575,0
2.401,2.841,2.615,2.627,5,3.245,3.239,2.817,2.784,2.798,1.799,3.855,0.958,0.794,0.784,0.795,0.396,0.871,0.868,0.878,0.87,0.881,1.174,0.949,0
1.603,2.413,2.626,2.695,5,2.137,3.25,3.254,2.793,2.791,2.814,0.873,4.602,0.793,0.776,0.782,0.813,0.878,0.836,0.749,0.867,0.872,0.933,5,0
0.937,2.405,2.631,2.625,5,2.151,3.255,2.812,2.799,2.794,2.812,3.861,3.862,5,0.777,0.776,3.327,0.867,0.762,0.747,0.864,0.863,0.879,5,0
0.934,2.406,2.63,2.626,5,2.147,3.26,3.256,2.802,2.794,2.808,0.88,3.871,5,0.779,0.774,3.327,0.866,0.855,0.746,0.872,0.862,0.874,5,0
1.273,2.418,2.42,2.628,2.645,5,3.884,3.26,2.815,2.797,2.824,1.802,3.872,0.954,0.776,0.766,0.774,0.366,0.854,0.819,0.857,0.854,0.862,4.328,0
1.092,1.779,3.186,5,5,5,1.852,2.598,2.594,5,1.779,1.774,1.785,1.807,0.572,3.796,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,0
1.093,1.135,1.806,3.218,4.233,5,5,2.018,2.588,2.585,1.769,1.744,1.739,1.75,0.589,1.814,0.53,0.488,0.487,0.5,0.522,1.079,1.057,1.072,0
2.603,2.759,1.968,5,5,1.593,1.568,1.551,1.566,1.607,1.898,0.923,0.905,0.895,0.906,1.245,0.766,0.733,0.714,0.707,0.715,5,5,1.912,0
2.745,2.878,5,5,1.581,1.546,1.532,1.5,1.513,1.559,1.562,0.807,0.787,0.776,0.785,0.805,0.835,0.776,0.756,0.748,0.754,5,5,2.047,0
0.857,2.769,5,5,1.6,1.557,1.539,1.509,1.541,1.562,1.792,0.813,0.792,0.779,0.83,0.834,1.134,0.774,0.756,0.744,0.749,5,5,0.834,0
0.855,2.73,5,5,1.598,1.556,1.54,1.51,1.562,1.561,1.557,0.813,0.791,0.779,0.798,0.805,1.134,0.777,0.756,0.743,0.751,5,5,0.832,0
0.849,2.778,2.9,5,5,1.561,1.548,1.511,1.523,1.534,1.553,0.813,0.794,0.778,0.79,0.803,1.133,0.778,0.756,0.743,0.751,5,5,0.829,0
0.847,2.771,2.894,5,5,1.569,1.556,1.512,1.516,1.528,1.789,0.816,0.794,0.778,0.783,0.802,0.815,0.785,0.759,0.743,0.768,0.802,0.834,1.48,0
0.842,2.723,2.885,5,5,5,5,1.515,1.515,1.525,1.787,1.802,0.802,0.781,0.78,0.795,0.848,1.174,0.762,0.741,0.745,0.763,5,1.48,0
0.842,2.724,2.886,5,5,5,1.557,1.516,1.515,1.525,1.787,1.802,0.83,0.78,0.779,0.789,0.838,1.172,0.772,0.744,0.74,0.758,5,0.811,0
2.035,2.763,2.886,5,5,1.606,1.557,1.528,1.514,1.525,1.566,1.799,0.827,0.787,0.774,0.787,0.843,1.224,1.19,0.743,0.738,0.751,0.78,0.804,0
0.825,2.045,2.825,2.902,5,1.631,1.571,1.54,1.525,1.531,1.552,0.86,1.606,0.779,0.769,0.774,0.792,1.117,0.764,0.737,0.729,0.735,0.756,0.783,0
0.785,2.042,2.753,2.894,5,5,1.585,1.579,1.536,1.527,1.543,1.795,1.814,0.817,0.766,0.765,0.777,0.813,1.157,0.749,0.725,0.725,0.738,0.771,0
0.767,0.816,2.758,2.898,5,1.644,1.626,1.578,1.551,1.534,1.552,1.561,1.596,5,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,0
0.731,0.762,0.796,2.773,2.916,5,5,1.607,5,1.556,1.544,1.554,1.606,1.811,0.78,0.747,0.74,0.746,0.772,1.08,0.731,0.716,0.705,0.712,0
1.313,1.348,2.494,2.495,3.17,3.168,5,1.041,5,0.989,0.974,0.976,1.214,1.216,0.712,0.551,0.538,0.551,0.573,0.584,1.302,1.285,1.273,1.288,0
1.378,1.62,1.433,2.567,3.268,3.203,5,5,5,5,0.889,0.882,0.902,1.114,0.57,0.561,0.504,0.504,0.517,1.553,1.537,1.475,1.364,1.364,0
1.371,1.423,1.419,2.563,3.189,3.205,5,5,5,5,0.923,0.886,0.904,1.114,5,0.624,0.507,0.502,0.512,1.592,0.833,1.467,1.364,1.363,0
1.365,1.395,2.107,2.573,2.582,3.205,3.219,5,5,1.185,0.901,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.549,1.414,1.367,1.356,0
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5,5,0.903,0.891,0.898,0.919,1.118,0.543,0.5,0.491,0.502,0.57,0.538,0.594,1.371,1.356,0
1.355,1.371,1.406,1.418,2.581,3.209,3.222,3.236,5,5,5,0.898,0.891,0.908,0.947,1.124,1.462,0.486,0.484,0.496,1.433,0.814,1.399,1.36,0
1.353,1.363,1.406,1.409,2.586,2.604,3.225,5,5,5,0.924,0.899,0.893,0.902,1.104,1.123,0.6,0.484,0.477,0.483,1.544,0.796,1.387,1.362,0
1.353,1.363,1.405,1.413,2.588,3.206,3.231,5,5,5,5,0.899,0.892,0.901,1.107,1.115,0.601,0.483,0.475,0.484,1.546,0.794,1.386,1.363,0
1.361,1.356,1.372,5,1.426,2.599,3.221,3.242,5,5,5,1.063,0.899,0.887,0.907,0.936,0.513,1.136,0.469,0.464,0.473,1.558,0.788,1.41,0
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5,5,5,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539,0
0.517,1.378,1.367,1.376,1.4,1.42,2.628,3.244,3.266,3.281,5,5,5,0.888,0.878,0.886,0.907,1.103,0.49,0.446,0.438,0.444,0.463,0.493,0
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5,5,5,0.895,0.876,0.871,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489,0
0.49,1.411,1.393,1.377,1.389,1.415,1.438,2.639,2.657,3.277,5,5,5,5,0.887,0.856,0.879,0.918,5,0.453,0.434,0.429,0.437,0.497,0
0.48,0.517,1.391,1.381,1.394,1.415,2.672,2.641,3.266,3.273,5,5,5,5,0.877,0.864,0.873,0.896,1.066,0.545,0.433,0.426,0.432,0.456,0
0.463,0.505,1.398,1.386,1.401,1.575,5,1.477,3.271,3.28,3.288,5,5,5,0.876,0.861,0.865,1.053,1.056,1.125,0.432,0.425,0.429,0.447,0
2.422,2.542,2.453,1.755,1.743,1.27,1.292,1.242,1.258,1.501,1.593,0.969,0.884,0.883,5,1.03,1.017,1.028,5,0.922,2.48,5,2.523,2.559,0
2.466,2.598,2.504,1.785,1.772,1.415,1.245,1.224,1.239,1.272,1.545,0.911,0.871,0.817,0.833,0.855,0.989,0.998,0.899,0.89,5,4.829,3.675,5,0
2.612,2.602,2.617,2.398,1.778,5,1.241,1.228,1.238,1.353,1.288,0.849,0.823,0.814,0.824,0.85,0.989,1.05,0.897,0.886,5,4.423,3.674,2.644,0
2.613,2.602,2.614,2.408,1.783,5,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5,0.885,5,4.826,3.677,2.649,0
2.662,2.62,2.609,2.634,1.816,1.794,1.802,1.256,1.247,1.286,1.283,1.553,1.568,0.819,0.806,0.817,0.842,0.967,0.969,0.877,0.865,5,4.418,3.674,0
2.642,2.623,2.611,2.62,1.82,1.8,1.8,1.26,1.249,1.264,1.554,1.299,1.565,0.818,0.805,0.814,0.836,0.966,0.901,5,0.863,5,2.713,2.683,0
2.65,2.631,2.613,2.537,2.435,1.806,1.802,1.263,1.255,1.256,1.293,1.552,1.575,0.818,0.804,0.819,0.833,0.964,0.963,0.978,0.862,0.915,4.415,2.687,0
2.655,2.639,2.623,2.618,2.446,2.095,1.803,1.286,1.268,1.256,1.271,1.552,1.165,0.909,0.805,0.802,0.828,0.961,0.952,0.887,0.865,0.861,5,4.834,0
2.676,5,2.635,2.62,2.634,2.208,1.811,1.281,1.285,1.258,1.268,1.288,1.161,1.587,0.823,0.797,0.809,0.834,0.951,5,0.861,0.855,0.871,4.832,0
1.352,1.38,1.399,5,5,2.336,2.349,1.613,1.633,0.924,0.783,0.778,0.791,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5,5,1.341,1.336,0
1.337,1.36,4.13,5,5,2.343,2.358,1.627,1.643,4.932,0.793,0.784,0.795,0.818,1.078,0.629,0.607,0.602,0.627,4.797,5,5,5,1.329,0
1.336,1.357,4.128,5,2.905,2.376,2.36,1.629,5,4.933,0.793,0.783,0.793,0.812,1.076,0.639,0.605,0.596,0.623,0.65,5,5,5,1.326,0
1.27,4.75,4.133,4.778,5,2.809,2.377,1.64,1.644,4.952,0.797,0.784,0.797,0.827,1.072,0.642,0.602,0.59,0.652,0.63,1.387,1.218,5,1.328,0
1.327,1.434,4.765,4.154,5,2.83,2.408,1.658,1.636,2.411,0.811,0.793,0.784,0.792,0.969,1.066,0.61,0.592,0.584,0.605,0.792,5,5,5,0
1.329,1.275,4.759,4.149,5,5,2.831,2.384,1.653,1.492,4.943,0.791,0.783,0.793,0.906,1.057,1.096,0.581,0.572,0.64,0.618,4.796,1.205,1.344,0
1.343,1.335,1.371,4.772,4.951,5,5,2.842,2.395,1.667,1.664,0.81,0.791,0.776,0.787,0.874,1.043,1.091,0.568,0.553,0.571,0.755,5,1.201,0
0.666,1.347,1.344,5,4.959,4.185,5,2.866,3.393,2.398,1.511,5,0.896,0.778,0.773,0.79,1.033,0.844,1.415,0.552,0.564,0.586,0.605,0.636,0
0.624,5,1.28,1.413,1.409,1.416,5,1.457,5,5,2.344,1.604,1.588,5,0.871,0.714,0.703,0.71,0.733,1.011,0.62,0.603,0.592,0.601,0
1.267,1.282,1.825,5,1.761,3.179,5,3.924,5,5,1.715,1.662,1.587,1.648,0.826,0.644,0.517,0.51,0.516,0.629,1.047,1.047,1.27,1.255,0
1.387,1.413,1.419,1.916,1.74,3.197,3.209,4.522,5,5,5,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,0
1.394,1.414,1.95,1.471,1.952,3.213,3.212,3.229,3.874,5,5,1.555,1.542,1.511,0.831,0.832,0.562,0.488,0.487,0.503,0.522,1.143,1.459,1.398,0
1.426,1.435,1.458,1.959,3.281,1.779,3.215,3.235,3.854,5,5,1.52,1.498,1.482,0.823,0.796,0.597,0.488,0.481,0.49,0.599,1.483,1.16,1.436,0
2.047,2.035,2.048,2.08,5,3.244,3.242,3.038,3.054,5,5,1.573,5,0.889,1.134,1.059,0.732,0.698,0.673,0.669,0.679,2.973,5,1.783,0
2.103,2.091,2.104,5,3.268,3.24,3.242,3.017,3.034,3.364,4.087,1.517,5,0.835,1.1,1.038,1.034,0.719,0.7,0.674,0.698,5,2.147,1.57,0
0.863,2.246,5,5,5,3.244,3.242,2.96,3.273,3.247,4.011,1.356,5,5,0.695,0.999,0.82,0.835,0.738,0.723,0.733,4.188,5,1.556,0
2.081,2.312,2.415,5,3.998,3.244,3.241,2.931,4.118,3.189,3.99,1.287,5,1.089,0.625,0.971,0.957,0.962,0.82,0.757,0.798,4.205,5,1.577,0
2.116,2.349,5,5,5,3.246,3.243,2.922,4.137,3.164,3.975,5,5,1.054,0.595,0.959,0.883,0.796,0.82,0.766,0.78,4.218,5,1.524,0
2.111,2.348,2.352,5,5,3.249,3.244,2.926,2.931,2.945,2.067,5,5,1.057,0.6,0.956,0.883,0.785,0.815,0.76,0.769,0.793,5,1.523,0
2.025,5,2.517,2.529,5,3.239,3.229,2.848,2.826,2.84,1.887,3.898,1.068,0.9,0.889,0.907,0.916,0.825,0.777,0.855,0.841,0.875,5,1.415,0
2.375,5,2.583,2.597,5,3.227,3.22,2.805,2.78,2.79,1.812,3.867,0.984,0.834,0.822,0.83,0.434,0.819,0.791,0.894,0.882,0.897,5,1.472,0
2.107,5,2.613,2.628,5,3.224,3.214,5,2.759,2.772,1.78,3.838,0.948,0.801,0.792,0.799,0.414,0.902,0.905,1.012,0.902,0.913,1.195,0.977,0
1.951,5,2.633,2.647,5,3.228,3.217,2.757,2.745,2.768,1.759,3.83,0.803,0.78,0.771,0.777,0.426,0.902,0.869,0.805,0.914,0.924,1.224,0.978,0
1.76,2.445,2.635,2.708,5,3.239,3.222,2.764,2.753,2.759,1.769,3.834,4.575,0.781,0.769,0.775,0.794,0.916,0.86,0.792,0.911,0.925,4.317,5,0
1.641,2.442,2.636,2.655,5,3.238,3.224,2.769,2.755,2.756,2.953,3.834,4.578,0.785,0.769,0.779,0.79,0.901,0.862,0.791,0.91,0.956,4.312,5,0
0.972,2.442,2.644,2.641,5,3.249,3.235,3.231,2.765,2.756,2.771,0.871,3.848,5,0.77,0.765,0.776,0.392,0.887,0.787,0.898,0.907,0.919,5,0
1.312,5,2.877,2.647,2.679,5,5,3.24,2.778,2.766,2.775,1.767,3.842,5,0.768,0.756,0.792,0.782,0.885,0.84,0.775,0.901,0.909,4.321,0
0.993,5,2.026,2.525,2.699,2.712,5,2.751,3.207,2.71,2.695,2.71,1.689,5,0.849,0.721,0.708,0.714,0.736,0.379,0.82,0.824,0.929,0.98,0
1.129,5,3.265,4.242,5,5,1.87,2.595,1.777,2.611,1.732,1.722,1.732,1.75,0.766,0.508,0.485,0.479,0.487,0.621,0.547,1.072,1.081,1.759,0
1.111,1.154,1.838,5,5,5,5,2.602,2.593,2.587,1.749,1.721,1.716,1.731,0.569,1.865,0.506,0.468,0.468,0.487,0.504,1.087,1.072,1.087,0
1.129,1.837,5,3.283,4.263,5,5,1.961,1.771,2.569,2.585,1.694,1.688,1.699,0.57,0.732,1.79,0.467,0.465,0.477,0.499,2.054,1.095,1.109,0
2.046,2.724,5,5,5,1.554,1.535,1.498,1.513,1.518,1.557,0.819,0.8,0.784,0.814,0.84,0.838,0.795,0.773,0.76,0.768,5,5,0.847,0
2.082,2.747,2.893,5,5,5,1.559,1.505,1.502,1.516,1.785,0.827,0.804,0.788,0.793,0.812,0.827,0.807,0.775,0.758,0.766,0.796,0.848,0.841,0
0.855,2.745,2.882,5,5,5,1.544,1.507,1.503,1.515,1.782,1.797,0.839,0.79,0.789,0.803,0.819,0.855,0.784,0.757,0.76,0.774,0.843,0.842,0
0.845,2.062,2.887,5,5,1.625,1.559,1.54,1.512,1.514,1.545,1.554,5,0.787,0.776,0.785,0.803,0.817,0.781,0.754,0.746,0.752,0.777,0.8,0
0.809,2.046,2.727,2.896,5,4.059,1.569,1.547,1.517,1.513,1.536,0.872,1.809,0.794,0.774,0.775,0.796,0.814,0.793,0.76,0.744,0.745,0.766,5,0
0.792,1.502,2.761,2.896,5,3.77,1.591,1.558,1.539,1.519,1.528,1.548,0.826,1.823,0.888,0.767,0.775,0.795,1.127,1.196,0.741,0.735,0.743,0.77,0
1.327,1.358,2.521,2.543,3.168,5,5,1.011,5,0.961,0.951,0.957,1.183,1.197,0.715,0.53,0.522,0.529,0.566,0.578,1.327,1.309,1.299,1.309,0
1.346,1.379,2.536,3.16,3.195,5,5,0.99,5,0.942,0.932,0.942,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.342,1.327,1.318,1.327,0
1.522,2.647,1.51,1.531,3.235,3.249,5,0.9,0.881,0.849,0.837,0.843,1.064,1.064,1.083,0.484,0.471,0.483,3.275,0.516,1.442,1.424,1.413,1.425,0
1.428,1.482,1.489,2.627,3.252,3.245,5,5,5,0.86,0.84,0.834,0.862,1.069,1.079,0.494,0.469,0.47,0.492,0.509,1.446,1.428,1.412,1.416,0
1.427,1.639,1.491,2.627,3.25,3.245,5,5,5,0.864,0.844,0.834,0.862,1.058,1.078,0.5,0.469,0.47,0.488,0.507,1.447,1.432,1.412,1.416,0
1.418,1.438,1.467,2.628,2.651,3.249,5,5,5,5,0.89,0.836,0.853,0.88,1.066,0.49,0.467,0.462,0.471,3.283,0.821,1.504,1.418,1.409,0
1.413,1.433,2.169,2.633,3.25,3.244,3.262,5,0.906,5,0.853,0.843,0.849,0.876,1.066,0.506,0.463,0.456,0.462,0.484,0.514,1.455,1.415,1.407,0
1.405,1.417,1.448,1.464,2.644,3.281,3.264,3.278,5,5,5,0.851,0.834,0.854,1.049,1.063,0.551,0.448,0.445,0.457,1.485,0.808,1.441,1.417,0
1.404,1.413,1.452,1.454,2.65,3.27,3.265,5,5,5,5,0.852,0.845,0.854,0.886,1.055,0.541,0.445,0.437,0.446,0.465,0.493,1.434,1.414,0
0.51,1.415,1.412,1.429,3.292,1.489,2.677,3.307,3.306,3.319,5,5,0.868,0.844,0.843,1.036,1.035,0.456,0.532,0.411,0.411,0.432,0.451,0.49,0
0.471,1.431,1.42,1.428,1.598,1.462,2.696,2.697,3.312,3.316,5,5,0.884,0.845,0.83,0.836,1.022,1.021,1.655,0.411,0.398,0.404,0.429,0.446,0
0.421,0.466,1.456,1.44,1.444,1.468,1.652,1.528,2.716,2.729,3.329,5,5,5,0.835,0.812,0.818,0.99,0.994,0.43,0.396,0.386,0.385,0.4,0
2.562,2.641,2.435,1.335,1.308,1.286,1.275,1.284,1.581,1.58,0.848,0.823,0.814,0.823,0.86,0.914,0.957,0.848,0.84,5,4.413,3.66,2.643,2.625,0
2.591,2.573,2.464,1.343,1.846,1.292,1.28,1.288,1.56,1.56,1.581,0.794,0.782,0.802,5,0.914,0.928,0.948,0.841,0.848,4.437,3.683,3.725,2.658,0
2.601,2.573,2.464,1.347,1.627,1.293,1.28,1.289,1.453,1.561,1.575,0.794,0.783,0.802,5,0.914,0.928,0.944,0.841,0.847,4.433,3.68,3.725,2.658,0
2.644,2.578,2.468,1.847,1.843,1.295,1.282,1.286,1.454,1.561,1.572,0.794,0.782,0.794,5,0.918,0.926,0.936,0.844,0.846,4.436,3.728,3.728,2.659,0
2.644,2.588,2.466,1.851,1.843,1.297,1.283,1.283,1.455,1.562,1.573,0.794,0.783,0.794,5,5,0.889,0.935,0.85,0.845,4.435,3.724,3.678,2.66,0
2.667,2.644,2.657,2.47,1.849,1.321,1.298,1.288,1.298,1.457,1.169,0.897,0.793,0.78,0.791,0.815,0.921,0.857,0.834,0.826,0.835,4.434,3.667,3.726,0
2.666,2.653,2.65,2.489,2.476,1.674,1.335,1.304,1.304,1.318,1.574,1.584,0.825,0.781,0.783,0.807,0.916,0.905,0.925,0.942,0.821,5,3.731,3.678,0
3.66,5,2.674,2.665,2.524,2.501,1.885,1.346,1.338,1.321,1.331,1.354,1.175,0.895,0.78,0.761,0.772,0.794,0.882,5,0.805,0.799,0.805,4.45,0
0.811,3.674,5,5,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793,0
1.277,1.302,1.33,5,2.845,2.371,2.405,1.68,4.955,4.953,0.881,0.849,0.861,0.888,1.117,1.162,0.603,0.593,0.609,5,5,5,1.277,1.269,0
1.295,1.32,1.347,5,5,2.832,2.406,1.678,5,4.959,0.835,0.826,0.836,0.859,1.091,1.109,0.588,0.578,0.595,0.715,5,5,1.327,1.291,0
1.296,1.317,4.126,5,2.848,2.834,2.408,1.681,5,5,0.837,0.827,0.836,0.854,1.091,0.758,0.587,0.572,0.591,0.709,5,1.18,1.3,1.287,0
1.31,4.748,4.161,5,2.848,2.837,2.413,1.69,0.895,4.958,0.839,0.827,0.846,0.856,0.88,0.618,0.576,0.57,0.585,0.71,0.643,5,1.3,1.289,0
1.222,4.751,4.164,4.147,2.855,2.84,2.647,1.69,0.898,1.703,0.84,0.828,0.854,0.858,1.089,0.619,0.579,0.568,0.585,0.607,1.345,1.17,1.305,1.286,0
1.292,5,4.146,4.143,2.858,2.844,2.433,2.165,1.581,1.706,0.851,0.828,0.832,0.853,1.086,0.622,0.583,0.564,0.58,0.61,0.619,5,5,1.291,0
1.288,1.299,4.762,4.139,5,2.867,2.85,2.42,1.695,1.704,0.994,0.834,0.825,0.832,1.078,1.079,0.729,0.57,0.565,0.576,0.724,5,5,5,0
1.288,1.298,4.763,4.139,5,2.933,2.851,2.421,1.696,1.708,0.992,0.833,0.826,0.835,0.864,0.615,0.724,0.572,0.559,0.574,0.719,5,1.164,1.304,0
1.302,1.295,1.387,4.779,4.167,5,5,2.462,2.44,1.715,1.723,0.852,0.832,0.82,0.829,0.851,0.871,0.576,0.542,0.532,0.551,0.661,4.763,5,0
1.309,1.297,1.38,4.784,4.98,5,5,2.875,2.45,1.721,1.563,0.857,0.835,0.82,0.884,0.908,1.056,0.704,0.544,0.529,0.546,0.641,5,5,0
1.313,1.3,1.301,4.793,4.979,4.761,5,2.882,2.616,2.444,1.562,4.981,0.865,0.824,0.825,0.846,1.054,1.077,0.549,0.526,0.545,0.641,0.589,5,0
5,5,1.298,1.313,4.227,4.216,5,2.889,2.894,1.727,1.654,1.728,1.01,0.831,0.818,0.83,0.876,1.057,3.426,0.527,0.536,0.596,0.572,0.606,0
1.324,1.31,1.298,1.309,4.795,4.771,5,2.967,2.896,1.732,1.707,1.728,0.967,0.856,0.816,0.828,0.851,1.051,5,0.542,0.528,0.548,0.572,0.599,0
5,1.308,1.299,1.306,4.794,4.175,4.78,2.972,2.479,2.454,1.711,5,1.018,0.827,0.816,0.823,0.848,1.049,0.707,3.115,0.526,0.539,0.571,5,0
0.616,1.31,1.3,1.306,4.798,4.177,4.776,2.975,2.471,2.452,1.721,5,0.851,0.824,0.814,0.824,0.842,1.047,0.704,0.524,0.519,0.533,0.577,5,0
1.334,1.314,1.303,1.389,4.8,4.181,4.189,2.907,2.894,2.461,1.727,1.572,1.008,0.828,0.813,0.821,0.837,1.044,0.7,0.523,0.509,0.531,0.554,1.37,0
0.609,5,1.308,1.311,4.808,4.192,4.185,5,2.903,2.903,2.456,1.541,1.74,0.914,0.811,0.811,0.85,0.867,1.048,5,0.506,0.523,0.579,0.721,0
0.551,0.603,5,1.323,1.346,4.823,5,4.214,5,2.915,2.483,1.729,1.574,5,0.817,0.797,0.801,0.843,0.857,0.546,0.507,0.495,0.52,0.578,0
0.734,5,1.358,1.431,1.425,1.43,4.887,4.136,5,2.828,2.235,1.524,1.485,5,0.806,0.698,0.689,0.697,0.72,1.079,0.727,0.711,0.701,0.711,0
1.208,5,1.769,1.779,1.767,3.175,5,3.947,5,5,1.752,1.733,1.717,1.011,0.815,0.615,0.535,0.531,0.552,0.568,0.999,1.393,1.201,1.195,0
1.373,1.393,1.422,1.925,3.254,3.216,5,3.89,5,5,1.577,1.564,1.482,1.547,0.858,0.588,0.495,0.489,0.498,0.612,1.017,1.119,1.367,1.362,0
1.371,1.4,1.421,5,1.762,3.217,5,3.889,5,5,1.592,1.556,1.482,1.131,0.854,0.609,0.493,0.487,0.494,0.615,0.551,1.113,1.367,1.361,0
1.388,1.415,1.411,1.921,1.765,3.224,5,3.93,5,5,1.626,1.562,1.55,1.544,0.847,0.613,0.493,0.481,0.491,0.509,0.532,1.102,1.132,1.36,0
1.364,1.413,1.926,1.922,1.767,3.227,3.27,3.906,5,5,1.625,1.565,1.55,1.543,0.846,0.862,0.493,0.48,0.482,0.556,0.521,0.575,1.386,1.36,0
1.36,1.387,5,1.926,3.249,3.23,3.23,3.251,3.914,5,1.629,1.573,1.554,1.543,0.846,5,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,0
1.358,1.373,1.414,1.423,1.938,3.239,3.234,3.985,3.935,5,1.637,1.573,1.615,1.542,0.848,0.861,0.551,0.478,0.473,0.485,0.673,1.104,1.111,1.364,0
2.046,2.036,2.048,2.98,2.977,2.091,3.236,3.036,4.228,3.428,5,1.574,5,0.897,1.145,1.071,1.067,0.707,0.684,0.676,0.686,2.975,5,1.57,0
2.064,2.055,2.067,2.993,3,2.167,3.058,3.029,3.058,3.403,5,1.554,5,0.885,1.133,1.066,1.059,0.712,0.695,0.684,0.691,2.988,2.113,1.556,0
2.135,2.362,2.474,5,5,2.372,3.24,2.912,4.117,3.153,3.971,1.081,5,1.044,0.592,0.963,0.889,0.796,0.802,0.779,0.801,4.225,5,5,0
