"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5,3.784,5,2.092,1.422,1.397,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.282,0
1.331,1.586,1.597,1.623,1.652,2.065,3.275,3.2,5,3.758,5,2.058,1.389,1.382,1.279,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.312,0
1.44,1.698,1.708,1.731,1.758,1.833,3.264,3.163,5,3.669,5,1.937,5,1.268,1.274,1.267,1.307,0.574,0.551,0.545,0.553,0.71,0.979,1.429,0
1.496,1.752,1.762,1.784,1.815,1.83,3.263,3.144,4.377,3.624,5,1.883,5,1.214,1.229,1.231,0.855,0.597,0.574,0.567,0.575,0.763,1.821,1.485,0
1.515,1.77,1.78,1.8,2.131,1.836,3.285,3.137,5,3.612,5,1.86,5,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5,1.501,0
1.535,1.789,1.799,1.824,2.148,1.846,3.26,3.128,4.366,3.597,5,1.84,5,1.178,1.218,1.206,0.854,0.611,0.588,0.581,0.588,5,1.842,1.525,0
1.554,1.808,1.818,1.843,2.159,1.883,3.256,3.124,4.351,3.583,5,1.821,5,1.127,1.3,1.193,0.832,0.617,0.594,0.587,0.594,2.819,0.929,1.544,0
1.614,1.866,1.879,2.861,2.859,1.933,3.252,3.102,5,3.54,5,1.76,5,1.062,1.26,1.136,1.159,0.637,0.614,0.607,0.614,2.855,0.99,1.602,0
1.972,1.963,1.982,2,2.929,2.086,3.243,3.066,5,3.461,5,1.657,5,0.966,1.189,1.103,1.102,0.678,0.65,0.647,0.653,2.926,2.024,1.577,0
1.991,1.982,2.131,5,2.942,2.085,3.242,3.058,3.075,3.449,5,1.633,5,0.947,1.125,1.093,1.093,0.686,0.657,0.655,0.661,2.94,1.691,1.631,0
2.168,2.159,2.307,5,5,3.236,3.234,2.987,4.173,3.323,5,1.446,5,5,5,1.053,0.891,0.733,0.71,0.7,0.717,3.067,1.158,1.689,0
2.026,2.246,5,5,5,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767,0
1.948,2.374,2.374,5,5,3.251,3.243,2.915,2.916,2.932,2.057,3.981,5,1.042,1.59,0.956,0.873,0.783,0.785,0.772,0.788,0.804,5,1.458,0
1.957,2.377,2.381,5,5,2.375,3.242,2.91,2.915,2.928,2.043,4.878,5,1.034,1.584,0.957,0.877,0.783,0.788,0.775,0.79,0.809,5,1.556,0
1.961,2.384,2.416,5,5,3.249,3.241,2.909,2.913,2.926,2.036,4.874,5,1.03,1.58,0.956,0.875,0.782,0.79,0.777,0.792,4.23,5,1.557,0
2.281,2.522,2.509,2.523,5,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5,1.483,0
0.927,5,1.631,2.442,2.658,2.732,5,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,0
1.169,5,2.485,2.484,2.677,5,5,3.249,3.24,2.762,2.747,2.752,1.742,3.831,5,0.746,0.733,0.742,0.756,0.893,0.849,0.79,0.92,0.972,0
1.058,1.306,2.613,2.613,2.742,5,5,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099,0
1.253,1.659,1.318,2.728,2.793,2.794,5,2.059,3.03,3.033,2.439,2.436,2.449,1.984,3.607,0.664,0.635,0.626,0.649,0.679,0.536,0.577,1.074,1.244,0
1.277,1.413,1.431,2.824,2.83,2.83,5,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,0
1.447,1.476,5,4.035,2.858,2.84,5,2.914,2.902,2.909,2.247,2.236,2.247,1.228,3.467,5,0.588,0.583,0.596,0.701,0.663,0.676,0.687,0.712,0
0.77,5,5,3.348,5,2.857,5,2.108,2.878,2.886,5,2.2,2.215,2.233,3.443,0.611,0.58,0.575,0.587,0.709,0.708,0.702,0.71,1.339,0
0.984,5,5,4.166,4.178,2.883,1.893,2.809,2.691,2.704,1.92,1.91,1.921,5,3.259,0.549,0.525,0.519,0.527,4.165,0.598,0.929,0.938,0.96,0
0.999,5,3.128,4.174,5,2.885,5,2.15,2.679,2.692,1.901,1.891,1.901,5,2.08,0.546,0.522,0.516,0.523,4.174,0.587,0.944,0.953,0.978,0
1.336,1.362,5,5,5,4.389,1.831,1.798,1.811,2.384,1.853,1.501,1.457,1.45,1.463,1.483,0.556,0.524,0.51,0.502,0.515,4.389,0.592,1.331,0
1.421,1.439,1.472,2.868,3.458,4.434,1.779,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.378,1.223,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,0
1.519,1.534,1.56,5,5,1.761,1.742,1.732,1.743,2.232,1.785,1.576,1.286,1.279,1.289,1.309,0.624,0.581,0.562,0.556,0.564,5,0.625,1.51,0
1.537,1.553,1.579,5,5,1.754,1.739,1.725,1.736,2.216,2.219,5,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5,0.634,1.528,0
1.555,1.57,1.597,5,5,5,1.731,1.718,1.728,2.2,2.204,5,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5,0.638,1.547,0
1.575,1.589,1.612,5,5,5,1.721,1.712,1.722,2.184,2.188,5,1.242,1.226,1.236,1.269,1.293,0.597,0.581,0.574,0.582,5,0.647,1.563,0
0.717,0.744,1.474,2.048,2.917,5,5,1.633,1.618,1.577,1.566,1.574,1.824,1.851,5,0.766,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,0
0.717,0.753,1.475,2.048,2.776,5,5,1.637,5,1.583,1.564,1.572,1.821,1.832,1.854,0.763,0.751,0.776,0.787,0.804,0.722,0.705,0.693,0.702,0
0.724,0.754,1.479,2.056,2.922,5,5,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,0
0.73,0.766,1.485,2.058,2.793,5,5,1.62,5,1.566,1.552,1.559,1.808,1.825,1.835,0.758,0.746,0.755,0.78,1.085,0.735,0.718,0.706,0.715,0
0.879,0.924,1.608,2.165,2.977,3.017,5,5,5,1.426,1.411,1.422,1.442,1.666,5,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,0
0.94,5,1.66,2.205,2.226,3.06,5,5,5,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.676,0.689,0.705,0.725,0.934,0.913,0.901,0.972,0
0.959,0.998,1.677,2.219,2.24,3.042,5,1.431,5,1.352,1.336,1.341,1.589,1.589,4.785,0.683,0.67,0.684,0.699,0.719,0.953,0.932,0.92,0.991,0
1.102,2.339,2.32,2.323,3.055,3.117,5,1.266,5,1.215,1.196,1.204,1.445,1.45,5,0.638,0.625,0.633,0.651,0.676,1.091,1.073,1.058,1.137,0
0.51,0.505,1.549,1.469,1.46,1.467,1.489,1.513,2.673,3.285,3.272,5,5,5,5,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,0
0.592,0.612,1.547,1.519,1.51,1.517,1.554,1.558,2.599,3.197,3.153,5,3.772,5,5,0.75,0.739,0.749,0.769,1.036,0.583,0.563,0.556,0.563,0
0.908,0.934,1.686,1.65,1.642,1.653,5,2.984,2.392,2.964,2.833,5,5,5,5,0.647,0.631,0.627,0.651,1.178,0.91,0.889,0.878,0.921,0
0.944,1.328,1.695,1.665,1.656,1.661,5,2.956,2.369,2.938,2.796,2.811,3.428,5,5,0.635,0.618,0.618,1.601,0.666,0.944,0.927,0.915,0.976,0
1.031,2.057,1.994,1.697,1.688,1.706,5,1.731,2.34,2.887,2.722,2.722,5,5,5,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,0
1.175,1.479,1.509,1.754,1.738,1.738,5,1.789,2.772,2.768,2.557,2.553,2.574,5,5,5,0.549,0.548,0.561,1.394,1.357,1.357,1.162,1.162,0
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5,5,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,0
1.62,1.654,1.67,1.908,1.859,1.855,1.87,1.977,2.463,2.468,2.115,2.093,2.108,2.13,5,1.764,5,5,4.659,0.591,0.849,1.639,1.614,1.617,0
1.778,2.136,1.81,1.914,1.893,1.889,1.903,2.384,2.243,2.386,2.028,1.952,1.967,2.549,5,1.752,5,1.522,5,0.573,0.79,1.78,1.752,1.75,0
2.051,2.036,2.017,2.001,2.017,2.147,2.117,1.53,1.507,1.496,1.513,1.527,1.555,1.454,1.424,1.411,1.426,2.325,5,0.828,1.668,2.202,2.208,4.52,0
2.298,2.057,2.028,2.023,2.042,2.074,2.084,1.486,1.474,1.461,1.472,1.489,2.096,5,1.411,1.394,1.408,1.426,2.327,0.853,2.245,2.237,2.249,3.119,0
4.412,3.621,5,5,2.642,2.653,2.537,1.895,1.604,1.363,1.351,1.362,1.395,1.215,0.932,0.802,0.783,0.792,0.882,0.871,0.879,5,0.707,1.808,0
4.421,3.652,5,2.672,2.653,2.609,2.515,1.397,1.369,1.346,1.335,1.347,1.483,1.604,1.717,0.781,0.771,0.781,0.804,0.88,5,5,1.889,0.727,0
4.547,3.834,3.87,2.734,2.725,2.328,2.46,1.215,5,1.166,1.151,1.185,1.293,1.414,5,0.708,0.696,0.706,5,5,0.998,5,5,0.919,0
1.316,3.873,3.907,2.749,2.738,2.326,2.449,1.177,5,1.128,1.116,1.137,1.377,1.379,5,0.695,0.683,0.692,5,5,1.01,5,5,0.966,0
4.604,5,3.944,2.765,2.75,2.688,2.445,1.142,1.129,1.095,1.08,1.159,1.341,1.342,5,0.681,0.669,0.678,0.75,5,1.02,5,5,1.007,0
1.646,3.925,3.958,2.771,2.756,2.337,2.439,1.127,1.785,1.077,1.062,1.152,1.323,1.32,5,0.674,0.662,0.672,0.753,5,1.026,5,5,1.594,0
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.059,1.043,1.08,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5,1.035,5,5,5,0
0.473,0.533,3.652,3.676,5,2.925,5,2.607,2.31,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,0
0.484,0.544,3.661,3.665,5,2.928,5,2.321,2.304,5.022,1.647,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.476,0
0.482,0.52,3.685,3.664,2.952,2.927,5,2.981,2.307,2.329,1.65,1.64,1.644,1.268,0.757,0.533,0.492,0.482,0.492,0.513,0.459,0.474,0.485,0.474,0
1.227,1.263,1.275,4.668,4.098,5,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,0
1.283,1.276,1.286,4.67,4.086,5,2.769,2.739,2.475,1.618,1.612,0.864,0.841,0.83,0.84,0.859,0.886,0.82,0.668,0.66,0.675,0.81,1.217,1.211,0
1.25,1.274,1.299,1.342,4.099,5,5,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5,1.239,0
1.25,1.273,1.301,1.333,4.891,5,5,2.732,2.478,2.453,1.582,0.84,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5,1.239,0
1.25,1.272,1.318,1.332,4.898,4.766,5,2.733,2.463,1.977,1.579,0.869,0.846,0.799,0.8,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5,1.239,0
1.392,1.246,1.346,1.334,1.34,1.364,4.119,5,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,0
1.412,1.797,1.797,1.672,2.399,4.389,4.594,3.984,5,5,1.689,1.718,0.987,0.97,0.733,0.544,0.531,0.539,0.635,0.588,1.045,1.261,1.236,1.275,0
1.362,5,1.897,1.909,3.208,4.345,5,3.969,5,5,1.586,1.65,1.503,0.865,5,0.516,0.49,0.491,0.509,0.535,1.084,1.365,1.345,1.348,0
1.355,1.383,1.416,1.909,3.213,3.205,5,3.888,5,5,1.623,1.624,1.501,0.868,0.881,0.576,0.491,0.487,0.5,0.675,0.574,1.507,1.348,1.344,0
1.355,1.386,1.411,1.909,3.241,3.205,5,3.889,5,5,1.624,1.624,1.497,0.867,0.873,0.572,0.491,0.486,0.498,0.537,1.058,1.377,1.348,1.343,0
1.355,1.382,1.414,1.909,3.232,3.206,5,3.886,5,5,1.623,1.624,1.497,0.87,0.87,0.575,0.493,0.485,0.497,0.533,1.054,1.378,1.349,1.343,0
1.353,1.376,1.9,1.913,3.234,3.207,5,3.888,5,5,1.624,1.621,1.494,1.586,0.74,0.587,0.489,0.483,0.491,0.624,1.06,1.101,1.348,1.342,0
1.351,1.374,1.418,1.945,3.255,3.208,5,3.889,5,5,1.628,1.621,1.493,1.207,0.861,0.514,0.488,0.482,0.489,0.609,0.879,1.107,1.348,1.341,0
1.348,1.376,1.902,5,5,3.209,5,3.891,5,5,1.635,1.62,1.493,1.207,0.859,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,0
1.341,1.417,1.933,1.908,1.924,3.221,3.221,3.245,5,5,1.64,1.588,1.635,1.735,0.852,0.736,0.499,0.472,0.472,0.52,0.513,1.046,1.359,1.348,0
1.339,1.354,5,1.413,1.921,3.229,3.224,3.985,5,5,5,1.597,1.63,1.582,0.854,5,0.541,0.473,0.467,0.479,0.659,1.089,1.358,1.345,0
2.41,2.342,5,1.923,2.006,3.193,4.191,2.885,2.902,2.043,3.948,1.238,5,1.057,0.606,0.971,0.82,0.979,0.812,0.793,0.806,5,5,1.885,0
2.427,2.361,5,1.94,2.014,3.2,4.201,2.878,2.895,2.024,3.946,1.218,5,1.038,0.589,0.963,0.951,0.969,0.803,0.801,0.813,5,5,1.908,0
2.403,2.612,5,2.106,5,3.821,4.287,2.779,2.793,2.799,5,0.838,0.813,0.793,0.797,0.911,0.892,0.79,0.771,0.914,0.917,5,1.272,1.657,0
2.091,5,2.611,2.623,2.217,3.828,5,5,2.789,2.8,1.81,3.838,0.963,0.801,0.789,0.801,0.399,0.875,0.872,0.884,0.908,5,1.169,5,0
1.354,2.411,2.418,2.628,2.641,2.213,5,3.844,2.827,2.804,2.827,1.812,5,0.971,0.785,0.774,0.783,0.374,0.851,0.823,0.855,0.844,0.897,5,0
1.273,1.714,2.407,2.634,2.647,2.139,5,3.843,4.307,2.812,2.814,2.992,3.851,5,0.788,0.772,0.78,0.37,0.85,0.748,0.733,1.097,0.888,4.295,0
2.905,1.608,2.406,2.699,2.644,2.149,2.237,3.845,2.84,2.819,2.815,2.833,1.826,5,0.798,0.773,0.771,0.868,0.852,0.743,0.726,0.861,0.886,5,0
1.178,1.626,2.407,2.648,2.639,5,5,3.846,5,2.83,2.815,2.827,2.166,5,0.811,0.779,0.769,0.868,0.851,0.836,0.725,0.854,0.886,5,0
1.148,5,2.471,2.47,2.668,2.69,2.244,2.157,5,2.769,2.755,2.763,1.748,5,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,0
2.078,5,5,4.248,5,2.224,1.85,3.065,1.754,1.757,1.704,1.697,1.714,1.838,0.761,0.524,0.497,0.49,0.498,0.646,0.554,1.095,1.145,1.774,0
1.139,5,5,4.243,5,2.212,1.853,5,1.761,1.767,1.712,1.701,1.71,1.839,0.773,0.538,0.496,0.488,0.494,0.516,1.107,1.094,1.103,1.767,0
2.66,2.869,5,5,5,5,1.562,1.549,1.559,1.581,5,0.879,0.855,0.846,5,0.882,0.904,0.689,0.674,0.665,0.673,5,0.729,1.941,0
2.714,3.197,5,5,5,1.557,1.54,1.528,1.538,1.559,2.104,0.826,0.801,0.792,0.802,1.151,0.741,0.708,0.692,0.684,0.691,5,0.749,1.999,0
0.808,3.216,5,5,5,1.559,1.551,1.523,1.541,5,5,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5,0.751,1.463,0
0.801,3.214,5,5,5,1.561,1.55,1.525,1.572,2.613,5,0.801,0.78,0.769,0.778,0.8,0.832,0.714,0.697,0.686,0.692,5,0.745,0.784,0
0.797,2.76,5,5,2.622,1.567,1.552,1.529,1.58,2.605,5,0.801,0.781,0.769,0.778,1.147,0.82,0.714,0.696,0.684,0.69,5,0.745,1.449,0
2.017,2.742,2.943,5,5,5,5,1.548,1.54,1.547,5,5,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741,0
0.725,2.024,2.747,3.231,5,3.811,5,5,1.56,1.553,1.564,5,5,0.783,0.755,0.758,0.778,0.748,0.831,0.689,0.664,0.665,0.678,0.718,0
1.416,1.45,1.464,2.622,3.252,3.251,5,5,5,5,0.824,0.825,5,5,5,0.473,0.453,0.458,0.477,0.494,1.415,1.404,1.385,1.393,0
1.415,1.445,1.462,2.621,3.256,3.252,5,5,5,5,0.829,0.826,5,5,5,0.477,0.453,0.455,0.477,0.494,1.415,1.403,1.384,1.392,0
1.4,1.609,1.452,2.622,3.251,3.254,5,5,5,5,5,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.417,1.384,1.387,0
1.392,1.416,1.438,2.621,2.641,3.256,5,5,5,5,0.835,0.823,0.838,5,5,0.576,0.451,0.446,0.454,3.262,0.791,1.471,1.389,1.38,0
1.386,1.411,1.435,2.625,3.249,3.261,3.267,5,5,5,0.834,0.823,5,2.6,5,0.476,0.448,0.438,0.448,0.472,0.788,1.438,1.42,1.379,0
1.384,1.422,1.43,1.457,2.637,3.269,3.27,5,5,5,5,0.83,0.83,5,5,0.487,0.451,0.435,0.436,0.484,0.473,1.435,1.399,1.383,0
1.38,1.4,1.427,1.452,2.638,2.657,3.274,3.289,5,5,5,0.831,0.829,5,5,0.485,0.526,0.434,0.433,0.453,0.466,0.787,1.404,1.383,0
0.497,1.392,1.392,1.409,1.604,2.68,2.674,2.689,3.31,5,5,5,1.013,0.843,0.824,2.515,5,0.438,5,0.395,0.395,0.416,0.438,0.48,0
0.492,1.395,1.39,1.402,1.594,1.46,2.676,2.687,3.314,5,5,5,5,5,0.819,2.51,0.97,0.439,0.416,0.407,0.392,0.405,0.467,0.764,0
0.482,1.401,1.392,1.403,1.422,1.449,2.681,2.696,3.314,5,5,5,0.851,0.821,0.811,2.502,0.966,0.446,0.421,0.395,0.388,0.396,0.425,0.448,0
0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5,5,5,5,5,0.805,5,2.359,5,0.509,0.393,0.385,0.391,0.438,0.438,0
0.44,1.439,1.421,1.405,1.417,1.444,5,2.696,2.71,3.324,5,5,5,5,0.804,0.785,0.822,0.943,0.438,0.404,0.383,0.378,0.386,1.564,0
0.424,0.459,1.42,1.41,1.419,1.437,2.723,2.702,3.323,3.334,5,5,5,5,0.805,0.791,5,0.944,5,0.478,0.381,0.374,0.381,0.406,0
0.423,0.457,1.42,1.41,1.422,1.437,5,2.703,3.323,3.329,5,5,5,5,0.805,0.791,0.818,0.941,5,0.477,0.381,0.374,0.38,0.405,0
0.414,0.458,1.423,1.412,1.428,1.443,5,2.706,3.323,3.328,3.349,5,3.958,5,0.808,0.792,5,1.003,5,0.478,0.38,0.372,0.38,0.397,0
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.66,2.657,0
2.636,2.638,2.17,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.8,0.786,0.785,0.803,0.92,0.881,0.917,0.828,0.817,5,4.835,3.647,5,0
2.664,2.634,2.644,2.574,1.854,1.574,1.312,1.299,1.31,1.578,1.177,0.896,0.792,0.779,0.791,0.924,0.843,0.84,0.817,0.81,0.818,4.839,3.642,5,0
3.638,5,5,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.62,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418,0
4.851,3.642,5,2.68,2.669,2.052,2.208,1.901,1.37,1.345,1.345,1.365,1.595,1.611,0.776,0.753,0.752,0.767,0.868,0.856,0.823,0.778,0.774,0.789,0
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776,0
1.13,5,3.961,2.805,2.787,2.36,2.577,1.091,5,1.042,1.022,1.023,1.269,1.265,0.881,0.64,0.623,0.669,0.732,0.676,1.029,1.053,1.094,1.095,0
1.227,1.25,1.275,5,2.907,2.827,2.576,1.717,5,4.947,0.916,0.895,0.907,0.93,1.144,1.666,0.581,0.578,0.591,0.727,5,5,5,1.215,0
1.222,5,1.276,5,5,2.825,2.578,1.719,5,4.947,0.907,0.896,0.907,0.932,1.141,1.164,0.59,0.577,0.59,0.719,1.27,5,1.283,1.215,0
1.22,5,4.063,5,2.842,2.828,2.585,1.727,5,4.943,0.906,0.896,0.905,0.923,1.139,0.612,0.579,0.574,0.585,0.709,1.272,1.114,1.227,1.214,0
1.21,1.226,5,4.076,5,5,2.849,2.599,1.744,1.747,0.932,0.903,0.896,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.699,5,1.093,1.223,0
0.627,5,1.224,1.235,4.752,4.112,5,2.954,2.885,1.788,1.761,5,1.076,0.95,0.886,0.897,0.924,1.113,1.15,0.526,0.523,0.54,0.571,0.595,0
1.271,1.252,1.224,1.232,4.75,4.111,5,2.911,2.883,1.786,1.765,5,5,0.896,0.884,0.895,0.921,1.104,5,0.532,0.521,0.534,0.57,0.59,0
1.08,1.24,1.229,1.252,4.757,4.143,5,2.9,2.889,2.9,1.772,1.562,4.984,0.895,0.88,0.905,0.909,0.957,0.714,0.527,0.516,0.526,0.549,1.292,0
0.569,5,1.251,1.24,1.272,1.27,4.982,5,2.918,2.898,2.637,1.769,1.77,5,0.878,0.868,0.876,0.895,1.077,0.697,0.513,0.506,0.513,0.547,0
0.568,5,1.251,1.24,1.272,1.274,4.98,5,5,2.898,2.641,1.77,1.771,5,0.878,0.868,0.876,0.895,1.077,0.7,0.512,0.505,0.512,0.546,0
0.566,5,1.254,1.241,1.255,1.273,4.98,5,2.927,2.899,2.639,1.771,1.771,4.979,0.878,0.868,0.879,0.897,1.076,0.695,0.511,0.504,0.514,0.541,0
0.561,5,5,1.243,1.259,4.773,4.784,5,2.92,2.901,2.647,1.771,1.566,4.98,0.881,0.866,0.881,1.072,1.074,0.693,0.514,0.503,0.512,0.531,0
0.552,5,5,1.244,5,4.774,4.786,4.735,5,2.903,3.065,1.775,1.569,1.786,0.881,0.866,0.87,0.945,1.074,0.692,0.514,0.5,0.511,0.532,0
0.88,1.291,5,1.392,1.35,1.361,4.883,4.086,5,2.804,2.246,1.559,1.542,5,0.873,0.774,0.755,0.768,0.79,0.822,0.71,0.699,0.687,0.774,0
0.935,0.827,5,1.382,1.377,5,5,4.124,5,2.763,2.194,1.498,1.484,5,0.824,0.755,0.73,0.742,0.768,0.793,0.763,0.745,0.737,0.755,0
1.272,1.798,1.798,1.815,3.164,4.391,5,5,5,5,1.697,1.717,0.99,0.963,0.689,0.536,0.522,0.53,0.623,0.575,1.026,1.249,1.227,1.248,0
1.45,1.831,1.828,1.847,3.176,4.376,4.584,5,5,5,1.665,1.709,0.961,0.941,0.692,0.527,0.511,0.516,0.643,0.564,1.04,1.279,1.263,1.284,0
1.342,1.365,1.894,1.906,3.243,3.207,5,3.892,5,5,1.633,1.63,1.501,0.881,0.874,0.575,0.485,0.48,0.489,0.613,1.042,1.094,1.336,1.331,0
1.346,1.378,1.398,5,3.245,3.21,5,3.893,5,5,1.631,1.599,1.494,1.585,0.86,0.51,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,0
1.353,1.379,1.908,1.911,3.226,3.213,3.222,4.528,5,5,5,1.587,1.498,1.203,0.851,0.525,0.479,0.471,0.479,0.497,0.52,1.079,1.353,1.338,0
0.901,2.148,2.151,5,5,1.97,5,2.902,2.906,2.919,2.164,5,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.78,0.808,0.821,5,0.884,0
2.396,2.529,2.575,5,1.988,3.737,2.281,2.661,3.286,2.859,3.74,0.92,0.894,0.878,0.879,1.551,1.037,0.951,0.914,0.996,1.035,5,1.575,2.393,0
2.565,2.554,5,5,5,3.724,2.259,2.641,2.663,2.853,5,0.886,0.861,0.849,0.873,1.051,1.04,0.987,0.918,1.006,1.065,4.271,1.567,2.415,0
2.434,2.579,2.579,2.603,2.016,3.716,2.102,2.642,2.642,2.655,1.707,3.723,0.884,0.831,0.826,0.843,0.505,0.897,0.91,1.03,1.049,5,5,5,0
1.622,2.441,2.593,2.593,5,5,3.728,2.173,2.663,2.654,2.67,1.706,3.744,0.924,0.817,0.812,0.824,0.482,0.991,0.892,1.006,1.031,1.45,5,0
2.077,5,5,4.175,2.465,1.927,5,1.899,1.877,1.859,1.844,1.851,1.62,0.861,3.152,0.493,0.48,0.488,0.52,0.528,0.959,0.964,0.986,1.678,0
1.553,5,5,4.233,4.24,5,1.933,5,1.795,5,1.743,1.731,1.743,1.843,0.738,0.477,0.435,0.427,0.432,0.454,0.481,1.034,1.038,1.527,0
2.002,2.702,2.874,5,5,5,5,1.458,1.45,1.459,1.484,2.123,5,0.831,0.819,0.831,0.854,0.884,0.794,0.772,0.764,0.772,0.796,0.825,0
0.866,2.036,3.185,5,5,1.562,5,1.455,1.443,1.451,5,2.114,5,0.811,0.8,0.809,0.83,1.168,0.804,0.777,0.77,0.776,0.8,0.821,0
0.868,2.775,3.185,5,5,3.987,5,1.455,1.447,1.448,2.62,2.116,5,0.811,0.799,0.808,0.826,0.837,0.804,0.778,0.77,0.776,0.803,0.82,0
1.476,0.912,2.905,5,5,5,5,1.459,1.445,1.448,2.617,2.116,0.848,0.81,0.799,0.807,0.824,0.838,0.805,0.778,0.769,0.778,5,5,0
1.477,0.907,2.909,5,5,5,5,1.46,1.448,1.448,2.616,2.119,0.847,0.81,0.798,0.81,0.824,0.845,0.805,0.781,0.77,0.778,0.799,5,0
0.835,2.032,2.741,2.904,5,3.989,1.556,1.464,1.453,1.448,2.611,0.893,5,0.812,0.795,0.801,0.821,0.842,0.812,0.782,0.769,0.774,0.789,5,0
0.828,0.919,2.706,2.902,5,5,5,5,1.464,1.446,1.46,5,5,5,0.793,0.793,0.812,0.832,0.826,0.796,0.768,0.768,0.781,0.817,0
0.819,2.034,2.137,2.906,5,5,5,1.478,1.463,1.449,1.461,1.705,0.845,5,0.81,0.787,0.797,0.819,1.191,1.229,0.771,0.763,0.77,0.797,0
0.806,1.486,2.744,2.756,5,5,5,5,1.47,1.457,1.506,2.613,5,5,0.794,0.783,0.792,0.808,1.151,1.221,0.767,0.759,0.765,0.789,0
0.881,0.84,2.038,2.725,5,5,5,3,5,1.588,1.461,1.476,5,5,0.801,0.783,0.778,0.792,0.822,1.241,0.776,0.756,0.755,0.775,0
1.4,1.429,2.543,2.544,3.169,3.18,5,5,5,5,0.85,0.851,5,5,5,0.539,0.525,0.535,0.558,0.571,1.391,1.374,1.359,1.398,0
