"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.016,2.228,2.351,5,3.267,3.238,3.236,2.96,3.278,3.26,4.013,1.375,5,1.194,1.031,1.011,0.838,0.837,0.742,0.727,0.736,5,2.283,1.755,0
2.134,2.371,2.371,5,5,3.251,3.243,2.915,2.919,2.934,3.97,3.98,5,1.041,1.59,0.959,0.889,0.783,0.785,0.772,0.788,0.805,1.091,1.548,0
1.954,2.373,2.373,5,5,3.251,3.243,2.914,2.914,2.93,2.048,3.986,5,1.039,1.585,0.958,0.878,0.783,0.786,0.773,0.786,0.806,5,1.461,0
2.155,2.387,2.39,5,5,3.249,3.244,2.907,2.908,2.92,2.031,4.865,5,1.025,1.575,0.954,0.918,0.781,0.833,0.778,0.795,4.232,5,1.567,0
1.919,2.485,2.438,5,5,3.244,3.239,2.892,2.892,2.908,2.003,3.955,5,0.997,1.553,0.569,0.93,0.78,0.802,0.79,0.802,0.829,5,1.602,0
2.015,2.5,2.45,5,5,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5,0
2.228,5,2.466,5,5,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.009,0.96,0.976,0.516,0.92,0.914,0.828,0.808,0.826,0.848,1.792,5,0
0.937,5,1.634,2.448,2.659,5,5,2.165,3.276,2.816,2.801,2.806,1.797,3.872,0.937,0.763,0.751,0.76,0.877,0.859,0.76,0.747,0.87,0.909,0
0.931,5,2.467,2.463,2.666,2.691,5,3.266,3.259,2.791,2.776,2.781,1.774,3.853,0.914,0.755,0.742,0.75,0.775,0.873,0.83,0.767,0.895,0.919,0
1.136,1.614,2.69,2.687,2.778,5,5,2.217,3.06,2.498,2.481,2.482,2.499,5,3.642,0.674,0.649,0.649,0.667,3.146,0.499,1.057,1.035,1.195,0
1.4,1.416,1.448,2.856,2.835,2.837,5,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682,0
1.43,1.459,1.487,4.025,2.856,2.837,5,2.134,2.913,2.92,2.264,2.253,2.265,1.247,2.426,5,0.592,0.588,0.601,0.633,0.667,0.663,0.674,0.696,0
0.876,5,5,3.014,4.117,2.863,5,2.169,2.777,2.785,2.055,2.047,2.057,2.078,3.342,0.572,0.549,0.544,0.552,0.579,0.616,0.821,0.832,0.852,0
0.924,5,5,4.132,4.14,2.875,5,2.136,2.74,2.765,1.998,1.988,1.998,2.016,3.307,0.562,0.539,0.533,0.541,0.571,0.877,0.867,0.877,0.9,0
0.954,5,5,4.149,4.16,2.878,1.898,2.061,2.715,2.809,2.062,1.949,2.055,5,3.283,0.555,0.532,0.526,0.534,0.567,0.908,0.898,0.907,0.93,0
0.969,5,3.107,4.157,4.176,2.88,1.892,2.726,2.703,2.825,1.939,1.93,1.942,1.958,1.987,0.552,0.528,0.522,0.53,0.561,0.923,0.914,0.923,0.945,0
1.307,1.337,5,3.452,5,4.371,5,1.811,1.824,2.409,1.868,1.499,1.487,1.481,1.497,1.518,0.543,0.516,0.5,0.495,0.508,2.313,5,1.299,0
1.326,1.353,5,5,5,4.381,1.831,1.801,1.814,2.392,1.857,1.486,1.467,1.461,1.473,1.494,0.549,0.623,0.514,0.5,0.513,4.384,0.591,1.318,0
1.388,1.41,1.441,2.844,3.443,4.414,1.798,1.778,1.788,1.807,1.837,1.422,1.407,1.398,1.409,1.426,0.569,0.55,0.523,0.517,0.526,4.42,0.861,1.382,0
1.439,1.457,1.486,5,3.476,4.443,1.77,1.759,1.77,2.294,1.846,1.376,1.378,1.35,1.361,1.214,0.592,0.557,0.541,0.532,0.541,5,0.606,1.433,0
1.971,2.73,5,5,5,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5,1.34,1.871,0
0.719,0.751,1.476,2.765,2.912,2.927,5,1.626,1.612,1.575,1.565,1.571,1.821,1.837,5,0.763,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,0
0.715,0.745,1.473,2.047,2.791,5,5,1.635,1.62,1.581,1.566,1.584,1.823,1.831,1.86,0.764,0.752,0.758,0.792,0.807,0.72,0.703,0.691,0.7,0
0.727,0.751,1.479,2.056,2.923,5,5,1.629,5,1.572,1.557,1.568,1.814,1.838,1.845,0.76,0.749,0.758,0.779,0.81,0.728,0.711,0.7,0.708,0
0.805,0.835,1.547,2.115,2.951,5,5,1.559,5,1.495,1.48,1.491,1.737,1.738,5,0.733,0.721,0.729,0.748,0.769,0.806,0.788,0.777,0.795,0
0.819,0.851,1.561,2.124,2.855,5,5,5,5,1.479,1.463,1.478,1.72,1.724,1.748,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,0
0.855,0.907,1.591,2.151,2.878,5,5,5,5,1.445,1.429,1.437,1.463,1.685,5,0.715,0.702,0.71,0.729,0.753,0.857,0.842,0.827,0.907,0
1.02,1.052,1.73,2.259,2.286,3.07,5,5,5,1.297,1.278,1.286,1.333,1.533,5,0.665,0.651,0.665,0.681,0.7,1.01,0.993,0.977,1.049,0
1.037,5,1.751,2.274,2.963,3.062,5,5,5,1.277,1.261,1.269,1.51,1.513,5,0.658,0.645,0.656,0.671,0.695,1.03,1.013,0.997,1.026,0
1.122,1.158,2.338,2.339,3.066,5,5,1.242,5,1.191,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,0
1.182,2.403,2.384,2.385,3.092,3.148,5,5,5,1.13,1.115,1.141,1.362,1.371,2.192,0.61,0.597,0.605,0.621,0.646,1.17,1.153,1.138,1.173,0
1.271,1.287,2.441,2.445,3.101,5,5,1.105,5,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.572,0.58,0.598,0.62,1.243,1.226,1.211,1.236,0
1.39,1.422,2.551,2.552,3.184,3.198,5,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5,0.54,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,0
0.537,0.532,1.573,1.481,1.472,1.479,1.504,1.525,2.655,3.261,3.238,5,5,5,5,0.786,0.776,0.784,0.807,0.838,0.502,0.478,0.471,0.479,0
0.862,0.889,1.659,1.633,1.626,1.634,5,1.669,2.429,2.994,2.876,5,5,5,5,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,0
0.877,0.901,1.666,1.639,1.632,1.637,5,1.678,2.41,2.983,2.861,2.914,3.228,5,5,0.653,0.64,0.638,0.753,0.677,0.879,0.862,0.85,0.897,0
0.996,1.364,1.736,1.685,1.672,1.686,5,1.723,2.347,2.909,2.754,2.758,5,5,5,0.625,0.604,0.609,0.636,0.646,1.219,0.973,0.957,0.999,0
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5,5,5,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,0
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5,5,5,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,0
1.367,1.591,1.415,1.81,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5,5,0.52,0.504,0.513,0.626,1.427,1.509,1.358,1.354,0
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5,5,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,0
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5,5,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,0
1.643,1.664,1.693,1.91,1.864,1.859,1.874,1.967,2.453,2.458,2.092,2.074,2.088,2.661,5,1.752,5,5,5,0.57,0.846,1.656,1.634,1.638,0
2.281,5,2.026,2.013,2.031,2.113,2.077,1.498,1.502,1.471,1.481,1.501,1.537,5,1.436,1.399,1.41,1.43,2.311,0.84,2.238,2.226,2.129,3.111,0
4.416,3.63,3.687,2.667,2.648,2.617,2.601,1.409,1.391,1.364,1.352,1.416,1.504,1.621,3.595,0.787,0.776,0.782,2.119,0.87,0.895,5,5,0.706,0
4.485,5,2.733,2.704,2.693,2.704,2.487,1.294,1.272,1.248,1.233,1.269,1.378,1.498,1.53,0.74,0.729,0.738,0.761,0.931,0.977,5,2.102,0.864,0
4.586,3.884,3.923,2.755,2.743,2.334,2.445,1.163,5,1.113,1.098,1.118,1.359,1.361,5,0.688,0.676,0.686,0.757,5,1.01,5,5,5,0
0.91,5,3.997,2.785,2.77,2.572,2.433,1.087,1.772,1.04,1.024,1.057,1.285,1.285,5,0.66,0.648,0.657,0.686,5,1.045,5,5,1.562,0
0.945,4.052,4.052,2.809,2.791,2.441,1.757,1.034,1.743,0.983,0.967,0.979,1.055,1.227,5,0.641,0.626,0.635,0.754,5,1.076,5,5,1.118,0
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,0
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,0
1.26,1.295,1.31,5,4.885,5,5,2.727,2.452,1.967,1.581,0.826,0.804,0.792,0.806,0.893,1.128,0.708,0.68,0.665,0.692,0.842,5,1.248,0
0.766,5,1.319,1.33,1.354,4.093,5,2.746,2.756,1.598,1.581,1.61,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,0
0.758,1.334,1.32,1.327,1.353,4.765,5,2.83,2.29,2.461,1.586,5,0.93,0.824,0.79,0.801,0.828,1.122,0.683,0.674,0.659,0.681,0.884,0.733,0
5,5,5,1.331,1.342,1.365,4.154,5,2.845,2.759,1.609,1.589,5,5,0.814,0.779,0.79,0.812,1.102,0.668,0.653,0.642,0.667,0.885,0
0.685,0.732,5,1.346,1.347,5,4.907,1.415,5,5,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,0
1.425,1.813,1.813,1.678,3.166,4.381,4.579,3.921,5,5,1.671,1.593,0.968,0.952,0.711,0.538,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273,0
1.457,1.83,1.83,1.686,3.176,5,4.57,3.917,5,5,1.654,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.656,0.577,1.061,1.287,1.272,1.287,0
1.354,1.378,1.413,1.91,3.242,3.206,5,3.89,5,5,1.624,1.624,1.497,0.873,0.869,0.584,0.492,0.485,0.497,0.535,1.057,1.112,1.348,1.343,0
1.354,1.377,1.411,1.909,3.236,3.206,5,3.89,5,5,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.343,0
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5,5,5,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,0
1.338,1.348,1.629,1.913,1.927,1.826,3.226,3.24,5,5,5,1.606,1.606,1.577,0.873,0.793,0.572,0.468,0.462,0.469,0.587,5,1.085,1.36,0
2.39,2.32,2.435,1.915,2.343,3.954,2.921,2.893,2.907,3.161,3.955,1.261,5,1.076,0.622,0.977,0.819,0.987,0.838,0.786,0.798,5,5,1.869,0
2.482,2.411,5,1.99,3.929,4.116,4.219,2.86,2.874,1.984,3.934,1.009,0.997,0.985,0.547,0.944,0.907,0.797,0.816,0.82,0.829,5,1.398,1.925,0
2.325,2.541,5,2.073,2.428,3.849,4.263,2.812,3.015,3.013,3.856,0.901,0.879,0.864,0.878,0.452,0.896,0.779,1.247,0.839,5,4.26,5,1.758,0
2.344,2.557,2.635,2.078,2.104,3.843,4.269,2.805,3.375,2.993,5,0.885,0.863,0.847,0.858,0.44,0.895,0.779,0.779,0.849,0.914,4.262,5,2.351,0
2.361,2.573,5,2.162,5,3.836,4.272,2.798,2.827,3.012,5,0.87,0.848,0.832,0.84,0.429,0.892,0.861,0.778,0.852,0.937,4.271,5,5,0
2.403,2.637,2.63,2.124,2.479,3.824,4.288,2.78,2.788,2.795,5,5,0.84,0.792,0.792,2.168,0.885,0.783,0.769,1.02,0.917,5,1.272,1.632,0
2.396,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.81,3.841,0.97,0.905,0.79,0.802,0.407,0.785,0.766,0.885,0.905,5,5,5,0
1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.881,5,0.806,0.785,0.786,1.377,0.87,0.768,0.749,0.892,0.895,4.285,5,0
1.62,2.407,5,2.622,2.637,2.212,3.846,5,2.833,2.802,2.816,1.815,0.836,5,0.81,0.778,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5,0
1.275,2.415,2.415,2.628,2.641,2.217,5,3.841,2.828,2.805,2.999,1.812,5,5,0.785,0.774,0.782,0.373,0.851,0.819,0.854,0.85,0.896,5,0
5,5,2.408,2.629,5,2.222,5,3.842,2.825,2.81,2.994,1.817,3.853,5,0.785,0.774,0.781,0.372,0.866,0.813,0.749,1.099,0.893,5,0
5,5,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5,0.788,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5,0
1.163,5,2.482,2.478,2.673,5,2.177,2.153,5,2.759,2.744,2.749,1.74,5,0.898,0.739,0.726,0.734,0.752,0.882,0.835,0.78,0.899,0.961,0
1.1,1.787,2.28,5,5,2.211,1.855,3.122,5,5,1.774,1.765,1.776,1.794,0.577,5,0.513,0.507,0.516,0.551,1.051,1.043,1.053,1.075,0
1.139,5,2.33,4.238,5,5,1.854,5,5,5,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.497,0.505,0.54,1.093,1.083,1.093,1.122,0
1.14,5,5,4.246,5,5,1.851,3.094,1.758,1.765,1.711,1.7,1.71,1.501,0.773,0.529,0.497,0.49,0.496,0.519,1.105,1.095,1.789,1.13,0
1.137,5,5,4.252,5,5,1.855,5,1.76,1.766,1.712,1.701,1.71,1.845,0.77,0.538,0.496,0.489,0.495,0.518,1.107,1.095,1.141,1.768,0
2.611,3.102,5,5,5,1.644,1.584,1.564,1.574,2.656,5,0.912,0.888,0.882,0.901,0.915,0.938,0.677,0.661,0.652,0.66,5,1.353,1.902,0
2.637,2.852,5,5,2.317,5,1.573,1.556,1.567,5,5,0.891,0.873,0.864,2.398,0.897,0.943,0.683,0.667,0.658,0.666,5,0.723,1.922,0
2.679,3.158,5,5,2.404,5,1.555,1.542,1.552,5,5,0.871,0.836,0.827,0.851,0.863,0.728,0.695,0.68,0.671,0.679,5,0.736,1.419,0
2.73,3.821,5,5,5,1.555,1.536,1.522,1.535,2.613,5,0.807,0.782,0.776,0.787,1.142,0.746,0.713,0.698,0.689,0.696,5,0.753,1.457,0
1.449,2.027,2.758,5,5,5,5,1.561,1.549,1.549,2.6,2.08,5,0.769,0.758,0.763,1.181,1.068,0.704,0.679,0.667,0.673,0.694,4.771,0
0.716,1.468,2.748,3.233,5,5,5,1.578,1.564,1.551,1.561,1.584,5,5,0.769,0.751,0.776,0.783,1.115,1.13,0.67,0.66,0.668,0.7,0
0.715,1.457,2.75,3.23,5,3.826,5,1.579,1.564,1.553,1.562,5,0.804,5,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695,0
0.703,0.752,2.034,2.747,5,5,5,1.599,1.572,1.56,1.604,2.603,5,5,0.758,0.747,0.759,0.779,1.055,0.862,0.661,0.654,0.66,0.685,0
1.369,2.586,2.57,2.579,3.212,5,2.954,0.95,5,0.901,0.883,0.89,5,5,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,0
1.395,2.617,1.463,1.482,3.242,5,2.952,0.909,5,0.867,0.848,0.861,5,5,0.593,0.477,0.464,0.473,0.505,0.514,1.388,1.375,1.36,1.393,0
1.416,1.643,2.611,2.62,3.239,5,2.948,0.896,5,5,0.833,0.848,5,5,0.58,0.471,0.459,0.465,0.486,0.508,1.404,1.39,1.375,1.405,0
1.429,1.483,1.662,1.503,3.252,3.266,2.952,0.89,5,5,0.822,0.83,5,5,0.568,0.467,0.454,0.462,1.928,0.502,1.415,1.401,1.387,1.398,0
1.407,1.448,1.465,2.621,3.256,3.252,5,5,5,5,0.832,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.403,1.384,1.389,0
1.4,1.609,1.449,2.622,3.251,3.254,5,5,5,1.562,5,0.826,0.844,1.006,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.412,1.384,1.387,0
1.398,1.437,1.446,2.622,2.64,3.254,5,5,5,5,0.837,0.826,0.838,1.007,0.508,5,0.451,0.45,0.463,0.49,0.797,1.412,1.386,1.386,0
1.388,1.411,1.436,2.622,3.248,3.254,5,5,5,5,0.833,0.823,0.837,2.386,5,0.562,0.451,0.445,0.453,3.268,0.522,1.518,1.392,1.38,0
1.387,1.41,1.437,2.623,3.268,3.256,3.269,3.95,5,5,0.834,0.823,0.836,2.583,5,0.473,0.449,0.443,0.451,0.485,0.515,1.517,1.396,1.38,0
1.408,1.414,2.648,2.632,2.641,3.255,3.267,5,0.895,5,0.84,0.824,0.837,5,5,0.49,0.446,0.438,0.446,0.477,0.486,1.431,1.391,1.38,0
1.391,1.422,1.436,1.466,2.639,3.261,3.269,3.288,5,5,5,0.829,0.83,5,5,0.493,0.449,0.436,0.438,0.488,0.475,1.44,1.395,1.383,0
1.379,1.395,1.424,1.443,2.639,3.282,3.273,3.287,5,5,5,0.842,0.826,5,5,5,0.475,0.432,0.431,0.443,0.462,0.782,1.419,1.383,0
1.378,1.393,1.421,1.437,2.64,2.654,3.274,3.284,5,5,5,0.837,0.826,0.839,1,5,0.552,0.442,0.428,0.44,1.541,0.781,1.414,1.394,0
1.378,1.389,1.436,1.433,2.642,2.652,3.276,5,5,5,0.86,0.834,0.825,0.838,1.002,5,0.46,0.431,0.426,0.433,1.553,0.779,1.413,1.41,0
1.378,1.387,1.426,1.431,2.646,3.264,3.277,5,5,5,5,0.836,0.825,0.833,2.519,5,0.544,0.429,0.421,0.43,0.449,0.477,1.41,1.388,0
1.379,1.384,1.407,5,2.654,2.654,2.677,3.289,5,5,5,0.843,0.829,0.832,5,5,0.455,0.426,0.416,0.417,0.431,0.457,1.427,1.395,0
1.38,1.384,1.402,5,2.66,2.655,3.283,3.29,5,5,5,1.039,0.852,0.831,5,0.986,0.455,0.428,0.418,0.414,0.427,0.455,0.769,1.397,0
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5,5,5,5,0.809,0.812,2.333,5,5,0.431,0.383,0.383,0.408,0.526,0
0.431,0.465,1.418,1.409,1.418,1.437,2.728,2.697,3.325,3.33,5,5,5,5,0.802,0.795,5,0.942,5,0.427,0.381,0.375,0.382,0.409,0
2.567,2.599,2.047,1.366,1.754,1.317,1.305,1.32,1.438,1.618,1.632,0.86,0.849,0.857,5,0.999,0.951,0.965,0.812,2.403,4.366,3.601,3.654,2.578,0
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5,0.805,0.793,0.804,0.822,5,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,0
2.636,2.637,2.171,2.153,1.848,1.39,1.312,1.294,1.31,1.569,1.18,0.804,0.786,0.785,0.805,0.919,0.859,0.919,0.828,0.816,5,4.839,3.646,5,0
2.64,2.634,2.447,1.865,1.85,1.862,1.32,1.296,1.311,1.57,1.174,0.888,0.811,0.784,5,0.919,0.849,0.838,0.823,0.813,0.827,4.839,3.644,5,0
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5,0
5,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5,0.903,0.895,0.907,0.813,0.809,5,4.839,3.645,0
5,2.645,2.641,2.183,2.168,1.673,4.845,1.315,1.316,1.329,1.583,1.599,0.826,0.779,0.782,5,0.902,0.891,0.908,0.825,0.804,5,4.836,3.647,0
5,2.657,2.642,2.206,1.887,1.87,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.793,0.776,0.785,0.82,0.886,0.905,0.808,0.792,0.806,4.839,3.635,0
3.69,2.658,2.643,2.295,1.887,1.872,1.881,1.327,1.318,1.328,1.59,1.179,0.908,0.799,0.771,0.783,0.896,0.887,5,0.803,0.79,0.8,4.413,3.638,0
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.322,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5,0.884,0.885,0.802,0.79,5,4.413,3.642,0
3.638,5,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.77,5,0.886,0.878,0.887,0.788,0.788,5,4.846,0
3.633,5,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.33,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.82,0.868,0.894,0.79,0.782,0.79,4.851,0
3.633,5,2.68,2.655,2.671,1.917,1.895,1.36,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.76,0.771,0.792,0.868,5,0.785,0.776,0.785,4.427,0
2.73,3.642,5,2.663,2.63,2.211,2.194,1.382,1.355,1.342,1.357,1.479,1.195,1.612,0.766,0.755,0.76,0.782,5,0.861,0.791,0.776,0.776,4.425,0
0.787,3.652,3.699,2.692,2.675,2.237,2.228,1.403,1.38,1.356,1.345,1.38,1.592,1.181,0.892,0.75,0.739,0.746,0.771,0.846,0.797,0.78,0.765,0.776,0
1.147,4.017,4.036,2.545,2.793,2.366,1.788,1.068,5,1.022,0.999,1.004,1.253,1.246,0.864,0.633,0.616,0.627,0.729,5,1.04,1.067,1.114,1.122,0
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.721,1.751,4.936,0.921,0.918,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5,1.091,5,1.196,1.195,0
1.221,4.951,1.276,5,2.849,2.827,2.584,1.725,5,4.942,0.905,0.896,0.906,0.924,1.14,1.492,0.583,0.575,0.587,0.717,5,5,5,1.214,0
1.216,1.22,5,4.115,5,2.887,2.862,2.862,2.611,1.747,4.956,0.914,0.896,0.9,0.983,1.12,0.745,0.557,0.548,0.556,0.584,4.699,1.088,5,0
1.217,1.217,5,4.117,4.099,5,2.868,2.416,2.133,1.748,1.764,0.915,0.9,0.895,0.915,1.119,0.746,0.56,0.546,0.55,0.577,4.697,1.091,5,0
1.225,1.218,1.32,4.737,5,2.914,2.884,2.866,2.619,1.767,1.763,0.923,0.902,0.891,0.903,0.93,0.944,0.568,0.544,0.533,0.544,0.654,5,1.084,0
0.611,1.235,1.226,1.231,4.755,4.11,2.999,2.897,2.885,2.629,1.766,5,0.918,0.892,0.882,0.892,0.915,1.098,5,0.531,0.519,0.531,0.572,5,0
5,5,1.232,1.239,4.76,4.123,4.122,2.905,2.893,2.893,2.633,1.566,1.789,0.899,0.879,0.884,0.908,1.088,0.71,0.526,0.514,0.528,0.589,0.571,0
0.601,5,1.237,1.238,4.762,4.142,4.124,2.908,2.895,2.894,2.634,1.652,4.976,5,0.882,0.879,0.905,0.928,0.711,0.535,0.507,0.518,0.547,4.708,0
0.969,0.809,5,1.387,1.366,1.379,5,4.126,5,2.773,2.211,1.525,1.501,5,0.837,0.753,0.738,0.751,0.772,0.808,0.744,0.73,0.721,0.743,0
1.299,1.817,1.813,1.833,3.171,4.387,5,5,5,5,1.681,1.7,0.973,0.956,0.712,0.532,0.516,0.524,0.611,0.567,1.034,1.272,1.244,1.255,0
1.314,1.89,1.865,1.879,3.223,3.201,5,4.547,5,5,1.667,1.668,1.539,0.895,0.772,0.566,0.493,0.488,0.501,0.65,1.047,1.339,1.308,1.302,0
1.346,1.367,1.903,5,1.793,3.209,5,3.894,5,5,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,0
1.343,1.432,1.914,1.909,5,3.22,3.222,3.912,5,5,1.636,1.588,1.639,1.651,0.85,0.529,0.481,0.468,0.47,0.519,0.508,1.077,1.371,1.341,0
1.335,1.346,1.372,1.914,1.935,3.237,3.227,3.239,3.917,5,5,1.599,1.606,1.572,0.853,0.85,0.541,0.463,0.457,0.465,0.598,5,1.368,1.358,0
0.854,2.036,2.13,5,2.98,1.858,3.16,2.951,5,3.318,5,5,1.557,1.362,0.897,1.167,0.985,0.805,0.749,0.736,0.76,0.793,1.795,1.555,0
0.873,2.071,2.086,5,5,1.925,4.108,2.933,2.512,3.284,5,5,5,1.326,0.862,1.15,0.969,0.863,0.761,0.75,0.792,0.869,5,1.598,0
1.903,2.105,2.15,5,5,2.021,4.117,2.916,2.485,3.253,2.931,5,5,1.288,0.831,1.135,0.951,0.875,0.777,0.765,0.777,0.829,5,1.696,0
0.909,2.138,2.188,5,5,2.026,3.149,2.901,2.474,3.227,2.895,1.293,1.275,1.26,0.804,1.119,0.943,0.872,0.795,0.779,0.79,5,5,1.936,0
0.902,2.147,2.147,5,5,1.892,5,2.903,2.903,2.92,2.165,5,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.82,0.873,0.882,0
2.367,2.516,2.528,5,5,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5,1.392,2.37,0
2.576,2.566,5,5,3.723,5,2.254,2.634,2.839,2.833,3.72,0.87,0.85,0.837,0.852,0.866,1.029,0.989,0.92,1.012,1.077,5,1.622,2.428,0
2.438,2.576,2.611,5,1.99,3.72,2.103,2.637,3.26,2.666,5,0.871,0.845,0.829,0.833,0.887,0.513,0.933,0.914,1.15,1.37,5,1.425,2.437,0
2.435,2.577,2.591,5,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5,1.47,1.939,0
2.438,2.578,2.585,5,2.01,3.715,5,2.639,2.644,2.657,1.71,5,0.852,0.831,0.832,0.853,0.511,0.98,0.912,1.042,1.052,5,1.414,2.441,0
1.62,2.438,2.602,2.593,2.608,5,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5,0.86,0.809,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5,0
2.058,5,3.145,4.167,2.911,1.952,5,1.92,1.895,1.877,1.862,1.87,1.638,0.878,2.048,0.499,0.486,0.495,0.513,0.535,0.946,0.951,0.97,1.648,0
2.096,5,5,4.193,2.51,1.909,5,1.881,1.859,1.841,1.826,1.834,1.601,0.843,3.138,0.486,0.473,0.481,0.507,0.521,0.972,0.976,0.995,1.912,0
2.134,5,3.21,5,5,1.909,2.044,1.85,1.835,1.806,1.793,1.798,1.562,0.81,1.96,0.474,0.461,0.472,0.585,0.508,0.999,0.999,1.017,1.712,0
1.091,5,3.254,4.228,5,5,1.92,1.82,5,5,1.754,1.738,1.516,1.773,0.495,2.354,0.444,0.439,0.449,0.479,1.046,1.032,1.042,1.066,0
1.1,5,5,4.23,5,5,1.917,3.078,5,5,1.74,1.726,1.738,1.757,0.496,2.346,0.44,0.435,0.444,0.48,1.049,1.04,1.05,1.073,0
