"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.943,5,1.631,2.442,2.656,2.736,5,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,0
1.036,1.277,2.59,2.589,2.731,2.76,5,2.156,3.146,2.622,2.609,2.613,2.748,3.734,5,0.708,0.687,0.693,0.711,0.736,0.986,0.983,0.996,1.018,0
1.047,1.285,2.601,2.601,2.737,2.772,5,2.151,3.135,2.607,2.593,2.599,2.735,3.72,4.42,0.7,0.683,0.688,0.706,0.728,0.998,0.994,1.008,1.081,0
1.098,1.341,2.655,2.655,2.764,5,5,3.098,3.088,2.541,2.524,2.548,2.545,5,3.673,0.682,0.661,0.662,0.68,3.16,0.471,1.049,1.061,1.079,0
1.249,1.278,1.395,2.795,2.819,2.816,5,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,0
0.745,5,5,3.333,2.883,2.844,5,2.203,2.89,2.91,2.233,2.218,2.232,1.231,3.455,0.607,0.584,0.582,0.589,0.67,0.694,0.689,0.7,0.725,0
1.503,5,5,4.051,5,2.85,5,2.095,2.866,2.871,5,2.182,2.196,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.751,0
0.797,5,5,4.071,5,2.85,5,2.024,2.854,2.858,5,2.163,2.177,2.195,3.418,5,0.572,0.565,0.576,0.604,0.647,0.73,0.738,0.765,0
0.801,5,5,5,4.076,2.857,5,2.146,2.842,2.846,5,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.638,0.751,0.745,0.752,0.779,0
0.816,5,5,4.076,4.08,2.857,5,2.132,2.829,2.833,5,2.125,2.138,2.16,2.19,0.586,0.564,0.559,0.567,0.602,0.766,0.76,0.768,0.794,0
1.456,5,5,4.096,5,2.861,5,2.819,2.803,2.808,2.095,2.086,2.096,2.124,3.368,0.579,0.556,0.551,0.559,0.589,0.797,0.791,0.798,0.824,0
0.909,5,5,4.123,4.134,2.872,5,2.143,2.752,2.76,2.055,2.007,2.017,2.036,3.32,0.566,0.542,0.536,0.545,0.575,0.862,0.65,0.862,0.885,0
1.359,1.382,1.415,3.484,3.436,4.399,1.815,1.789,1.799,2.363,1.845,1.456,1.433,1.427,1.438,1.271,0.563,0.532,0.517,0.509,0.52,4.408,2.321,1.352,0
1.373,1.395,1.426,2.834,3.443,4.406,1.81,1.784,1.794,2.351,1.839,1.439,1.419,1.414,1.424,1.445,0.568,0.536,0.521,0.513,0.521,4.412,0.847,1.366,0
1.461,1.476,1.509,5,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5,0.608,1.455,0
1.479,1.494,1.53,2.92,5,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.512,0.569,0.55,0.544,0.552,5,0.614,1.473,0
1.5,1.516,5,5,5,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5,0.622,1.491,0
1.6,1.609,1.632,5,5,5,1.714,1.704,1.715,2.167,1.763,5,5,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5,0.652,1.585,0
1.68,1.691,1.71,5,5,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5,0.676,1.665,0
1.723,1.712,1.734,5,5,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5,0.682,1.685,0
1.86,1.813,1.822,5,5,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5,0.706,1.771,0
2.513,2.673,1.863,5,5,1.652,1.63,1.62,1.629,1.676,1.68,1.022,1.001,0.994,1.014,1.025,0.72,0.685,0.662,0.654,0.667,5,0.72,1.813,0
2.529,2.693,5,5,5,1.641,1.621,1.612,1.621,1.668,1.666,1.003,0.984,0.974,0.998,1.012,0.724,0.69,0.67,0.666,0.671,5,0.726,1.831,0
0.74,0.763,1.491,2.067,2.81,5,5,1.617,5,1.56,1.545,1.556,1.604,1.815,1.831,0.756,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,0
0.748,0.775,1.499,2.071,2.812,5,5,1.605,5,1.553,1.535,1.547,1.588,1.584,5,0.753,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,0
0.904,5,1.624,2.176,2.893,3.028,5,5,5,1.408,1.392,1.4,1.423,1.647,1.671,0.702,0.689,0.7,0.715,0.739,0.897,0.876,0.864,0.888,0
0.922,5,1.643,2.19,2.211,3.035,5,5,5,1.39,1.377,1.382,1.624,1.628,1.649,0.696,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,0
0.981,5,1.693,2.233,2.254,3.054,5,5,5,1.333,1.318,1.322,1.569,1.569,4.791,0.677,0.664,0.677,0.696,0.713,0.972,0.954,0.939,0.954,0
1.487,2.424,2.399,2.4,3.097,3.144,5,1.165,5,1.111,1.096,1.104,1.343,1.348,5,0.604,0.591,0.599,0.615,0.639,1.189,1.171,1.157,1.182,0
2.659,1.534,2.427,2.431,3.087,5,5,1.123,5,1.075,1.06,1.071,1.308,1.308,5,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,0
1.369,1.623,1.428,2.555,2.582,3.2,5,5,5,0.928,0.904,0.904,0.926,1.137,1.159,0.559,0.521,0.521,0.539,0.562,1.527,1.377,1.354,1.358,0
1.373,5,1.429,2.558,2.582,3.201,5,5,5,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.52,0.52,0.538,0.56,1.396,1.38,1.357,1.362,0
0.483,0.475,1.571,1.457,1.448,1.455,1.477,1.501,2.691,3.303,3.294,5,3.919,5,5,0.809,0.794,0.806,0.997,1.012,0.454,0.424,0.417,0.424,0
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.288,3.281,5,5,5,5,0.802,0.792,0.8,0.827,1.014,0.463,0.439,0.433,0.44,0
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.519,2.664,3.279,3.256,5,3.879,5,5,0.792,0.782,0.79,0.81,1.012,0.487,0.464,0.457,0.464,0
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.23,3.21,5,5,5,5,0.772,0.762,0.772,0.793,0.572,0.536,0.51,0.503,0.51,0
0.598,0.593,1.543,1.511,1.502,1.509,1.54,1.554,2.611,3.211,3.174,5,5,5,5,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,0
0.661,0.686,1.574,1.549,1.543,1.552,5,1.589,2.549,2.568,3.077,5,5,5,5,0.719,0.708,0.714,0.737,0.77,0.659,0.64,0.632,0.642,0
0.738,0.763,1.606,1.581,1.574,1.58,5,1.623,2.497,3.014,3.002,5,5,5,5,0.691,0.679,0.688,1.104,0.73,0.736,0.72,0.709,0.719,0
0.85,0.871,1.658,1.626,1.619,1.624,5,1.673,3.005,3.005,2.892,2.956,5,5,5,0.664,0.651,0.652,0.665,0.693,0.848,0.83,0.819,0.828,0
0.894,0.918,1.681,1.645,1.637,1.643,1.673,1.686,2.401,2.973,2.846,2.896,5,5,5,0.651,0.635,0.634,0.661,0.675,0.893,0.876,0.864,0.876,0
0.932,0.962,1.689,1.66,1.652,1.657,5,2.971,2.377,2.83,2.808,5,5,5,5,0.639,0.622,0.62,0.658,1.192,0.932,0.914,0.903,0.945,0
1.105,2.177,2.071,1.734,1.715,1.719,1.734,2.839,2.27,2.823,2.635,2.631,5,5,5,5,0.569,0.568,0.585,0.619,1.301,1.101,1.08,1.085,0
1.156,1.48,1.493,1.758,1.732,1.733,1.756,2.811,2.817,2.783,2.577,2.573,5,5,5,0.594,0.557,0.553,0.567,1.396,1.342,1.343,1.142,1.142,0
1.198,1.485,2.15,1.757,1.744,1.744,1.761,1.803,2.766,2.755,2.543,2.533,2.551,5,5,5,0.548,0.543,0.556,1.416,1.372,1.372,1.178,1.181,0
1.218,1.495,1.271,1.763,1.749,1.749,1.77,2.766,2.746,2.741,2.521,2.513,2.531,5,5,5,0.543,0.539,0.555,1.424,1.387,1.387,1.198,1.201,0
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5,5,5,5,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.22,0
1.253,1.522,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.473,2.488,5,5,5,0.583,0.53,0.543,0.665,1.286,1.417,1.238,1.24,0
1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5,5,0.52,0.508,0.516,0.641,1.436,1.493,1.338,1.338,0
1.464,1.496,1.515,1.843,1.822,1.817,1.833,1.871,2.566,2.57,2.321,2.253,2.267,2.825,5,5,5,0.51,0.52,0.624,1.505,1.484,1.456,1.452,0
1.785,1.788,1.79,1.91,1.889,1.884,1.899,1.931,2.259,2.207,2.021,1.972,1.987,2.567,5,1.765,5,1.53,5,0.566,0.781,1.763,1.735,1.733,0
4.411,3.629,3.686,2.666,2.647,2.659,2.523,1.41,1.392,1.364,1.353,1.365,1.506,1.213,3.589,0.788,0.777,0.783,0.809,0.827,0.923,5,1.847,0.708,0
4.427,5,5,2.673,2.657,2.604,2.505,1.386,1.359,1.335,1.324,1.332,1.472,1.593,0.91,0.777,0.766,0.776,5,0.882,5,5,0.775,0.748,0
4.444,5,3.749,2.678,2.667,2.606,2.502,1.36,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5,5,0.797,0.775,0
4.474,3.73,2.722,2.697,2.686,3.554,2.497,1.309,1.285,1.264,1.249,1.283,1.396,1.515,5,0.746,0.736,0.745,0.772,0.92,0.973,5,2.073,0.817,0
4.556,5,3.89,2.743,2.731,2.323,2.456,1.199,5,1.149,1.133,1.415,1.396,1.396,5,0.701,0.69,0.699,5,5,1.017,5,5,1.576,0
0.465,0.525,3.646,3.67,5,2.923,5,2.611,2.315,2.631,1.674,1.658,1.666,1.688,0.735,0.593,0.495,0.488,0.497,0.467,0.449,0.462,0.469,0.457,0
0.481,0.544,3.658,3.678,5,2.926,5,2.606,2.303,2.619,1.668,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.497,0.477,0.459,0.472,0.484,0.472,0
0.479,5,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,0
1.26,1.295,2.208,4.675,4.093,5,5,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226,0
1.252,1.276,1.301,1.344,4.099,5,5,2.73,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.88,1.129,1.133,0.682,0.666,0.699,0.786,5,1.241,0
1.25,1.274,1.299,1.336,4.893,5,5,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5,1.24,0
1.248,1.274,1.318,1.331,4.89,4.763,5,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,0
0.753,1.282,1.318,1.327,4.697,4.115,5,2.834,2.747,2.464,1.589,1.596,0.828,0.798,0.788,0.797,0.819,1.113,0.687,0.66,0.65,0.672,0.805,5,0
0.728,5,1.339,1.33,1.345,1.366,4.111,5,5,2.298,1.605,1.588,5,5,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,0
0.7,1.246,1.349,1.336,1.347,1.367,4.136,5,5,2.763,2.475,1.595,1.596,5,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,0
0.695,0.746,5,1.28,1.303,4.713,4.908,4.788,5,2.765,2.48,1.599,1.588,5,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,0
0.678,0.728,5,1.383,1.345,1.36,4.913,1.41,5,5,3.392,2.48,1.584,1.6,0.814,0.776,0.766,0.78,0.81,0.836,0.65,0.642,0.636,0.672,0
1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5,1.69,1.636,1.555,0.942,0.916,0.658,0.525,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,0
1.538,1.892,1.892,5,3.194,4.345,3.962,3.89,5,1.636,1.588,1.627,0.886,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.373,0
1.373,1.91,1.9,1.918,3.203,5,3.963,3.964,5,5,1.582,1.626,1.564,0.859,5,0.511,0.49,0.496,0.571,0.534,1.09,1.513,1.351,1.352,0
1.36,1.42,1.897,1.908,2.425,3.209,4.544,5,5,5,1.587,1.636,1.724,0.865,5,0.529,0.49,0.49,0.508,0.533,1.059,1.379,1.345,1.348,0
1.353,1.557,1.906,1.911,1.794,3.21,3.223,4.529,5,5,5,1.589,1.505,1.205,0.853,0.53,0.484,0.477,0.486,0.504,0.53,1.089,1.356,1.341,0
2.2,2.414,5,1.974,2.37,3.901,4.217,2.864,3.474,3.094,3.911,1.009,0.992,0.981,0.549,0.941,0.914,0.784,0.831,0.817,0.835,4.218,5,1.93,0
2.307,2.528,5,2.059,2.418,3.856,4.251,2.82,2.856,3.032,3.866,0.917,0.895,0.88,0.9,0.463,0.899,0.779,0.913,0.834,0.893,4.253,5,2.315,0
2.38,2.587,2.661,2.091,2.12,3.831,2.819,2.791,2.806,3.378,5,0.856,0.833,0.817,0.825,0.424,0.893,0.854,0.775,0.861,0.907,4.276,5,5,0
2.391,2.601,5,2.112,5,3.825,4.286,2.784,2.799,2.815,5,0.846,0.82,0.804,0.812,0.424,0.891,0.796,0.771,0.873,0.914,4.284,5,5,0
2.394,2.614,2.611,2.628,5,3.822,5,2.787,2.786,2.798,3.848,3.835,0.865,0.797,0.792,0.812,0.89,0.788,0.766,0.921,0.908,5,1.278,1.6,0
2.397,2.618,2.611,2.113,5,3.823,5,2.788,2.787,2.799,2.172,3.835,0.862,0.804,0.792,0.811,0.886,0.787,0.765,0.893,0.911,5,5,1.593,0
2.397,5,2.61,2.13,5,3.828,5,5,2.789,2.8,1.807,3.844,0.969,0.804,0.79,0.801,0.403,0.876,0.769,0.884,0.905,5,1.172,1.599,0
1.984,5,2.611,2.619,2.189,3.833,3.833,5,2.789,2.813,1.808,3.834,0.821,0.798,0.789,0.799,0.394,0.873,0.865,0.88,0.86,0.938,1.141,5,0
1.715,2.405,2.609,2.625,2.194,3.837,3.832,2.803,2.796,2.81,1.813,3.841,0.966,0.798,0.787,0.792,0.39,0.87,0.835,0.759,0.853,0.908,5,5,0
1.595,2.402,2.617,5,2.205,2.14,3.833,2.812,2.798,2.803,5,3.836,0.973,0.802,0.786,0.795,0.389,0.872,0.777,0.753,0.852,0.905,4.301,5,0
1.59,2.399,2.626,2.623,2.137,2.493,3.837,4.291,2.81,2.802,2.818,5,5,5,0.784,0.784,1.415,0.868,0.858,0.746,0.888,0.897,0.916,5,0
1.315,2.415,3.585,2.623,2.637,2.208,3.857,3.851,5,2.803,2.821,1.812,3.851,0.965,0.789,0.776,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5,0
1.273,5,2.41,2.632,5,2.212,5,3.843,2.826,2.811,2.83,1.817,3.853,5,0.785,0.773,0.784,0.371,0.864,0.759,0.738,1.102,0.889,5,0
1.086,2.24,2.258,5,5,2.192,1.856,3.127,5,5,1.792,1.783,1.794,1.813,0.577,5,0.517,0.511,0.52,0.555,1.038,1.029,1.038,1.061,0
1.11,2.273,2.298,4.236,5,2.208,1.852,5,5,5,1.755,1.746,1.757,1.776,0.573,5,0.509,0.504,0.512,0.547,1.066,1.057,1.067,1.092,0
1.127,2.293,2.312,4.231,5,2.21,1.851,5,5,5,1.735,1.729,1.739,1.758,0.79,5,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.106,0
1.139,5,5,4.252,5,2.217,1.851,3.094,1.758,1.762,1.711,1.7,1.709,1.838,0.773,0.532,0.496,0.489,0.496,0.518,1.107,1.095,1.134,1.768,0
0.804,3.213,5,5,5,1.562,1.548,1.525,1.553,2.613,5,0.801,0.781,0.77,0.779,1.162,1.089,0.714,0.696,0.685,0.691,5,0.744,0.777,0
0.783,2.73,5,5,5,5,5,1.536,1.536,1.552,5,5,0.788,0.768,0.771,0.794,0.809,0.735,0.701,0.681,0.685,0.707,4.762,0.773,0
0.779,2.734,3.226,5,5,5,1.566,1.548,1.537,1.549,5,5,0.819,0.771,0.769,1.474,0.806,0.837,0.708,0.68,0.684,0.701,0.766,0.762,0
2.017,2.738,3.224,5,5,5,5,1.608,1.539,1.549,5,5,0.82,0.774,0.765,1.527,0.818,0.833,1.143,0.682,0.678,0.695,0.721,0.744,0
1.457,2.746,3.042,5,5,4.775,1.572,1.547,1.538,1.548,1.57,5,1.559,0.777,0.762,0.777,0.799,0.83,1.132,0.683,0.674,0.686,0.711,0.737,0
0.707,0.753,2.755,3.231,5,5,5,1.585,1.566,1.555,1.569,1.578,0.809,5,0.758,0.748,0.764,0.779,0.811,0.862,0.662,0.656,0.662,0.688,0
4.777,0.746,2.031,2.744,5,5,5,1.6,1.579,1.563,1.577,2.602,5,5,0.758,0.746,0.754,0.776,1.049,0.86,0.66,0.652,0.658,0.679,0
0.696,0.743,2.027,2.739,5,5,5,5,5,1.569,1.569,2.595,1.618,5,0.761,0.745,0.755,1.125,1.047,0.851,0.66,0.651,0.663,0.703,0
1.315,2.558,2.542,2.56,3.188,5,2.96,0.983,5,1.557,0.919,0.937,5,5,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.289,1.325,0
1.426,1.461,1.651,2.624,3.257,3.258,5,5,5,5,0.821,0.822,5,5,5,0.469,0.452,0.462,0.488,0.495,1.417,1.403,1.388,1.402,0
1.398,1.607,1.453,2.622,3.254,3.254,5,5,5,5,5,0.823,0.845,5,0.507,0.494,0.451,0.452,0.466,0.491,0.822,1.408,1.384,1.387,0
1.394,1.433,1.442,2.623,3.246,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,2.036,0.453,0.448,0.458,0.491,0.793,1.415,1.387,1.385,0
1.392,1.416,1.439,2.621,2.641,3.255,5,5,5,5,0.835,0.823,0.838,2.425,5,0.571,0.452,0.447,0.456,3.262,0.792,1.472,1.392,1.381,0
1.386,1.409,2.161,2.63,2.67,3.263,3.271,5,5,5,0.838,0.824,5,5,5,0.486,0.447,0.44,0.446,0.468,0.498,1.43,1.39,1.38,0
1.378,1.4,1.422,2.663,2.648,3.266,3.29,3.305,5,5,5,0.837,0.828,5,2.516,5,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389,0
1.385,1.384,1.4,1.598,3.252,2.656,3.28,3.291,5,5,5,1.032,0.834,0.826,5,1.01,0.456,0.429,0.437,0.411,0.424,5,0.768,1.43,0
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5,5,5,1.033,5,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5,0.766,1.417,0
0.495,1.39,1.391,1.409,2.689,1.473,2.673,2.699,3.309,3.331,5,5,0.992,0.824,1.983,5,5,0.459,5,0.396,0.4,0.422,0.449,0.481,0
1.415,1.423,1.39,1.402,1.426,1.451,2.678,2.689,3.313,5,5,5,5,0.822,0.813,0.838,0.982,0.441,0.42,0.399,0.39,0.399,0.432,0.456,0
0.47,1.403,1.394,1.4,1.425,1.448,2.683,3.274,3.316,3.328,5,5,5,0.824,0.81,0.831,2.371,5,0.429,0.393,0.383,0.393,0.421,0.445,0
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5,5,5,5,0.806,0.817,2.342,5,5,0.423,0.383,0.388,0.425,0.432,0
0.432,1.457,1.426,1.407,1.417,1.437,1.467,2.695,2.715,3.329,5,5,5,5,0.803,0.783,0.823,0.941,5,0.405,0.382,0.376,0.384,1.564,0
0.426,0.46,1.42,1.41,1.42,1.434,2.723,2.699,3.323,3.33,5,5,5,5,0.802,0.791,5,0.941,5,0.431,0.382,0.375,0.381,0.405,0
0.41,0.449,0.492,1.414,1.425,1.568,5,1.5,2.717,2.735,3.334,3.988,5,5,0.825,0.791,2.012,2.254,0.937,5,0.38,0.371,0.372,0.39,0
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.88,0.869,0.876,5,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5,2.562,0
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5,0.929,0.88,0.923,0.835,0.819,4.418,4.835,3.658,5,0
2.635,2.635,2.17,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.83,0.92,0.878,0.918,0.842,0.817,4.428,4.835,3.65,5,0
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5,0.919,0.856,0.92,0.828,0.816,5,4.836,3.646,5,0
2.639,2.637,2.649,1.873,1.848,1.865,1.315,1.294,1.311,1.577,1.177,0.804,0.786,0.785,0.805,0.922,0.869,0.842,0.824,0.815,0.837,4.838,3.645,5,0
2.647,2.634,2.648,1.867,1.851,1.863,1.311,1.297,1.308,1.576,1.175,0.897,0.804,0.78,0.799,0.918,0.848,0.915,0.822,0.812,0.826,4.421,3.644,5,0
2.648,2.634,2.278,1.873,1.852,1.877,1.31,1.298,1.309,1.332,1.176,0.895,0.798,0.78,0.795,0.82,0.846,0.84,0.821,0.811,0.82,4.427,3.643,5,0
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.78,0.784,0.827,0.902,0.894,0.91,0.808,0.827,4.425,3.646,3.645,0
5,2.649,2.642,2.192,1.887,1.7,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.79,0.9,0.891,5,0.812,0.797,0.812,4.842,3.639,0
4.853,3.639,5,2.67,2.67,2.08,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.75,0.761,0.863,0.817,0.821,0.812,0.769,0.78,0
1.185,4.054,4.015,2.828,2.806,2.806,1.765,1.738,4.932,0.983,0.964,0.964,1.009,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,0
1.227,1.251,1.276,2.874,5,2.827,2.576,1.717,5,4.943,0.919,0.895,0.907,0.93,1.145,1.669,0.584,0.579,0.595,5,5,5,5,1.215,0
1.222,5,4.064,5,2.843,2.83,2.613,1.732,1.735,4.943,0.907,0.897,0.933,1.139,1.142,0.609,0.578,0.572,0.583,0.691,0.637,1.103,1.224,1.213,0
1.16,4.725,4.943,5,5,2.837,2.839,2.097,1.734,1.756,0.913,0.898,0.913,0.94,1.138,0.618,0.58,0.569,0.578,0.599,1.269,1.099,5,1.128,0
1.21,1.22,4.957,4.077,5,2.918,2.844,2.594,1.741,1.751,4.952,0.906,0.897,0.906,0.942,1.13,5,0.563,0.557,0.569,0.7,5,5,5,0
1.21,1.312,5,4.091,5,2.866,2.852,2.602,1.749,1.748,4.956,0.904,0.896,0.904,0.938,1.127,0.754,0.56,0.553,0.563,0.665,5,1.088,1.224,0
1.224,1.217,1.227,4.735,4.137,5,2.881,2.864,2.617,3.757,5,0.922,0.902,0.891,0.901,0.92,0.947,0.565,0.545,0.535,0.546,5,5,1.086,0
1.227,1.219,1.313,4.743,5,5,2.897,2.868,2.621,2.143,1.563,0.927,0.906,0.891,0.918,0.991,1.111,0.732,0.543,0.532,0.541,0.656,5,1.084,0
0.589,5,1.246,1.238,4.771,4.191,4.157,5,2.901,2.895,1.784,1.732,1.781,5,0.881,0.876,0.892,0.914,1.096,3.425,0.505,0.512,0.533,5,0
0.566,5,1.251,1.24,5,1.277,4.14,5,2.917,2.9,2.64,1.771,1.772,5,0.879,0.868,0.876,0.898,1.077,0.699,0.511,0.504,0.511,0.541,0
0.824,5,5,5,1.328,1.336,1.359,1.387,5,2.85,2.774,1.608,1.592,5,0.887,0.803,0.781,0.794,0.819,0.847,0.657,1.497,0.638,0.663,0
1.002,0.847,5,1.389,1.383,5,5,4.124,5,2.748,2.18,1.482,1.468,5,0.817,0.734,0.723,0.735,0.757,0.817,0.774,1.566,0.751,0.766,0
0.939,1.503,1.503,1.523,1.465,5,5,4.011,5,5,2.195,2.16,1.304,1.303,0.819,0.66,0.649,0.656,0.822,0.709,0.937,0.923,0.909,0.918,0
1.374,1.731,1.731,5,3.136,5,5,4.01,5,5,1.768,1.692,1.401,1.046,0.733,0.563,0.548,0.555,0.578,0.605,1.187,1.173,1.154,1.186,0
1.386,1.747,1.747,1.771,3.143,4.418,5,3.956,5,5,1.751,1.674,1.386,1.029,0.715,0.557,0.541,0.55,0.577,0.595,1.204,1.19,1.172,1.211,0
1.311,5,1.861,1.872,3.195,3.194,5,3.911,5,5,1.636,1.732,1.555,0.904,0.712,0.549,0.496,0.496,0.51,0.68,1.043,1.466,1.299,1.298,0
1.309,5,1.864,1.874,3.2,3.197,5,4.554,5,5,1.666,1.67,1.557,0.9,5,0.564,0.495,0.491,0.504,0.679,1.044,1.467,1.309,1.297,0
1.345,1.37,1.414,5,3.257,3.21,5,3.892,5,5,1.627,1.601,1.493,1.584,0.863,0.513,0.483,0.477,0.485,0.606,0.549,1.094,1.344,1.338,0
1.342,1.373,1.901,5,3.242,3.211,5,3.894,5,5,1.635,1.6,1.495,1.589,0.86,0.509,0.481,0.475,0.483,0.523,0.87,1.373,1.342,1.336,0
1.346,1.367,1.904,5,1.813,3.209,5,3.897,5,5,1.643,1.594,1.493,1.205,0.856,0.592,0.479,0.472,0.479,0.505,0.871,1.088,1.344,1.337,0
1.337,1.356,1.926,1.91,1.925,3.225,3.224,4.534,5,5,1.645,1.59,1.633,1.724,0.848,0.724,0.528,0.465,0.464,0.48,0.502,1.039,1.395,1.339,0
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5,5,5,5,1.594,1.63,1.58,0.851,0.716,0.543,0.467,0.461,0.473,0.495,1.045,1.36,1.339,0
0.906,2.121,2.178,5,5,2.02,4.122,2.908,2.474,3.239,2.911,5,5,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5,1.917,0
0.908,2.147,2.187,5,3.057,2.025,4.13,2.898,2.46,3.224,2.158,1.286,1.273,1.251,0.795,1.114,0.952,1.12,0.863,0.783,0.812,0.833,5,1.946,0
0.904,2.149,2.153,5,3.054,2.03,5,2.9,2.904,2.921,2.158,1.286,1.27,1.25,0.794,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,0
1.938,2.153,2.15,5,3.058,1.889,5,2.904,2.904,3.236,3.977,3.971,1.417,1.257,0.799,1.919,1.105,1.116,0.855,0.782,0.792,0.819,0.875,0.878,0
2.553,2.542,5,5,1.997,3.73,2.678,2.126,2.667,2.865,3.743,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.999,1.065,4.263,1.408,2.404,0
2.588,2.578,2.637,5,5,3.717,2.249,2.629,2.833,2.821,3.717,0.858,0.837,0.825,0.836,0.856,0.533,0.987,0.921,1.02,1.429,5,1.635,2.29,0
