"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.15,5,1.718,1.728,1.644,3.148,5,3.955,5,5,1.809,1.779,1.712,1.055,0.596,0.621,0.538,0.543,0.568,0.581,0.961,1.345,1.135,1.134,0
1.177,1.758,1.747,1.754,1.658,3.158,5,3.945,5,5,1.77,1.751,1.689,1.026,0.586,0.65,0.529,0.529,0.547,0.569,0.974,1.364,1.169,1.164,0
1.288,1.308,1.324,1.843,3.197,3.184,3.196,4.553,5,5,1.703,1.638,1.565,1.622,0.865,0.55,0.504,0.495,0.507,0.529,0.87,1.043,1.285,1.274,0
1.372,1.388,1.936,1.446,1.937,3.206,3.205,5,5,5,5,1.551,1.559,1.522,0.836,0.85,0.548,0.484,0.483,0.495,0.694,1.024,1.398,1.377,0
1.373,1.389,1.943,1.446,1.937,3.206,3.205,5,5,5,5,1.589,1.559,1.522,0.836,0.843,0.548,0.484,0.482,0.495,0.698,1.024,1.405,1.377,0
1.372,1.383,1.413,1.434,5,3.212,3.207,3.222,4.513,5,5,1.553,1.557,1.524,0.842,0.765,0.57,0.485,0.479,0.49,0.628,0.914,1.121,1.377,0
1.791,2.025,2.038,2.071,5,3.221,3.219,3.02,5,3.388,5,1.568,5,0.893,1.142,1.073,0.743,0.709,0.675,0.681,0.688,5,5,1.684,0
1.852,2.083,2.097,3.013,5,3.221,3.22,2.998,3.012,3.345,5,1.51,5,0.837,1.107,1.047,1.043,0.734,0.712,0.69,0.713,5,1.788,1.658,0
2.355,2.346,2.455,5,3.954,3.226,2.927,2.898,3.148,3.148,3.955,1.239,5,1.048,0.593,0.954,0.942,0.964,0.78,0.778,0.79,5,5,1.89,0
2.171,2.398,5,5,3.954,3.238,3.235,2.889,3.492,3.117,3.949,1.033,1.011,0.995,0.569,0.946,0.892,0.769,0.784,0.778,0.805,4.225,5,1.578,0
2.171,2.402,2.488,5,3.958,3.237,3.235,2.889,3.491,3.117,3.946,1.029,1.014,0.998,0.569,0.946,0.895,0.769,0.786,0.777,0.802,4.221,5,1.575,0
2.318,2.616,2.577,5,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.881,0.77,0.838,0.87,4.275,5,1.57,0
2.403,2.618,2.616,2.634,3.248,3.235,3.234,2.779,2.779,2.789,3.853,4.593,0.839,0.79,0.786,0.81,0.888,0.783,0.768,0.884,0.881,5,1.274,1.604,0
2.401,2.631,2.618,2.634,3.257,3.239,3.237,5,2.781,2.792,1.799,3.853,0.819,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5,1.608,0
2.399,2.63,2.613,2.629,5,3.24,3.238,2.797,2.783,2.794,1.802,3.855,0.961,0.889,0.783,0.795,0.4,0.872,0.768,0.889,0.872,0.887,1.27,0.946,0
2.401,2.847,2.615,2.627,5,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.891,0.784,0.796,0.397,0.872,0.767,0.879,0.871,0.886,1.174,0.941,0
1.596,2.409,2.633,2.632,5,2.145,3.256,2.808,2.795,2.792,3.039,0.876,3.867,0.8,0.776,0.777,2.155,0.866,0.767,0.747,0.863,0.867,0.911,5,0
0.94,2.405,2.628,2.625,5,3.269,3.258,2.819,2.802,2.794,2.812,3.862,3.869,5,0.78,0.776,3.33,0.867,0.768,0.747,0.864,0.863,0.879,5,0
0.924,2.406,2.637,2.626,2.649,2.155,3.265,3.256,2.803,2.794,2.809,1.805,4.603,5,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.869,5,0
0.922,2.143,5,2.629,2.643,2.667,3.87,3.258,2.813,2.797,2.812,1.803,3.877,0.956,0.782,0.769,0.778,0.372,0.853,0.845,0.86,0.854,0.864,0.89,0
0.939,5,2.485,2.485,2.677,5,5,2.157,3.237,2.757,2.74,2.748,1.736,3.82,0.886,0.733,0.72,0.726,0.747,0.879,0.792,0.777,0.906,0.948,0
1.104,5,5,5,5,5,1.848,2.592,2.586,5,1.763,1.758,1.769,1.791,0.568,5,0.509,0.504,0.513,0.558,1.059,1.047,1.057,1.08,0
1.111,5,5,4.222,5,5,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,0
1.098,5,3.216,4.227,5,5,1.853,2.601,2.584,1.812,1.762,1.752,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.53,0.561,1.05,1.064,1.612,0
1.623,5,5,3.214,5,5,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604,0
2.64,2.778,5,5,1.623,1.596,1.56,1.542,1.558,1.859,1.882,0.904,0.886,0.876,0.887,0.913,0.773,0.74,0.72,0.714,0.721,5,1.411,1.932,0
2.733,2.87,5,5,1.586,1.545,1.522,1.502,1.512,1.542,1.559,0.814,0.792,0.785,0.795,0.815,0.81,0.773,0.754,0.747,0.754,5,0.812,2.032,0
0.869,2.877,5,5,1.588,1.552,1.534,1.502,1.527,1.538,1.793,0.809,0.788,0.777,0.786,0.804,0.834,0.775,0.758,0.746,0.752,5,0.807,0.842,0
0.856,2.784,5,5,1.6,1.555,1.54,1.509,1.561,1.562,1.557,0.813,0.791,0.779,0.801,0.858,0.826,0.778,0.756,0.744,0.749,5,5,0.833,0
2.035,2.749,2.885,5,5,5,5,1.541,1.515,1.525,1.558,1.58,5,0.879,0.773,0.785,0.803,1.167,1.185,0.748,0.736,0.749,0.773,0.8,0
1.476,2.042,2.783,2.9,5,1.638,5,1.549,1.527,1.525,1.558,1.797,0.821,0.78,0.768,0.776,0.789,0.801,0.765,0.739,0.728,0.736,0.774,5,0
0.802,0.858,2.735,2.893,5,5,1.581,1.565,1.531,1.526,1.549,0.862,1.612,0.787,0.766,0.767,0.787,0.8,0.779,0.743,0.726,0.727,0.744,5,0
0.78,2.042,2.754,2.894,5,5,5,5,1.541,1.529,1.54,1.565,1.609,5,0.771,0.763,0.771,1.151,1.158,1.167,0.727,0.722,0.735,0.763,0
0.775,2.043,2.758,2.895,5,5,5,1.574,1.559,1.531,1.541,1.564,1.813,5,0.875,0.761,0.768,0.793,1.143,0.746,0.728,0.72,0.728,0.756,0
5,0.802,2.046,2.741,2.921,5,5,1.595,1.574,1.541,1.543,1.561,1.594,5,0.767,0.755,0.764,0.784,1.099,0.856,0.722,0.714,0.722,0.739,0
0.75,0.8,2.044,2.741,2.911,5,5,5,5,1.544,1.544,1.561,1.594,1.82,0.773,0.753,0.752,0.769,1.133,0.773,0.725,0.712,0.713,0.754,0
0.767,0.791,2.044,2.742,2.912,5,5,5,5,1.556,1.544,1.557,1.589,1.819,0.786,0.758,0.75,0.763,0.802,0.824,0.733,0.715,0.711,0.727,0
1.449,1.416,2.551,1.457,3.18,3.194,5,0.966,5,0.918,0.902,0.901,1.141,1.136,0.655,0.53,0.514,0.52,1.57,0.559,1.378,1.361,1.345,1.353,0
1.373,1.612,1.425,2.564,3.197,3.203,5,5,5,5,0.894,0.886,0.906,1.118,0.565,1.477,0.505,0.505,0.518,0.641,1.537,1.468,1.36,1.36,0
1.373,1.608,1.424,2.564,3.194,3.204,5,5,5,5,0.897,0.886,0.905,1.114,5,1.48,0.505,0.504,0.517,0.64,0.591,1.468,1.361,1.36,0
1.37,1.394,1.416,2.563,2.59,3.203,5,5,5,5,0.91,0.889,0.901,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.366,1.358,0
1.354,1.366,1.418,1.415,2.582,2.596,3.224,3.237,5,5,5,0.905,0.893,0.905,0.946,1.122,0.645,0.488,0.482,0.49,1.534,0.802,1.394,1.393,0
1.354,1.365,1.416,1.414,2.583,2.596,3.223,3.238,5,5,5,0.898,0.892,0.903,0.938,1.216,0.511,0.486,0.48,0.488,5,0.798,1.392,1.375,0
1.357,1.356,1.374,5,2.603,2.597,3.219,3.24,3.265,5,5,0.914,0.896,0.895,0.912,1.101,0.513,0.483,0.471,0.467,0.48,1.564,1.41,1.456,0
1.407,1.375,1.363,1.376,1.597,1.429,2.618,2.629,3.265,5,5,5,0.943,0.896,0.887,0.896,1.082,0.496,0.469,0.463,0.445,0.458,0.485,0.529,0
1.388,1.374,1.365,1.372,1.398,1.423,2.622,3.244,3.265,5,5,5,5,0.892,0.88,0.891,0.918,1.087,0.471,0.447,0.441,0.449,0.487,0.504,0
0.497,1.394,1.38,1.375,1.395,1.631,1.446,2.636,2.652,3.272,5,5,5,5,0.877,0.86,0.895,1.066,5,0.504,0.433,0.432,0.445,0.569,0
2.452,2.512,2.395,2.059,1.705,1.245,1.227,1.223,1.34,1.534,1.158,0.836,0.822,0.823,5,1.009,0.994,0.917,5,0.942,4.418,5,2.65,2.617,0
2.459,2.608,2.404,2.169,1.764,1.246,1.234,1.222,1.241,1.483,1.15,0.834,0.817,0.816,5,1,0.99,0.922,5,0.903,4.425,5,2.655,2.637,0
2.46,2.599,2.506,1.79,1.767,1.784,1.244,1.222,1.237,1.508,1.156,0.909,0.825,0.817,0.836,0.862,0.952,0.999,0.9,0.891,4.425,5,3.677,5,0
2.464,2.598,2.503,1.784,1.768,1.417,1.242,1.224,1.239,1.272,1.287,0.911,1.598,0.818,0.837,0.856,0.949,0.915,0.896,0.89,5,5,3.675,5,0
2.464,2.598,2.508,1.786,1.772,1.5,1.243,1.224,1.239,1.269,1.542,0.911,0.868,0.816,0.831,0.853,0.989,1,0.896,0.889,5,4.427,3.672,5,0
2.47,2.599,2.633,1.788,1.774,1.42,1.238,1.225,1.239,1.441,1.542,0.911,0.834,0.816,0.827,0.852,0.987,1.019,0.895,0.888,5,4.424,3.675,5,0
2.621,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5,1.003,0.98,5,0.889,5,4.422,2.676,2.656,0
3.668,2.635,2.621,2.617,2.437,1.816,1.794,1.273,1.26,1.258,1.278,1.553,1.165,0.916,0.805,0.807,0.834,0.972,0.954,0.968,0.875,0.866,4.429,3.715,0
3.668,3.745,2.635,2.622,2.635,1.835,1.813,1.287,1.272,1.259,1.269,1.288,1.174,1.583,0.874,0.795,0.805,0.83,0.949,0.97,0.861,0.853,0.865,4.425,0
2.695,5,2.641,2.627,2.554,2.439,1.825,1.294,1.273,1.261,1.297,1.439,1.328,1.566,0.802,0.791,0.799,0.819,0.962,0.945,0.865,0.853,0.909,4.424,0
4.439,3.686,2.658,2.64,2.636,2.461,1.845,1.81,1.842,1.307,1.269,1.281,1.552,1.159,0.813,0.789,0.788,0.826,0.83,0.936,0.871,0.857,0.849,5,0
4.438,3.678,5,2.647,2.639,2.473,1.851,1.821,1.844,1.276,1.265,1.276,1.303,1.152,0.892,0.797,0.779,0.792,0.821,0.933,0.869,0.857,0.845,0.861,0
1.259,4.053,1.311,5,2.767,2.318,2.361,1.646,4.909,0.898,0.878,0.874,0.898,1.166,1.18,0.674,0.641,0.654,0.704,5,1.159,1.176,1.242,1.242,0
1.346,4.137,1.398,5,2.817,2.511,2.348,1.48,1.637,0.817,0.79,0.786,0.803,1.082,1.082,3.457,0.608,0.619,0.643,5,1.225,5,1.33,1.329,0
1.346,1.367,1.392,5,5,2.338,2.352,1.618,1.637,0.926,0.799,0.779,0.791,0.818,1.074,0.735,0.653,0.603,0.628,0.804,5,5,1.346,1.334,0
1.338,1.362,1.389,5,5,2.342,2.357,1.626,1.638,5,0.79,0.782,0.793,0.817,0.852,0.628,0.607,0.602,0.627,0.809,5,5,1.345,1.33,0
1.336,1.359,4.131,5,5,2.341,2.359,1.628,5,4.93,0.792,0.783,0.794,0.817,1.077,0.629,0.606,0.601,0.624,0.767,5,5,5,1.326,0
1.339,1.369,4.138,4.774,5,2.811,3.4,1.647,0.861,1.655,0.801,0.785,0.79,0.828,1.071,0.647,0.602,0.589,0.607,0.629,0.654,1.219,5,1.331,0
1.329,1.374,4.14,4.143,2.837,2.814,2.821,1.96,1.632,1.655,0.81,0.786,0.786,0.806,1.07,1.071,0.615,0.588,0.602,0.667,0.643,5,5,1.332,0
1.328,1.368,4.148,4.137,2.84,2.816,2.819,2.368,1.63,1.656,0.898,0.79,0.786,0.802,1.069,1.069,5,0.587,0.593,0.622,0.638,5,5,1.332,0
1.327,5,4.159,4.155,5,2.915,4.753,2.371,1.631,1.659,0.898,0.801,0.785,0.797,0.842,1.068,0.75,0.595,0.59,0.615,0.794,5,5,1.349,0
1.332,1.335,4.769,4.178,5,5,2.847,2.426,1.67,1.501,1.672,0.8,0.783,0.782,0.816,1.024,0.612,0.586,0.572,0.584,0.602,4.792,1.21,5,0
1.34,1.331,1.345,4.765,4.794,5,2.933,2.42,2.392,1.653,5,0.807,0.788,0.779,0.789,0.81,0.838,0.588,0.568,0.562,0.586,0.754,5,5,0
1.339,1.332,1.342,4.767,4.165,5,5,2.406,2.391,1.657,5,0.808,0.788,0.778,0.788,0.807,0.838,0.59,0.567,0.557,0.582,0.722,5,1.208,0
1.349,1.337,1.354,4.774,4.952,4.787,5,2.847,2.4,1.675,1.513,0.818,0.795,0.779,0.784,0.844,1.038,0.86,0.578,0.555,0.568,0.645,1.417,5,0
1.355,1.342,1.343,4.78,4.954,4.784,5,2.853,2.567,2.396,1.507,5,0.827,0.779,0.779,0.796,1.036,1.047,3.396,0.553,0.577,0.64,0.616,5,0
0.656,5,1.341,1.353,4.236,4.229,5,2.869,2.872,1.675,1.656,1.676,0.905,0.787,0.771,0.783,0.814,0.604,0.723,0.564,0.556,0.575,0.606,0.63,0
0.614,5,1.275,1.407,1.401,1.41,5,1.451,5,5,5,1.62,1.6,5,0.887,0.72,0.709,0.716,0.739,0.774,0.606,0.589,0.578,0.585,0
0.689,5,1.345,1.358,1.44,1.503,5,4.164,5,5,2.306,2.251,1.513,1.513,0.9,0.684,0.671,0.68,0.767,0.972,0.707,0.685,0.667,0.693,0
0.733,5,1.384,1.395,1.457,1.454,5,4.143,5,5,2.227,2.203,1.466,1.466,0.851,0.667,0.654,0.666,0.694,0.881,0.75,0.732,0.712,0.721,0
0.757,5,1.394,1.405,1.461,1.472,5,4.142,5,5,5,2.191,1.454,1.454,0.844,0.663,0.65,0.661,0.782,0.806,0.758,0.743,0.723,0.728,0
0.777,5,1.415,1.421,1.469,1.469,5,4.137,5,5,5,2.167,1.431,1.426,0.88,0.658,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,0
1.321,1.348,1.869,1.905,1.72,3.188,5,3.899,5,5,5,1.608,1.595,1.182,0.898,0.647,0.511,0.503,0.51,0.532,0.872,1.083,1.323,1.312,0
1.34,1.374,1.884,1.895,1.725,3.191,3.207,3.891,5,5,1.628,1.587,1.517,1.574,0.879,0.551,0.509,0.501,0.51,0.532,1.113,1.097,1.342,1.331,0
1.374,1.389,1.415,1.903,1.732,3.194,3.207,4.53,5,5,1.624,1.569,1.502,1.556,0.863,0.549,0.507,0.499,0.508,0.529,0.555,1.108,1.374,1.35,0
1.398,1.442,5,1.937,1.769,3.209,3.21,3.231,5,5,1.586,1.534,1.529,1.51,0.827,0.552,0.51,0.49,0.491,0.535,0.531,0.586,1.463,1.398,0
1.395,1.414,5,1.476,3.224,3.211,3.211,3.228,3.873,5,5,1.54,1.548,1.511,0.828,1.547,0.563,0.489,0.489,0.509,0.525,0.582,1.466,1.399,0
1.392,1.408,5,1.462,1.949,3.244,3.213,5,5,5,5,1.554,1.543,1.515,0.832,0.828,0.555,0.49,0.485,0.497,0.714,1.142,1.419,1.397,0
1.828,2.054,2.067,2.095,5,3.244,3.241,3.031,4.244,3.405,5,1.554,5,0.871,1.122,1.054,1.051,0.702,0.671,0.676,0.683,2.989,5,1.803,0
2.084,2.072,2.085,2.12,3.271,3.243,3.242,3.023,5,3.378,5,1.537,5,0.853,1.113,1.046,1.042,0.71,0.69,0.676,0.691,3.012,5,1.821,0
2.12,2.108,2.124,5,3.269,3.244,3.243,3.01,3.024,3.351,5,1.499,5,0.821,1.092,1.03,1.026,0.739,0.706,0.675,0.704,5,5,1.671,0
0.862,2.229,2.356,5,5,3.244,3.242,2.967,4.144,3.257,4.016,1.377,5,1.18,0.714,1.009,0.827,0.759,0.733,0.715,0.722,4.188,0.814,1.76,0
2.047,2.281,5,5,4.012,3.244,3.241,2.944,3.612,3.217,3.995,1.318,5,1.12,0.653,0.982,0.821,0.968,0.76,0.742,0.794,4.195,5,1.669,0
2.113,2.346,2.356,5,5,3.247,3.243,2.925,3.582,2.954,2.069,5,5,1.056,0.596,0.956,0.88,0.789,0.816,0.761,0.774,0.802,5,1.525,0
2.045,5,2.534,2.546,5,3.234,3.227,3.238,2.815,2.828,1.868,3.893,1.045,0.884,0.872,0.887,0.912,0.819,0.779,0.86,0.852,0.899,5,5,0
2.172,5,2.568,2.58,5,3.229,3.223,5,2.791,2.805,1.831,3.869,0.879,0.851,0.839,0.851,0.913,0.814,0.784,0.882,0.871,0.886,5,1.593,0
2.428,5,2.625,2.64,5,3.223,3.216,2.778,2.751,2.768,1.766,3.832,0.93,0.789,0.779,0.787,0.408,0.902,0.901,0.923,0.91,0.921,4.323,0.974,0
1.637,2.445,2.64,2.646,5,3.242,3.227,2.767,2.755,2.755,2.99,0.864,4.581,0.788,0.768,0.77,0.824,0.927,0.891,0.788,0.909,0.913,4.312,1.316,0
1.63,2.441,2.642,2.643,5,3.241,3.232,2.774,2.76,2.756,2.778,3.837,3.851,5,0.768,0.768,0.79,0.405,0.889,0.786,0.911,0.91,0.93,5,0
0.965,2.45,2.664,2.642,2.66,5,3.842,3.234,2.79,2.759,2.772,1.763,0.82,0.924,0.773,0.761,0.767,0.384,0.886,0.877,0.892,0.9,0.91,0.94,0
1.312,2.451,2.462,2.645,2.658,5,3.261,3.238,2.775,2.761,2.78,1.763,3.842,0.925,0.768,0.757,0.765,0.411,0.886,0.791,0.783,0.898,0.91,4.321,0
0.944,1.436,2.478,2.919,2.673,2.686,5,2.8,3.239,2.758,2.745,2.769,1.74,3.827,0.888,0.741,0.73,0.736,0.759,0.884,0.842,0.784,0.915,0.926,0
0.972,5,2.498,2.696,2.684,2.697,5,3.233,3.223,2.734,2.72,2.882,1.713,3.811,0.871,0.732,0.72,0.726,0.922,0.776,0.812,0.803,0.939,0.973,0
0.978,5,2.509,2.703,2.693,2.703,5,2.774,3.215,2.718,2.707,2.866,1.699,3.802,0.856,0.726,0.714,0.72,0.745,0.393,0.826,0.814,0.942,0.971,0
1.019,5,3.135,4.178,5,2.89,5,2.673,2.664,1.915,1.874,1.866,1.877,1.899,0.575,3.849,0.515,0.51,0.519,0.563,0.969,0.961,0.97,0.991,0
1.102,5,3.223,4.231,5,5,1.866,2.609,2.602,5,1.774,1.758,1.769,1.787,0.803,3.782,0.493,0.488,0.496,0.538,1.057,1.045,1.055,1.077,0
1.117,5,5,4.242,5,5,1.893,2.602,1.776,2.602,1.732,1.724,1.744,1.753,0.767,0.521,0.483,0.476,0.482,0.505,1.082,1.07,1.106,1.601,0
1.936,2.652,5,5,1.63,1.595,1.577,1.555,1.605,1.583,1.88,0.929,0.908,0.897,0.908,1.27,1.209,0.743,0.725,0.714,0.719,5,5,1.927,0
1.959,2.786,5,5,1.624,1.585,1.564,1.552,1.577,1.581,1.865,0.91,0.89,0.878,0.886,0.908,1.199,0.754,0.733,0.722,0.727,5,5,1.41,0
2.015,2.836,5,5,1.594,1.558,1.538,1.513,1.557,1.81,1.565,0.857,0.837,0.825,0.834,0.856,0.892,0.775,0.757,0.746,0.752,5,0.804,2.005,0
2.046,2.775,5,5,5,1.547,1.525,1.495,1.531,1.584,1.783,0.819,0.798,0.785,0.797,5,0.835,0.796,0.774,0.762,0.77,5,5,1.492,0
2.045,2.727,2.891,5,5,1.557,1.541,1.503,1.505,1.516,1.783,0.826,0.803,0.787,0.792,0.814,0.845,0.805,0.775,0.759,0.785,0.794,5,0.843,0
0.862,2.747,2.884,5,5,5,5,1.502,1.502,1.513,1.785,0.831,0.808,0.791,0.792,0.813,0.828,0.818,0.778,0.758,0.762,0.781,5,0.843,0
2.037,2.748,2.882,5,5,5,5,1.53,1.501,1.513,1.783,1.798,0.837,0.82,0.784,0.797,0.825,0.852,1.202,0.758,0.753,0.767,0.792,0.819,0
1.493,2.748,2.882,5,5,1.615,1.551,1.518,1.505,1.515,1.537,1.563,0.821,0.789,0.78,0.788,0.811,1.144,0.777,0.755,0.749,0.757,0.78,0.809,0
2.043,2.752,2.883,5,5,1.614,1.553,1.519,1.506,1.53,1.542,1.562,0.811,0.788,0.779,0.786,0.808,0.844,0.78,0.754,0.748,0.755,0.778,0.806,0
1.484,2.765,2.792,2.909,5,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5,5,0
0.796,2.047,2.749,2.894,5,5,5,1.557,1.535,1.516,1.527,1.554,1.586,5,0.778,0.77,0.781,0.803,1.166,1.18,0.745,0.739,0.751,0.78,0
0.795,2.047,2.757,2.895,5,5,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5,0.783,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773,0
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,0
0.799,0.812,2.05,2.755,2.911,5,5,5,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,0
0.748,0.779,1.497,2.773,2.914,2.932,5,1.597,5,1.542,1.531,1.54,1.785,1.807,0.791,0.756,0.749,0.756,0.775,1.098,0.748,0.732,0.722,0.729,0
1.361,1.395,1.433,3.174,3.192,5,5,0.971,5,0.924,0.914,0.921,1.144,1.155,0.651,0.515,0.507,0.514,0.545,0.563,1.36,1.345,1.336,1.346,0
1.401,1.428,2.584,3.202,3.22,5,5,0.934,5,0.887,0.877,0.883,1.105,1.111,0.606,0.499,0.491,0.498,0.522,0.549,1.398,1.386,1.373,1.383,0
1.414,1.444,2.602,3.216,3.22,5,5,0.918,5,0.87,0.86,0.869,1.086,1.093,0.591,0.492,0.484,0.49,0.514,0.538,1.415,1.403,1.39,1.427,0
1.43,1.459,1.501,3.227,3.231,5,5,0.903,0.882,0.855,0.844,0.854,1.07,1.076,0.585,0.485,0.477,0.484,0.504,0.53,1.431,1.415,1.406,1.414,0
1.441,2.639,2.624,3.235,3.236,5,5,0.896,0.874,0.846,0.835,0.846,1.06,1.062,0.573,0.481,0.472,0.478,0.497,0.523,1.442,1.426,1.415,1.438,0
1.443,1.481,1.488,2.627,3.24,3.245,5,0.909,5,0.859,0.839,0.837,0.867,1.064,1.079,0.491,0.47,0.476,0.497,0.512,1.442,1.424,1.412,1.42,0
1.424,1.472,1.475,2.629,2.648,3.247,5,5,5,5,0.846,0.831,0.858,1.054,0.527,0.568,0.467,0.466,0.476,0.507,0.827,1.437,1.412,1.415,0
1.419,1.454,1.469,2.627,2.648,3.247,5,5,5,5,0.85,0.832,0.854,1.053,1.069,0.567,0.469,0.464,0.474,0.507,0.823,1.448,1.415,1.414,0
1.404,1.415,1.437,1.459,2.647,3.273,3.262,3.285,5,5,0.878,0.854,0.845,0.853,1.044,1.061,0.474,0.447,0.441,0.448,1.571,0.808,1.433,1.413,0
1.404,1.414,1.433,1.457,2.648,3.268,3.264,5,5,5,0.877,0.851,0.846,0.852,1.044,1.067,0.483,0.446,0.439,0.445,1.569,1.557,1.432,1.414,0
1.406,1.41,1.425,3.292,2.659,2.658,2.682,3.285,5,5,5,0.859,0.847,0.847,1.048,1.048,0.472,0.442,0.431,0.431,0.445,0.474,0.802,1.418,0
1.411,1.409,1.418,1.449,1.475,2.661,3.29,3.285,5,5,5,0.876,0.856,0.835,0.861,1.039,0.476,0.448,0.433,0.425,0.434,5,0.796,1.45,0
1.415,1.406,1.416,1.435,1.466,2.662,2.679,3.278,5,5,5,0.871,0.852,0.834,0.853,1.035,1.045,0.447,0.427,0.42,0.427,1.599,0.797,1.436,0
0.504,1.428,1.413,1.424,1.623,1.477,2.681,2.692,3.306,3.329,5,5,1.013,0.853,0.827,0.856,1.015,0.455,0.431,0.414,0.406,0.419,0.446,0.484,0
0.425,0.464,1.45,1.437,1.449,1.572,5,1.527,2.721,2.735,3.331,3.964,5,5,0.83,0.814,0.822,0.993,0.997,0.431,0.396,0.386,0.387,0.405,0
0.42,0.468,1.461,1.44,1.445,1.462,1.651,1.531,2.717,2.73,3.332,5,3.934,5,0.835,0.815,0.817,0.99,0.993,0.43,0.399,0.385,0.385,0.398,0
0.826,0.858,1.659,1.634,1.628,1.634,1.662,1.679,3.027,2.921,2.908,5,5,5,0.795,0.654,0.632,0.638,0.661,0.685,0.822,0.806,0.797,0.804,0
0.885,0.919,1.687,1.662,1.655,1.661,5,1.707,2.417,2.858,2.845,5,5,5,0.749,0.629,0.617,0.62,0.648,0.661,0.889,0.869,0.859,0.868,0
2.512,2.507,2.4,1.336,1.568,1.293,1.283,1.292,1.62,1.621,1.636,0.881,0.872,0.882,5,0.983,1.005,0.842,0.835,5,4.812,3.605,2.587,2.563,0
2.527,2.637,2.491,1.333,1.579,1.291,1.28,1.289,1.582,1.604,1.622,0.862,0.853,0.863,5,0.902,2.369,0.842,0.835,5,4.392,3.621,2.606,2.582,0
2.595,2.574,2.462,1.843,1.847,1.289,1.28,1.291,1.448,1.559,3.563,0.792,0.78,0.803,5,0.914,0.928,0.944,0.842,0.852,4.438,3.681,3.699,2.659,0
2.644,2.589,2.467,2.233,1.723,1.303,1.288,1.284,1.391,1.563,1.573,0.796,0.783,0.787,5,0.944,0.879,0.937,0.965,0.84,4.436,3.726,3.679,2.668,0
2.645,2.644,2.47,2.237,1.844,1.304,1.289,1.285,1.395,1.564,1.576,0.797,0.784,0.787,5,0.937,0.889,0.933,0.855,0.838,4.441,3.735,3.675,2.655,0
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.299,1.565,1.172,0.805,0.787,0.786,5,0.93,0.854,0.859,0.841,0.833,5,4.854,3.681,2.667,0
2.653,2.644,2.57,1.86,1.845,1.858,1.303,1.284,1.299,1.561,1.17,0.84,0.788,0.786,0.805,0.932,0.849,0.858,0.843,0.831,0.849,4.856,3.676,2.705,0
2.657,2.643,2.575,1.859,1.846,1.561,1.311,1.285,1.297,1.567,1.17,0.886,0.801,0.782,0.801,0.817,0.885,0.858,0.839,0.829,0.843,4.855,3.668,5,0
2.661,2.644,2.279,1.867,1.848,1.494,1.296,1.287,1.298,1.568,1.168,0.821,0.806,0.781,0.793,0.821,0.885,0.861,0.838,0.828,0.837,4.435,3.668,3.73,0
2.66,2.648,2.652,2.483,2.487,1.714,1.321,1.301,1.312,1.318,1.574,0.819,0.8,0.781,0.791,5,0.912,0.91,0.926,0.83,0.872,4.432,3.712,3.676,0
5,2.675,2.653,2.621,1.881,1.791,1.602,1.331,1.306,1.316,1.579,1.17,0.893,0.797,0.772,0.785,0.909,0.898,0.916,0.831,0.812,0.822,3.726,3.705,0
3.722,2.664,2.654,2.664,1.885,1.87,1.878,1.316,1.307,1.316,1.341,1.17,0.895,0.783,0.77,0.782,0.811,0.899,0.902,0.821,0.811,0.819,4.438,3.671,0
3.663,5,2.663,2.663,2.603,1.895,1.878,1.332,1.322,1.317,1.34,1.581,1.183,0.816,0.766,0.771,0.918,0.826,0.885,0.896,0.812,0.804,0.823,3.733,0
3.66,5,2.696,2.666,2.677,1.907,1.891,1.349,1.335,1.322,1.331,1.35,1.172,1.615,0.796,0.759,0.769,0.791,0.88,0.854,0.804,0.797,0.803,4.438,0
