"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.852,5,2.39,5,5,3.265,3.244,3.256,2.906,2.92,2.016,3.965,1.219,5,5,0.562,0.929,0.776,0.94,0.772,0.788,0.799,5,5,0
1.945,2.517,2.447,5,5,3.252,3.238,2.902,2.87,2.884,1.957,3.933,5,5,0.96,0.517,0.92,0.89,0.781,0.806,0.82,0.835,5,1.425,0
1.964,2.537,2.48,5,5,3.25,3.236,2.892,2.859,2.873,1.937,4.773,5,5,0.941,0.505,0.915,0.89,0.781,0.816,0.818,0.846,5,5,0
0.921,5,2.038,2.892,2.662,2.675,5,2.83,3.254,2.781,2.768,2.786,1.764,3.851,0.911,0.75,0.739,0.746,0.771,0.868,0.831,0.769,0.895,0.91,0
0.998,1.444,5,2.567,2.725,2.743,5,3.186,3.176,2.665,2.648,2.648,2.791,3.755,4.451,0.709,0.687,0.689,0.707,0.974,0.947,0.944,0.957,0.983,0
1.134,1.117,1.99,2.638,2.759,2.762,5,2.123,3.106,3.109,5,2.549,2.561,5,4.361,0.74,0.659,0.659,0.671,0.707,0.45,0.995,0.963,1.125,0
1.24,1.201,5,2.718,2.79,2.789,5,2.051,3.031,3.035,5,2.437,2.449,1.421,3.603,5,0.638,0.633,0.645,1.981,0.531,0.532,1.066,1.138,0
1.191,1.286,1.315,2.745,2.798,2.793,5,2.041,3.018,3.022,5,2.418,2.426,1.412,3.59,5,0.633,0.628,0.641,0.669,0.546,0.543,1.084,1.151,0
1.209,1.325,1.363,5,2.811,2.806,5,3.002,2.992,2.995,5,2.376,2.388,1.367,3.56,0.675,0.624,0.619,0.628,0.666,0.579,0.568,0.59,1.183,0
1.363,1.392,1.412,2.811,2.826,2.818,5,2.132,2.95,2.96,5,2.315,2.327,1.309,3.521,5,0.607,0.606,0.615,0.646,0.624,0.615,0.626,1.242,0
1.401,1.426,1.455,2.834,2.836,2.828,5,2.11,2.922,2.933,5,2.274,2.286,1.27,3.49,5,0.603,0.597,0.609,0.638,0.656,0.645,0.654,0.685,0
1.444,1.467,1.491,4.034,2.849,2.84,5,2.111,2.896,2.9,5,2.234,2.249,1.248,3.467,5,0.595,0.587,0.6,0.643,0.684,0.676,0.687,0.709,0
0.771,1.508,1.553,4.04,5,2.865,5,2.097,2.871,2.878,2.208,2.196,1.989,2.38,3.438,5,0.583,0.578,0.59,0.63,0.657,0.705,0.714,0.748,0
0.958,5,5,4.141,5,2.878,1.885,2.726,2.71,2.723,1.959,1.943,1.954,1.974,2.004,3.91,0.53,0.525,0.534,0.572,0.908,0.899,0.91,0.933,0
0.988,5,5,4.165,5,2.881,1.888,2.716,2.686,5,1.927,1.904,1.915,5,2.063,3.879,0.522,0.517,0.526,0.561,0.939,0.93,0.94,0.96,0
1.371,1.39,1.416,3.508,3.446,4.406,1.821,1.795,1.805,2.36,1.853,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.497,0.505,4.404,0.838,1.365,0
0.655,2.189,1.53,5,3.502,1.791,1.77,1.751,1.812,1.783,2.255,1.336,1.303,1.298,1.307,1.33,1.346,0.571,0.543,0.534,0.54,4.476,0.595,1.489,0
0.697,1.642,2.537,5,5,1.767,1.718,1.703,1.732,1.762,2.158,1.226,5,1.192,1.204,1.385,1.414,0.612,0.587,0.579,0.585,5,0.64,1.602,0
1.62,1.662,5,1.693,3.553,5,1.71,1.695,1.728,1.754,2.141,1.208,5,1.174,1.183,1.373,1.405,0.62,0.595,0.587,0.593,5,4.535,1.621,0
0.728,1.718,1.723,1.749,5,1.705,1.687,1.668,1.679,2.088,2.089,1.151,1.134,1.122,1.809,1.146,1.076,1.417,0.62,0.611,0.617,5,4.563,1.675,0
0.761,2.484,2.678,5,5,1.668,1.653,1.63,1.639,2.016,2.017,1.076,1.055,1.043,1.15,1.296,1.319,0.684,0.656,0.645,0.65,5,0.706,0.744,0
0.766,1.825,5,5,5,1.662,1.641,1.622,1.637,1.678,1.679,1.057,1.036,1.024,1.048,1.289,1.076,0.686,0.668,0.651,0.697,5,0.707,0.752,0
0.801,2.576,5,5,5,1.623,1.602,1.586,1.638,1.93,1.931,0.984,0.964,0.952,0.96,1.28,1.263,0.721,0.699,0.687,0.695,5,4.673,1.869,0
1.889,2.606,5,5,5,1.614,1.596,1.576,1.579,1.91,1.621,0.966,0.945,0.933,0.948,1.275,1.254,0.729,0.708,0.696,0.701,5,4.678,1.358,0
0.776,0.804,0.843,2.086,2.927,5,5,1.575,5,1.518,1.504,1.513,1.762,1.773,1.793,0.747,0.736,0.742,1.517,0.794,0.776,0.759,0.749,0.758,0
0.847,0.874,0.916,2.843,2.959,5,5,5,5,1.445,1.433,1.454,1.687,1.691,1.714,0.719,0.707,0.714,0.735,0.758,0.847,0.831,0.82,0.831,0
0.921,0.948,1.653,2.2,2.987,5,5,5,5,1.372,1.361,1.379,1.614,1.616,1.637,0.692,0.68,0.686,0.708,0.731,0.919,0.903,0.892,0.931,0
0.993,2.269,2.251,2.256,3.017,5,5,1.343,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.658,0.684,0.704,0.993,0.977,0.966,0.978,0
1.031,2.292,2.277,2.285,3.032,5,5,1.304,1.283,1.262,1.248,1.259,1.495,1.506,1.527,0.651,0.639,0.645,0.668,0.691,1.03,1.014,1.004,1.013,0
1.089,1.132,2.326,2.338,3.061,5,5,1.252,1.227,1.2,1.19,1.198,1.435,1.45,1.464,0.626,0.617,0.624,0.65,0.671,1.087,1.071,1.061,1.074,0
1.108,1.142,2.341,2.357,3.083,5,5,5,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,0
1.127,2.369,2.354,2.369,3.128,5,5,1.213,1.188,1.161,1.151,1.16,1.395,1.409,1.418,0.61,0.602,0.609,0.742,0.657,1.128,1.11,1.099,1.112,0
1.219,2.443,2.429,2.447,3.129,5,5,1.121,1.096,1.07,1.06,1.069,1.296,1.319,5,0.574,0.566,0.573,0.6,0.621,1.215,1.2,1.19,1.2,0
0.451,0.438,1.56,1.454,1.448,1.454,1.489,1.502,2.724,3.341,3.334,5,3.941,5,5,0.811,0.787,0.818,0.978,5,0.416,0.385,0.378,0.385,0
0.455,0.439,1.491,1.453,1.448,1.455,1.489,1.499,2.724,3.341,3.334,5,3.938,5,5,0.808,0.787,0.801,0.978,1.097,0.41,0.385,0.378,0.385,0
0.427,0.442,1.56,1.458,1.449,1.456,1.491,1.502,2.721,3.338,3.329,5,3.939,5,5,0.809,0.785,0.817,0.978,5,0.417,0.389,0.382,0.39,0
0.43,0.449,1.568,1.458,1.452,1.459,1.481,1.504,2.717,3.33,3.323,5,3.936,5,5,0.806,0.783,0.81,0.979,1.041,0.419,0.395,0.388,0.395,0
0.471,0.469,1.5,1.469,1.46,1.467,1.489,1.513,2.702,3.316,3.302,5,3.911,5,5,0.798,0.779,0.799,0.983,0.997,0.439,0.415,0.408,0.415,0
0.46,0.482,1.559,1.475,1.466,1.473,1.505,1.518,2.694,3.309,3.288,5,4.481,5,5,0.793,0.783,0.79,0.82,0.999,0.449,0.429,0.421,0.429,0
0.523,0.545,1.531,1.503,1.494,1.501,1.532,1.546,2.652,2.669,3.224,5,5,5,5,0.765,0.754,0.762,0.785,1.002,0.515,0.492,0.485,0.492,0
0.565,0.563,1.542,1.51,1.502,1.512,1.54,1.554,2.64,3.223,3.203,5,5,5,5,0.757,0.747,0.754,0.777,1.006,0.53,0.51,0.503,0.51,0
0.555,0.577,1.557,1.516,1.51,1.516,1.541,1.558,2.628,3.228,3.188,5,5,5,5,0.75,0.739,0.749,0.77,0.591,0.551,0.528,0.521,0.528,0
0.659,0.654,1.573,1.548,1.542,1.549,1.571,1.591,2.578,3.121,3.11,5,5,5,5,0.719,0.708,0.715,0.738,1.039,0.624,0.605,0.598,0.605,0
0.778,0.81,1.64,1.613,1.607,1.613,1.635,1.655,2.483,2.973,2.957,5,5,5,5,0.662,0.648,0.654,0.681,0.709,0.773,0.758,0.748,0.755,0
0.911,0.935,1.702,1.675,1.665,1.674,5,2.988,2.405,2.841,2.827,2.869,5,5,5,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.881,0.89,0
0.912,0.944,1.706,1.673,1.666,1.675,5,2.986,2.404,2.84,2.825,5,5,5,5,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891,0
0.945,0.975,1.712,1.686,1.679,1.687,5,2.955,2.389,2.816,2.791,5,5,5,5,0.608,0.595,0.6,0.619,0.644,0.944,0.928,0.917,0.926,0
1.131,2.161,2.112,1.76,1.75,1.755,5,1.8,2.82,2.831,2.609,2.641,2.943,5,5,0.548,0.531,0.575,0.607,0.582,1.303,1.111,1.1,3.487,0
1.431,1.466,1.299,1.797,1.787,1.87,2.038,1.836,2.756,2.767,2.51,2.519,2.836,5,5,0.516,0.499,0.512,0.592,0.546,1.225,1.371,1.197,1.296,0
2.087,2.092,2.226,2.01,2.009,2.023,2.049,2.071,1.717,1.697,1.683,1.695,1.72,2.27,1.524,1.427,1.407,1.423,5,0.665,1.136,2.021,2.02,2.037,0
2.073,2.135,2.029,2.014,2.023,2.269,2.256,2.076,1.676,1.659,1.662,1.677,1.727,2.255,1.418,1.4,1.403,2.76,5,0.686,1.513,2.042,2.047,2.089,0
2.077,5,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,0
2.352,2.394,2.369,1.729,1.717,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5,5,1.056,2.398,0.82,2.384,2.405,3.474,5,2.454,0
2.367,2.42,2.369,2.292,1.718,1.325,1.316,1.325,1.498,1.727,1.752,1.026,1.017,1.043,5,5,1.051,4.245,0.859,2.39,2.411,3.491,3.56,2.427,0
2.388,2.413,2.318,1.37,1.736,1.315,1.307,1.321,1.477,1.701,1.714,0.993,0.982,0.991,5,1.048,1.042,2.424,0.828,2.405,4.282,3.515,2.489,2.453,0
2.452,2.437,2.341,1.353,1.329,1.306,1.296,1.307,1.461,1.673,0.983,0.957,0.947,0.957,0.989,1.024,5,5,0.829,2.421,2.44,3.546,2.513,2.488,0
2.466,2.448,2.353,1.349,1.583,1.303,1.292,1.303,1.549,1.659,0.96,0.938,0.929,0.941,5,1.012,1.085,5,0.828,5,2.441,3.558,2.528,2.509,0
0.808,3.732,3.675,2.718,2.694,2.755,2.632,1.401,1.918,1.35,1.338,1.342,1.406,1.583,5,0.747,0.735,0.742,5,0.784,0.815,0.868,0.787,0.791,0
0.799,4.881,3.68,5,2.701,2.697,2.717,2.531,1.918,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.734,0.732,0.747,0.862,0.853,0.859,0.792,0.79,0
0.907,0.959,3.772,2.75,2.729,2.728,2.512,1.861,1.861,1.884,1.231,1.23,1.246,1.475,1.488,0.777,0.703,0.709,0.73,5,0.917,0.925,0.896,0.895,0
0.962,1.001,3.827,2.759,2.744,2.742,2.488,1.832,1.569,1.21,1.178,1.173,1.186,1.417,1.025,0.712,0.688,0.689,0.71,5,0.95,0.961,0.954,0.95,0
0.982,1.02,1.039,5,2.752,2.747,2.483,1.821,1.829,1.187,1.159,1.154,1.167,1.401,1.005,0.707,0.682,0.684,0.708,5,0.962,0.973,0.973,0.969,0
1.084,1.13,1.139,2.818,2.773,2.772,2.452,1.766,5,1.171,1.057,1.053,1.072,1.307,0.922,5,0.654,0.656,0.681,5,1.023,1.037,1.072,1.068,0
1.108,1.15,1.156,5,2.778,2.589,2.444,1.759,5,1.148,1.037,1.032,1.048,1.287,0.905,3.48,0.648,0.65,0.672,5,1.036,1.052,1.089,1.089,0
0.589,5,5,1.337,1.329,1.34,4.827,4.21,5,5,2.48,1.732,1.716,5,5,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,0
0.566,0.601,5,1.346,1.337,1.348,4.814,1.41,5,5,2.454,1.713,1.696,1.712,5,0.786,0.776,0.788,0.809,0.837,0.535,0.519,0.511,0.538,0
0.824,0.852,1.441,1.455,1.467,5,5,4.104,5,5,2.178,2.071,1.403,1.413,4.83,0.655,0.645,0.652,0.681,0.701,0.825,0.805,0.794,0.805,0
0.821,0.848,1.44,1.453,1.467,5,5,4.106,5,5,5,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.699,0.821,0.807,0.792,0.816,0
0.822,5,1.445,1.452,1.477,1.489,5,4.11,5,5,5,2.129,1.698,1.391,1.412,0.658,0.638,0.643,0.661,0.814,1.118,1.142,0.797,0.801,0
0.82,5,1.446,1.453,1.48,1.514,5,4.109,5,5,5,2.127,1.697,1.389,1.418,0.658,0.638,0.643,0.664,0.815,1.12,0.823,0.799,0.802,0
0.83,5,1.452,1.459,1.482,1.541,5,4.105,5,5,5,2.12,1.69,1.382,1.415,0.656,0.636,0.641,0.662,0.682,1.124,1.145,0.806,0.809,0
0.891,0.941,0.954,1.523,1.553,3.098,5,4.08,5,5,5,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879,0
0.958,0.989,1.567,1.576,1.578,3.111,5,4.048,5,5,5,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.999,1.212,0.957,0.946,0
0.993,1.024,1.596,1.605,1.588,3.12,5,4.032,5,5,5,1.95,1.879,1.209,5,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981,0
1.048,1.09,1.64,1.65,1.602,3.133,5,4.009,5,1.975,5,1.892,1.829,1.153,5,0.624,0.571,0.572,0.589,0.614,0.921,1.276,1.048,1.036,0
1.264,1.831,1.82,1.83,1.856,3.188,5,3.932,5,5,1.722,1.674,1.595,0.958,5,4.59,0.521,0.516,0.532,0.685,1.029,1.287,1.264,1.256,0
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5,3.745,5,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,0
1.392,1.646,1.656,1.679,1.704,1.835,3.27,3.181,3.208,3.708,5,1.992,1.334,1.323,1.307,1.306,0.708,0.552,0.536,0.526,0.534,0.663,0.928,1.375,0
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.652,5,1.918,5,1.25,1.264,1.255,1.297,0.582,0.562,0.552,0.56,0.719,0.996,1.445,0
1.477,1.733,1.744,1.766,1.794,1.824,3.261,3.15,3.172,3.641,5,1.899,5,1.232,1.25,1.243,0.695,0.589,0.566,0.56,0.567,0.734,1.024,1.467,0
1.496,1.752,1.762,1.784,1.815,1.83,3.263,3.144,4.377,3.624,5,1.883,5,1.214,1.229,1.231,0.855,0.597,0.574,0.567,0.575,0.763,1.821,1.485,0
1.515,1.77,1.78,1.8,2.131,1.836,3.285,3.137,5,3.612,5,1.86,5,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5,1.501,0
1.972,1.963,1.982,2,2.929,2.086,3.243,3.066,5,3.461,5,1.657,5,0.966,1.189,1.103,1.102,0.678,0.65,0.647,0.653,2.926,2.024,1.577,0
2.028,2.018,2.03,2.974,2.968,2.088,3.077,3.044,4.239,3.42,5,1.594,5,0.914,1.157,1.078,1.076,0.697,0.676,0.669,0.675,2.965,0.735,1.564,0
2.168,2.159,2.307,5,5,3.236,3.234,2.987,4.173,3.323,5,1.446,5,5,5,1.053,0.891,0.733,0.71,0.7,0.717,3.067,1.158,1.689,0
2.026,2.246,5,5,5,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767,0
2.138,2.372,2.407,5,5,3.247,3.242,2.913,2.917,2.931,2.045,1.082,5,1.04,1.586,0.956,0.873,0.784,0.786,0.774,0.791,0.817,5,1.554,0
1.954,2.373,2.373,5,5,3.251,3.243,2.914,2.914,2.93,2.048,3.986,5,1.039,1.585,0.958,0.878,0.783,0.786,0.773,0.786,0.806,5,1.461,0
1.958,2.378,2.382,5,5,2.378,3.241,2.91,2.914,2.927,2.038,4.873,5,1.033,1.583,0.957,0.87,0.783,0.786,0.776,0.791,0.813,5,1.554,0
1.961,2.384,2.416,5,5,3.249,3.241,2.909,2.913,2.926,2.036,4.874,5,1.03,1.58,0.956,0.875,0.782,0.79,0.777,0.792,4.23,5,1.557,0
1.969,2.389,2.389,5,5,2.376,3.244,2.907,2.908,2.924,2.035,4.866,5,1.026,1.577,0.955,0.922,0.781,0.792,0.778,0.794,4.231,5,1.565,0
1.889,2.391,2.408,5,5,3.249,3.241,2.906,2.907,2.922,2.026,4.86,5,1.02,1.577,0.953,0.934,0.781,0.793,0.779,0.792,4.233,5,1.568,0
1.919,2.485,2.438,5,5,3.244,3.239,2.892,2.892,2.908,2.003,3.955,5,0.997,1.553,0.569,0.93,0.78,0.802,0.79,0.802,0.829,5,1.602,0
0.899,5,1.63,2.441,2.658,2.735,5,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.761,0.871,0.853,0.758,0.744,0.866,0.881,0
4.327,5,1.639,2.451,2.658,2.743,5,2.163,3.273,2.807,2.795,2.801,1.791,3.868,0.933,0.761,0.749,0.77,0.881,0.862,0.757,0.751,0.878,0.914,0
0.931,5,2.467,2.463,2.666,2.691,5,3.266,3.259,2.791,2.776,2.781,1.774,3.853,0.914,0.755,0.742,0.75,0.775,0.873,0.83,0.767,0.895,0.919,0
1.169,5,2.485,2.484,2.677,5,5,3.249,3.24,2.762,2.747,2.752,1.742,3.831,5,0.746,0.733,0.742,0.756,0.893,0.849,0.79,0.92,0.972,0
1.047,1.285,2.601,2.601,2.737,2.772,5,2.151,3.135,2.607,2.593,2.599,2.735,3.72,4.42,0.7,0.683,0.688,0.706,0.728,0.998,0.994,1.008,1.081,0
1.153,1.191,1.287,2.699,2.783,2.791,5,2.186,3.05,2.484,2.469,2.467,2.483,5,3.628,0.673,0.644,0.645,0.662,0.559,0.51,1.015,1.046,1.213,0
1.296,1.705,1.347,2.761,2.804,2.805,5,2.46,3.001,3.005,2.398,2.391,2.403,1.965,3.573,0.665,0.623,0.623,0.633,0.666,0.565,0.566,1.115,1.183,0
1.235,1.274,1.375,2.782,2.814,2.815,5,2.161,2.98,2.987,2.366,2.356,2.368,2.537,3.551,0.668,0.615,0.615,0.628,0.657,0.592,0.587,0.61,1.209,0
1.43,1.459,1.487,4.025,2.856,2.837,5,2.134,2.913,2.92,2.264,2.253,2.265,1.247,2.426,5,0.592,0.588,0.601,0.633,0.667,0.663,0.674,0.696,0
0.797,5,5,4.071,5,2.85,5,2.024,2.854,2.858,5,2.163,2.177,2.195,3.418,5,0.572,0.565,0.576,0.604,0.647,0.73,0.738,0.765,0
1.456,5,5,4.096,5,2.861,5,2.819,2.803,2.808,2.095,2.086,2.096,2.124,3.368,0.579,0.556,0.551,0.559,0.589,0.797,0.791,0.798,0.824,0
0.864,5,5,4.097,5,2.864,5,2.8,2.79,2.798,5,2.067,2.077,2.104,3.358,0.576,0.553,0.547,0.555,0.593,0.812,0.806,0.813,0.839,0
0.924,5,5,4.132,4.14,2.875,5,2.136,2.74,2.765,1.998,1.988,1.998,2.016,3.307,0.562,0.539,0.533,0.541,0.571,0.877,0.867,0.877,0.9,0
0.946,5,5,4.137,5,2.878,5,2.07,2.727,2.735,2.012,1.968,1.982,2.009,2.033,0.562,0.536,0.529,0.537,0.568,0.893,0.883,0.893,0.918,0
0.984,5,5,4.166,4.178,2.883,1.893,2.809,2.691,2.704,1.92,1.91,1.921,5,3.259,0.549,0.525,0.519,0.527,4.165,0.598,0.929,0.938,0.96,0
1.307,1.337,5,3.452,5,4.371,5,1.811,1.824,2.409,1.868,1.499,1.487,1.481,1.497,1.518,0.543,0.516,0.5,0.495,0.508,2.313,5,1.299,0
1.461,1.476,1.509,5,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5,0.608,1.455,0
1.672,1.668,1.69,5,5,1.711,1.692,1.682,1.692,2.118,1.74,1.18,5,1.151,1.162,1.184,1.395,0.623,0.607,0.601,0.608,5,0.669,1.645,0
1.991,2.749,5,5,5,1.618,1.599,1.585,1.598,1.636,1.649,0.947,0.929,0.919,0.928,1.25,0.746,0.712,0.692,0.685,0.692,5,1.353,1.894,0
0.731,0.754,2.04,2.762,2.912,2.929,5,1.626,5,1.573,1.564,1.571,1.597,1.836,1.859,0.768,0.759,0.766,1.163,0.75,0.716,0.701,0.693,0.7,0
0.717,0.744,1.474,2.048,2.917,5,5,1.633,1.618,1.577,1.566,1.574,1.824,1.851,5,0.766,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,0
0.729,0.753,1.482,2.058,2.924,5,5,1.624,5,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,0
0.748,0.775,1.499,2.071,2.812,5,5,1.605,5,1.553,1.535,1.547,1.588,1.584,5,0.753,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,0
0.757,5,1.509,2.083,2.825,1.672,5,1.597,5,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,0
0.904,5,1.624,2.176,2.893,3.028,5,5,5,1.408,1.392,1.4,1.423,1.647,1.671,0.702,0.689,0.7,0.715,0.739,0.897,0.876,0.864,0.888,0
1,1.032,1.713,2.248,2.934,3.074,5,5,5,1.317,1.298,1.306,1.349,1.55,5,0.671,0.658,0.671,0.69,0.707,0.991,0.973,0.958,0.983,0
1.06,5,1.776,2.292,3.04,3.067,5,1.304,5,1.256,1.241,1.271,1.489,1.492,5,0.651,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,0
1.122,1.158,2.338,2.339,3.066,5,5,1.242,5,1.191,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,0
2.659,1.534,2.427,2.431,3.087,5,5,1.123,5,1.075,1.06,1.071,1.308,1.308,5,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,0
1.276,1.286,2.455,2.456,3.127,5,5,1.09,5,1.04,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,0
1.369,1.623,1.426,2.556,3.191,3.2,5,5,5,0.924,0.901,0.904,0.925,1.136,5,0.559,0.521,0.521,0.539,0.561,1.4,1.378,1.355,1.359,0
0.443,0.471,1.485,1.453,1.448,1.454,1.492,1.499,2.696,3.306,3.3,5,5,5,5,0.811,0.798,0.808,0.845,1.009,0.446,0.419,0.411,0.418,0
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.519,2.664,3.279,3.256,5,3.879,5,5,0.792,0.782,0.79,0.81,1.012,0.487,0.464,0.457,0.464,0
0.608,0.63,1.556,1.525,1.518,1.525,1.553,1.566,2.587,3.186,3.137,5,5,5,5,0.742,0.731,0.738,0.76,1.042,0.602,0.582,0.575,0.581,0
0.661,0.686,1.574,1.549,1.543,1.552,5,1.589,2.549,2.568,3.077,5,5,5,5,0.719,0.708,0.714,0.737,0.77,0.659,0.64,0.632,0.642,0
0.737,0.724,1.586,1.565,1.558,1.564,5,1.607,2.52,3.115,3.041,5,5,5,5,0.705,0.693,0.702,1.083,0.762,0.698,0.681,0.671,0.677,0
0.757,0.782,1.611,1.588,1.582,1.587,5,1.63,2.485,3.073,2.983,5,5,5,5,0.687,0.672,0.68,0.703,0.723,0.755,0.739,0.728,0.737,0
0.908,0.934,1.686,1.65,1.642,1.653,5,2.984,2.392,2.964,2.833,5,5,5,5,0.647,0.631,0.627,0.651,1.178,0.91,0.889,0.878,0.921,0
0.932,0.962,1.689,1.66,1.652,1.657,5,2.971,2.377,2.83,2.808,5,5,5,5,0.639,0.622,0.62,0.658,1.192,0.932,0.914,0.903,0.945,0
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5,5,5,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,0
1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5,5,0.52,0.508,0.516,0.641,1.436,1.493,1.338,1.338,0
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5,5,5,5,0.503,0.637,1.525,1.505,1.476,1.472,0
1.501,1.532,1.552,1.853,1.831,1.827,1.842,2.551,2.539,2.419,2.233,2.212,2.226,2.788,5,5,5,5,0.502,0.655,1.542,1.522,1.496,1.492,0
1.62,1.654,1.67,1.908,1.859,1.855,1.87,1.977,2.463,2.468,2.115,2.093,2.108,2.13,5,1.764,5,5,4.659,0.591,0.849,1.639,1.614,1.617,0
1.643,1.664,1.693,1.91,1.864,1.859,1.874,1.967,2.453,2.458,2.092,2.074,2.088,2.661,5,1.752,5,5,5,0.57,0.846,1.656,1.634,1.638,0
2.281,5,2.026,2.013,2.031,2.113,2.077,1.498,1.502,1.471,1.481,1.501,1.537,5,1.436,1.399,1.41,1.43,2.311,0.84,2.238,2.226,2.129,3.111,0
4.412,3.621,5,5,2.642,2.653,2.537,1.895,1.604,1.363,1.351,1.362,1.395,1.215,0.932,0.802,0.783,0.792,0.882,0.871,0.879,5,0.707,1.808,0
4.427,5,5,2.673,2.657,2.604,2.505,1.386,1.359,1.335,1.324,1.332,1.472,1.593,0.91,0.777,0.766,0.776,5,0.882,5,5,0.775,0.748,0
4.454,3.705,3.741,2.683,2.673,2.717,2.497,1.341,1.317,1.293,1.282,1.294,1.427,1.549,1.572,0.76,0.749,0.759,5,0.903,5,2.799,2.005,1.624,0
4.464,3.721,2.718,2.689,2.68,2.697,2.494,1.324,1.3,1.276,1.265,1.277,1.413,1.532,1.558,0.754,0.743,0.753,5,0.912,5,5,2.036,0.801,0
4.604,5,3.944,2.765,2.75,2.688,2.445,1.142,1.129,1.095,1.08,1.159,1.341,1.342,5,0.681,0.669,0.678,0.75,5,1.02,5,5,1.007,0
0.481,0.544,3.658,3.678,5,2.926,5,2.606,2.303,2.619,1.668,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.497,0.477,0.459,0.472,0.484,0.472,0
0.482,0.52,3.685,3.664,2.952,2.927,5,2.981,2.307,2.329,1.65,1.64,1.644,1.268,0.757,0.533,0.492,0.482,0.492,0.513,0.459,0.474,0.485,0.474,0
1.227,1.263,1.275,4.668,4.098,5,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,0
1.25,1.274,1.299,1.342,4.099,5,5,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5,1.239,0
1.25,1.273,1.301,1.333,4.891,5,5,2.732,2.478,2.453,1.582,0.84,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5,1.239,0
1.248,1.274,1.318,1.331,4.89,4.763,5,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,0
0.753,1.282,1.318,1.327,4.697,4.115,5,2.834,2.747,2.464,1.589,1.596,0.828,0.798,0.788,0.797,0.819,1.113,0.687,0.66,0.65,0.672,0.805,5,0
1.237,1.346,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5,0.689,5,0
