"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.892,1.885,1.898,2.869,2.873,1.93,3.248,3.095,5,3.522,5,1.739,5,1.043,1.242,1.145,0.927,0.646,0.622,0.615,0.622,2.869,1.006,1.585,0
2.028,2.018,2.03,2.974,2.968,2.088,3.077,3.044,4.239,3.42,5,1.594,5,0.914,1.157,1.078,1.076,0.697,0.676,0.669,0.675,2.965,0.735,1.564,0
2.154,2.144,2.166,5,3.059,2.288,3.234,2.993,4.181,5,4.053,1.462,5,5,5,1.059,1.022,0.741,0.704,0.694,0.715,3.05,2.202,1.709,0
2.223,2.216,2.342,5,3.262,3.237,2.992,2.965,4.192,3.271,4.018,1.391,5,5,1.039,1.013,0.845,0.832,0.733,0.721,0.731,3.112,0.812,1.74,0
1.889,2.391,2.408,5,5,3.249,3.241,2.906,2.907,2.922,2.026,4.86,5,1.02,1.577,0.953,0.934,0.781,0.793,0.779,0.792,4.233,5,1.568,0
2.245,2.545,2.481,2.495,5,3.24,3.238,2.861,2.861,2.877,1.959,3.933,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5,0
2.263,2.513,2.493,2.511,5,3.239,3.235,2.852,2.852,2.868,1.933,4.752,0.973,0.93,0.966,0.493,0.916,0.785,0.785,0.824,0.85,0.869,5,1.471,0
0.899,5,1.63,2.441,2.658,2.735,5,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.761,0.871,0.853,0.758,0.744,0.866,0.881,0
0.927,5,1.632,2.442,2.661,5,5,2.166,3.278,2.815,2.804,2.812,1.8,3.874,0.942,0.764,0.752,0.76,0.875,0.857,0.81,0.745,0.867,0.913,0
1.153,5,2.476,2.473,2.671,5,5,3.256,3.25,2.774,2.762,2.767,1.758,3.846,0.911,0.751,0.738,0.746,0.764,0.882,0.794,0.778,0.908,0.939,0
1.025,1.276,2.577,2.577,2.725,5,5,3.166,3.157,2.641,2.625,2.629,2.766,3.74,5,0.71,0.693,0.698,0.717,0.742,0.973,0.97,0.984,1.014,0
1.112,1.632,2.665,2.665,2.768,5,5,3.091,3.079,2.527,2.51,2.521,2.528,2.662,3.663,0.682,0.657,0.658,0.675,3.156,0.48,1.064,1.072,1.096,0
1.153,1.191,1.287,2.699,2.783,2.791,5,2.186,3.05,2.484,2.469,2.467,2.483,5,3.628,0.673,0.644,0.645,0.662,0.559,0.51,1.015,1.046,1.213,0
1.235,1.641,1.307,2.713,2.789,2.793,5,2.06,3.04,3.044,2.451,2.451,2.465,5,3.615,0.665,0.64,0.64,0.654,0.694,0.538,1.031,1.06,1.229,0
1.282,1.691,1.336,2.747,2.8,2.8,5,2.478,3.011,3.014,2.41,2.403,2.419,1.967,3.583,0.659,0.627,0.627,0.64,0.607,0.558,0.559,1.098,1.178,0
1.296,1.705,1.347,2.761,2.804,2.805,5,2.46,3.001,3.005,2.398,2.391,2.403,1.965,3.573,0.665,0.623,0.623,0.633,0.666,0.565,0.566,1.115,1.183,0
1.416,1.439,1.464,4.016,2.846,2.842,5,2.147,2.924,2.931,2.284,2.27,2.281,1.266,3.49,5,0.6,0.592,0.605,0.669,0.66,0.65,0.663,0.691,0
0.837,5,5,4.085,2.971,2.861,5,2.826,2.816,2.82,5,2.105,2.116,2.137,2.165,0.582,0.56,0.555,0.564,4.079,0.782,0.775,0.783,0.806,0
0.864,5,5,4.097,5,2.864,5,2.8,2.79,2.798,5,2.067,2.077,2.104,3.358,0.576,0.553,0.547,0.555,0.593,0.812,0.806,0.813,0.839,0
0.946,5,5,4.137,5,2.878,5,2.07,2.727,2.735,2.012,1.968,1.982,2.009,2.033,0.562,0.536,0.529,0.537,0.568,0.893,0.883,0.893,0.918,0
1.347,1.373,5,5,5,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,0
1.614,1.629,1.654,5,5,5,1.707,1.697,1.707,2.151,2.155,5,5,1.189,1.199,1.387,1.249,0.613,0.594,0.588,0.595,5,1.065,1.605,0
1.806,2.618,1.798,5,5,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5,0.703,1.747,0
0.731,0.754,2.04,2.762,2.912,2.929,5,1.626,5,1.573,1.564,1.571,1.597,1.836,1.859,0.768,0.759,0.766,1.163,0.75,0.716,0.701,0.693,0.7,0
0.729,0.753,1.482,2.058,2.924,5,5,1.624,5,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,0
0.757,5,1.509,2.083,2.825,1.672,5,1.597,5,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,0
0.772,0.805,1.52,2.092,2.839,5,5,1.587,5,1.53,1.511,1.516,1.567,1.772,5,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,0
1,1.032,1.713,2.248,2.934,3.074,5,5,5,1.317,1.298,1.306,1.349,1.55,5,0.671,0.658,0.671,0.69,0.707,0.991,0.973,0.958,0.983,0
1.084,2.327,1.797,2.308,3.047,3.08,5,1.281,5,1.236,1.22,1.232,1.468,1.468,5,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,0
1.143,1.175,2.354,2.354,3.072,5,5,5,5,1.173,1.154,1.184,1.406,1.408,5,0.623,0.61,0.619,0.634,0.662,1.131,1.114,1.099,1.4,0
5,2.429,1.273,2.414,3.105,5,5,1.144,5,1.093,1.078,1.086,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,0
1.276,1.286,2.455,2.456,3.127,5,5,1.09,5,1.04,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,0
1.367,1.629,1.424,2.554,3.186,3.203,5,5,5,0.929,0.906,0.905,0.927,1.139,5,0.559,0.521,0.522,0.539,0.562,1.397,1.376,1.353,1.357,0
1.369,1.623,1.426,2.556,3.191,3.2,5,5,5,0.924,0.901,0.904,0.925,1.136,5,0.559,0.521,0.521,0.539,0.561,1.4,1.378,1.355,1.359,0
0.443,0.471,1.485,1.453,1.448,1.454,1.492,1.499,2.696,3.306,3.3,5,5,5,5,0.811,0.798,0.808,0.845,1.009,0.446,0.419,0.411,0.418,0
0.447,0.472,1.484,1.453,1.448,1.454,1.479,1.499,2.695,3.311,3.299,5,3.92,5,5,0.811,0.798,0.808,0.841,1.016,0.45,0.419,0.412,0.419,0
0.452,0.475,1.566,1.456,1.448,1.454,1.476,1.5,2.694,3.31,3.298,5,5,5,5,0.811,0.795,0.811,0.848,1.02,0.441,0.421,0.414,0.421,0
0.63,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5,5,5,5,0.734,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,0
0.645,0.667,1.562,1.541,1.535,1.541,5,1.582,2.562,2.609,3.099,5,5,5,5,0.727,0.715,0.722,0.748,0.772,0.64,0.62,0.613,0.619,0
0.737,0.724,1.586,1.565,1.558,1.564,5,1.607,2.52,3.115,3.041,5,5,5,5,0.705,0.693,0.702,1.083,0.762,0.698,0.681,0.671,0.677,0
0.719,0.743,1.598,1.573,1.566,1.572,5,1.612,2.51,3.039,3.022,5,5,5,5,0.698,0.686,0.692,0.721,0.738,0.717,0.701,0.69,0.7,0
0.757,0.782,1.611,1.588,1.582,1.587,5,1.63,2.485,3.073,2.983,5,5,5,5,0.687,0.672,0.68,0.703,0.723,0.755,0.739,0.728,0.737,0
0.829,0.857,0.899,1.618,1.611,1.62,5,1.663,2.444,2.927,2.909,2.958,3.495,5,5,0.671,0.652,0.667,0.671,1.134,0.828,0.812,0.801,0.811,0
0.918,0.947,1.688,1.655,1.647,1.667,5,2.976,2.384,2.842,2.82,5,5,5,5,0.643,0.626,0.623,0.646,1.185,0.923,0.903,0.891,0.937,0
0.984,1.355,1.727,1.679,1.667,1.675,5,2.941,2.353,2.92,2.769,2.774,3.372,5,5,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,0
1.034,2.072,2.008,1.707,1.695,1.699,5,1.743,2.877,2.874,2.704,2.704,2.724,5,5,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,0
1.083,2.106,2.055,1.731,1.709,1.713,1.731,1.749,2.282,2.836,2.65,2.65,2.676,5,5,0.626,0.577,0.573,0.59,1.299,1.288,1.085,1.062,1.066,0
1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.81,2.616,2.612,2.635,5,5,5,0.564,0.563,0.577,0.618,1.314,1.12,1.102,1.103,0
1.272,1.533,2.217,1.783,1.766,1.765,1.785,2.718,2.701,2.7,5,2.453,2.469,5,5,5,0.554,0.525,0.538,0.621,1.313,1.432,1.257,1.26,0
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.9,5,5,3.824,0.501,0.512,0.622,1.418,1.52,1.378,1.374,0
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5,5,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,0
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5,5,5,5,0.503,0.637,1.525,1.505,1.476,1.472,0
1.521,1.552,1.571,1.882,1.84,1.832,1.847,2.536,2.408,2.53,2.264,2.192,2.207,2.773,5,5,5,5,0.502,0.608,1.561,1.541,1.516,1.512,0
1.601,1.632,1.654,1.9,1.855,1.85,1.865,2.22,2.475,2.48,2.191,2.112,2.127,2.699,5,1.783,5,5,0.513,0.585,0.837,1.62,1.595,1.594,0
2.053,2.312,5,2.007,2.021,2.123,2.109,1.512,1.493,1.483,1.495,1.51,1.549,5,1.433,1.405,1.417,2.721,2.303,0.833,1.678,2.214,2.224,2.097,0
4.41,3.626,5,5,2.643,2.65,2.594,1.411,4.86,1.361,1.352,1.361,1.621,1.211,0.934,0.79,0.78,0.792,0.816,0.869,0.878,5,0.717,5,0
4.414,3.651,5,2.664,2.645,2.654,2.521,1.411,1.389,1.363,1.353,1.361,1.506,1.211,0.926,0.789,0.778,0.789,0.816,0.868,2.347,5,0.75,0.716,0
4.415,3.633,3.689,2.665,2.649,2.657,2.519,1.409,1.384,1.36,1.349,1.413,1.501,1.618,1.644,0.786,0.775,0.782,2.12,0.872,0.922,5,0.758,0.712,0
4.422,3.638,3.699,2.663,2.65,2.614,2.514,1.402,1.378,1.354,1.343,1.355,1.492,1.612,3.585,0.784,0.774,0.781,0.895,0.876,0.911,5,0.753,0.722,0
4.454,3.705,3.741,2.683,2.673,2.717,2.497,1.341,1.317,1.293,1.282,1.294,1.427,1.549,1.572,0.76,0.749,0.759,5,0.903,5,2.799,2.005,1.624,0
4.506,5,2.746,2.716,2.708,2.741,2.473,1.268,1.566,1.215,1.201,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5,0.775,0.987,5,2.178,0.86,0
1.515,3.803,2.755,2.725,2.711,2.701,2.467,1.248,1.226,1.199,1.184,1.226,1.447,1.447,1.466,0.72,0.709,0.718,5,5,0.995,5,5,0.878,0
4.54,5,2.761,2.731,2.72,2.689,2.463,1.232,5,1.18,1.168,1.203,1.43,1.431,5,0.714,0.703,0.712,5,1,1,5,5,0.898,0
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,0
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,0
0.479,5,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,0
0.526,0.56,5.026,3.701,5,2.945,2.943,2.6,1.67,2.273,1.628,1.595,1.59,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.49,0.5,0.528,0
1.219,1.212,1.235,4.667,4.024,5,5,2.764,2.524,2.037,1.678,0.932,0.909,0.898,0.91,0.929,1.182,0.668,0.648,0.638,0.648,5,1.141,1.137,0
1.26,1.309,2.391,4.679,4.092,5,5,2.727,2.454,1.588,1.589,0.836,0.812,0.801,0.81,0.832,0.86,0.698,0.674,0.667,0.686,5,1.251,1.241,0
1.264,1.314,1.323,4.681,4.104,5,5,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.67,0.691,5,5,1.249,0
1.25,1.274,1.302,1.335,4.897,5,5,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5,1.239,0
1.249,1.269,1.318,1.335,4.896,4.763,5,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5,1.239,0
1.332,1.274,1.319,1.33,4.885,4.763,5,2.741,3.396,1.596,1.58,1.603,0.855,0.802,0.797,0.81,1.033,0.87,1.148,0.666,0.678,0.702,0.719,0.747,0
1.241,1.276,1.323,1.331,4.695,4.114,5,2.846,2.749,2.466,1.594,1.594,4.901,0.798,0.787,0.796,0.823,0.723,0.687,0.659,0.648,0.676,0.696,0.723,0
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5,2.753,2.897,2.472,1.594,5,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,0
1.237,5,1.328,1.328,1.346,4.097,4.768,5,2.756,2.295,2.345,0.884,1.605,0.808,0.788,0.786,0.813,0.851,1.109,0.717,0.644,0.662,0.74,4.773,0
0.74,5,1.333,1.329,1.346,4.152,4.099,5,2.758,2.761,2.47,1.584,5,5,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.77,0
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5,5,2.76,1.611,1.593,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,0
0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,0
1.403,1.903,1.899,5,3.201,4.342,3.962,3.893,5,1.63,1.579,1.622,1.567,0.86,0.884,0.508,0.491,0.504,0.573,0.537,1.095,1.37,1.348,1.353,0
1.36,5,1.897,1.909,3.207,3.207,5,4.542,5,5,1.59,1.646,1.588,0.865,5,0.547,0.489,0.489,0.502,0.687,1.059,1.373,1.345,1.347,0
1.356,1.641,1.898,1.909,3.214,3.207,5,4.538,5,5,1.591,1.634,1.505,0.865,5,0.56,0.493,0.488,0.501,0.574,1.056,1.508,1.348,1.347,0
1.35,1.381,1.904,5,1.811,3.208,5,3.945,5,5,5,1.589,1.493,1.205,0.857,0.596,0.485,0.478,0.485,0.508,0.88,1.093,1.349,1.341,0
1.377,1.549,1.908,1.908,3.226,2.277,3.22,4.532,5,5,1.636,1.586,1.594,1.646,0.85,0.607,0.487,0.475,0.486,0.555,0.52,1.084,1.356,1.342,0
1.346,1.431,1.912,1.908,5,3.218,3.223,3.914,5,5,1.635,1.587,1.639,1.642,0.852,0.633,0.487,0.474,0.476,0.525,0.518,1.082,1.361,1.341,0
2.368,2.302,2.419,1.9,2.331,3.98,4.182,2.9,2.917,3.168,3.961,1.277,5,1.098,0.642,0.986,0.822,0.997,0.791,0.778,0.791,5,5,1.846,0
2.445,2.379,5,1.961,2.367,3.924,2.9,2.872,2.886,2.008,3.937,1.202,5,1.017,0.574,0.958,0.942,0.837,0.805,0.808,0.821,5,5,1.93,0
2.222,2.416,5,1.995,2.373,3.21,2.88,2.86,3.091,3.087,3.935,1.005,0.989,0.979,0.541,0.941,0.922,0.786,0.833,0.82,0.832,5,5,1.919,0
2.29,2.515,5,2.049,2.411,3.866,4.254,2.828,3.417,3.041,3.872,0.932,0.91,0.895,0.922,0.478,0.901,0.773,0.917,0.828,0.917,4.248,5,1.679,0
2.401,2.618,2.615,2.13,5,3.823,4.291,2.783,2.783,2.796,5,5,0.842,0.793,0.789,0.815,0.884,0.782,0.768,0.925,0.912,5,1.272,1.602,0
2.396,2.615,2.613,2.111,5,3.822,5,2.786,2.785,2.798,3.843,5,0.863,0.796,0.791,0.811,0.887,0.785,0.767,1.002,0.913,5,1.283,1.599,0
2.395,2.619,2.611,2.125,5,3.826,5,2.791,2.787,2.798,2.168,3.835,5,0.807,0.791,0.807,0.886,0.784,0.765,0.892,0.907,5,1.278,1.597,0
2.091,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.809,3.834,0.97,0.897,0.791,0.802,0.885,0.785,0.766,0.886,0.909,5,5,1.599,0
2.088,2.847,2.611,2.619,2.211,3.829,3.836,5,2.791,2.809,1.807,3.836,0.829,0.797,0.789,0.8,0.395,0.874,0.87,0.882,0.91,5,1.172,5,0
1.594,2.402,2.621,5,2.134,2.479,3.834,2.815,2.8,2.801,2.997,0.882,5,0.802,0.785,0.79,0.391,0.882,0.833,0.751,0.854,0.9,0.922,5,0
1.353,2.421,2.411,2.621,5,2.149,5,3.844,2.826,2.808,2.996,1.813,5,5,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5,0
1.274,2.425,2.408,2.628,5,2.137,5,3.844,2.824,2.809,2.994,1.813,5,5,0.785,0.774,0.782,0.372,0.863,0.814,0.855,1.1,0.894,5,0
1.074,2.215,2.243,4.2,5,2.16,1.854,5,5,5,5,1.802,1.813,1.835,0.584,5,0.52,0.515,0.523,0.558,1.022,1.013,1.023,1.046,0
1.144,5,5,4.243,5,5,1.851,3.09,1.754,1.736,1.707,1.7,1.712,1.837,0.769,0.528,0.497,0.49,0.497,0.524,1.107,1.093,1.117,1.769,0
1.169,5,5,3.29,4.27,2.253,2.244,1.981,3.029,5,5,1.655,1.646,1.657,0.583,0.718,0.523,0.48,0.479,0.491,0.513,5,1.135,1.149,0
2.677,3.004,5,5,5,1.567,1.548,1.534,1.544,1.566,2.116,0.843,0.818,0.809,0.823,0.848,0.868,0.703,0.687,0.678,0.686,5,0.743,1.431,0
0.813,3.217,5,5,5,1.554,1.541,1.52,1.533,2.613,5,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471,0
0.803,2.792,5,5,5,1.562,1.555,1.525,1.556,2.606,5,0.801,0.781,0.77,0.779,1.161,0.828,0.714,0.696,0.685,0.691,5,0.744,0.779,0
0.805,2.76,5,5,5,1.566,1.551,1.529,1.577,2.606,5,0.801,0.781,0.769,0.778,1.158,0.824,0.714,0.696,0.685,0.69,5,0.743,1.455,0
0.798,2.757,5,5,5,1.575,1.557,1.53,1.577,2.602,5,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5,0.78,1.449,0
0.793,2.747,5,5,5,5,1.558,1.531,1.578,2.602,2.088,0.803,0.781,0.769,0.777,1.471,0.813,0.717,0.695,0.683,0.688,5,0.748,1.452,0
0.79,2.747,5,5,5,5,1.57,1.533,1.544,1.555,5,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5,4.761,1.452,0
0.79,2.726,5,5,5,5,5,1.534,1.538,1.552,5,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776,0
1.453,2.747,3.221,5,5,4.783,5,1.549,1.54,1.552,1.57,5,5,0.771,0.761,0.776,0.8,0.823,0.7,0.681,0.672,0.68,0.704,0.732,0
0.738,2.024,2.735,5,5,5,5,1.564,1.551,1.55,2.596,0.853,5,0.773,0.757,0.761,0.797,0.742,0.705,0.679,0.666,0.682,0.701,4.775,0
0.686,0.732,2.028,2.752,3.25,5,5,5,5,1.651,1.568,1.58,5,5,0.768,0.747,0.749,0.753,0.786,0.81,0.673,0.649,0.648,0.668,0
1.387,2.601,2.585,2.594,3.219,5,2.95,0.929,5,5,0.865,0.872,5,5,0.607,0.483,0.471,0.477,0.498,0.52,1.371,1.357,1.343,1.375,0
1.402,1.609,1.454,2.622,3.248,3.253,5,5,5,5,0.833,0.822,5,5,5,0.491,0.452,0.452,0.467,0.493,0.827,1.408,1.384,1.388,0
1.399,1.608,1.448,2.622,3.248,3.254,5,5,5,5,5,0.823,0.842,1.007,0.508,0.522,0.451,0.45,0.464,0.489,0.797,1.414,1.383,1.386,0
1.394,1.439,1.445,2.623,3.246,3.254,5,5,5,5,5,0.826,0.838,1.009,0.508,5,0.454,0.449,0.459,0.49,0.796,1.415,1.386,1.385,0
1.393,1.445,1.44,2.624,2.642,3.255,5,5,5,5,0.835,0.823,0.838,5,0.512,0.567,0.452,0.447,0.457,3.266,0.792,1.422,1.39,1.384,0
1.378,1.388,1.431,1.434,2.644,3.262,3.275,5,5,5,5,0.835,0.825,0.837,5,5,0.467,0.43,0.423,0.43,1.548,0.785,1.408,1.387,0
1.379,1.394,1.415,5,1.479,2.658,3.303,3.294,5,5,5,0.842,0.828,0.836,5,5,0.458,0.427,0.417,0.423,0.438,0.462,1.418,1.39,0
1.389,1.38,1.391,1.411,1.44,2.658,3.282,3.292,3.308,5,5,1.037,0.831,0.824,5,0.977,0.468,0.431,0.411,0.405,0.413,1.565,0.766,1.413,0
0.515,1.382,1.418,1.56,2.677,2.663,2.671,3.289,5,5,5,0.859,0.835,0.82,0.834,0.983,5,0.516,0.408,0.4,0.406,3.253,0.461,0.494,0
0.509,1.383,1.402,1.567,5,2.669,2.67,3.302,5,5,5,5,5,0.822,5,2.443,5,0.455,0.411,0.399,0.404,1.556,0.452,0.485,0
0.424,0.459,1.42,1.41,1.422,1.437,5,2.702,3.323,3.334,5,5,5,5,0.802,0.791,5,0.941,5,0.477,0.381,0.374,0.38,0.403,0
0.412,0.454,1.425,1.413,1.424,1.57,5,1.515,3.326,3.333,3.337,3.96,5,5,0.822,0.792,5,5,5,0.49,0.38,0.371,0.377,0.392,0
2.527,2.553,2.012,2.072,1.794,1.322,1.313,1.322,1.451,1.648,1.658,0.9,0.889,0.902,5,0.877,0.967,0.986,0.804,2.39,4.332,3.57,5,2.542,0
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,0
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5,4.84,3.643,0
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.32,1.427,1.58,1.18,0.905,0.783,0.77,0.781,5,0.886,0.891,0.803,0.789,5,4.416,3.644,0
3.633,5,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.33,1.345,1.592,1.612,0.817,0.769,0.767,0.783,0.886,0.871,0.88,0.797,0.784,0.796,4.845,0
3.633,5,2.666,2.653,2.667,2.198,1.889,1.36,1.355,1.332,1.343,1.369,1.185,0.899,0.778,0.762,0.781,0.8,0.87,0.878,0.786,0.777,0.787,4.43,0
3.637,5,5,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851,0
0.799,3.641,5,2.691,2.67,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,0
1.107,3.981,3.978,2.803,2.781,2.361,2.578,1.11,5,1.062,1.042,1.043,1.092,1.282,0.899,0.646,0.63,0.641,5,5,1.02,5,1.075,1.083,0
1.166,4.036,3.998,2.602,2.799,2.8,1.775,1.745,5,1.002,0.983,0.983,1.005,1.226,0.847,0.626,0.61,0.623,5,5,1.052,1.072,1.134,1.138,0
1.21,4.938,4.049,2.629,2.816,2.378,1.753,1.724,4.935,0.954,0.931,0.931,0.951,1.171,0.803,0.612,0.592,0.601,0.626,5,1.086,5,1.186,1.186,0
1.226,1.254,1.269,2.866,5,2.825,2.576,1.714,5,5,0.926,0.9,0.912,0.939,1.153,5,0.594,0.581,0.598,4.71,5,5,1.25,1.211,0
1.223,1.258,1.273,5,5,2.825,2.576,1.717,1.745,4.947,0.925,0.899,0.911,0.938,1.148,3.43,0.597,0.581,0.597,4.71,5,5,1.251,1.212,0
1.226,1.26,1.275,2.867,5,2.826,2.575,1.717,1.744,4.943,0.924,0.897,0.909,0.936,1.147,1.674,0.592,0.58,0.597,4.71,5,5,1.232,1.214,0
1.222,4.717,4.068,5,2.846,2.832,2.84,1.734,1.734,1.753,0.908,0.897,0.912,1.138,0.951,0.612,0.578,0.57,0.58,0.677,0.633,1.104,1.225,1.213,0
1.218,4.725,4.084,4.078,2.853,2.837,2.841,2.109,1.629,1.756,0.918,0.899,0.904,0.952,1.137,0.763,0.576,0.567,0.577,0.658,1.274,1.095,1.105,1.213,0
1.213,1.227,4.734,4.075,5,2.855,2.843,1.754,1.739,1.351,4.951,0.906,0.897,0.908,1.129,1.132,5,0.569,0.56,0.572,4.697,5,5,5,0
1.281,1.217,5,4.972,1.286,5,5,2.861,1.77,1.749,5,0.929,0.928,0.894,0.909,0.931,0.957,3.151,0.544,0.544,0.57,4.697,5,5,0
1.232,1.223,1.314,4.742,5,4.703,2.906,2.874,2.634,2.621,1.761,0.935,0.91,0.894,0.899,0.993,1.106,0.727,0.542,0.53,0.539,0.628,1.289,1.083,0
5,1.257,1.226,1.246,5,4.166,5,2.879,2.879,1.771,1.759,1.779,5,0.893,0.892,0.905,1.106,0.723,0.551,0.53,0.535,0.561,0.573,0.607,0
0.632,5,1.226,1.239,4.753,4.143,5,2.885,2.881,1.773,1.76,1.775,1.087,0.903,0.887,0.9,1.104,0.728,3.428,0.524,0.529,0.55,0.568,0.599,0
1.083,1.245,1.23,5,4.759,4.121,4.705,2.909,2.891,2.895,2.153,1.562,1.788,0.896,0.88,0.902,0.913,1.092,0.711,0.526,0.515,0.524,0.591,1.293,0
0.567,1.094,1.256,1.241,1.256,1.276,4.983,5,2.918,2.9,2.64,1.771,1.57,4.98,0.878,0.867,0.881,0.896,1.075,0.694,0.514,0.504,0.513,0.536,0
0.546,0.598,1.273,1.248,1.274,4.774,4.782,4.154,5,2.907,2.921,1.781,1.569,1.785,0.887,0.865,0.869,0.904,1.07,0.691,0.517,0.499,0.516,0.587,0
0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.159,1.649,1.787,0.888,0.868,0.867,0.891,0.916,0.69,0.516,0.498,0.516,0.59,0
0.538,0.586,5,1.255,1.252,4.777,4.205,4.724,5,2.909,2.905,2.166,1.652,4.985,0.891,0.867,0.865,0.876,0.908,0.692,0.527,0.498,0.506,0.587,0
1.314,5,1.861,1.874,3.196,4.361,5,5,5,5,1.63,1.554,1.289,0.904,0.693,0.535,0.497,0.498,0.513,0.542,1.049,1.468,1.297,1.301,0
1.321,1.355,1.384,1.884,3.204,3.2,5,3.929,5,5,1.655,1.655,1.532,0.892,0.766,0.579,0.491,0.486,0.499,0.648,1.031,1.476,1.314,1.309,0
1.344,1.366,1.417,5,3.255,3.208,5,3.891,5,5,1.628,1.603,1.495,1.584,0.866,0.585,0.484,0.478,0.487,0.613,1.055,1.094,1.342,1.336,0
