"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.127,2.116,1.925,1.687,1.677,1.683,1.718,1.724,2.238,2.614,2.601,2.65,2.964,5,5,0.612,0.6,0.609,0.632,0.654,1.128,1.113,1.099,1.14,0
1.163,2.136,1.733,1.698,1.692,1.698,1.982,1.742,2.218,2.577,2.566,5,2.922,5,5,0.599,0.587,0.596,0.615,0.644,1.165,1.146,1.136,1.164,0
1.201,1.585,1.735,1.713,1.707,1.713,1.981,1.757,2.729,2.54,2.526,2.572,2.885,5,5,0.586,0.574,0.58,0.603,0.628,1.199,1.186,1.173,1.182,0
1.219,1.256,1.745,1.72,1.714,1.721,5,1.768,2.717,2.521,2.507,2.55,2.866,5,5,0.579,0.567,0.574,0.596,0.626,1.217,1.204,1.191,1.204,0
1.29,1.323,1.784,1.752,1.743,1.75,1.772,1.798,2.57,2.447,2.434,2.48,2.791,5,5,0.553,0.541,0.551,0.57,0.6,1.447,1.274,1.264,1.274,0
1.402,1.429,1.478,1.8,1.791,1.798,1.82,1.843,2.612,2.336,2.323,5,2.669,5,5,5,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,0
1.596,1.62,1.659,1.885,1.876,1.886,5,1.927,2.506,2.138,2.127,2.188,2.455,5,5,5,5,4.608,0.503,0.682,1.589,1.575,1.568,1.575,0
1.694,2.642,1.958,1.927,1.92,1.929,2.476,1.973,2.061,2.035,2.024,2.067,2.345,2.582,1.782,5,1.485,5,2.134,0.625,1.692,1.677,1.67,1.68,0
1.705,2.653,2.709,1.935,1.925,1.934,2.471,1.978,2.45,2.023,2.012,2.049,2.333,2.57,1.77,5,1.48,5,3.157,0.597,0.867,1.692,1.681,1.7,0
2.149,5,2.13,2.085,2.098,2.127,2.196,1.552,1.533,1.522,1.559,1.441,2.091,5,1.332,1.32,1.332,2.678,5,0.753,1.607,2.168,2.177,2.19,0
2.175,2.128,2.11,2.11,2.136,2.184,1.54,1.68,1.497,1.488,1.506,1.796,2.053,1.442,1.307,1.303,1.322,1.348,5,0.775,1.652,2.203,2.216,2.181,0
2.152,2.135,2.12,2.134,2.227,1.568,1.871,1.485,1.469,1.469,1.785,2.026,1.348,1.314,1.292,1.295,2.645,5,2.263,0.856,2.223,2.228,2.218,2.187,0
2.266,2.239,2.251,2.234,1.684,1.668,5,1.362,1.374,1.483,1.871,1.892,1.193,1.182,5,1.213,1.227,2.362,0.843,2.327,2.352,4.116,2.396,5,0
2.274,2.254,2.262,2.205,1.684,1.652,1.469,1.35,1.36,1.602,1.414,1.873,1.176,1.163,1.176,2.535,1.129,2.366,0.847,2.336,5,4.132,3.34,5,0
2.363,2.354,2.341,2.254,1.923,1.347,1.322,1.31,1.32,1.514,1.762,1.775,1.126,1.064,1.078,1.102,1.083,2.408,0.875,2.379,2.389,4.218,3.437,5,0
2.401,2.387,2.401,2.28,1.705,1.488,1.308,1.296,1.307,1.492,1.732,1.743,1.17,1.031,1.045,1.078,1.072,2.421,0.891,2.393,2.403,4.71,2.451,5,0
0.898,3.761,3.695,2.672,2.659,2.659,2.474,1.338,1.84,1.288,1.265,1.265,1.281,1.538,1.554,0.784,0.767,0.776,5,0.936,0.928,0.939,0.856,0.855,0
1.042,3.901,3.865,2.748,2.707,2.546,2.41,1.746,5,1.115,1.091,1.091,1.111,1.37,1.004,0.73,0.713,0.719,0.784,5,1.03,1.041,1.03,1.029,0
1.061,3.922,3.88,5,2.712,2.543,2.404,1.736,1.438,1.095,1.071,1.071,1.091,1.351,5,0.724,0.707,0.713,0.782,5,1.042,1.056,1.05,1.049,0
1.164,3.967,3.976,2.763,2.74,2.298,2.382,1.69,4.904,0.996,0.972,0.972,0.993,1.256,1.288,0.694,0.674,0.687,0.756,5,1.101,1.128,1.148,1.148,0
1.187,3.981,3.988,2.766,2.746,2.3,2.375,1.683,1.273,0.976,0.953,0.95,0.971,1.237,1.279,0.688,0.668,0.674,0.753,5,1.113,1.134,1.167,1.167,0
1.221,4.019,5,5,2.756,2.312,2.368,1.667,4.903,0.936,0.915,0.916,0.936,1.202,1.229,0.673,0.656,0.665,0.745,5,1.136,1.163,1.204,1.208,0
0.647,1.477,1.305,1.429,1.419,1.427,5,1.471,5,5,5,1.578,1.556,1.573,5,0.703,0.691,0.697,0.72,0.75,0.648,0.631,0.619,0.628,0
0.673,4.861,1.331,1.352,1.434,1.466,5,1.475,5,5,2.769,2.268,1.529,1.532,4.899,0.689,0.677,0.685,0.759,0.726,0.688,0.667,0.651,0.665,0
0.709,5,1.363,1.455,1.448,1.454,5,4.156,5,5,2.252,2.229,1.492,1.492,4.881,0.676,0.664,0.672,0.77,0.715,0.718,0.706,0.687,0.706,0
0.721,5,1.373,1.387,1.452,1.477,5,4.148,5,5,2.236,2.216,1.479,1.479,4.87,0.672,0.659,0.668,0.782,0.714,0.728,0.716,0.7,0.714,0
0.826,5,1.466,1.473,1.509,1.513,5,4.108,5,5,5,2.104,1.673,1.36,5,0.645,0.62,0.622,0.64,0.804,1.12,1.136,0.812,0.812,0
0.883,1.528,0.942,1.522,1.531,1.57,5,4.084,5,5,5,2.046,1.617,1.302,5,0.642,0.606,0.604,0.621,0.649,1.11,1.164,0.875,0.87,0
0.952,0.983,1.57,1.592,1.586,3.117,5,4.051,5,5,5,1.981,1.276,1.235,1.259,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,0
1.036,1.06,1.641,1.652,1.613,3.137,5,4.015,5,5,5,1.899,1.822,1.154,5,4.687,0.566,0.561,0.574,0.822,0.899,1.266,1.038,1.025,0
1.375,1.633,1.643,1.666,1.691,5,3.271,3.184,5,3.715,5,2.006,1.34,1.329,1.31,1.31,0.699,0.546,0.526,0.517,0.524,0.649,0.914,1.358,0
1.438,1.699,1.709,1.731,1.759,1.826,3.264,3.161,5,3.666,5,1.933,5,1.264,1.267,1.26,0.683,0.57,0.55,0.54,0.548,0.703,0.976,1.424,0
1.532,1.788,1.799,1.818,2.149,1.85,3.256,3.13,4.344,3.593,5,1.837,5,1.172,1.215,1.204,0.845,0.601,0.582,0.575,0.582,5,5,1.522,0
1.569,1.827,1.837,1.863,2.832,1.893,3.256,3.116,4.336,3.566,5,1.798,1.609,1.101,1.25,1.18,0.82,0.619,0.596,0.589,0.596,0.758,0.947,1.559,0
1.629,1.884,1.894,2.864,1.954,1.93,3.25,3.096,4.325,3.526,5,1.737,5,1.04,1.238,1.14,0.922,0.639,0.617,0.61,0.617,2.877,1.646,1.619,0
1.736,1.98,1.993,2.018,5,2.087,3.242,3.058,3.075,3.449,5,1.633,5,0.945,1.167,1.087,0.714,0.677,0.647,0.647,0.654,5,5,1.63,0
1.924,2.354,2.351,5,5,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.783,0.819,5,0
1.876,5,2.352,5,5,3.974,3.253,3.261,2.93,2.945,2.06,3.984,5,1.062,1.599,0.956,0.884,0.776,0.796,0.755,0.761,0.775,1.718,5,0
1.836,5,2.353,5,5,2.06,3.254,3.259,2.931,2.945,2.06,3.981,1.424,5,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5,0
1.807,5,2.352,5,5,2.063,3.254,3.259,2.93,2.944,2.061,3.981,1.422,5,1.596,0.954,0.933,0.778,0.776,0.754,0.761,0.775,5,5,0
1.883,2.57,2.358,5,5,2.063,3.253,2.942,2.927,3.22,2.057,3.979,5,5,1.597,0.601,0.933,0.775,0.775,0.757,0.767,0.779,1.769,5,0
1.866,5,2.401,5,5,3.263,3.242,3.254,2.899,2.912,2.003,5,1.205,5,4.162,0.552,0.926,0.779,0.953,0.779,0.793,0.807,5,1.375,0
1.881,5,2.414,5,5,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5,0.993,0.539,0.923,0.782,0.954,0.786,0.804,0.816,5,5,0
1.986,2.555,2.493,2.499,5,3.247,3.234,2.881,2.848,2.862,1.926,3.936,1.111,0.938,0.925,0.498,0.916,0.886,0.775,0.826,0.825,0.854,5,5,0
2.006,5,2.503,2.512,5,3.241,3.231,2.869,2.837,2.851,1.911,3.911,1.094,0.919,0.909,0.49,0.915,0.89,0.776,0.856,0.835,0.867,5,5,0
0.921,5,2.459,2.463,2.663,2.673,5,2.726,3.257,2.784,2.771,2.817,1.763,3.86,0.912,0.75,0.739,0.745,0.771,0.866,0.825,0.763,0.889,0.907,0
0.924,5,2.459,2.69,2.662,2.675,5,3.844,3.255,2.782,2.769,2.788,1.763,5,0.908,0.751,0.739,0.746,0.768,0.867,0.827,0.768,0.894,0.905,0
0.923,1.415,2.461,2.888,2.663,2.676,5,2.828,3.253,2.779,2.766,2.929,1.762,3.847,0.912,0.749,0.738,0.745,0.767,0.869,0.829,0.77,0.894,0.911,0
1.003,5,5,2.569,2.729,2.74,5,3.181,3.171,2.661,2.64,2.64,2.803,3.749,4.437,0.723,0.685,0.685,0.703,3.191,0.956,0.95,0.96,0.99,0
1.075,1.492,5,2.594,2.741,2.742,2.765,2.173,3.153,2.63,2.611,2.617,2.403,5,5,0.769,0.675,0.675,0.688,0.728,0.419,0.975,0.984,1.008,0
1.147,1.136,1.21,2.653,2.764,2.764,5,2.602,3.095,3.095,3.204,2.532,2.325,2.695,3.668,0.724,0.659,0.555,0.667,0.7,0.461,0.958,0.976,1.088,0
1.225,1.264,1.373,5,2.812,2.808,5,2.989,2.978,2.981,5,2.356,2.368,1.348,3.547,5,0.616,0.615,0.624,0.653,0.589,0.584,0.599,1.201,0
1.421,1.443,1.472,3.26,5,2.833,5,2.118,2.909,2.916,5,2.254,2.266,1.264,3.477,5,0.597,0.592,0.602,0.647,0.671,0.66,0.672,0.694,0
1.426,1.555,1.591,3.324,5,2.843,5,2.149,2.846,2.854,2.18,2.159,2.172,2.195,3.413,5,0.574,0.567,0.579,0.61,0.651,0.734,0.745,0.766,0
0.83,5,5,3.349,5,2.848,5,3.386,2.822,2.833,2.132,2.121,1.917,2.16,2.191,5,0.566,0.561,0.572,1.718,0.771,0.762,0.774,0.795,0
0.87,5,5,3.388,2.898,2.867,5,2.139,2.785,2.794,2.072,2.064,2.075,1.088,2.124,4.003,0.555,0.549,0.558,0.587,0.815,0.806,0.817,0.838,0
0.912,5,5,4.118,5,2.868,5,2.775,2.748,2.77,2.017,2.004,2.016,2.037,2.16,3.963,0.543,0.537,0.546,0.578,0.611,0.852,0.863,0.887,0
1.007,5,3.124,4.173,5,2.887,1.924,2.687,2.675,5,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.554,0.955,0.945,0.956,0.979,0
1.383,1.399,1.425,5,3.451,4.414,1.822,1.792,1.801,2.349,1.845,1.421,1.406,1.397,1.407,1.238,1.453,0.525,0.505,0.499,0.507,4.409,0.846,1.374,0
1.399,1.411,1.434,5,3.458,4.426,1.809,1.789,1.798,2.343,2.34,1.412,1.397,1.387,1.397,1.227,1.44,0.528,0.508,0.502,0.509,4.424,0.855,1.384,0
1.547,1.583,1.581,5,3.52,1.764,1.746,1.727,1.77,1.777,2.207,2.225,1.259,1.245,1.271,1.421,1.467,0.589,0.565,0.556,0.562,5,0.625,1.557,0
0.764,0.787,2.055,2.768,2.913,5,5,1.593,5,1.538,1.529,1.54,1.56,1.591,1.826,0.762,0.753,0.762,0.786,1.14,0.744,0.736,0.724,0.736,0
0.75,0.777,1.495,2.065,2.916,5,5,1.6,1.588,1.549,1.532,1.543,1.791,1.852,1.82,0.758,0.746,0.753,0.775,1.096,0.749,0.733,0.722,0.731,0
0.752,0.779,0.818,2.067,2.917,5,5,1.597,1.592,1.544,1.529,1.541,1.788,1.823,1.816,0.757,0.745,0.751,0.773,1.097,0.752,0.736,0.724,0.733,0
0.754,0.778,0.824,2.069,2.921,5,5,1.595,5,1.541,1.527,1.535,1.786,1.818,1.814,0.755,0.744,0.75,0.772,1.098,0.754,0.737,0.727,0.736,0
0.768,0.795,0.837,2.078,2.926,5,5,1.581,5,1.528,1.514,1.522,1.572,1.808,1.8,0.751,0.739,0.745,1.2,1.106,0.767,0.751,0.74,0.749,0
1.716,5,1.009,2.211,2.992,3.039,5,1.426,1.381,1.356,1.342,1.353,1.595,1.597,1.615,0.685,0.673,0.679,0.704,0.724,0.938,0.921,0.91,0.967,0
1.05,1.084,2.292,2.3,3.04,5,5,1.285,1.27,1.24,1.229,1.272,1.475,1.486,1.505,0.64,0.632,0.638,0.737,0.685,1.049,1.033,1.023,1.032,0
1.183,2.414,2.402,3.043,3.122,5,5,1.157,5,1.106,1.096,1.105,1.336,1.347,5,0.589,0.58,0.587,0.614,0.635,1.18,1.168,1.155,1.168,0
1.255,1.282,2.459,3.094,3.165,3.173,5,1.084,1.275,1.034,1.024,1.033,1.26,1.274,5,0.56,0.552,0.559,0.595,0.607,1.255,1.239,1.226,1.239,0
0.445,0.439,0.47,1.453,1.448,1.454,1.492,1.503,2.724,3.341,3.333,5,3.941,5,5,0.808,0.787,0.818,0.978,1.045,0.407,0.386,0.375,0.386,0
0.529,0.524,1.527,1.496,1.486,1.494,1.518,1.539,2.664,3.265,3.242,5,5,5,5,0.773,0.762,0.77,0.793,1.002,0.54,0.474,0.467,0.474,0
0.706,0.738,1.606,1.582,1.576,1.582,1.604,1.624,2.527,3.039,3.031,5,5,5,5,0.687,0.676,0.683,0.706,1.067,0.701,0.682,0.676,0.683,0
0.761,0.793,1.627,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.973,5,5,5,5,0.665,0.654,0.661,0.687,0.715,0.756,0.737,0.731,0.738,0
0.794,0.826,1.644,1.62,1.614,1.62,1.642,1.662,2.476,2.953,2.94,5,5,5,5,0.663,0.641,0.648,0.674,0.699,0.79,0.774,0.764,0.775,0
0.9,0.931,1.69,1.668,1.661,1.669,5,2.986,2.41,2.849,2.835,2.875,5,5,5,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.881,0
0.909,0.933,1.698,1.672,1.665,1.676,5,2.987,2.407,2.844,2.829,5,5,5,5,0.621,0.608,0.608,0.635,1.164,0.906,0.889,0.878,0.887,0
0.909,0.933,1.916,1.673,1.666,1.677,5,2.99,2.403,2.847,2.828,2.867,5,5,5,0.624,0.607,0.607,0.631,1.165,0.907,0.89,0.879,0.926,0
0.915,0.939,1.702,1.673,1.666,1.675,5,2.985,2.402,2.838,2.823,5,5,5,5,0.619,0.606,0.607,0.631,1.169,0.912,0.896,0.885,0.897,0
1.804,1,1.973,1.696,1.688,1.703,5,2.937,2.925,2.782,2.767,2.806,5,5,5,0.599,0.586,0.592,0.613,0.644,0.973,0.953,0.942,0.954,0
1.02,1.047,1.744,1.717,1.71,1.719,5,2.905,2.893,2.823,2.719,5,5,5,5,0.582,0.57,0.58,1.258,0.62,1.017,1.004,0.99,1.036,0
1.187,2.231,2.167,1.779,1.772,1.778,2.05,1.822,2.782,2.568,2.55,2.564,2.878,5,5,0.529,0.512,0.523,0.545,0.562,1.189,1.341,1.158,1.18,0
1.274,1.274,1.838,1.802,1.794,1.803,2.043,1.843,2.744,2.755,2.491,2.495,2.518,5,5,0.513,0.493,0.503,0.613,0.539,1.248,1.234,1.217,1.249,0
1.602,1.625,1.655,2.611,1.942,1.924,1.942,1.982,2.522,2.527,2.218,2.107,2.121,2.14,5,1.709,5,5,3.102,0.495,0.645,1.687,1.599,1.593,0
2.078,5,2.066,2.03,2.04,2.059,2.085,1.649,1.633,1.622,1.672,1.648,2.206,5,1.393,1.38,1.392,2.74,2.173,0.795,1.541,2.075,2.082,2.104,0
2.354,2.375,2.035,2.27,1.714,1.352,1.339,1.331,1.462,1.536,1.769,1.152,1.06,1.059,1.083,5,1.061,1.082,0.814,2.369,2.384,3.504,2.448,2.413,0
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5,1.033,1.052,5,0.831,2.417,4.296,3.53,2.492,2.47,0
0.83,0.883,3.704,5,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.886,0.859,0.878,0.819,0.818,0
0.631,5,5,1.338,1.329,1.339,4.825,4.211,5,3.003,2.479,1.735,1.721,5,5,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,0
0.635,5,5,1.338,1.33,1.34,4.824,4.209,5,5,2.476,1.731,1.715,5,5,0.794,0.784,0.796,0.816,0.849,0.516,0.503,0.497,0.518,0
0.641,5,5,1.339,1.331,1.342,4.819,4.208,5,5,2.473,1.728,1.569,1.73,5,0.792,0.783,0.791,0.816,0.843,0.521,0.505,0.497,0.521,0
0.572,5,5,1.342,1.333,1.344,1.367,1.399,5,5,2.463,1.722,1.566,1.721,5,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,0
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5,5,2.391,1.657,1.637,1.655,5,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586,0
0.727,0.659,5,1.381,1.37,1.38,4.782,1.42,5,5,2.39,1.64,1.62,1.638,5,0.754,0.745,0.753,0.777,0.808,0.603,0.584,0.577,0.595,0
0.749,0.675,1.273,1.386,1.378,1.385,1.408,1.428,5,5,2.361,1.626,1.596,1.624,5,0.746,0.737,0.745,0.768,0.8,0.622,0.603,0.594,0.607,0
0.803,5,1.293,1.401,1.393,1.4,1.432,1.442,5,2.879,2.337,1.593,1.553,5,5,0.731,0.721,0.729,0.753,1.054,0.655,0.638,0.629,0.639,0
0.819,5,1.31,1.41,1.401,1.411,1.43,1.453,5,2.864,2.297,1.586,1.552,5,4.921,0.723,0.713,0.721,0.745,0.776,0.673,0.657,0.647,0.658,0
0.815,0.86,1.434,1.451,1.462,1.48,4.833,4.111,5,5,2.198,1.426,1.407,2.155,5,0.66,0.65,0.657,0.681,0.718,0.813,0.797,0.787,0.797,0
0.823,0.851,1.44,1.453,1.466,5,4.834,4.108,5,5,5,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805,0
0.853,5,1.442,1.45,1.474,5,5,4.108,5,5,5,2.128,1.409,1.395,4.836,0.654,0.641,0.649,0.895,0.692,0.838,0.813,0.794,0.803,0
0.834,5,1.442,1.45,1.473,1.558,5,4.109,5,5,5,2.128,1.412,1.394,4.84,0.657,0.64,0.656,0.722,0.82,1.119,0.817,0.794,0.799,0
0.817,1.552,1.443,1.45,1.48,1.491,5,4.11,5,5,5,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,0
0.825,5,1.448,1.455,1.477,1.54,5,4.108,5,5,5,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805,0
0.877,0.926,0.943,1.509,1.528,1.555,5,4.086,5,5,5,2.065,2.05,1.316,5,0.652,0.616,0.617,0.634,0.824,1.15,1.166,0.869,0.864,0
1.165,1.755,1.736,1.746,1.65,3.162,5,3.962,5,5,1.788,1.773,1.7,1.047,5,1.834,0.545,0.542,0.559,0.581,0.975,1.363,1.164,1.156,0
1.55,1.545,1.556,5,1.608,2.044,3.278,3.216,4.465,3.79,5,5,1.429,1.397,1.321,0.75,0.714,0.524,0.506,0.497,0.509,1.64,1.291,1.273,0
1.376,1.629,1.64,1.66,1.687,5,3.271,3.186,5,3.721,5,2.012,1.347,1.34,1.318,1.318,0.707,0.55,0.531,0.522,0.533,0.703,0.911,1.358,0
1.44,1.698,1.708,1.731,1.758,1.833,3.264,3.163,5,3.669,5,1.937,5,1.268,1.274,1.267,1.307,0.574,0.551,0.545,0.553,0.71,0.979,1.429,0
1.594,1.846,1.856,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5,1.78,1.597,1.082,1.223,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.969,1.582,0
2.01,2,2.019,2.958,2.951,2.088,3.241,3.051,5,3.434,5,1.616,5,0.929,1.166,1.084,1.084,0.693,0.672,0.662,0.669,2.952,5,1.617,0
2.083,2.074,2.087,3.01,5,3.241,3.238,3.021,4.208,3.382,5,1.537,5,5,1.124,1.061,1.051,0.72,0.703,0.681,0.699,3.001,2.135,1.613,0
2.137,2.128,2.144,5,3.051,2.24,3.234,2.999,3.015,5,4.09,1.479,5,4.279,1.556,1.072,1.029,0.721,0.697,0.689,0.725,3.039,2.186,1.674,0
2.154,2.144,2.166,5,3.059,2.288,3.234,2.993,4.181,5,4.053,1.462,5,5,5,1.059,1.022,0.741,0.704,0.694,0.715,3.05,2.202,1.709,0
2.195,2.186,2.324,5,5,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5,5,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714,0
2.134,2.371,2.371,5,5,3.251,3.243,2.915,2.919,2.934,3.97,3.98,5,1.041,1.59,0.959,0.889,0.783,0.785,0.772,0.788,0.805,1.091,1.548,0
1.965,2.388,2.387,5,5,3.249,3.241,2.908,2.908,2.925,2.033,4.868,5,1.027,1.575,0.955,0.877,0.781,0.791,0.778,0.796,0.813,5,1.564,0
2.155,2.387,2.39,5,5,3.249,3.244,2.907,2.908,2.92,2.031,4.865,5,1.025,1.575,0.954,0.918,0.781,0.833,0.778,0.795,4.232,5,1.567,0
1.976,2.395,2.447,5,5,2.38,3.241,2.905,2.905,2.918,2.023,1.064,5,1.02,1.575,0.953,0.937,0.78,0.804,0.78,0.794,4.234,5,1.572,0
2.263,2.513,2.493,2.511,5,3.239,3.235,2.852,2.852,2.868,1.933,4.752,0.973,0.93,0.966,0.493,0.916,0.785,0.785,0.824,0.85,0.869,5,1.471,0
0.927,5,1.631,2.442,2.658,2.732,5,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,0
1.036,1.277,2.59,2.589,2.731,2.76,5,2.156,3.146,2.622,2.609,2.613,2.748,3.734,5,0.708,0.687,0.693,0.711,0.736,0.986,0.983,0.996,1.018,0
1.075,1.31,2.627,2.626,2.747,5,5,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.694,0.674,0.678,0.697,0.719,0.45,1.017,1.03,1.049,0
1.249,1.278,1.395,2.795,2.819,2.816,5,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,0
0.816,5,5,4.076,4.08,2.857,5,2.132,2.829,2.833,5,2.125,2.138,2.16,2.19,0.586,0.564,0.559,0.567,0.602,0.766,0.76,0.768,0.794,0
0.837,5,5,4.085,2.971,2.861,5,2.826,2.816,2.82,5,2.105,2.116,2.137,2.165,0.582,0.56,0.555,0.564,4.079,0.782,0.775,0.783,0.806,0
1.021,5,5,4.183,5,2.888,1.935,3.234,2.667,2.68,1.88,1.871,1.881,2.012,0.914,0.542,0.519,0.512,0.52,4.182,0.58,0.96,0.969,0.991,0
1.316,1.343,5,3.458,5,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.477,1.471,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308,0
1.336,1.362,5,5,5,4.389,1.831,1.798,1.811,2.384,1.853,1.501,1.457,1.45,1.463,1.483,0.556,0.524,0.51,0.502,0.515,4.389,0.592,1.331,0
1.421,1.439,1.472,2.868,3.458,4.434,1.779,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.378,1.223,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,0
1.479,1.494,1.53,2.92,5,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.512,0.569,0.55,0.544,0.552,5,0.614,1.473,0
1.519,1.534,1.56,5,5,1.761,1.742,1.732,1.743,2.232,1.785,1.576,1.286,1.279,1.289,1.309,0.624,0.581,0.562,0.556,0.564,5,0.625,1.51,0
1.723,1.712,1.734,5,5,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5,0.682,1.685,0
1.86,1.813,1.822,5,5,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5,0.706,1.771,0
2.5,2.656,1.849,5,5,1.657,1.638,1.628,1.637,1.681,1.682,1.042,1.024,1.014,1.031,1.045,1.069,0.674,1.745,0.646,0.662,5,0.713,1.792,0
2.513,2.673,1.863,5,5,1.652,1.63,1.62,1.629,1.676,1.68,1.022,1.001,0.994,1.014,1.025,0.72,0.685,0.662,0.654,0.667,5,0.72,1.813,0
2.529,2.693,5,5,5,1.641,1.621,1.612,1.621,1.668,1.666,1.003,0.984,0.974,0.998,1.012,0.724,0.69,0.67,0.666,0.671,5,0.726,1.831,0
1.971,2.73,5,5,5,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5,1.34,1.871,0
0.727,0.751,1.479,2.056,2.923,5,5,1.629,5,1.572,1.557,1.568,1.814,1.838,1.845,0.76,0.749,0.758,0.779,0.81,0.728,0.711,0.7,0.708,0
0.725,0.752,1.483,2.057,2.783,5,5,1.628,5,1.571,1.556,1.565,1.813,1.828,1.854,0.76,0.748,0.757,0.789,0.799,0.729,0.712,0.701,0.709,0
0.772,0.805,1.52,2.092,2.839,5,5,1.587,5,1.53,1.511,1.516,1.567,1.772,5,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,0
0.879,0.924,1.608,2.165,2.977,3.017,5,5,5,1.426,1.411,1.422,1.442,1.666,5,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,0
0.981,5,1.693,2.233,2.254,3.054,5,5,5,1.333,1.318,1.322,1.569,1.569,4.791,0.677,0.664,0.677,0.696,0.713,0.972,0.954,0.939,0.954,0
1.02,1.052,1.73,2.259,2.286,3.07,5,5,5,1.297,1.278,1.286,1.333,1.533,5,0.665,0.651,0.665,0.681,0.7,1.01,0.993,0.977,1.049,0
1.037,5,1.751,2.274,2.963,3.062,5,5,5,1.277,1.261,1.269,1.51,1.513,5,0.658,0.645,0.656,0.671,0.695,1.03,1.013,0.997,1.026,0
1.084,2.327,1.797,2.308,3.047,3.08,5,1.281,5,1.236,1.22,1.232,1.468,1.468,5,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,0
1.182,2.403,2.384,2.385,3.092,3.148,5,5,5,1.13,1.115,1.141,1.362,1.371,2.192,0.61,0.597,0.605,0.621,0.646,1.17,1.153,1.138,1.173,0
1.39,1.422,2.551,2.552,3.184,3.198,5,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5,0.54,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,0
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.288,3.281,5,5,5,5,0.802,0.792,0.8,0.827,1.014,0.463,0.439,0.433,0.44,0
0.51,0.505,1.549,1.469,1.46,1.467,1.489,1.513,2.673,3.285,3.272,5,5,5,5,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,0
0.598,0.593,1.543,1.511,1.502,1.509,1.54,1.554,2.611,3.211,3.174,5,5,5,5,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,0
1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.81,2.616,2.612,2.635,5,5,5,0.564,0.563,0.577,0.618,1.314,1.12,1.102,1.103,0
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5,5,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,0
