"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.341,4.929,4.754,5,2.796,2.52,2.356,0.863,4.919,0.817,0.798,0.802,0.828,1.085,1.116,0.615,0.598,0.624,0.717,5,1.201,5,1.311,1.315,0
1.327,4.919,4.753,5,2.795,2.521,2.357,0.874,4.918,0.824,0.804,0.808,0.829,1.091,1.12,0.623,0.599,0.618,0.713,4.755,1.197,5,1.305,1.31,0
1.34,4.926,4.76,5,2.794,2.373,2.301,0.874,4.914,0.824,0.807,0.808,0.83,1.091,1.108,0.621,0.6,0.618,0.713,5,1.197,5,1.305,1.306,0
1.318,4.915,1.371,5,2.802,2.525,1.666,1.626,1.655,5,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.201,5,1.305,1.305,0
1.312,1.342,1.364,5,5,2.34,1.67,1.629,1.656,5,0.831,0.804,0.817,0.847,1.088,1.134,0.613,0.607,0.62,4.758,5,5,1.312,1.303,0
1.309,4.718,4.128,5,2.895,2.348,2.369,1.646,5,4.933,0.813,0.804,0.814,0.837,1.086,0.622,0.602,0.594,0.611,0.731,5,5,5,1.303,0
1.309,4.72,4.125,5,5,2.387,2.37,1.651,5,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5,1.202,5,1.299,0
1.297,1.315,5,4.173,5,2.826,2.82,1.674,1.65,5,5,0.823,0.807,0.819,0.86,1.078,0.755,0.582,0.586,0.602,4.772,5,5,5,0
1.295,1.309,4.737,4.118,5,2.903,2.818,1.691,1.669,1.678,4.935,0.814,0.808,0.818,0.847,0.633,0.738,0.586,0.572,0.591,0.743,5,5,5,0
1.296,1.379,4.74,4.12,5,5,2.825,2.389,1.673,1.673,5,0.815,0.808,0.816,0.975,1.072,0.732,0.575,0.569,0.587,0.712,5,1.174,1.306,0
1.303,1.302,5,4.935,4.756,5,2.921,2.381,2.07,1.653,1.688,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5,0.66,5,0
1.313,1.302,5,4.936,1.374,5,2.922,2.408,2.398,1.657,1.688,0.83,0.815,0.806,0.822,0.847,0.606,1.115,0.571,0.568,0.594,5,5,5,0
1.309,1.302,1.388,4.75,4.175,5,5,2.424,2.405,1.691,5,0.834,0.814,0.803,0.812,0.834,0.861,0.581,0.557,0.55,0.568,0.686,4.752,1.173,0
5,1.31,1.31,1.328,4.951,4.752,5,2.851,2.582,2.41,1.575,1.701,0.85,0.806,0.806,0.824,1.052,1.064,0.573,0.543,0.562,0.675,0.603,5,0
1.17,1.332,1.313,1.378,4.77,4.188,4.761,5,2.865,2.455,1.697,1.431,5,0.809,0.793,0.826,0.817,1.036,0.574,0.541,0.525,0.555,0.568,1.379,0
0.618,5,1.321,1.32,5,4.958,4.175,5,2.871,2.87,2.422,1.53,1.706,5,0.793,0.793,0.815,0.842,1.039,3.395,0.526,0.539,0.561,0.742,0
0.565,0.613,5,1.331,1.34,5,5,4.234,5,5,2.723,1.704,1.435,5,0.8,0.781,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596,0
0.918,5,1.492,1.501,1.486,5,5,4.048,5,5,2.063,2.042,1.616,1.318,0.886,0.639,0.626,0.634,0.656,0.845,0.911,0.889,0.87,0.878,0
0.994,5,1.549,1.557,1.51,5,5,4.024,5,5,2.003,1.975,1.553,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.933,0.938,0
1.122,5,1.693,1.706,1.624,3.14,5,3.965,5,5,1.86,1.805,1.749,1.083,0.781,0.571,0.55,0.552,0.574,0.59,0.95,1.32,1.106,1.105,0
1.135,5,1.705,1.715,1.631,3.144,5,3.96,5,5,1.823,1.79,1.734,1.07,0.766,0.58,0.542,0.547,0.569,0.585,0.957,1.331,1.12,1.119,0
1.226,1.252,1.79,1.799,1.75,3.172,5,3.927,5,5,1.717,1.71,1.62,0.979,0.766,4.586,0.515,0.51,0.526,0.662,1.003,1.404,1.222,1.214,0
1.229,1.251,1.795,1.804,1.75,3.174,5,3.927,5,5,1.742,1.738,1.615,0.975,0.762,0.542,0.513,0.507,0.519,0.652,0.595,1.406,1.249,1.218,0
1.353,1.398,1.412,1.899,1.796,3.197,3.221,3.889,5,5,1.622,1.577,1.555,1.548,0.855,0.546,0.501,0.489,0.494,0.54,0.536,0.588,1.129,1.352,0
1.373,1.388,1.937,1.442,1.937,3.207,3.206,4.523,5,5,5,1.586,1.559,1.522,0.836,0.84,0.567,0.487,0.482,0.494,0.697,1.024,1.139,1.377,0
2.116,2.102,2.115,5,5,3.222,3.224,2.989,3.006,3.335,5,1.491,5,0.822,1.095,1.039,1.035,0.762,0.718,0.691,0.72,5,5,1.862,0
2.181,2.396,2.503,5,3.946,3.232,3.234,2.88,3.489,3.114,3.944,1.021,1.004,0.993,0.548,0.935,0.9,0.776,0.808,0.783,0.809,4.229,5,1.726,0
2.172,2.398,2.502,5,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.009,0.995,0.553,0.935,0.851,0.774,0.81,0.78,0.854,4.234,5,1.582,0
2.171,2.397,5,5,3.259,3.236,3.234,2.887,3.494,3.134,5,1.029,1.011,0.996,0.556,0.935,0.848,0.771,0.806,0.779,0.847,4.227,5,1.575,0
2.28,2.584,2.513,5,3.253,3.236,3.233,2.839,2.843,2.857,3.906,4.713,0.922,0.898,0.905,0.469,0.895,0.771,0.844,0.821,0.851,4.269,5,5,0
2.356,2.646,2.6,5,3.248,3.235,3.232,2.802,2.803,2.816,5,4.639,0.88,0.832,0.832,0.431,0.904,0.797,0.765,0.857,0.861,4.294,5,1.56,0
2.398,2.629,2.615,2.628,5,3.24,3.238,3.253,2.783,2.795,1.803,3.855,0.85,0.891,0.785,0.796,0.401,0.876,0.77,0.879,0.871,0.886,1.269,0.941,0
2.094,2.85,2.614,2.625,5,3.254,3.243,2.795,2.783,2.816,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.771,0.867,0.877,0.903,0.928,0
1.877,2.414,2.613,5,5,2.136,3.246,2.798,2.788,2.975,1.803,3.856,0.955,0.789,0.778,0.784,0.385,0.869,0.834,0.76,0.866,0.878,5,5,0
1.604,2.414,2.621,2.644,5,2.135,3.248,2.802,2.791,2.795,1.808,3.856,0.965,0.793,0.777,0.792,0.387,0.874,0.772,0.754,0.865,0.876,4.301,5,0
1.596,2.406,2.631,2.626,5,2.15,3.253,2.81,2.797,2.792,2.815,3.86,3.867,0.8,0.776,0.776,2.158,0.868,0.763,0.746,0.866,0.865,0.886,5,0
1.358,2.417,2.844,2.63,2.644,5,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.776,0.371,0.852,0.823,0.858,0.853,0.862,4.334,0
0.952,1.724,2.42,2.642,2.651,5,3.293,3.268,2.818,2.802,2.803,2.985,3.871,5,0.776,0.761,0.764,0.375,0.852,0.758,0.734,0.858,0.862,5,0
0.953,1.614,2.418,2.651,5,5,5,3.27,2.821,2.803,2.803,1.804,3.875,5,0.779,0.759,0.761,0.874,0.852,0.746,0.732,0.862,0.858,0.92,0
1.15,5,2.475,2.472,2.672,5,5,3.254,3.245,2.77,2.753,2.761,1.752,3.83,0.893,0.737,0.725,0.733,0.751,0.869,0.826,0.767,0.903,0.953,0
1.022,5,3.11,4.164,5,2.865,1.876,2.656,2.644,2.674,1.881,1.866,1.877,1.903,0.592,3.858,0.537,0.527,0.536,0.568,0.611,0.964,0.974,0.994,0
2.037,2.78,5,5,1.595,1.553,1.535,1.506,1.541,1.565,1.792,0.813,0.792,0.78,0.792,0.804,1.135,0.774,0.756,0.744,0.75,5,5,0.844,0
0.843,2.73,2.888,5,5,1.575,5,1.513,1.514,1.528,1.789,0.821,0.798,0.778,0.782,0.797,0.816,0.795,0.762,0.742,0.746,0.768,5,1.48,0
0.753,0.804,2.046,2.749,2.922,5,3.787,5,1.577,1.543,1.543,1.8,1.595,5,0.77,0.754,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764,0
1.332,1.367,2.509,2.51,3.179,3.177,5,1.022,5,0.971,0.955,0.959,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.292,1.311,0
1.353,1.414,2.523,1.423,3.166,3.183,5,1,5,0.952,0.937,0.953,1.176,1.175,0.669,0.539,0.525,0.536,0.561,0.572,1.343,1.325,1.31,1.325,0
1.381,1.626,1.441,2.568,3.193,3.206,5,5,5,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,0
1.375,1.61,1.426,2.565,3.198,3.203,5,5,5,5,0.892,0.885,0.904,1.114,0.568,1.476,0.505,0.504,0.518,1.557,1.538,1.469,1.362,1.361,0
1.37,1.422,1.417,2.563,2.584,3.205,5,5,5,5,0.933,0.889,0.901,1.114,5,0.63,0.507,0.501,0.51,0.556,0.828,1.467,1.366,1.358,0
1.366,1.389,1.415,2.563,2.584,3.203,5,3.873,5,5,0.9,0.888,0.9,1.117,1.132,0.619,0.505,0.5,0.508,3.255,0.814,1.469,1.366,1.358,0
1.363,1.39,2.105,2.571,3.188,3.202,3.22,3.655,5,5,0.9,0.89,0.896,0.92,1.126,0.534,0.502,0.494,0.5,0.522,0.806,1.413,1.367,1.356,0
1.353,1.364,1.414,1.411,2.582,2.597,3.221,5,5,5,5,0.901,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.414,0
1.355,1.36,1.382,2.623,2.596,2.596,3.262,3.241,5,5,5,0.908,0.893,0.896,0.918,1.104,0.512,0.483,0.47,0.47,0.484,0.522,1.406,1.371,0
0.556,1.363,1.372,1.412,2.63,2.613,2.613,2.63,5,5,5,0.927,0.902,0.886,1.116,1.093,1.093,0.505,0.467,0.451,0.461,0.493,0.497,0.536,0
0.548,1.367,1.363,1.379,5,1.438,2.616,2.628,3.264,5,5,1.213,5,0.889,0.882,0.902,1.084,0.491,1.128,0.452,0.447,0.462,0.49,0.534,0
1.413,1.382,1.364,1.375,1.426,1.424,2.62,2.633,3.264,5,5,5,1.082,0.925,0.877,0.894,1.076,0.497,0.47,0.451,0.443,0.452,0.481,0.78,0
0.497,1.391,1.374,1.374,1.395,5,2.649,2.635,3.271,3.275,5,5,5,0.901,0.878,0.865,1.072,1.068,5,0.475,0.434,0.434,0.447,0.576,0
0.468,0.508,1.395,1.383,1.41,1.412,5,2.647,3.269,3.285,5,5,5,5,0.873,0.862,0.889,0.889,1.059,0.539,0.432,0.425,0.43,0.448,0
0.455,0.506,1.409,1.389,1.394,1.418,5,2.657,2.657,2.674,3.286,5,5,5,0.882,0.862,0.858,1.05,1.05,0.47,0.433,0.423,0.423,0.437,0
2.41,2.522,2.445,1.749,1.736,1.349,1.269,1.245,1.26,1.604,1.605,0.987,0.901,0.899,0.921,1.033,0.965,1.033,5,0.916,2.466,5,2.515,5,0
2.426,2.558,2.378,2.36,1.749,1.285,1.242,1.237,1.256,1.558,1.208,0.881,0.868,0.867,5,1.021,1.011,1.022,5,0.927,4.382,4.804,2.602,2.598,0
2.458,2.597,2.408,1.786,1.767,1.417,1.247,1.223,1.238,1.51,1.159,0.903,0.831,0.822,0.838,0.861,0.887,0.916,5,0.894,4.43,4.432,3.675,2.666,0
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5,5,3.675,5,0
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.441,1.282,0.915,0.827,0.814,0.825,0.852,0.99,3.622,0.895,0.887,5,4.421,3.675,2.649,0
2.615,2.604,2.519,2.406,1.786,1.27,1.253,1.231,1.293,1.354,1.542,0.851,0.827,0.812,0.824,5,5,0.983,5,0.884,5,4.422,3.68,2.652,0
2.62,2.61,2.607,2.41,2.076,1.598,1.27,1.239,1.271,1.259,1.544,1.161,0.91,0.815,0.823,5,0.982,0.978,0.992,2.046,0.932,4.425,3.725,3.676,0
2.623,2.614,2.61,2.426,2.406,1.658,5,1.242,1.243,1.259,1.548,1.158,0.869,0.815,0.815,0.836,0.984,0.923,0.992,0.898,0.922,5,3.728,3.681,0
5,2.627,2.608,2.243,1.808,1.794,1.676,1.259,1.245,1.254,1.28,1.161,1.572,0.923,0.807,0.819,0.984,0.969,3.63,0.877,0.867,5,4.416,3.668,0
3.664,2.656,2.632,2.619,2.63,2.427,1.808,1.818,1.269,1.257,1.271,1.298,1.161,0.902,0.807,0.799,0.814,0.837,0.949,0.89,0.862,0.856,0.873,4.835,0
4.437,3.68,2.668,2.65,2.638,2.461,2.448,1.751,1.843,1.289,1.268,1.277,1.312,1.157,0.881,0.791,0.785,0.798,0.839,0.935,0.869,0.857,0.845,0.862,0
4.437,3.685,5,2.656,2.643,2.28,2.458,1.325,4.852,1.275,1.265,1.274,1.553,1.55,0.895,0.784,0.774,0.785,0.812,0.934,0.876,0.856,0.845,0.856,0
1.296,4.095,1.348,5,2.781,2.371,2.355,1.497,4.917,0.86,0.84,0.837,0.857,1.13,1.134,3.409,0.624,0.645,0.718,5,1.186,1.203,1.279,1.28,0
1.318,4.115,1.367,5,2.787,2.375,2.352,1.626,1.651,0.842,0.821,0.818,0.838,1.113,1.116,0.667,0.618,0.632,0.696,5,1.198,5,1.298,1.298,0
1.34,1.332,4.768,4.768,5,5,2.925,2.372,1.976,1.643,1.67,0.836,0.786,0.781,0.797,0.826,0.616,0.586,0.577,0.58,0.607,0.786,5,5,0
0.657,5,1.342,1.353,5,4.216,5,2.94,3.402,1.68,1.657,1.676,0.904,0.78,0.769,0.78,0.803,0.843,0.575,0.552,0.546,0.572,0.605,0.625,0
1.205,1.353,1.344,1.352,4.791,4.184,5,2.946,2.871,2.404,1.658,5,0.948,0.777,0.767,0.774,0.796,1.03,0.707,0.551,0.542,0.568,0.593,5,0
1.203,1.363,1.348,1.382,5,4.189,5,2.97,2.862,2.403,1.669,1.458,0.947,0.778,0.763,0.772,0.793,1.022,0.58,0.55,0.539,0.551,0.637,1.412,0
0.629,5,1.36,1.355,1.377,4.199,4.197,5,2.871,2.871,2.404,1.516,1.684,5,0.763,0.759,0.778,0.798,1.019,1.702,0.54,0.539,0.569,4.795,0
0.577,5,5,1.371,1.383,5,4.234,1.454,5,2.977,2.416,1.671,1.434,5,0.766,0.746,0.749,0.777,0.799,0.567,0.55,0.527,0.531,0.625,0
0.573,0.62,5,1.391,1.374,5,4.985,4.277,5,2.897,2.684,1.675,1.516,5,0.776,0.748,0.746,0.76,0.787,0.572,0.569,0.53,0.529,0.638,0
0.604,0.656,1.26,1.405,1.396,1.405,5,1.443,5,5,5,1.635,1.614,5,0.892,0.726,0.715,0.722,0.748,1.005,0.592,0.575,0.565,0.572,0
0.634,5,1.293,1.42,1.413,1.422,5,1.469,5,5,5,1.592,1.57,5,0.856,0.708,0.697,0.703,0.729,0.766,0.634,0.617,0.606,0.615,0
0.698,5,1.353,1.369,1.443,1.447,5,4.157,5,5,2.734,2.241,1.503,1.504,0.892,0.681,0.668,0.676,0.771,0.72,0.71,0.695,0.676,0.7,0
1.418,1.417,1.436,1.928,1.744,3.199,3.212,3.882,5,5,1.597,1.542,1.525,1.522,0.834,0.546,0.503,0.494,0.503,0.531,0.55,1.131,1.401,1.386,0
1.403,1.431,1.445,1.937,1.75,3.205,3.214,5,5,5,1.583,1.529,1.518,1.51,0.824,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,0
1.399,1.419,1.942,1.936,1.772,3.206,3.21,3.234,5,5,1.588,1.536,1.531,1.512,0.828,0.671,0.506,0.49,0.491,0.557,0.529,0.582,1.418,1.395,0
1.395,1.415,5,1.933,3.223,3.207,3.211,3.231,3.872,5,1.589,1.539,1.558,1.512,0.828,1.554,0.506,0.489,0.49,0.513,0.529,1.105,1.423,1.395,0
1.392,1.404,1.431,1.456,1.949,3.219,3.214,3.229,4.527,5,5,1.574,1.534,1.447,0.834,0.827,0.567,0.497,0.483,0.495,0.637,0.926,1.142,1.397,0
2.065,2.297,2.419,5,4.006,3.244,3.241,2.938,4.119,3.204,5,1.301,5,1.104,0.639,0.974,0.958,0.965,0.763,0.75,0.76,4.201,5,2.068,0
2.096,2.326,2.445,5,5,3.244,3.241,2.925,4.114,3.178,3.982,1.105,1.098,1.074,0.612,0.971,0.936,0.795,0.78,0.764,0.783,4.217,5,1.599,0
2.112,2.345,2.355,5,5,3.248,3.244,2.925,3.583,3.168,2.067,5,5,1.057,0.597,0.956,0.883,0.789,0.815,0.76,0.773,0.797,5,5,0
1.883,2.35,2.353,5,5,2.249,3.245,2.928,2.928,2.944,2.067,4.899,5,1.06,0.603,0.956,0.888,0.78,0.77,0.758,0.768,0.784,5,5,0
2.065,5,2.551,2.563,5,2.347,3.225,2.825,2.803,2.816,1.85,4.672,1.028,0.87,0.856,0.87,0.911,0.816,0.781,0.891,0.86,0.879,5,1.432,0
2.394,5,2.599,2.614,5,2.364,3.219,2.795,2.769,2.779,1.795,3.852,0.965,0.815,0.806,0.814,0.422,0.902,0.901,0.901,0.893,0.904,1.951,5,0
1.638,2.449,2.636,2.712,5,3.239,3.224,3.236,2.756,2.757,2.805,3.834,4.581,0.784,0.769,0.779,0.789,0.901,0.807,0.79,0.91,0.918,0.985,5,0
1.637,2.452,2.636,2.654,5,3.249,3.225,2.768,2.756,2.754,2.95,3.832,4.581,0.785,0.769,0.778,0.788,0.901,0.803,0.789,0.913,0.915,0.974,1.316,0
1.637,2.449,2.636,2.654,5,3.24,3.228,2.768,2.757,2.754,2.931,3.834,5,0.785,0.768,0.778,0.788,0.9,0.803,0.789,0.913,0.917,0.967,1.313,0
0.978,2.442,2.644,2.641,5,3.247,3.234,3.23,5,2.756,2.772,3.841,3.841,5,0.77,0.766,0.778,0.393,0.887,0.788,0.903,0.908,0.921,5,0
0.962,2.455,2.956,2.644,2.657,5,3.843,2.788,2.776,2.76,2.787,1.763,3.85,0.92,0.769,0.759,0.768,0.386,0.89,0.848,0.889,0.899,0.909,5,0
0.978,1.761,2.453,2.649,2.665,5,3.261,3.243,2.787,2.768,2.769,1.771,3.846,5,0.77,0.755,0.759,0.43,0.884,0.839,0.773,0.897,0.902,4.328,0
0.981,1.758,2.447,2.654,2.666,5,5,3.246,2.79,2.77,2.769,1.772,3.844,5,0.774,0.753,0.753,0.808,0.886,0.872,0.768,0.894,0.9,4.318,0
1.112,5,3.231,3.66,5,5,1.872,2.604,2.594,5,1.76,1.743,1.753,1.772,0.787,3.771,0.49,0.485,0.493,0.534,1.066,1.056,1.066,1.089,0
1.127,5,3.258,4.242,5,5,1.87,2.596,1.782,3.892,1.734,1.724,1.734,1.752,0.766,0.508,0.485,0.478,0.486,0.619,0.55,1.07,1.079,1.103,0
1.123,5,5,4.242,5,5,1.868,2.597,1.777,2.65,1.731,1.724,1.749,1.751,0.766,0.511,0.484,0.477,0.485,0.616,0.544,1.07,1.082,1.751,0
1.119,5,5,4.243,5,5,1.868,2.597,1.777,2.601,1.731,1.724,1.752,1.75,0.765,0.511,0.483,0.477,0.484,0.622,0.54,1.07,1.085,1.109,0
1.121,5,5,4.242,5,5,1.869,2.599,1.774,5,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751,0
1.787,5,5,4.253,5,2.94,1.902,2.604,1.783,2.596,1.737,1.725,1.734,1.852,0.779,0.521,0.481,0.473,0.481,0.502,0.525,1.073,1.074,1.747,0
2.04,2.727,2.887,5,5,5,1.556,1.505,1.502,1.516,1.785,0.831,0.805,0.788,0.792,0.811,0.824,0.811,0.774,0.758,0.766,0.795,0.847,0.841,0
0.857,2.731,2.884,5,5,5,5,1.506,1.502,1.516,1.782,0.831,0.808,0.791,0.791,0.815,0.852,0.818,0.777,0.757,0.761,0.78,5,0.841,0
0.828,2.757,2.885,5,5,1.618,1.555,1.521,1.507,1.516,1.548,1.8,0.821,0.788,0.777,0.784,0.805,0.82,0.781,0.754,0.747,0.754,0.776,0.8,0
0.788,0.827,2.762,2.897,5,5,1.612,1.561,1.535,1.521,1.542,1.547,1.577,5,0.776,0.766,0.772,0.792,1.121,0.938,0.74,0.734,0.74,0.766,0
1.383,1.413,1.449,3.188,3.203,5,5,0.953,5,0.905,0.896,0.902,1.124,1.134,0.628,0.507,0.499,0.506,0.537,0.555,1.379,1.367,1.355,1.364,0
1.443,1.488,1.492,2.627,3.247,3.245,5,0.904,5,0.856,0.839,0.841,1.065,1.064,1.08,0.487,0.47,0.479,0.502,0.512,1.442,1.427,1.412,1.42,0
1.425,1.641,1.48,2.628,2.647,3.246,5,5,5,0.876,0.845,0.831,0.858,1.055,1.076,0.573,0.468,0.468,0.482,0.507,0.832,1.436,1.412,1.412,0
1.416,1.435,1.466,2.629,2.648,3.252,5,5,5,5,0.851,0.839,0.853,0.875,1.067,0.49,0.466,0.46,0.468,1.609,0.531,1.55,1.421,1.408,0
1.407,1.424,1.453,1.479,2.643,3.257,3.264,3.283,5,5,0.874,0.847,0.838,0.862,1.058,0.515,0.568,0.45,0.449,0.469,0.486,0.817,1.428,1.41,0
1.406,1.421,1.45,1.469,2.644,3.259,3.262,3.277,5,5,5,0.847,0.838,0.858,1.05,1.065,0.516,0.449,0.447,0.46,0.482,0.812,1.44,1.41,0
1.404,1.416,1.463,1.461,2.646,3.274,3.269,3.278,5,5,0.874,0.863,0.837,0.856,1.045,1.059,0.546,0.448,0.443,0.451,1.567,0.809,1.493,1.416,0
1.404,1.413,1.447,2.665,2.653,3.277,3.277,3.288,5,5,5,0.853,0.845,0.856,1.054,1.05,0.54,0.444,0.435,0.446,0.461,0.484,1.439,1.415,0
1.407,1.41,1.423,5,1.482,2.66,3.282,3.283,5,5,5,0.864,0.85,0.836,1.05,1.046,0.472,0.444,0.433,0.428,0.438,0.468,0.797,1.424,0
1.417,1.406,1.417,1.441,1.469,2.663,3.286,3.287,5,5,5,5,0.852,0.834,0.855,1.034,0.48,0.448,0.429,0.423,0.431,1.524,0.795,1.488,0
1.435,1.421,1.413,1.421,1.448,1.472,2.683,2.693,3.308,5,5,5,1.012,0.853,0.826,0.851,1.017,0.46,0.432,0.413,0.404,0.412,0.445,0.469,0
0.479,1.425,1.417,1.423,1.443,2.705,2.69,2.704,3.31,3.321,5,5,5,0.843,0.828,0.841,1.014,1.051,0.516,0.408,0.399,0.405,0.428,0.452,0
0.466,1.434,1.422,1.426,1.48,1.465,2.699,2.695,3.314,3.317,5,0.926,1.152,0.845,0.829,0.831,1.015,1.016,5,0.423,0.397,0.399,0.428,0.443,0
0.462,1.438,1.424,1.424,1.445,1.488,2.711,2.697,3.319,3.318,5,5,5,0.852,0.828,0.818,1.013,1.014,5,0.441,0.397,0.397,0.417,0.463,0
0.466,1.455,1.435,1.426,1.438,1.486,1.491,2.7,3.329,3.317,5,5,5,5,0.836,0.81,1.012,1.003,1.023,0.418,0.4,0.393,0.402,1.588,0
0.423,0.465,1.456,1.439,1.444,1.598,1.66,1.533,2.715,2.729,3.328,3.96,5,5,0.835,0.812,0.819,0.995,0.995,0.434,0.397,0.387,0.387,0.402,0
0.422,0.464,1.456,1.44,1.444,1.468,1.653,1.536,2.716,2.729,3.328,5,5,5,0.835,0.815,0.818,0.991,0.994,0.43,0.396,0.386,0.386,0.403,0
0.647,0.676,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.104,3.09,5,5,5,0.881,0.711,0.7,0.707,0.733,1.045,0.643,0.627,0.617,0.624,0
2.644,2.585,2.465,1.847,1.844,1.296,1.282,1.283,1.455,1.562,1.572,0.794,0.782,0.798,5,0.918,0.885,0.936,0.843,0.842,4.436,3.728,3.727,2.657,0
2.653,2.648,2.664,2.482,1.858,1.328,1.308,1.293,1.304,1.401,1.575,0.813,0.79,0.779,0.791,0.82,0.928,0.919,0.839,0.823,0.833,4.859,3.667,3.72,0
2.655,2.647,2.654,2.481,1.861,1.336,1.321,1.295,5,1.419,1.576,0.814,0.79,0.779,0.796,0.805,5,0.913,5,0.822,5,4.432,3.667,3.701,0
5,2.669,2.658,2.604,1.902,1.875,1.353,1.322,1.311,1.319,1.465,1.174,1.597,0.782,0.768,0.774,0.819,0.896,0.896,0.854,0.808,0.865,4.432,3.672,0
3.667,3.703,2.696,2.572,2.623,1.418,2.513,1.663,1.342,1.33,1.342,1.463,1.389,1.604,0.766,0.754,0.759,0.78,0.894,0.846,0.81,0.795,0.795,5,0
1.291,1.307,4.154,4.14,5,2.938,4.762,2.415,1.587,2.441,0.95,0.831,0.826,0.838,0.88,1.083,1.127,0.562,0.571,0.591,0.607,5,5,1.309,0
1.291,1.302,4.762,4.148,5,2.86,2.85,1.707,1.694,1.71,0.855,0.834,0.825,0.833,1.079,1.079,0.585,0.567,0.566,0.578,0.732,5,5,5,0
1.288,1.298,4.762,4.139,5,2.871,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.576,0.721,5,5,5,0
1.292,1.296,4.774,4.169,4.164,5,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.827,0.85,1.073,0.584,0.571,0.545,0.558,0.589,5,1.161,5,0
1.293,1.293,4.775,4.775,4.765,5,2.961,2.682,2.017,1.693,1.719,0.849,0.831,0.826,0.845,1.072,0.588,1.113,0.547,0.555,0.586,4.769,5,5,0
1.304,1.296,1.379,4.785,4.176,5,5,2.874,2.445,1.717,1.559,0.854,0.832,0.82,0.837,0.862,1.058,0.702,0.541,0.53,0.545,0.666,4.771,1.162,0
1.312,1.3,1.312,4.786,4.804,4.764,5,2.877,2.468,2.035,1.564,0.863,0.837,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5,0
5,1.319,1.304,1.34,4.805,4.214,4.767,5,2.899,2.628,1.728,1.47,5,0.828,0.812,0.821,0.842,1.04,1.06,0.527,0.508,0.532,0.628,5,0
5,5,1.306,1.314,5,4.183,4.186,5,2.901,2.442,1.736,1.54,5.003,0.832,0.812,0.813,0.85,0.874,1.051,0.572,0.507,0.529,0.587,0.57,0
5,5,1.321,1.309,1.328,4.208,4.21,5,5,2.481,2.458,1.554,1.739,5,0.813,0.808,0.819,0.842,1.041,5,0.508,0.52,0.537,0.727,0
5,5,5,1.31,1.321,4.808,4.188,5,2.927,2.473,2.459,1.568,5,5,0.879,0.806,0.816,0.838,1.034,3.441,0.512,0.514,0.528,0.72,0
0.82,0.847,1.442,1.454,1.468,5,5,4.105,5,5,5,2.128,1.399,1.403,0.847,0.654,0.642,0.649,0.763,0.698,0.827,0.809,0.794,0.824,0
0.819,5,1.441,1.454,1.469,5,5,4.106,5,5,5,2.128,1.4,1.399,0.847,0.654,0.642,0.651,0.762,0.696,0.824,0.809,0.794,0.826,0
1.358,1.37,1.4,1.418,1.938,3.238,3.233,3.245,5,5,1.638,1.573,1.615,1.542,0.851,0.852,0.584,0.478,0.472,0.484,0.67,1.107,1.107,1.382,0
2.323,2.546,2.543,2.561,3.256,3.235,3.234,2.822,2.822,2.834,1.875,4.694,5,0.877,0.875,0.463,0.931,0.878,0.779,0.853,0.856,0.899,5,1.571,0
2.412,2.618,2.618,2.632,3.245,3.231,3.234,2.775,2.775,2.787,2.173,3.852,0.864,0.804,0.795,0.808,0.907,0.811,0.787,0.906,0.898,0.925,1.283,1.62,0
1.603,2.419,2.632,2.634,5,3.264,3.251,2.807,2.79,2.786,2.993,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.786,0.77,0.886,0.886,0.903,5,0
