"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.125,3.934,3.931,2.783,2.729,2.296,2.39,1.705,4.902,1.032,1.012,1.012,1.032,1.29,1.339,0.707,0.686,0.692,0.775,5,1.078,1.095,1.109,1.109,0
1.145,3.949,3.955,2.751,2.734,2.298,2.386,1.699,4.898,1.013,0.992,0.992,1.013,1.275,5,0.7,0.68,0.689,0.743,5,1.09,1.104,1.129,1.128,0
0.655,5,1.316,1.432,1.424,5,5,1.472,5,5,2.305,1.566,1.547,1.557,4.919,0.698,0.686,0.692,0.783,0.744,0.661,0.643,0.631,0.64,0
0.669,4.859,1.328,1.444,1.432,1.443,5,1.477,5,5,2.764,2.272,1.533,1.537,4.902,0.691,0.678,0.687,0.718,0.961,0.681,0.663,0.647,0.658,0
0.67,4.853,1.329,1.445,1.433,1.458,5,1.474,5,5,2.769,2.271,1.533,1.533,4.905,0.69,0.678,0.686,0.714,0.961,0.692,0.667,0.648,0.658,0
0.679,5,1.336,1.356,1.437,1.47,1.471,4.169,5,5,5,2.262,1.523,1.523,4.896,0.687,0.674,0.683,0.715,0.726,0.702,0.673,0.657,0.668,0
0.787,5,1.421,1.43,1.473,1.479,5,4.129,5,5,5,2.159,1.423,1.415,4.835,0.654,0.638,0.651,5,0.689,1.091,0.788,0.758,0.762,0
0.842,1.5,0.902,1.483,1.527,1.557,5,4.103,5,5,5,2.091,1.664,1.348,5,0.638,0.617,0.618,0.635,0.808,1.127,1.142,0.825,0.824,0
0.935,0.964,1.556,1.568,1.577,1.594,5,4.062,5,5,5,1.998,1.278,1.252,1.276,0.667,0.589,0.588,0.602,0.632,0.973,1.191,0.954,0.923,0
1.054,1.078,1.658,5,1.622,3.141,5,4.007,5,5,5,1.884,1.803,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.906,1.276,1.062,1.043,0
1.073,1.096,1.673,1.7,1.625,3.145,5,3.999,5,5,5,1.869,1.784,1.123,1.871,4.668,0.557,0.552,0.565,1.662,0.916,1.29,1.099,1.062,0
1.109,1.414,1.702,5,1.637,3.153,5,3.984,5,5,5,1.832,1.744,1.09,1.83,0.645,0.551,0.543,0.555,0.584,0.624,1.318,1.115,1.099,0
1.598,1.593,1.604,5,1.655,5,3.277,3.196,4.429,3.749,5,2.05,1.378,1.371,1.274,1.34,0.701,0.529,0.513,0.504,0.516,1.692,1.077,1.316,0
1.391,1.648,1.658,1.678,1.706,1.876,3.269,3.179,5,3.703,5,1.986,1.328,1.316,1.298,1.296,1.348,0.548,0.532,0.522,0.53,0.654,0.923,1.374,0
1.42,1.682,1.692,1.711,1.739,1.831,3.266,3.167,5,3.677,5,1.951,5,1.281,1.275,1.273,1.316,0.563,0.54,0.534,0.541,0.681,0.958,1.409,0
1.494,1.752,1.762,1.781,1.812,1.841,3.258,3.142,5,3.623,5,1.877,5,1.21,1.226,1.225,0.853,0.588,0.568,0.561,0.568,0.766,1.804,1.483,0
1.513,1.77,1.78,1.799,1.831,1.837,3.257,3.136,5,3.608,5,1.854,5,1.191,1.207,1.213,0.845,0.597,0.574,0.568,0.575,0.711,1.826,1.499,0
1.589,1.846,1.856,2.838,1.91,1.93,3.252,3.109,4.329,3.552,5,1.777,5,1.082,1.224,1.164,0.812,0.625,0.603,0.596,0.603,0.764,0.969,1.579,0
1.67,1.923,1.936,1.958,1.986,2.126,3.245,3.082,5,3.49,5,1.696,5,1.002,1.209,1.117,1.101,0.655,0.635,0.625,0.632,2.9,1.982,1.56,0
1.69,1.942,1.952,1.977,5,2.061,3.244,3.075,5,3.475,5,1.676,5,0.982,1.133,1.107,0.897,0.659,0.639,0.632,0.64,2.914,1.995,1.584,0
1.713,1.961,1.971,2,5,2.087,3.243,3.065,3.083,3.461,5,1.653,5,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5,2.017,1.607,0
1.898,2.503,2.455,5,5,3.258,3.241,3.25,2.88,2.894,1.974,3.938,1.17,5,0.976,0.528,0.923,0.782,0.929,0.794,0.811,0.825,5,5,0
0.918,5,2.46,2.893,2.662,2.675,5,3.267,3.256,2.784,2.771,2.783,1.767,3.87,0.917,0.748,0.74,0.747,0.77,0.866,0.829,0.767,0.888,0.916,0
0.99,1.43,2.564,2.553,2.719,2.765,5,3.195,3.185,2.691,2.662,2.665,2.803,3.762,5,0.71,0.692,0.697,0.716,0.738,0.87,0.935,0.948,0.979,0
1.045,1.099,5,2.614,2.75,2.75,5,2.149,3.132,3.132,5,2.585,2.601,5,4.388,0.747,0.671,0.667,0.68,0.71,0.432,0.998,0.936,1.032,0
1.203,1.574,5,2.691,2.779,2.779,5,3.072,3.058,3.058,2.5,2.475,2.487,1.458,3.633,5,0.646,0.642,0.651,0.693,0.502,1.086,1.027,1.12,0
1.277,1.416,1.434,2.822,2.828,2.821,5,2.117,2.936,2.941,5,2.295,2.306,1.286,3.504,5,0.602,0.601,0.61,0.642,0.637,0.63,0.638,1.26,0
0.852,5,5,3.372,2.958,2.854,5,3.361,2.797,2.812,2.095,2.083,2.094,1.105,2.147,5,0.561,0.553,0.562,0.597,0.831,0.791,0.802,0.827,0
0.903,5,5,4.109,5,2.864,5,2.124,2.76,2.769,2.033,2.024,2.035,2.054,2.184,3.975,0.547,0.541,0.55,4.109,0.846,0.837,0.849,0.871,0
1.44,1.434,1.451,5,3.474,4.428,1.799,1.781,1.79,2.328,2.322,1.392,1.376,1.366,1.375,1.216,1.417,0.539,0.515,0.508,0.515,4.426,0.572,1.409,0
1.466,1.471,1.476,5,3.486,4.439,1.789,1.77,1.78,2.301,2.298,1.367,1.351,1.34,1.349,1.371,1.4,0.549,0.524,0.517,0.524,4.441,0.579,1.436,0
1.463,2.157,1.501,5,3.486,4.446,1.783,1.764,1.777,2.288,2.284,1.357,1.334,1.326,1.363,1.491,1.384,0.555,0.53,0.523,0.529,4.456,0.584,1.452,0
0.668,1.564,1.562,5,3.516,1.772,1.751,1.735,1.767,1.795,2.223,2.238,1.273,1.262,1.273,1.297,1.469,0.585,0.557,0.549,0.555,4.498,4.484,1.526,0
1.563,1.602,1.6,1.637,3.527,1.755,1.758,1.719,1.755,2.197,2.191,2.205,1.244,1.227,1.446,1.409,1.275,0.597,0.572,0.565,0.57,5,0.626,1.56,0
0.747,1.763,2.615,1.78,5,1.687,1.668,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5,1.318,1.059,1.359,0.643,0.627,0.633,5,4.592,1.72,0
1.832,2.517,5,1.902,5,1.641,1.619,1.604,1.609,1.632,1.965,1.021,1,0.988,1,1.296,1.04,0.704,0.683,0.67,0.679,5,0.724,1.826,0
1.919,2.625,5,5,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5,5,1.907,0
0.761,0.785,0.827,2.074,2.921,5,5,1.585,1.577,1.536,1.521,1.532,1.779,1.811,1.813,0.753,0.742,0.748,0.773,0.802,0.76,0.744,0.733,0.742,0
0.801,0.825,1.544,2.111,2.937,5,5,1.557,5,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.801,0.784,0.774,0.782,0
1.273,1.3,2.475,2.521,3.154,5,5,1.063,5,1.016,1.006,1.015,1.241,1.255,5,0.553,0.544,0.551,0.575,0.599,1.269,1.258,1.245,1.258,0
0.42,0.44,1.561,1.454,1.448,1.454,1.49,1.503,2.723,3.34,3.332,5,3.939,5,5,0.81,0.787,0.814,0.978,0.85,0.417,0.386,0.376,0.386,0
0.513,0.508,1.569,1.488,1.479,1.486,1.508,1.532,2.674,3.272,3.256,5,5,5,5,0.78,0.769,0.78,0.8,0.998,0.491,0.458,0.451,0.458,0
0.639,0.634,1.564,1.543,1.534,1.541,1.559,1.582,2.59,3.146,3.129,5,5,5,5,0.726,0.715,0.723,0.746,0.654,0.605,0.585,0.579,0.585,0
0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5,5,5,5,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702,0
0.912,0.938,1.708,1.672,1.665,1.673,5,2.987,2.404,2.841,2.826,2.861,5,5,5,0.62,0.607,0.608,0.638,1.167,0.909,0.893,0.882,0.891,0
0.919,0.946,1.702,1.675,1.668,1.677,5,2.976,2.398,2.834,2.817,5,5,5,5,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.891,0.9,0
0.92,0.948,1.706,1.677,1.669,1.675,5,2.878,2.397,2.83,2.815,5,5,5,5,0.616,0.604,0.605,0.644,1.174,0.92,0.904,0.893,0.902,0
0.927,0.955,1.712,1.679,1.672,1.677,5,2.971,2.393,2.83,2.809,5,5,5,5,0.614,0.601,0.6,1.223,1.178,0.927,0.911,0.9,0.912,0
1.843,1.472,2.06,1.739,1.728,1.74,5,1.773,2.858,2.865,2.665,2.701,5,5,5,0.564,0.551,0.562,0.58,0.601,1.074,1.054,1.043,1.079,0
1.86,1.121,2.079,1.745,1.735,1.749,5,2.859,2.845,2.856,2.647,2.682,5,5,5,0.561,0.545,0.558,0.574,0.595,1.274,1.073,1.061,1.084,0
1.559,1.735,1.609,1.934,1.916,1.911,1.93,2.559,2.547,2.559,2.227,2.155,2.17,2.705,5,5,5,5,5,0.507,0.747,1.573,1.552,1.547,0
2.09,2.063,5,2.009,2.004,2.017,2.274,2.06,1.845,1.706,1.694,1.706,1.727,2.281,1.637,1.423,1.41,1.422,1.447,0.664,1.124,2.012,2.004,2.019,0
2.068,2.961,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.687,1.72,2.26,1.425,1.408,1.413,1.424,1.45,0.675,1.15,2.03,2.034,2.052,0
2.141,5,2.052,2.036,2.047,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.583,1.413,1.374,1.384,1.416,2.168,0.805,1.557,2.087,2.097,2.123,0
2.427,2.402,2.311,2.091,1.729,1.32,1.311,1.324,1.484,1.714,5,1.01,0.999,1.009,5,1.061,1.049,5,0.825,2.398,4.272,3.501,3.522,2.438,0
0.795,3.739,3.677,5,2.7,2.7,2.751,2.532,1.92,1.371,1.339,1.335,1.354,1.578,1.591,0.758,0.735,0.733,0.747,5,0.813,0.827,0.788,0.787,0
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5,0.859,0.87,0.8,0.799,0
0.854,0.91,3.728,2.732,2.716,2.712,2.623,1.898,1.888,1.302,1.28,1.28,1.296,1.521,1.534,0.739,0.718,0.719,0.745,0.898,0.883,0.895,0.846,0.845,0
0.943,0.982,3.811,2.774,2.742,2.738,2.495,1.841,1.842,1.868,1.197,1.193,1.205,1.436,1.048,0.714,0.693,0.694,0.716,5,0.939,0.946,0.932,0.931,0
1.004,4.58,3.858,2.799,2.756,2.752,2.474,1.811,5,1.168,1.139,1.135,1.148,1.383,0.988,0.728,0.677,0.678,0.699,5,0.974,0.985,0.993,0.988,0
1.207,1.246,1.252,5,2.867,2.362,2.423,1.717,4.95,1.066,0.943,0.935,0.95,1.191,1.214,3.442,0.62,0.618,0.638,5,1.095,5,1.189,1.188,0
4.698,1.248,1.27,5,2.837,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.931,1.176,1.193,3.443,0.611,0.612,0.632,5,1.111,5,1.208,1.204,0
0.539,0.579,5,1.342,1.326,1.341,5.008,4.781,5,3.006,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.824,0.549,0.51,0.504,0.498,0.52,0
0.635,5,5,1.337,1.329,1.339,4.831,4.21,5,5,2.479,1.734,1.717,1.733,5,0.794,0.785,0.793,0.817,0.848,0.517,0.503,0.492,0.516,0
0.564,0.608,5,1.352,1.343,1.351,4.805,1.405,5,5,2.439,1.701,1.685,1.7,5,0.781,0.772,0.78,0.804,0.832,0.546,0.53,0.521,0.551,0
0.801,0.842,1.425,1.461,1.455,1.47,4.841,4.113,5,5,2.161,2.15,1.416,5,5,0.667,0.657,0.664,0.688,1.11,0.798,0.782,0.771,0.781,0
0.823,5,1.444,1.45,1.476,1.485,5,4.11,5,5,5,2.13,1.697,1.392,5,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799,0
0.843,1.483,1.467,1.474,1.487,3.181,5,4.099,5,5,5,2.102,1.674,1.364,5,0.648,0.63,0.631,0.653,0.818,1.134,5,0.824,0.827,0
0.924,0.973,0.986,1.552,1.571,1.575,5,4.066,5,5,5,2.019,1.587,1.275,1.298,0.646,0.606,0.603,0.62,0.852,0.956,1.189,0.926,0.912,0
0.941,0.969,1.554,1.563,1.576,1.604,5,4.058,5,5,5,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929,0
0.975,1.007,1.582,1.591,1.577,3.115,5,4.04,5,5,5,1.97,1.898,1.226,2.001,0.643,0.59,0.59,0.606,0.873,1.009,1.225,0.979,0.963,0
1.03,1.064,1.625,1.635,1.597,3.128,5,4.017,5,5,5,1.909,1.839,1.171,5,0.625,0.576,0.576,0.594,0.618,1.003,1.266,1.036,1.017,0
1.067,1.112,1.655,1.665,1.609,3.137,5,3.998,5,1.952,1.922,1.875,1.8,1.136,5,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055,0
1.227,1.801,1.786,1.796,1.816,3.177,5,3.94,5,5,1.765,1.715,1.639,0.992,5,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,0
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5,3.784,5,2.092,1.422,1.397,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.282,0
1.318,1.563,1.574,1.598,1.623,5,3.278,3.207,5,3.776,5,2.082,1.412,1.405,1.298,0.968,0.709,0.527,0.511,0.502,0.514,1.663,1.051,1.289,0
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5,3.768,5,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3,0
1.535,1.789,1.799,1.824,2.148,1.846,3.26,3.128,4.366,3.597,5,1.84,5,1.178,1.218,1.206,0.854,0.611,0.588,0.581,0.588,5,1.842,1.525,0
1.554,1.808,1.818,1.843,2.159,1.883,3.256,3.124,4.351,3.583,5,1.821,5,1.127,1.3,1.193,0.832,0.617,0.594,0.587,0.594,2.819,0.929,1.544,0
1.614,1.866,1.879,2.861,2.859,1.933,3.252,3.102,5,3.54,5,1.76,5,1.062,1.26,1.136,1.159,0.637,0.614,0.607,0.614,2.855,0.99,1.602,0
1.892,1.885,1.898,2.869,2.873,1.93,3.248,3.095,5,3.522,5,1.739,5,1.043,1.242,1.145,0.927,0.646,0.622,0.615,0.622,2.869,1.006,1.585,0
1.658,1.905,1.915,1.943,1.97,1.933,3.246,3.088,5,3.507,5,1.719,5,1.024,1.228,1.134,1.131,0.654,0.633,0.623,0.63,2.882,1.959,1.611,0
2.223,2.216,2.342,5,3.262,3.237,2.992,2.965,4.192,3.271,4.018,1.391,5,5,1.039,1.013,0.845,0.832,0.733,0.721,0.731,3.112,0.812,1.74,0
1.948,2.374,2.374,5,5,3.251,3.243,2.915,2.916,2.932,2.057,3.981,5,1.042,1.59,0.956,0.873,0.783,0.785,0.772,0.788,0.804,5,1.458,0
1.953,2.375,2.378,5,5,2.378,3.242,2.913,2.916,2.929,2.049,4.884,5,1.037,1.586,0.958,0.872,0.783,0.787,0.774,0.788,0.807,5,1.463,0
1.88,2.383,2.386,5,5,3.247,3.241,2.909,2.909,2.925,2.038,4.876,5,1.029,1.579,0.955,0.92,0.782,0.791,0.777,0.795,4.234,5,1.562,0
1.982,2.456,2.449,5,5,3.245,3.24,2.902,2.902,2.918,2.021,4.85,5,1.015,1.566,0.95,0.932,0.779,0.8,0.782,0.799,0.819,5,1.578,0
2.015,2.5,2.45,5,5,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5,0
2.281,2.522,2.509,2.523,5,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5,1.483,0
0.927,5,1.632,2.442,2.661,5,5,2.166,3.278,2.815,2.804,2.812,1.8,3.874,0.942,0.764,0.752,0.76,0.875,0.857,0.81,0.745,0.867,0.913,0
0.937,5,1.634,2.448,2.659,5,5,2.165,3.276,2.816,2.801,2.806,1.797,3.872,0.937,0.763,0.751,0.76,0.877,0.859,0.76,0.747,0.87,0.909,0
1.136,1.614,2.69,2.687,2.778,5,5,2.217,3.06,2.498,2.481,2.482,2.499,5,3.642,0.674,0.649,0.649,0.667,3.146,0.499,1.057,1.035,1.195,0
1.253,1.659,1.318,2.728,2.793,2.794,5,2.059,3.03,3.033,2.439,2.436,2.449,1.984,3.607,0.664,0.635,0.626,0.649,0.679,0.536,0.577,1.074,1.244,0
1.282,1.691,1.336,2.747,2.8,2.8,5,2.478,3.011,3.014,2.41,2.403,2.419,1.967,3.583,0.659,0.627,0.627,0.64,0.607,0.558,0.559,1.098,1.178,0
1.366,1.296,1.412,2.808,2.825,2.825,5,2.138,2.957,2.962,2.338,2.321,2.336,1.309,3.527,0.624,0.606,0.606,0.619,0.661,0.618,0.613,0.625,1.238,0
1.277,1.413,1.431,2.824,2.83,2.83,5,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,0
0.77,5,5,3.348,5,2.857,5,2.108,2.878,2.886,5,2.2,2.215,2.233,3.443,0.611,0.58,0.575,0.587,0.709,0.708,0.702,0.71,1.339,0
0.876,5,5,3.014,4.117,2.863,5,2.169,2.777,2.785,2.055,2.047,2.057,2.078,3.342,0.572,0.549,0.544,0.552,0.579,0.616,0.821,0.832,0.852,0
1.347,1.373,5,5,5,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,0
1.359,1.382,1.415,3.484,3.436,4.399,1.815,1.789,1.799,2.363,1.845,1.456,1.433,1.427,1.438,1.271,0.563,0.532,0.517,0.509,0.52,4.408,2.321,1.352,0
1.537,1.553,1.579,5,5,1.754,1.739,1.725,1.736,2.216,2.219,5,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5,0.634,1.528,0
1.555,1.57,1.597,5,5,5,1.731,1.718,1.728,2.2,2.204,5,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5,0.638,1.547,0
1.575,1.589,1.612,5,5,5,1.721,1.712,1.722,2.184,2.188,5,1.242,1.226,1.236,1.269,1.293,0.597,0.581,0.574,0.582,5,0.647,1.563,0
1.806,2.618,1.798,5,5,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5,0.703,1.747,0
1.954,2.712,5,5,5,1.636,1.614,1.604,1.614,1.667,1.658,0.984,0.965,0.956,0.972,1.242,0.732,0.697,0.677,0.67,0.682,5,1.311,1.854,0
0.719,0.751,1.476,2.765,2.912,2.927,5,1.626,1.612,1.575,1.565,1.571,1.821,1.837,5,0.763,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,0
0.715,0.745,1.473,2.047,2.791,5,5,1.635,1.62,1.581,1.566,1.584,1.823,1.831,1.86,0.764,0.752,0.758,0.792,0.807,0.72,0.703,0.691,0.7,0
0.805,0.835,1.547,2.115,2.951,5,5,1.559,5,1.495,1.48,1.491,1.737,1.738,5,0.733,0.721,0.729,0.748,0.769,0.806,0.788,0.777,0.795,0
0.819,0.851,1.561,2.124,2.855,5,5,5,5,1.479,1.463,1.478,1.72,1.724,1.748,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,0
0.855,0.907,1.591,2.151,2.878,5,5,5,5,1.445,1.429,1.437,1.463,1.685,5,0.715,0.702,0.71,0.729,0.753,0.857,0.842,0.827,0.907,0
0.922,5,1.643,2.19,2.211,3.035,5,5,5,1.39,1.377,1.382,1.624,1.628,1.649,0.696,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,0
1.143,1.175,2.354,2.354,3.072,5,5,5,5,1.173,1.154,1.184,1.406,1.408,5,0.623,0.61,0.619,0.634,0.662,1.131,1.114,1.099,1.4,0
1.487,2.424,2.399,2.4,3.097,3.144,5,1.165,5,1.111,1.096,1.104,1.343,1.348,5,0.604,0.591,0.599,0.615,0.639,1.189,1.171,1.157,1.182,0
1.271,1.287,2.441,2.445,3.101,5,5,1.105,5,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.572,0.58,0.598,0.62,1.243,1.226,1.211,1.236,0
1.367,1.629,1.424,2.554,3.186,3.203,5,5,5,0.929,0.906,0.905,0.927,1.139,5,0.559,0.521,0.522,0.539,0.562,1.397,1.376,1.353,1.357,0
1.368,5,1.428,2.555,3.202,3.203,5,5,5,0.929,0.905,0.905,0.927,1.138,1.157,0.559,0.521,0.522,0.539,0.562,1.398,1.376,1.353,1.357,0
1.369,1.623,1.428,2.555,2.582,3.2,5,5,5,0.928,0.904,0.904,0.926,1.137,1.159,0.559,0.521,0.521,0.539,0.562,1.527,1.377,1.354,1.358,0
0.449,0.472,1.483,1.456,1.448,1.453,1.492,1.499,2.696,3.306,3.3,5,3.924,5,5,0.811,0.792,0.812,0.846,1.013,0.442,0.418,0.411,0.418,0
0.447,0.472,1.484,1.453,1.448,1.454,1.479,1.499,2.695,3.311,3.299,5,3.92,5,5,0.811,0.798,0.808,0.841,1.016,0.45,0.419,0.412,0.419,0
0.537,0.532,1.573,1.481,1.472,1.479,1.504,1.525,2.655,3.261,3.238,5,5,5,5,0.786,0.776,0.784,0.807,0.838,0.502,0.478,0.471,0.479,0
0.592,0.612,1.547,1.519,1.51,1.517,1.554,1.558,2.599,3.197,3.153,5,3.772,5,5,0.75,0.739,0.749,0.769,1.036,0.583,0.563,0.556,0.563,0
0.63,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5,5,5,5,0.734,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,0
0.711,0.706,1.579,1.557,1.55,1.556,5,1.597,2.536,3.101,3.061,5,5,5,5,0.712,0.701,0.707,0.73,0.756,0.678,0.659,0.651,0.658,0
0.829,0.857,0.899,1.618,1.611,1.62,5,1.663,2.444,2.927,2.909,2.958,3.495,5,5,0.671,0.652,0.667,0.671,1.134,0.828,0.812,0.801,0.811,0
0.85,0.871,1.658,1.626,1.619,1.624,5,1.673,3.005,3.005,2.892,2.956,5,5,5,0.664,0.651,0.652,0.665,0.693,0.848,0.83,0.819,0.828,0
0.877,0.901,1.666,1.639,1.632,1.637,5,1.678,2.41,2.983,2.861,2.914,3.228,5,5,0.653,0.64,0.638,0.753,0.677,0.879,0.862,0.85,0.897,0
0.894,0.918,1.681,1.645,1.637,1.643,1.673,1.686,2.401,2.973,2.846,2.896,5,5,5,0.651,0.635,0.634,0.661,0.675,0.893,0.876,0.864,0.876,0
0.944,1.328,1.695,1.665,1.656,1.661,5,2.956,2.369,2.938,2.796,2.811,3.428,5,5,0.635,0.618,0.618,1.601,0.666,0.944,0.927,0.915,0.976,0
1.031,2.057,1.994,1.697,1.688,1.706,5,1.731,2.34,2.887,2.722,2.722,5,5,5,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,0
1.136,1.464,2.102,1.746,1.729,1.727,1.745,2.813,2.796,2.797,2.597,2.593,5,5,5,5,0.562,0.558,0.571,1.344,1.328,1.142,1.122,1.122,0
1.198,1.485,2.15,1.757,1.744,1.744,1.761,1.803,2.766,2.755,2.543,2.533,2.551,5,5,5,0.548,0.543,0.556,1.416,1.372,1.372,1.178,1.181,0
1.253,1.522,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.473,2.488,5,5,5,0.583,0.53,0.543,0.665,1.286,1.417,1.238,1.24,0
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5,5,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,0
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5,5,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,0
1.521,1.552,1.571,1.882,1.84,1.832,1.847,2.536,2.408,2.53,2.264,2.192,2.207,2.773,5,5,5,5,0.502,0.608,1.561,1.541,1.516,1.512,0
4.41,3.626,5,5,2.643,2.65,2.594,1.411,4.86,1.361,1.352,1.361,1.621,1.211,0.934,0.79,0.78,0.792,0.816,0.869,0.878,5,0.717,5,0
4.415,3.633,3.689,2.665,2.649,2.657,2.519,1.409,1.384,1.36,1.349,1.413,1.501,1.618,1.644,0.786,0.775,0.782,2.12,0.872,0.922,5,0.758,0.712,0
4.444,5,3.749,2.678,2.667,2.606,2.502,1.36,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5,5,0.797,0.775,0
4.506,5,2.746,2.716,2.708,2.741,2.473,1.268,1.566,1.215,1.201,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5,0.775,0.987,5,2.178,0.86,0
4.586,3.884,3.923,2.755,2.743,2.334,2.445,1.163,5,1.113,1.098,1.118,1.359,1.361,5,0.688,0.676,0.686,0.757,5,1.01,5,5,5,0
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.059,1.043,1.08,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5,1.035,5,5,5,0
0.91,5,3.997,2.785,2.77,2.572,2.433,1.087,1.772,1.04,1.024,1.057,1.285,1.285,5,0.66,0.648,0.657,0.686,5,1.045,5,5,1.562,0
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,0
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,0
0.526,0.56,5.026,3.701,5,2.945,2.943,2.6,1.67,2.273,1.628,1.595,1.59,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.49,0.5,0.528,0
1.283,1.276,1.286,4.67,4.086,5,2.769,2.739,2.475,1.618,1.612,0.864,0.841,0.83,0.84,0.859,0.886,0.82,0.668,0.66,0.675,0.81,1.217,1.211,0
1.25,1.274,1.302,1.335,4.897,5,5,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5,1.239,0
1.332,1.274,1.319,1.33,4.885,4.763,5,2.741,3.396,1.596,1.58,1.603,0.855,0.802,0.797,0.81,1.033,0.87,1.148,0.666,0.678,0.702,0.719,0.747,0
0.728,5,1.339,1.33,1.345,1.366,4.111,5,5,2.298,1.605,1.588,5,5,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,0
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5,5,2.76,1.611,1.593,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,0
0.7,1.246,1.349,1.336,1.347,1.367,4.136,5,5,2.763,2.475,1.595,1.596,5,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,0
