"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.34,2.328,5,5,3.25,3.225,3.228,2.905,3.162,3.161,5,1.261,5,1.069,0.609,0.963,0.817,0.858,0.773,0.77,0.783,5,5,1.868,0
2.576,2.362,2.476,5,3.949,3.227,2.921,2.891,3.137,3.136,3.949,1.221,5,1.031,0.575,0.95,0.922,0.799,0.788,0.785,0.797,5,1.343,1.829,0
2.39,2.378,5,5,3.947,3.228,2.908,2.885,2.9,3.125,3.944,1.04,1.028,1.012,0.565,0.947,0.905,0.794,0.799,0.788,0.804,5,1.358,1.927,0
2.197,2.394,2.501,5,3.247,3.229,2.903,2.88,3.116,3.116,3.941,1.024,1.011,0.999,0.554,0.937,0.901,0.783,0.807,0.788,0.805,5,5,2.172,0
2.337,2.575,2.59,5,3.249,3.235,3.232,2.811,2.815,2.826,5,3.886,0.872,0.848,0.852,0.435,0.896,0.855,0.764,0.848,0.862,0.906,5,1.588,0
2.39,2.622,2.607,5,3.248,3.234,3.235,2.785,2.786,2.799,3.858,4.612,0.85,0.802,0.802,2.176,0.885,0.788,0.767,0.874,0.874,0.927,5,1.587,0
2.404,2.623,2.62,2.637,3.251,3.237,3.236,2.779,2.778,2.791,2.162,3.851,0.854,0.789,0.781,0.797,0.885,0.786,0.768,0.885,0.881,0.897,5,1.607,0
2.4,2.629,2.615,2.628,3.27,3.24,3.238,2.801,2.783,2.794,1.803,3.855,0.962,0.894,0.785,0.796,0.404,0.873,0.768,0.88,0.871,0.886,5,0.942,0
1.993,2.848,2.615,2.627,5,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932,0
1.993,2.849,2.616,2.625,5,2.34,3.242,2.794,2.783,2.807,1.797,3.854,0.813,0.791,0.782,0.789,0.39,0.869,0.87,0.878,0.868,0.879,0.905,0.931,0
1.917,2.429,2.612,2.625,5,3.262,3.244,2.797,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.786,0.387,0.871,0.849,0.766,0.867,0.876,0.898,5,0
0.945,2.406,2.631,2.625,5,2.151,3.254,2.818,2.798,2.793,2.808,3.861,3.867,5,0.777,0.776,3.33,0.87,0.762,0.748,0.865,0.864,0.881,5,0
0.919,2.41,5,2.628,2.643,5,3.872,3.256,2.817,2.796,2.809,1.805,0.831,5,0.828,0.77,0.781,0.374,0.854,0.854,0.862,0.855,0.866,0.899,0
5,1.726,2.425,2.639,2.724,5,3.291,3.266,2.816,2.801,2.816,1.803,3.871,5,0.774,0.762,0.77,0.366,0.853,0.75,0.738,0.858,0.901,0.901,0
1.186,1.637,2.42,2.649,2.646,5,5,3.271,2.829,2.811,2.802,2.815,1.809,3.869,0.796,0.764,0.758,0.871,0.854,0.75,0.731,0.857,0.856,0.903,0
1.076,5,3.169,4.209,5,5,1.849,2.605,2.604,5,1.796,1.791,1.802,1.824,0.575,3.806,0.516,0.511,0.52,0.562,1.033,1.021,1.031,1.052,0
1.109,5,3.208,4.222,5,5,1.849,2.592,2.581,2.605,1.754,1.748,1.758,1.777,0.803,3.174,0.505,0.5,0.508,0.543,1.061,1.054,1.064,1.089,0
1.105,5,5,4.234,5,5,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,0
1.104,5,3.213,4.231,5,2.908,1.853,2.605,2.585,1.806,1.76,1.75,1.772,1.78,0.802,0.531,0.503,0.497,0.504,0.617,0.563,1.051,1.076,1.619,0
1.099,5,3.219,4.228,5,2.905,1.853,3.156,2.582,1.811,1.761,1.751,1.787,1.78,0.802,0.531,0.503,0.496,0.503,0.533,0.562,1.051,1.062,1.086,0
1.098,5,5,5,5,5,1.854,3.16,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.16,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,0
1.614,5,5,5,5,5,1.862,2.6,1.817,2.593,1.765,1.753,1.761,1.794,0.804,0.541,0.502,0.493,0.499,0.523,0.549,1.052,1.053,1.604,0
1.097,1.139,1.815,3.225,4.239,5,5,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,0
2.701,2.836,5,5,1.6,1.57,1.535,1.514,1.527,1.555,1.566,0.846,0.828,0.819,0.829,0.849,0.797,0.76,0.742,0.735,0.743,5,0.798,1.996,0
2.043,2.877,5,5,1.592,1.553,1.535,1.506,1.542,1.562,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.744,0.749,5,5,0.844,0
0.846,2.778,2.891,5,5,1.569,1.557,1.512,1.516,1.528,1.789,0.817,0.794,0.778,0.782,0.798,1.134,0.795,0.759,0.742,0.767,0.773,5,1.48,0
1.488,2.75,2.883,2.91,5,5,1.56,1.528,1.516,1.526,1.552,1.57,5,0.78,0.772,0.78,0.803,1.161,0.761,0.743,0.734,0.742,0.766,0.795,0
1.484,2.771,2.884,5,5,1.632,1.564,1.528,1.519,1.528,1.549,1.576,0.803,0.78,0.771,0.778,0.801,1.125,0.764,0.738,0.732,0.739,0.762,0.791,0
0.823,2.758,2.886,5,5,1.627,1.568,1.531,1.52,1.536,1.555,1.823,0.807,0.78,0.77,0.776,0.798,0.796,0.764,0.737,0.73,0.737,0.759,0.784,0
0.761,0.82,2.05,2.9,5,5,5,1.578,1.554,1.536,1.568,1.57,1.807,5,0.767,0.757,0.768,0.783,1.101,0.92,0.722,0.715,0.72,0.742,0
0.753,0.776,2.049,2.748,2.913,5,5,5,5,1.557,1.542,1.554,1.578,1.608,0.797,0.771,0.747,0.756,1.137,1.129,0.729,0.724,0.709,0.721,0
1.298,1.314,2.48,2.481,3.139,5,5,1.056,5,1.008,0.992,0.995,1.236,1.232,0.755,0.561,0.544,0.555,0.573,0.591,1.284,1.27,1.255,1.27,0
1.391,1.429,2.562,2.562,3.195,3.202,5,0.956,2.664,0.904,0.888,0.886,1.129,1.122,5,0.526,0.509,0.515,3.244,0.554,1.394,1.379,1.36,1.371,0
1.369,1.39,1.415,2.563,2.587,3.203,5,5,5,5,0.95,0.889,0.901,1.114,5,0.619,0.505,0.5,0.509,3.259,0.817,1.469,1.367,1.358,0
1.366,1.389,1.414,2.564,3.258,3.204,3.23,3.864,5,5,0.9,0.889,0.9,1.113,5,0.527,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,0
1.363,1.385,1.415,2.567,3.191,3.204,3.219,5,5,1.186,0.899,0.889,0.896,0.917,1.13,0.543,0.502,0.495,0.502,0.529,0.56,1.47,1.369,1.357,0
1.357,1.402,1.415,1.435,2.579,3.224,3.22,3.245,5,5,0.919,0.893,0.888,0.934,1.116,0.545,0.506,0.489,0.489,0.513,0.53,1.553,1.38,1.36,0
1.354,1.369,1.414,2.612,2.59,3.208,3.233,3.245,5,5,5,0.903,0.892,0.897,1.106,1.11,0.596,0.482,0.473,0.484,0.499,0.526,1.391,1.365,0
0.582,1.357,1.367,1.389,1.416,2.601,2.617,3.235,5,5,5,0.917,0.898,0.888,0.898,0.918,0.953,0.488,0.464,0.457,0.464,1.456,0.782,1.401,0
0.55,1.365,1.366,1.381,2.634,2.616,2.615,3.259,3.26,3.276,5,5,0.909,0.889,0.89,1.095,1.091,0.575,0.477,0.45,0.45,0.472,0.508,0.539,0
0.527,0.569,1.366,1.373,1.398,1.421,2.624,3.246,3.264,5,5,5,0.911,0.888,0.879,0.889,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,0
0.512,0.554,1.369,1.378,1.563,1.419,2.634,2.641,3.259,3.273,5,5,5,0.891,0.876,0.884,0.907,1.081,0.567,0.445,0.436,0.444,0.48,0.487,0
0.777,1.404,1.385,1.376,1.392,1.594,1.442,2.637,2.653,3.273,5,5,5,5,0.879,0.859,0.882,1.063,1.082,0.553,0.44,0.43,0.439,0.489,0
0.483,1.512,1.405,1.379,1.39,1.412,2.658,2.638,2.657,3.278,5,5,5,5,0.899,0.858,0.876,0.914,1.125,0.457,0.434,0.427,0.435,1.561,0
2.441,2.506,2.387,2.055,1.762,1.277,1.231,1.227,1.281,1.545,1.171,0.849,0.836,0.837,5,1.012,0.999,1.008,5,0.938,4.407,4.824,2.634,2.604,0
2.464,2.606,2.411,2.393,1.706,1.277,1.242,1.221,1.236,1.536,1.156,0.839,0.818,0.817,0.836,0.999,0.989,0.917,5,0.897,4.427,5,2.665,2.633,0
2.639,2.628,2.607,2.62,1.804,1.788,1.277,1.277,1.246,1.256,1.551,1.16,0.911,5,0.812,0.825,0.978,0.971,0.908,0.881,0.869,5,4.422,3.669,0
2.688,3.742,2.638,2.624,2.653,2.44,1.822,1.29,1.274,1.26,1.281,1.287,1.556,1.571,0.806,0.793,0.802,0.822,0.948,0.951,0.861,0.853,0.867,4.429,0
3.743,3.677,5,2.656,2.641,2.651,2.453,1.319,1.848,1.274,1.265,1.275,1.548,1.157,0.893,0.804,0.777,0.788,0.813,0.845,0.871,0.858,0.845,0.857,0
1.335,4.933,4.129,5,2.913,2.397,2.361,1.63,5,4.933,0.793,0.783,0.793,0.814,1.075,0.636,0.602,0.595,0.621,0.651,5,1.228,1.351,1.325,0
1.333,4.947,4.13,5,5,2.349,2.362,1.632,5,5,0.794,0.784,0.793,0.817,0.842,0.636,0.601,0.594,0.619,0.724,0.682,1.22,1.348,1.328,0
1.277,5,4.131,5,2.82,2.382,2.358,1.634,0.855,5,0.795,0.784,0.796,0.813,1.073,0.645,0.6,0.592,0.629,0.719,0.668,1.219,1.342,1.328,0
1.324,1.337,4.766,4.141,5,2.903,2.822,2.375,1.645,1.659,0.941,0.79,0.784,0.791,0.827,0.646,0.742,0.584,0.578,0.601,0.756,5,5,5,0
1.324,1.334,4.759,4.142,5,5,2.824,2.377,1.653,1.654,0.82,0.791,0.783,0.789,1.063,1.064,0.72,0.583,0.576,0.601,0.728,5,1.21,1.344,0
1.325,1.35,4.757,4.144,5,5,2.829,2.378,1.652,1.649,4.942,0.791,0.783,0.791,1.065,1.059,0.63,0.582,0.574,0.649,0.73,5,1.206,1.342,0
1.33,1.409,4.761,4.179,4.789,2.929,2.833,2.393,1.661,1.499,4.948,0.795,0.783,0.786,0.861,1.055,0.615,0.584,0.57,0.594,0.61,5,1.208,5,0
1.434,1.331,5,4.766,5,5,2.928,2.377,2.389,1.645,1.67,0.909,0.792,0.78,0.792,0.813,1.052,0.585,0.579,0.568,0.599,0.787,5,5,0
1.202,1.353,1.346,1.357,4.79,4.207,5,5,2.863,2.405,1.665,5,0.813,0.776,0.765,0.775,0.796,1.028,0.592,0.551,0.54,0.556,0.588,0.618,0
1.416,5,5,1.359,1.369,5,4.203,5,2.962,2.873,1.683,1.663,1.191,0.948,0.765,0.752,0.762,0.783,1.012,0.681,0.537,0.531,0.545,0.588,0
0.585,5,5,1.365,1.414,5,4.972,4.816,5,2.88,2.414,1.668,1.434,0.942,0.763,0.747,0.759,0.813,1.001,0.832,0.54,0.528,0.536,0.572,0
1.302,1.323,1.854,5,1.713,3.185,3.205,3.91,5,5,5,1.625,1.552,1.611,0.855,0.623,0.513,0.506,0.512,0.537,0.891,1.07,1.304,1.293,0
1.405,1.447,1.942,1.936,1.966,3.208,3.21,3.238,5,5,1.582,1.528,1.519,1.507,0.821,0.548,0.503,0.49,0.492,0.544,0.534,0.585,1.42,1.4,0
1.395,1.418,1.951,1.935,3.225,3.206,3.21,3.231,5,5,1.589,1.537,1.532,1.513,0.829,0.573,0.507,0.49,0.491,0.518,0.528,0.586,1.424,1.395,0
1.393,1.408,5,1.466,1.952,3.214,3.212,4.521,3.875,5,5,1.547,1.543,1.515,0.828,0.829,0.555,0.488,0.486,0.498,0.715,1.143,1.438,1.398,0
2.11,2.339,2.449,5,5,3.244,3.241,2.922,4.114,3.171,3.975,1.096,5,1.061,0.601,0.958,0.891,0.794,0.806,0.767,0.786,4.217,1.167,2.117,0
1.949,2.658,2.633,2.643,5,3.242,3.22,2.758,2.751,2.764,1.762,3.83,0.928,0.781,0.77,0.776,0.432,0.902,0.862,0.798,0.911,0.923,4.334,5,0
1.637,2.445,2.637,2.655,5,3.24,3.226,2.769,2.754,2.754,2.947,0.866,4.581,0.785,0.768,0.774,0.797,0.903,0.805,0.789,0.91,0.914,0.966,1.313,0
1.634,2.442,2.641,2.643,5,3.24,3.228,2.769,2.759,2.755,2.931,0.868,3.847,0.792,0.768,0.769,0.819,0.904,0.89,0.787,0.908,0.911,0.945,5,0
0.962,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.771,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.901,0.912,5,0
1.217,1.648,2.447,5,2.668,5,5,3.248,3.252,2.775,2.77,2.582,1.769,5,0.784,0.756,0.751,0.764,0.379,0.871,0.77,0.883,0.898,0.942,0
0.935,1.423,1.979,2.903,2.669,2.684,5,2.813,3.245,2.767,2.754,2.922,1.75,3.837,0.899,0.745,0.734,0.74,0.762,0.877,0.836,0.776,0.905,0.917,0
1.063,5,3.186,4.204,5,5,1.87,2.641,2.63,5,1.814,1.808,1.819,1.838,0.574,3.813,0.503,0.498,0.507,0.549,1.018,1.006,1.016,1.039,0
1.123,5,3.255,4.242,5,5,1.87,2.597,1.78,3.898,1.734,1.725,1.734,1.752,0.766,0.512,0.485,0.478,0.486,0.619,0.545,1.07,1.082,1.751,0
1.116,5,5,4.246,5,2.934,1.873,2.603,1.78,2.598,1.732,1.724,1.737,1.855,0.767,0.524,0.483,0.475,0.482,0.504,1.086,1.073,1.112,1.751,0
1.976,2.802,5,5,1.611,1.576,1.555,1.537,1.554,1.841,1.852,0.892,0.871,0.86,0.869,0.887,1.19,0.759,0.742,0.73,0.736,5,5,1.416,0
0.876,2.756,5,5,1.582,1.544,1.523,1.494,1.524,1.552,1.557,0.826,0.805,0.794,0.803,0.822,0.855,0.791,0.771,0.759,0.765,5,0.82,1.497,0
0.878,2.752,2.886,5,1.595,1.558,1.542,1.505,1.509,1.517,1.558,0.828,0.805,0.788,0.793,0.813,0.841,0.803,0.774,0.758,0.776,0.792,5,0.846,0
2.04,2.79,2.886,5,5,5,1.546,1.505,1.506,1.516,1.785,0.828,0.805,0.789,0.793,0.813,0.837,0.804,0.774,0.758,0.783,0.789,5,0.845,0
2.037,2.728,2.882,5,5,5,5,1.529,1.502,1.513,1.549,1.567,1.592,0.828,0.783,0.795,0.816,1.184,1.202,0.76,0.751,0.764,0.789,0.815,0
2.037,2.749,2.88,5,5,5,1.553,1.527,1.504,1.514,1.543,1.564,5,0.822,0.782,0.79,0.814,0.847,0.78,0.759,0.751,0.762,0.787,0.813,0
1.503,2.75,2.881,5,5,5,1.551,1.516,1.504,1.514,1.54,1.558,5,0.79,0.781,0.789,0.812,0.852,0.783,0.755,0.75,0.761,0.785,0.808,0
0.815,2.923,2.755,2.901,5,4.064,5,1.535,1.515,1.512,1.56,1.789,5,0.79,0.774,0.78,0.791,0.816,0.783,0.757,0.745,0.753,0.773,5,0
0.776,1.488,2.054,2.741,5,5,5,1.585,1.561,1.528,1.533,1.551,1.582,5,0.775,0.763,0.771,0.789,1.117,1.185,0.739,0.731,0.739,0.757,0
0.771,0.794,2.051,2.767,2.912,5,5,5,5,1.552,1.529,1.54,1.565,1.596,0.805,0.77,0.755,0.765,0.794,1.146,0.746,0.735,0.726,0.738,0
1.545,2.641,1.512,3.233,3.232,5,5,0.896,0.871,0.846,0.835,0.846,1.062,1.061,5,0.483,0.471,0.479,0.498,0.52,1.444,1.427,1.415,1.435,0
1.454,1.663,2.625,2.626,3.243,3.247,5,0.904,5,0.855,0.839,0.841,1.065,1.064,1.083,0.488,0.471,0.481,0.506,0.514,1.441,1.424,1.412,1.42,0
1.418,1.452,1.459,1.49,2.657,3.262,3.262,5,0.916,5,0.86,0.845,0.841,1.061,1.062,0.506,0.465,0.453,0.458,0.508,0.494,1.454,1.422,1.41,0
1.405,1.412,1.449,5,1.496,1.512,3.276,3.284,5,5,5,0.855,0.846,0.858,1.046,1.049,0.474,0.443,0.433,0.438,0.45,0.476,1.444,1.416,0
0.508,1.417,1.412,1.425,1.623,1.483,2.679,2.69,3.305,5,5,5,0.978,0.847,0.831,0.865,1.024,0.454,0.429,0.413,0.408,0.425,0.45,0.793,0
0.461,1.445,1.427,1.425,1.442,1.49,3.283,2.698,2.717,3.316,3.336,5,5,5,0.83,0.812,1.035,1.015,4.45,0.467,0.396,0.395,0.408,0.456,0
0.447,1.468,1.447,1.428,1.439,1.458,2.718,2.699,2.716,3.318,5,5,0.878,1.087,0.84,0.805,0.838,0.991,1.018,0.419,0.396,0.39,0.398,1.589,0
0.433,0.47,1.442,1.432,1.531,1.458,5,2.705,3.327,3.321,5,3.942,5,5,0.828,0.808,0.829,0.995,1.005,0.484,0.395,0.387,0.393,0.418,0
0.428,0.468,1.446,1.434,1.45,1.603,5,1.531,2.725,3.336,3.334,5,5,5,0.827,0.813,0.827,0.999,0.999,1.312,0.395,0.386,0.408,0.412,0
0.425,0.463,1.455,1.439,1.444,1.559,1.503,1.53,2.718,2.732,3.331,3.96,5,5,0.832,0.813,0.816,0.992,0.995,0.433,0.397,0.386,0.387,0.405,0
0.418,0.469,1.468,1.442,1.442,1.458,1.65,1.516,2.718,2.733,3.329,5,3.935,5,0.839,0.814,0.816,0.993,0.99,0.428,0.4,0.388,0.384,0.397,0
0.414,0.464,1.508,1.447,1.443,1.458,1.503,1.506,2.72,2.734,3.331,5,3.939,5,0.856,0.823,0.799,0.833,0.984,0.432,0.4,0.397,0.381,0.394,0
0.81,0.842,1.828,1.626,1.621,1.627,1.652,1.669,2.476,2.94,2.924,5,5,5,0.811,0.657,0.635,0.641,0.678,0.692,0.806,0.79,0.781,0.788,0
2.517,2.496,2.38,1.342,1.319,1.297,1.286,1.297,1.634,1.634,1.673,0.901,0.891,0.901,0.931,0.992,1.009,0.846,0.833,5,4.8,3.59,2.562,2.541,0
2.543,2.653,2.505,1.334,1.559,1.288,1.278,1.286,1.563,1.59,0.865,0.843,0.834,0.844,5,0.895,1.043,0.845,0.837,5,4.402,3.641,2.62,2.605,0
2.577,2.564,2.449,1.33,1.588,1.284,1.273,1.282,1.568,1.565,1.59,0.804,0.796,0.805,5,0.91,0.954,0.851,0.843,0.857,4.43,3.672,2.661,2.643,0
2.591,2.664,2.464,1.329,1.305,1.282,1.271,1.283,1.558,1.558,0.815,0.786,0.78,0.789,5,0.933,0.945,0.854,0.845,5,4.438,3.684,2.687,2.671,0
2.595,2.58,2.468,1.334,1.309,1.285,1.277,1.308,1.556,1.556,1.575,0.785,0.775,0.783,5,0.935,0.93,0.857,0.844,0.904,4.44,3.686,3.743,2.661,0
2.594,2.576,2.464,1.337,1.848,1.288,1.279,1.303,1.556,1.557,3.56,0.789,0.778,0.801,5,0.914,0.93,0.858,0.843,0.853,4.444,3.687,3.732,2.662,0
2.648,2.644,2.474,2.46,1.765,1.337,1.294,1.282,1.413,1.567,1.175,0.801,0.787,0.787,5,0.933,0.88,0.856,0.848,0.834,5,3.738,3.675,2.666,0
2.655,2.645,2.703,2.471,1.852,1.321,1.301,1.29,1.3,1.573,1.176,0.816,0.79,0.78,0.79,0.813,0.916,0.857,0.836,0.825,0.833,4.433,3.667,3.728,0
2.676,2.655,2.65,2.586,2.481,1.782,4.873,1.307,1.303,1.318,1.575,1.177,0.898,0.78,0.781,0.792,0.911,0.902,0.949,0.834,0.816,5,4.855,3.72,0
2.675,2.687,2.651,2.662,1.877,1.692,1.596,1.347,1.304,1.315,1.579,1.173,0.896,0.783,0.778,0.791,0.91,0.9,0.92,0.825,0.814,0.828,4.857,3.667,0
2.692,2.667,2.656,2.675,2.503,1.873,1.353,1.319,1.309,1.321,1.581,1.173,0.805,0.778,0.769,0.779,0.804,0.898,0.899,0.82,0.809,5,4.431,3.678,0
3.659,5,2.668,2.663,2.606,2.5,1.88,1.355,1.351,1.318,1.333,1.585,1.183,0.854,0.769,0.765,5,0.822,0.883,0.895,0.829,0.802,0.813,4.452,0
2.738,3.729,2.689,2.669,2.619,1.417,1.906,1.36,1.337,1.325,1.358,1.35,1.178,1.602,0.766,0.756,0.767,0.784,0.887,0.852,0.804,0.795,0.81,4.461,0
3.729,3.679,5,2.682,2.681,2.615,2.516,1.72,1.351,1.333,1.333,1.349,1.392,1.593,0.771,0.755,0.752,0.77,0.878,0.83,0.876,0.801,0.792,0.811,0
3.729,3.667,5,2.684,2.68,2.628,2.521,1.383,1.574,1.377,1.33,1.341,1.582,1.594,0.843,0.76,0.749,0.763,0.806,0.864,0.813,0.798,0.786,0.797,0
0.817,3.669,5,2.721,2.682,2.695,2.527,1.386,4.884,1.342,1.33,1.341,1.374,1.173,0.885,0.786,0.743,0.755,0.78,0.862,0.813,0.795,0.785,0.795,0
1.254,1.275,1.297,5,2.898,2.37,2.41,1.686,4.951,4.946,0.913,0.88,0.892,1.142,1.146,5,0.598,0.601,0.618,4.738,1.137,5,1.247,1.238,0
1.302,1.328,1.354,5,2.913,2.374,2.4,1.675,1.687,0.979,0.832,0.824,0.835,0.858,0.89,5,0.593,0.585,0.601,0.747,5,5,1.318,1.293,0
1.306,1.326,1.357,5,2.912,2.833,2.404,1.676,5,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5,5,1.334,1.295,0
1.296,1.318,4.126,5,5,2.383,2.407,1.68,5,4.961,0.837,0.826,0.836,0.855,1.091,0.761,0.59,0.576,0.592,0.623,5,1.191,5,1.29,0
1.298,4.751,4.157,5,2.85,2.836,2.413,1.683,0.894,4.958,0.838,0.827,0.853,0.86,0.881,0.615,0.577,0.571,0.587,0.714,1.344,1.175,1.297,1.289,0
1.29,1.305,4.761,4.147,5,2.858,2.449,1.735,1.693,2.438,0.851,0.834,0.826,0.836,1.081,1.081,0.751,0.561,0.568,0.587,0.734,5,5,5,0
1.288,1.298,4.762,4.139,5,2.932,2.851,2.421,1.695,1.704,0.86,0.831,0.825,0.835,0.864,0.615,0.728,0.573,0.56,0.575,0.72,5,5,5,0
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301,0
1.287,1.3,4.764,4.144,5,5,2.853,2.424,1.702,1.701,0.862,0.833,0.826,0.832,0.86,1.079,0.726,0.562,0.553,0.571,0.705,5,1.162,1.301,0
1.29,1.305,4.77,4.152,5,2.947,2.86,2.432,1.706,1.556,4.969,0.839,0.827,0.847,1.08,1.074,0.596,0.557,0.549,0.566,0.591,1.355,1.156,1.305,0
1.29,1.414,4.774,4.153,5,5,2.861,2.436,1.711,1.697,4.97,0.839,0.827,0.832,1.086,1.073,0.587,0.562,0.547,0.564,0.582,5,1.156,5,0
1.365,1.292,4.783,4.179,4.164,5,5,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.558,0.55,0.576,4.764,5,5,0
1.31,1.292,5,4.777,1.363,5,5,2.414,2.436,1.695,1.723,0.853,0.835,0.823,0.835,0.856,1.068,0.56,0.558,0.547,0.57,0.718,5,5,0
0.635,5,1.298,1.31,4.797,4.767,5,2.969,3.426,1.731,1.575,1.728,1.01,0.891,0.817,0.829,0.86,0.575,0.545,0.527,0.53,0.55,0.572,0.599,0
0.563,5,1.329,1.317,1.334,5,5.006,4.776,5,2.91,2.468,1.722,1.572,5,0.814,0.799,0.813,0.868,1.022,0.666,0.507,0.496,0.519,0.539,0
0.722,5,1.34,1.423,1.414,1.423,4.897,4.145,5,5,2.257,2.197,1.501,5,0.835,0.706,0.697,0.704,0.728,0.753,0.709,0.693,0.683,0.693,0
0.766,5,1.392,1.449,1.437,1.449,5,4.124,5,5,2.196,2.188,1.45,5,0.78,0.683,0.672,0.68,0.704,1.097,0.762,0.746,0.737,0.744,0
0.784,0.826,1.409,1.451,1.445,1.46,5,4.121,5,2.783,2.22,2.168,1.431,5,0.858,0.674,0.664,0.672,0.696,1.105,0.781,0.765,0.754,0.764,0
0.817,0.845,1.439,1.451,1.467,5,5,4.106,5,5,5,2.075,1.406,1.407,0.854,0.656,0.644,0.651,0.825,0.7,0.823,0.805,0.79,0.818,0
0.821,0.848,1.439,1.452,1.466,5,4.838,4.106,5,5,2.184,2.077,1.406,1.413,0.857,0.656,0.645,0.651,0.822,0.701,0.82,0.803,0.791,0.806,0
0.824,0.852,1.441,1.458,1.467,5,4.831,4.104,5,5,2.178,2.07,1.403,1.406,0.854,0.655,0.644,0.65,0.676,0.703,0.823,0.806,0.794,0.809,0
1.283,1.311,1.835,1.845,1.868,3.192,5,3.95,5,1.721,1.679,1.66,1.576,0.942,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271,0
1.335,1.367,1.396,1.892,3.209,3.205,5,3.924,5,1.676,1.617,1.61,1.525,0.895,0.905,0.579,0.506,0.5,0.514,0.635,1.069,1.424,1.333,1.323,0
1.35,1.375,1.411,1.902,3.214,3.209,5,3.923,5,1.665,1.602,1.613,1.509,0.888,0.888,0.576,0.502,0.497,0.51,0.677,1.075,1.503,1.344,1.339,0
1.371,1.394,1.425,1.93,3.26,3.217,5,3.89,5,5,1.579,1.556,1.479,1.128,0.852,0.605,0.493,0.487,0.496,0.617,0.564,1.116,1.369,1.364,0
1.368,1.397,1.418,5,1.759,3.217,5,3.889,5,5,1.595,1.558,1.482,1.132,0.854,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361,0
1.359,1.378,5,1.924,1.941,3.233,3.232,3.252,5,5,1.631,1.574,1.6,1.542,0.849,0.859,0.537,0.477,0.476,0.492,0.511,1,1.417,1.362,0
1.358,1.373,5,1.431,1.941,3.234,3.233,3.252,5,5,5,1.572,1.59,1.545,0.848,1.573,0.555,0.476,0.474,0.486,0.674,1.002,1.385,1.361,0
1.357,1.372,5,1.426,1.938,3.235,3.233,3.258,5,5,1.641,1.573,1.594,1.542,0.848,0.853,0.551,0.479,0.473,0.485,0.605,1.104,1.114,1.367,0
1.358,1.369,1.4,1.418,1.939,3.239,3.234,3.246,4.555,5,1.642,1.574,1.561,1.544,0.851,0.848,0.589,0.477,0.471,0.483,0.669,0.89,1.104,1.364,0
2.036,2.262,5,5,5,3.239,3.237,2.949,3.255,3.24,4.001,1.34,5,1.146,0.684,1.002,0.822,0.836,0.754,0.74,0.748,5,5,1.673,0
2.05,2.278,5,5,4.009,3.24,3.238,2.942,3.233,3.234,3.995,1.323,5,1.133,0.663,0.994,0.819,0.982,0.762,0.75,0.758,5,5,1.699,0
2.068,2.294,2.398,5,5,3.24,3.238,2.935,4.128,3.218,3.992,1.305,5,1.112,0.648,0.986,0.817,0.979,0.766,0.757,0.765,5,5,1.714,0
2.342,2.563,2.557,2.578,3.251,3.234,3.233,2.811,2.811,2.827,3.9,4.678,0.91,0.86,0.859,0.459,0.914,0.817,0.78,0.863,0.863,0.916,5,1.572,0
2.417,2.626,2.62,2.639,5,3.233,3.232,2.778,2.773,2.785,1.791,3.85,0.956,0.822,0.789,0.802,0.414,0.809,0.787,0.904,0.899,0.912,1.192,5,0
1.928,5,2.617,2.628,5,3.25,3.238,2.787,2.778,2.805,1.796,3.854,0.823,0.8,0.79,0.797,0.404,0.889,0.881,0.791,0.887,0.897,0.922,0.948,0
1.609,2.418,2.621,2.643,5,2.128,3.245,2.804,2.787,2.788,2.975,3.859,5,0.803,0.787,0.796,0.811,0.9,0.854,0.773,0.884,0.898,4.313,5,0
