"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.648,0.67,0.716,1.49,1.483,1.49,5,1.533,2.525,3.126,3.09,5,5,5,5,0.775,0.763,0.769,0.795,1.088,0.643,0.627,0.616,0.623,0
0.761,0.785,1.563,1.537,1.531,1.539,5,1.579,2.451,3.037,2.973,5,5,5,0.91,0.734,0.719,0.728,1.146,0.774,0.759,0.743,0.732,0.741,0
0.852,0.88,0.919,1.575,1.568,1.574,1.607,1.613,2.39,2.97,2.88,5,3.495,5,5,0.711,0.699,0.704,0.798,0.735,0.851,0.835,0.824,0.834,0
0.942,0.973,1.636,1.61,1.603,1.609,5,2.926,2.335,2.804,2.79,5,3.168,5,5,0.679,0.667,0.686,0.698,1.226,0.94,0.925,0.914,0.923,0
1.089,2.807,2.023,1.672,1.662,1.671,1.689,1.712,2.802,2.652,2.641,2.683,3.007,5,5,0.626,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,0
1.621,1.637,1.677,1.892,1.883,1.892,5,1.934,2.498,2.123,2.112,2.152,2.439,5,5,5,5,5,0.514,0.694,1.604,1.59,1.583,1.589,0
1.717,2.664,1.968,1.939,1.93,1.939,2.466,1.979,2.317,2.015,2.001,2.033,2.321,2.555,5,1.618,1.475,5,5,0.601,1.718,1.703,1.692,1.705,0
1.813,1.854,2.756,1.986,1.971,1.976,2,2.019,2.404,1.933,1.91,1.913,1.931,2.455,5,1.452,1.432,5,5,0.516,0.723,1.801,1.786,1.791,0
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.303,1.314,1.503,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.454,5,0
2.398,2.455,2.097,2.302,1.716,1.516,1.285,1.27,1.281,1.308,1.665,1.691,1.717,0.966,0.978,0.999,1.046,1.064,2.446,0.897,2.432,4.749,2.481,2.523,0
4.44,3.735,3.689,2.664,2.655,2.656,2.473,1.334,1.842,1.282,1.27,1.271,1.293,1.545,1.562,0.783,0.767,0.786,5,0.94,0.93,5,0.85,0.85,0
0.942,3.804,3.757,2.7,2.677,2.292,2.45,1.803,1.806,1.224,1.2,1.2,1.292,1.472,1.529,0.764,0.747,0.752,5,0.983,0.966,0.977,0.921,0.92,0
0.952,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.211,1.183,1.183,1.275,1.456,1.076,0.758,0.741,0.747,0.794,5,0.975,0.99,0.938,0.937,0
0.969,3.834,3.788,2.739,2.687,2.29,2.433,1.788,1.798,5,1.166,1.166,1.189,1.438,1.057,0.753,0.736,0.741,0.767,1,0.986,0.993,0.955,0.954,0
0.677,0.604,5,1.383,1.375,1.385,1.414,1.429,5,2.974,2.465,1.678,1.665,1.677,5,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,0
0.633,0.595,1.225,1.39,1.379,1.421,5,1.435,5,5,2.883,1.685,1.664,1.687,5,0.743,0.732,0.738,0.77,0.787,0.55,0.532,0.521,0.53,0
0.636,0.6,1.234,1.388,1.381,5,5,1.433,5,5,2.877,1.676,1.658,5,0.925,0.741,0.729,0.736,0.761,0.785,0.555,0.538,0.527,0.536,0
0.646,0.617,1.238,1.389,1.383,5,5,1.436,5,5,2.871,1.666,1.651,5,0.917,0.738,0.727,0.734,0.756,0.991,0.564,0.544,0.533,0.542,0
0.664,5,1.322,1.437,1.429,1.443,5,1.472,5,5,2.298,1.559,1.536,1.549,4.91,0.694,0.682,0.691,0.719,0.722,0.672,0.657,0.642,0.65,0
0.678,5,1.335,1.352,1.436,1.477,5,4.169,5,5,2.755,2.263,1.524,1.527,4.896,0.688,0.675,0.684,0.708,1.039,0.694,0.672,0.656,0.669,0
0.683,1.508,1.339,1.36,1.435,1.498,5,1.488,5,5,2.749,2.257,1.519,1.519,0.904,0.686,0.673,0.682,0.769,0.722,0.708,0.68,0.661,0.672,0
0.985,1.016,1.598,1.607,1.587,3.125,5,4.037,5,5,5,1.948,1.875,1.203,5,0.719,0.578,0.575,0.588,0.71,1.012,1.226,0.985,0.973,0
1.091,1.121,1.688,1.695,1.631,3.149,5,3.992,5,5,5,1.85,1.762,1.106,1.848,4.662,0.552,0.547,0.56,1.675,0.927,1.304,1.1,1.081,0
1.142,1.74,1.729,5,1.649,3.156,5,3.973,5,5,5,1.8,1.71,1.06,1.806,0.57,0.543,0.535,0.547,0.576,0.957,1.343,1.152,1.132,0
1.207,1.235,1.781,5,1.748,3.169,5,3.947,5,5,5,1.715,1.638,1.33,1.006,0.569,0.525,0.518,0.53,0.573,0.999,1.278,1.224,1.201,0
1.228,1.256,1.795,1.813,1.779,3.172,5,4.595,5,5,5,1.695,1.621,1.314,0.986,0.557,0.523,0.516,0.526,0.651,1.011,1.275,1.232,1.218,0
1.405,1.665,1.675,1.697,1.722,1.878,3.267,3.173,5,3.69,5,1.975,5,1.299,1.286,1.284,1.325,0.557,0.537,0.528,0.535,0.667,0.932,1.391,0
1.475,1.734,1.744,1.763,1.794,1.829,3.26,3.148,5,3.634,5,1.895,5,1.228,1.241,1.237,0.686,0.584,0.564,0.554,0.562,0.74,1.79,1.461,0
1.552,1.808,1.818,1.84,1.865,1.893,3.254,3.123,4.34,3.581,5,1.821,1.626,1.156,1.209,1.192,0.824,0.611,0.588,0.582,0.589,0.73,1.561,1.542,0
2.146,2.137,2.149,5,5,2.291,3.24,3.001,3.017,3.331,4.054,1.469,5,4.276,5,1.052,1.013,0.709,0.689,0.68,0.708,5,1.133,1.701,0
1.901,2.14,2.252,5,5,2.246,3.243,3.005,4.179,3.333,4.051,1.471,5,4.282,5,1.053,0.895,0.825,0.69,0.676,0.692,5,1.115,1.633,0
1.958,2.184,2.275,5,3.08,2.298,3.003,2.986,4.161,5,4.033,1.423,5,5,1.049,1.005,0.847,0.832,0.707,0.695,0.704,5,1.172,1.635,0
1.977,2.213,2.296,5,5,3.244,3.242,2.974,4.152,3.274,4.022,1.394,5,5,1.029,1.006,0.834,0.816,0.723,0.707,0.716,5,0.804,1.575,0
1.876,2.415,2.354,5,5,3.973,3.248,2.93,2.929,3.173,2.063,3.986,5,1.062,1.601,0.957,0.876,0.778,0.77,0.756,0.766,0.778,1.769,5,0
1.843,5,2.353,5,5,2.06,3.253,3.258,2.928,2.942,2.059,3.98,1.421,5,1.598,0.954,0.933,0.778,0.777,0.755,0.762,0.777,5,5,0
1.885,2.575,2.359,5,5,3.97,3.252,2.938,2.925,3.218,2.055,3.977,1.418,1.054,1.595,0.954,0.937,0.775,0.779,0.758,0.769,0.781,1.005,5,0
1.859,5,2.37,5,5,3.274,3.247,3.259,2.919,2.939,2.041,3.969,5,5,1.586,0.584,0.934,0.777,0.801,0.763,0.772,0.787,1.722,5,0
1.872,5,2.379,5,5,3.267,3.249,3.258,2.913,2.93,2.031,3.964,5,1.066,5,0.571,0.931,0.776,0.946,0.767,0.778,0.792,5,5,0
0.957,5,2.457,2.464,2.663,2.673,5,3.267,3.256,2.783,2.77,2.942,1.763,5,0.912,0.75,0.739,0.745,0.767,0.867,0.826,0.764,0.89,0.911,0
0.923,5,2.037,2.467,2.662,2.675,5,2.724,3.255,2.783,2.769,2.942,1.763,5,0.908,0.751,0.739,0.746,0.771,0.867,0.826,0.767,0.893,0.905,0
0.928,1.416,2.465,2.69,2.665,2.679,5,3.267,3.25,2.774,2.761,2.777,1.755,3.846,0.905,0.747,0.736,0.743,0.765,0.872,0.831,0.774,0.901,0.913,0
0.994,1.436,5,2.561,2.721,2.767,5,3.191,3.181,2.672,2.655,2.656,2.8,3.76,3.771,0.71,0.69,0.695,0.71,0.962,0.868,0.939,0.952,0.979,0
1.061,1.108,1.976,2.629,2.754,2.754,5,2.126,3.118,3.121,5,2.569,2.581,5,4.371,0.743,0.667,0.663,0.675,0.712,0.439,1.011,0.952,1.108,0
1.184,1.212,5,2.678,2.774,2.774,5,2.072,3.07,3.071,3.19,2.493,2.505,1.479,3.643,0.702,0.651,0.646,0.659,0.536,0.489,1.07,1.01,1.112,0
1.196,1.309,1.344,5,2.803,2.799,5,2.035,3.005,3.009,5,2.395,2.407,5,3.576,5,0.629,0.624,0.633,0.695,0.564,0.557,1.103,1.167,0
0.746,1.486,1.532,4.035,5,2.838,5,2.893,2.883,2.888,2.227,2.215,2.229,1.214,3.454,0.613,0.587,0.582,0.592,0.638,0.665,0.69,0.702,0.724,0
0.792,5,1.569,5,2.859,2.839,5,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5,0.583,0.571,0.589,0.61,0.656,0.72,0.728,0.755,0
0.816,5,1.609,3.333,5,5,5,2.143,2.834,2.891,2.148,2.139,1.933,2.176,2.203,5,0.573,0.565,0.577,1.692,0.756,0.748,0.759,0.78,0
0.881,5,3.018,4.101,5,2.867,5,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.582,0.553,0.545,0.554,0.582,0.619,0.821,0.832,0.853,0
0.973,5,5,4.15,5,2.878,1.883,2.721,2.698,2.718,1.956,1.924,1.935,3.278,2.076,3.893,0.527,0.521,0.53,0.565,0.924,0.915,0.925,0.945,0
1.452,1.45,1.463,5,3.48,4.431,1.795,1.776,1.785,2.314,2.31,1.38,1.365,1.354,1.363,1.387,1.414,0.543,0.519,0.512,0.519,4.434,0.578,1.419,0
0.664,1.555,1.547,5,3.506,1.78,1.759,1.743,1.784,1.776,2.24,2.258,1.29,1.279,1.287,1.307,1.327,0.574,0.55,0.541,0.547,4.492,0.604,1.507,0
1.581,1.624,1.635,5,3.538,5,1.726,1.711,1.744,2.174,2.174,1.25,1.233,1.209,1.221,1.248,1.267,0.605,0.58,0.571,0.577,5,4.512,1.579,0
0.712,1.681,2.386,1.712,5,1.723,1.701,1.686,1.701,1.831,2.123,1.187,5,1.156,1.168,1.362,1.208,0.628,0.603,0.595,0.6,5,4.542,1.641,0
0.736,1.742,1.749,1.769,5,1.696,1.678,1.658,1.677,2.07,2.071,1.133,1.115,1.103,1.128,1.13,1.068,0.669,0.627,0.619,0.625,5,0.68,1.699,0
1.847,2.556,2.739,5,1.67,1.632,1.611,1.595,1.599,1.619,1.948,1.002,0.981,0.97,0.981,1.286,1.022,0.712,0.691,0.678,0.69,5,4.662,0.782,0
0.751,0.778,1.499,2.068,2.921,5,5,1.595,1.584,1.542,1.528,1.536,1.787,1.819,1.812,0.756,0.745,0.751,0.773,0.805,0.754,0.737,0.726,0.735,0
0.755,0.78,0.825,2.069,2.921,1.671,5,1.594,5,1.541,1.527,1.535,1.785,1.857,1.816,0.755,0.744,0.75,0.773,1.098,0.755,0.738,0.727,0.736,0
0.788,0.816,1.532,2.098,2.932,5,5,1.567,5,1.504,1.493,1.508,1.749,1.786,1.781,0.743,0.731,0.738,0.763,0.787,0.788,0.771,0.76,0.769,0
0.83,0.854,0.9,2.83,2.952,5,5,1.555,5,1.461,1.45,1.496,1.704,1.709,1.728,0.725,0.714,0.72,0.745,0.765,0.831,0.815,0.803,0.812,0
0.864,0.891,1.599,2.853,2.965,5,5,1.522,5,1.427,1.416,1.424,1.668,1.673,1.695,0.712,0.701,0.706,0.732,0.751,0.862,0.849,0.837,0.846,0
0.903,0.93,1.635,2.185,2.977,5,5,1.444,5,1.394,1.379,1.411,1.634,1.635,1.653,0.699,0.687,0.693,0.718,0.738,0.901,0.884,0.873,0.882,0
0.958,0.982,1.028,2.229,2.999,3.051,5,1.384,5,1.338,1.323,1.377,1.576,1.581,1.593,0.678,0.666,0.673,0.694,0.717,0.957,0.94,0.929,0.99,0
0.974,1.008,1.717,2.241,3.006,3.053,5,1.364,1.343,1.319,1.304,1.337,1.556,1.565,1.576,0.671,0.659,0.666,0.691,0.711,0.975,0.958,0.947,0.995,0
1.012,2.281,2.265,2.27,3.024,5,5,1.323,1.302,1.278,1.267,1.275,1.517,1.525,1.572,0.658,0.646,0.652,0.678,0.698,1.012,0.996,0.985,1.025,0
1.07,2.323,2.308,2.319,3.049,5,5,1.269,1.25,1.22,1.209,1.218,1.455,1.472,1.487,0.633,0.624,0.631,0.66,0.677,1.069,1.052,1.042,1.051,0
1.2,1.237,2.414,2.436,3.126,5,5,1.139,5,1.089,1.078,1.088,1.315,1.331,5,0.581,0.573,0.58,1.416,0.628,1.197,1.182,1.172,1.182,0
0.47,0.496,1.513,1.481,1.473,1.479,1.505,1.525,2.684,3.295,3.271,5,5,5,5,0.786,0.776,0.783,0.81,0.998,0.467,0.443,0.436,0.443,0
0.69,0.715,1.598,1.574,1.567,1.574,1.595,1.615,2.537,3.065,3.051,5,5,5,5,0.695,0.684,0.691,0.714,0.723,0.682,0.663,0.656,0.663,0
0.907,0.933,1.709,1.673,1.666,1.674,1.708,2.99,2.406,2.843,2.828,2.867,5,5,5,0.623,0.607,0.604,0.631,1.165,0.904,0.891,0.879,0.892,0
0.914,0.938,1.7,1.674,1.667,1.678,5,2.984,2.401,2.839,2.821,5,5,5,5,0.618,0.605,0.606,0.63,1.169,0.911,0.897,0.886,0.899,0
0.916,0.94,1.701,1.675,1.668,1.677,5,2.981,2.403,2.834,2.819,2.84,5,5,5,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898,0
0.959,0.987,1.724,1.691,1.683,1.695,5,1.741,2.935,2.795,2.78,2.823,5,5,5,0.603,0.591,0.597,0.624,0.64,0.959,0.94,0.929,1.012,0
0.987,1.015,1.734,1.702,1.694,1.712,5,2.927,2.915,2.767,2.752,5,5,5,5,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.957,0.969,0
1.034,1.061,1.751,1.727,1.714,1.723,5,1.768,2.881,2.888,2.702,2.748,5,5,5,0.576,0.564,0.575,1.27,0.615,1.034,1.021,1.007,1.019,0
1.054,1.081,1.774,1.734,1.721,1.732,5,1.768,2.869,2.877,2.684,2.72,5,5,5,0.57,0.557,0.565,0.59,0.608,1.052,1.039,1.025,1.042,0
1.199,1.193,2.147,1.775,1.765,1.773,2.055,1.811,2.795,2.588,2.569,2.601,2.904,5,5,0.535,0.518,0.529,1.359,0.568,1.172,1.153,1.139,1.164,0
1.418,1.457,1.273,1.787,1.779,1.791,2.04,1.829,2.769,2.548,2.53,2.538,2.857,5,5,0.522,0.506,0.512,0.584,0.552,1.208,1.356,1.178,1.189,0
2.074,2.172,2.03,2.019,2.035,2.06,2.097,1.679,1.658,1.646,1.651,1.666,2.229,2.254,1.416,1.394,1.433,2.75,2.155,0.693,1.525,2.053,2.068,4.508,0
2.136,2.112,2.1,2.117,2.25,2.211,1.944,1.545,1.533,1.535,1.843,1.416,1.377,5,1.318,1.319,2.68,5,2.203,0.88,2.166,2.171,2.193,2.171,0
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5,0
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5,0.848,2.362,2.376,3.495,2.429,5,0
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528,0
0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.394,4.884,1.345,1.333,1.351,1.583,1.584,3.586,0.748,0.736,0.748,5,5,0.816,0.812,0.783,0.797,0
0.797,4.882,3.679,5,2.701,2.698,2.723,2.532,1.919,1.557,1.337,1.333,1.349,1.576,1.589,0.809,0.734,0.732,0.746,0.861,0.848,0.863,0.79,0.789,0
0.806,4.882,3.682,5,2.701,2.698,2.721,2.188,1.916,1.36,1.332,1.329,1.348,1.572,1.586,0.751,0.733,0.732,0.747,0.868,0.832,0.867,0.795,0.793,0
0.816,4.884,3.694,5,2.705,2.703,2.645,2.304,1.909,1.35,1.319,1.315,1.335,1.558,1.572,0.753,0.729,0.731,5,0.867,0.864,0.875,0.808,0.807,0
0.842,0.896,3.718,5,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5,0.89,0.863,0.889,0.831,0.83,0
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5,0.927,0.938,0.914,0.912,0
0.536,0.576,5,1.335,1.327,1.341,4.825,1.396,5,3.001,2.478,1.736,1.58,1.738,5,0.799,0.787,0.799,0.82,0.849,0.511,0.504,0.493,0.515,0
0.586,5,5,1.339,1.328,1.339,4.825,4.214,5,3.004,2.481,1.736,1.719,1.744,5,0.796,0.786,0.795,0.822,0.85,0.511,0.502,0.493,0.514,0
0.575,0.627,5,1.356,1.349,1.356,1.379,1.414,5,5,2.423,1.688,1.669,1.687,5,0.776,0.766,0.775,0.799,0.83,0.558,0.542,0.533,0.564,0
0.69,5,5,1.363,1.355,1.363,4.795,1.413,5,5,2.414,1.673,1.656,1.672,0.902,0.769,0.759,0.768,0.792,0.616,0.575,0.556,0.547,0.577,0
0.777,4.835,1.276,1.394,1.385,1.396,1.415,1.438,5,2.895,2.337,1.611,1.569,5,5,0.739,0.729,0.737,0.761,0.795,0.637,0.621,0.611,0.622,0
0.705,5,1.33,1.415,1.409,1.416,5,4.178,5,2.852,2.278,2.216,1.533,5,1.565,0.715,0.705,0.712,0.736,1.064,0.691,0.675,0.665,0.672,0
0.852,1.491,1.478,1.485,1.495,1.551,5,4.097,5,5,2.59,2.088,1.659,1.348,1.379,0.692,0.626,0.627,0.645,0.819,1.141,1.16,0.84,0.836,0
1.089,1.68,1.671,1.681,1.616,3.142,5,3.99,5,1.932,1.902,1.856,1.784,1.118,5,0.658,0.562,0.562,0.579,0.604,0.934,1.304,1.089,1.077,0
1.128,1.715,1.703,1.713,1.63,3.155,5,3.974,5,5,1.859,1.816,1.744,1.084,5,4.655,0.555,0.552,0.57,0.592,0.953,1.333,1.125,1.116,0
1.248,1.286,1.803,1.813,3.183,3.182,5,4.6,5,5,1.745,1.695,1.618,0.977,5,4.6,0.526,0.521,0.538,0.572,1.014,1.424,1.241,1.236,0
1.319,1.346,1.379,1.875,3.205,3.201,5,3.906,5,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,0
1.54,1.535,1.55,1.587,1.599,1.813,3.279,3.221,4.473,3.798,5,5,1.438,1.405,1.391,0.754,0.725,0.518,0.503,0.495,0.506,1.617,1.016,1.267,0
1.363,1.613,1.624,1.65,1.672,5,3.273,3.191,5,3.733,5,2.029,1.364,1.352,1.329,1.33,0.709,0.543,0.527,0.517,0.525,0.692,0.9,1.341,0
1.574,1.827,1.837,5,2.171,1.89,3.254,3.117,4.341,3.567,5,1.8,5,1.105,1.234,1.186,0.825,0.624,0.601,0.594,0.601,0.729,0.947,1.562,0
1.931,1.924,1.937,1.965,2.905,1.937,3.245,3.08,3.097,3.491,5,1.695,5,1.004,1.21,1.123,1.123,0.659,0.641,0.631,0.637,2.896,1.992,1.57,0
1.991,1.982,2.131,5,2.942,2.085,3.242,3.058,3.075,3.449,5,1.633,5,0.947,1.125,1.093,1.093,0.686,0.657,0.655,0.661,2.94,1.691,1.631,0
2.102,2.092,2.108,5,3.02,2.233,3.235,3.013,4.197,5,5,1.517,5,5,1.116,1.051,1.043,0.737,0.708,0.683,0.707,3.018,2.147,1.633,0
2.12,2.111,2.13,5,3.039,2.233,3.234,3.006,4.191,5,5,1.497,5,5,1.563,1.086,1.035,0.717,0.694,0.686,0.714,3.027,2.169,1.653,0
2.182,2.172,2.31,5,5,3.236,3.011,2.981,3.001,3.302,4.041,1.431,5,5,5,1.044,0.865,0.834,0.716,0.705,0.719,3.08,0.813,1.7,0
2.016,2.228,2.351,5,3.267,3.238,3.236,2.96,3.278,3.26,4.013,1.375,5,1.194,1.031,1.011,0.838,0.837,0.742,0.727,0.736,5,2.283,1.755,0
1.948,2.398,2.394,5,5,3.251,3.243,2.915,2.915,2.931,2.047,4.882,5,1.041,1.587,0.959,0.873,0.784,0.782,0.772,0.789,0.805,1.091,1.456,0
2.148,2.38,2.383,5,5,3.249,3.241,2.909,2.913,2.927,2.04,1.075,5,1.032,1.582,0.956,0.915,0.782,0.786,0.776,0.791,0.811,5,1.559,0
2.212,2.517,2.456,5,5,3.243,3.237,2.878,2.878,2.891,1.975,4.806,5,0.974,5,0.53,0.92,0.782,0.82,0.801,0.824,0.844,1.739,5,0
2.228,5,2.466,5,5,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.009,0.96,0.976,0.516,0.92,0.914,0.828,0.808,0.826,0.848,1.792,5,0
1.153,5,2.476,2.473,2.671,5,5,3.256,3.25,2.774,2.762,2.767,1.758,3.846,0.911,0.751,0.738,0.746,0.764,0.882,0.794,0.778,0.908,0.939,0
1.025,1.276,2.577,2.577,2.725,5,5,3.166,3.157,2.641,2.625,2.629,2.766,3.74,5,0.71,0.693,0.698,0.717,0.742,0.973,0.97,0.984,1.014,0
1.058,1.306,2.613,2.613,2.742,5,5,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099,0
1.112,1.632,2.665,2.665,2.768,5,5,3.091,3.079,2.527,2.51,2.521,2.528,2.662,3.663,0.682,0.657,0.658,0.675,3.156,0.48,1.064,1.072,1.096,0
1.416,1.439,1.464,4.016,2.846,2.842,5,2.147,2.924,2.931,2.284,2.27,2.281,1.266,3.49,5,0.6,0.592,0.605,0.669,0.66,0.65,0.663,0.691,0
0.745,5,5,3.333,2.883,2.844,5,2.203,2.89,2.91,2.233,2.218,2.232,1.231,3.455,0.607,0.584,0.582,0.589,0.67,0.694,0.689,0.7,0.725,0
1.503,5,5,4.051,5,2.85,5,2.095,2.866,2.871,5,2.182,2.196,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.751,0
0.891,5,5,4.115,5,2.869,5,2.161,2.765,2.772,2.036,2.027,2.037,2.055,3.33,0.569,0.546,0.54,0.548,0.579,0.843,0.837,0.844,0.87,0
0.909,5,5,4.123,4.134,2.872,5,2.143,2.752,2.76,2.055,2.007,2.017,2.036,3.32,0.566,0.542,0.536,0.545,0.575,0.862,0.65,0.862,0.885,0
1.326,1.353,5,5,5,4.381,1.831,1.801,1.814,2.392,1.857,1.486,1.467,1.461,1.473,1.494,0.549,0.623,0.514,0.5,0.513,4.384,0.591,1.318,0
1.5,1.516,5,5,5,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5,0.622,1.491,0
1.614,1.629,1.654,5,5,5,1.707,1.697,1.707,2.151,2.155,5,5,1.189,1.199,1.387,1.249,0.613,0.594,0.588,0.595,5,1.065,1.605,0
1.68,1.691,1.71,5,5,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5,0.676,1.665,0
1.802,1.735,1.754,5,5,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5,0.689,1.706,0
0.717,0.753,1.475,2.048,2.776,5,5,1.637,5,1.583,1.564,1.572,1.821,1.832,1.854,0.763,0.751,0.776,0.787,0.804,0.722,0.705,0.693,0.702,0
0.73,0.766,1.485,2.058,2.793,5,5,1.62,5,1.566,1.552,1.559,1.808,1.825,1.835,0.758,0.746,0.755,0.78,1.085,0.735,0.718,0.706,0.715,0
0.74,0.763,1.491,2.067,2.81,5,5,1.617,5,1.56,1.545,1.556,1.604,1.815,1.831,0.756,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,0
0.835,0.868,1.576,2.137,2.964,3.022,5,5,5,1.462,1.447,1.455,1.478,1.703,1.728,0.721,0.708,0.717,0.735,0.763,0.842,0.818,0.809,0.848,0
1.102,2.339,2.32,2.323,3.055,3.117,5,1.266,5,1.215,1.196,1.204,1.445,1.45,5,0.638,0.625,0.633,0.651,0.676,1.091,1.073,1.058,1.137,0
5,2.429,1.273,2.414,3.105,5,5,1.144,5,1.093,1.078,1.086,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,0
1.373,5,1.429,2.558,2.582,3.201,5,5,5,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.52,0.52,0.538,0.56,1.396,1.38,1.357,1.362,0
0.452,0.475,1.566,1.456,1.448,1.454,1.476,1.5,2.694,3.31,3.298,5,5,5,5,0.811,0.795,0.811,0.848,1.02,0.441,0.421,0.414,0.421,0
0.483,0.475,1.571,1.457,1.448,1.455,1.477,1.501,2.691,3.303,3.294,5,3.919,5,5,0.809,0.794,0.806,0.997,1.012,0.454,0.424,0.417,0.424,0
0.552,0.544,1.589,1.488,1.48,1.486,1.518,1.532,2.645,3.247,3.226,5,5,5,0.979,0.779,0.769,0.776,0.8,0.831,0.52,0.493,0.486,0.493,0
0.719,0.743,1.598,1.573,1.566,1.572,5,1.612,2.51,3.039,3.022,5,5,5,5,0.698,0.686,0.692,0.721,0.738,0.717,0.701,0.69,0.7,0
0.918,0.947,1.688,1.655,1.647,1.667,5,2.976,2.384,2.842,2.82,5,5,5,5,0.643,0.626,0.623,0.646,1.185,0.923,0.903,0.891,0.937,0
0.996,1.364,1.736,1.685,1.672,1.686,5,1.723,2.347,2.909,2.754,2.758,5,5,5,0.625,0.604,0.609,0.636,0.646,1.219,0.973,0.957,0.999,0
1.034,2.072,2.008,1.707,1.695,1.699,5,1.743,2.877,2.874,2.704,2.704,2.724,5,5,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,0
1.045,2.086,2.023,1.717,1.701,1.705,1.754,1.742,2.317,2.862,2.687,2.686,5,5,5,0.635,0.583,0.583,0.604,0.628,1.064,1.267,1.026,1.03,0
1.063,1.11,2.038,1.725,1.704,1.707,1.729,1.744,2.293,2.847,2.669,2.668,5,5,5,0.627,0.582,0.578,0.595,0.632,1.082,1.279,1.044,1.048,0
1.175,1.479,1.509,1.754,1.738,1.738,5,1.789,2.772,2.768,2.557,2.553,2.574,5,5,5,0.549,0.548,0.561,1.394,1.357,1.357,1.162,1.162,0
1.272,1.533,2.217,1.783,1.766,1.765,1.785,2.718,2.701,2.7,5,2.453,2.469,5,5,5,0.554,0.525,0.538,0.621,1.313,1.432,1.257,1.26,0
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5,5,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,0
1.367,1.591,1.415,1.81,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5,5,0.52,0.504,0.513,0.626,1.427,1.509,1.358,1.354,0
1.541,1.569,1.591,1.89,1.841,1.837,1.852,2.526,2.394,2.517,2.248,2.172,2.187,2.757,5,1.828,5,5,0.504,0.587,0.797,1.561,1.536,1.532,0
1.581,1.611,1.634,1.899,1.853,1.846,1.862,2.236,2.488,2.493,2.154,2.132,2.147,2.718,5,1.806,5,5,5,0.602,0.827,1.6,1.575,1.575,0
2.298,2.057,2.028,2.023,2.042,2.074,2.084,1.486,1.474,1.461,1.472,1.489,2.096,5,1.411,1.394,1.408,1.426,2.327,0.853,2.245,2.237,2.249,3.119,0
4.414,3.651,5,2.664,2.645,2.654,2.521,1.411,1.389,1.363,1.353,1.361,1.506,1.211,0.926,0.789,0.778,0.789,0.816,0.868,2.347,5,0.75,0.716,0
4.485,5,2.733,2.704,2.693,2.704,2.487,1.294,1.272,1.248,1.233,1.269,1.378,1.498,1.53,0.74,0.729,0.738,0.761,0.931,0.977,5,2.102,0.864,0
