"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.984,3.851,3.853,2.736,2.692,2.691,2.428,1.776,1.789,1.172,1.148,1.148,1.168,1.421,1.041,0.748,0.73,0.739,0.779,5,0.996,1.005,0.977,0.972,0
1.026,3.884,3.835,2.75,2.702,2.701,2.417,1.758,5,1.134,1.11,1.11,1.133,1.388,1.441,0.739,0.719,0.725,0.786,5,1.019,1.033,1.012,1.01,0
1.082,3.905,3.898,5,2.718,2.717,2.4,1.723,5,1.078,1.051,1.051,1.071,1.328,5,0.718,0.698,0.71,0.733,5,1.054,1.068,1.07,1.069,0
0.633,0.607,5,1.387,1.377,1.387,5,1.428,5,5,2.896,1.682,1.664,5,5,0.744,0.733,0.741,0.764,0.791,0.551,0.531,0.521,0.531,0
0.675,4.858,1.333,1.352,1.435,1.509,5,1.48,5,5,2.757,2.265,1.527,1.53,4.897,0.689,0.676,0.685,0.706,1.038,0.685,0.669,0.654,0.664,0
0.808,5,1.439,1.445,1.48,1.486,5,4.121,5,5,5,2.137,1.417,1.396,5,0.651,0.631,0.636,0.661,0.8,1.102,0.807,0.78,0.783,0
0.808,5,1.448,1.454,1.48,1.549,5,4.117,5,5,5,2.126,1.692,1.385,1.414,0.648,0.627,0.632,0.651,0.803,1.108,1.132,0.794,0.794,0
0.918,1.555,0.991,1.554,1.569,1.602,5,4.069,5,5,5,2.013,1.584,1.269,1.293,0.642,0.593,0.593,0.607,0.647,1.055,1.18,0.915,0.906,0
0.969,0.997,1.584,1.594,1.588,3.121,5,4.044,5,5,5,2.009,1.895,1.219,1.242,0.651,0.583,0.579,0.592,0.869,1.005,1.214,0.968,0.957,0
1.002,1.029,1.612,1.618,1.601,3.129,5,4.03,5,5,5,1.931,1.858,1.187,5,0.642,0.574,0.57,0.583,5,1.036,1.237,1.002,0.99,0
1.159,1.185,1.741,5,1.655,3.159,5,3.966,5,5,5,1.766,1.693,1.049,1.8,4.625,0.54,0.532,0.54,0.572,0.967,1.356,1.168,1.149,0
1.175,1.204,1.755,1.782,5,3.165,5,3.959,5,5,5,1.75,1.676,1.037,1.783,0.561,0.537,0.528,0.54,0.571,0.979,1.369,1.188,1.165,0
1.193,1.215,1.768,5,1.671,3.166,5,3.952,5,5,5,1.732,1.656,1.032,1.021,0.562,0.531,0.521,0.533,0.564,0.983,1.221,1.218,1.183,0
1.245,1.271,1.81,1.827,1.757,3.175,5,4.59,5,5,5,1.68,1.605,1.296,0.967,0.669,0.52,0.513,0.522,0.642,1.013,1.035,1.247,1.237,0
1.565,1.564,1.578,5,2.042,5,3.274,3.203,4.438,3.771,5,5,1.407,1.379,1.366,0.737,0.551,0.595,0.505,0.497,0.51,1.65,1.065,1.292,0
1.347,1.604,1.615,1.638,1.664,2.074,3.276,3.193,4.424,3.737,5,2.035,1.366,1.352,1.33,1.33,0.701,0.533,0.517,0.508,0.519,1.697,1.06,1.329,0
1.361,1.618,1.629,1.652,1.68,5,3.271,3.189,5,3.726,5,2.021,1.352,1.339,1.32,1.321,0.697,0.538,0.521,0.512,0.52,0.686,0.9,1.343,0
1.609,1.865,1.878,2.851,1.935,1.93,3.251,3.103,4.325,3.54,5,1.754,1.569,1.06,1.253,1.154,0.85,0.633,0.61,0.603,0.61,2.853,1.632,1.561,0
1.763,1.999,2.012,2.044,5,2.091,3.242,3.054,5,3.438,5,1.613,1.434,0.926,1.16,1.077,0.712,0.684,0.651,0.654,0.661,5,2.055,1.643,0
2.136,2.125,2.137,5,3.266,3.241,3.242,3.004,3.021,3.339,5,1.482,5,5,1.085,1.028,1.019,0.708,0.688,0.68,0.713,5,2.187,1.688,0
1.907,2.137,2.284,5,3.056,2.224,3.241,3.003,4.178,3.334,4.052,1.47,5,4.274,5,1.051,1.011,0.758,0.688,0.677,0.698,5,1.11,1.621,0
2.154,2.144,5,5,3.06,2.251,3.241,3,4.176,3.336,4.052,1.463,5,4.271,5,1.05,0.883,0.742,0.69,0.68,0.697,3.055,1.116,1.63,0
2.169,2.158,5,5,3.061,2.248,3.015,2.995,4.169,3.328,4.047,1.447,5,4.268,1.065,1.038,0.865,0.822,0.697,0.685,0.698,5,0.777,1.614,0
0.984,1.422,2.556,2.548,2.715,2.776,5,3.198,3.191,2.688,2.672,2.676,2.811,2.833,5,0.712,0.696,0.701,0.72,0.945,0.845,0.857,0.941,0.969,0
1.008,5,5,2.577,2.733,2.743,5,3.178,3.165,2.648,2.631,2.63,2.654,5,4.434,0.72,0.682,0.682,0.699,0.723,0.766,0.957,0.967,1.04,0
1.022,5,5,2.585,2.737,2.738,2.761,3.168,3.158,2.641,2.62,2.623,2.64,5,3.741,0.78,0.678,0.678,0.692,0.735,0.972,0.965,0.975,0.999,0
1.167,1.148,1.23,2.665,2.769,2.769,5,2.586,3.085,3.084,3.2,2.511,2.523,1.5,3.656,0.72,0.655,0.65,0.663,0.698,0.476,0.972,0.994,1.095,0
1.221,1.252,5,2.704,2.788,2.787,5,3.061,3.044,3.086,3.156,2.456,2.468,1.44,3.616,5,0.642,0.638,0.65,0.682,0.52,0.519,1.045,1.125,0
1.246,1.278,1.394,5,2.821,2.813,5,2.082,2.961,2.968,5,2.336,2.347,1.326,3.535,0.638,0.612,0.61,0.623,0.654,0.608,0.599,0.611,1.218,0
0.834,5,5,3.359,2.927,2.851,5,3.374,2.809,2.82,2.11,2.102,1.895,2.138,2.166,0.593,0.565,0.557,0.566,1.711,0.785,0.777,0.788,0.809,0
0.931,5,5,4.127,5,2.87,5,2.787,2.735,2.748,2,1.984,1.995,2.017,2.048,3.939,0.538,0.533,0.542,0.573,0.877,0.868,0.879,0.899,0
0.943,5,5,4.135,5,2.874,1.891,2.742,2.723,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.538,0.569,0.893,0.884,0.895,0.918,0
1.051,5,3.168,4.195,5,2.907,1.875,2.65,2.641,5,1.836,1.828,1.839,1.86,3.209,3.823,0.507,0.502,0.511,0.552,0.999,0.99,1,1.021,0
1.415,1.417,1.443,5,3.466,4.422,1.804,1.785,1.795,2.335,2.331,1.406,1.387,1.377,1.387,1.221,0.576,0.534,0.511,0.505,0.512,4.42,0.861,1.394,0
1.475,2.173,1.51,5,3.495,4.455,1.776,1.758,1.782,1.814,2.27,1.341,1.319,1.311,1.357,1.48,1.499,0.561,0.537,0.528,0.535,4.464,0.934,1.468,0
0.724,1.698,1.709,1.729,1.774,1.714,1.692,1.677,1.709,1.711,2.106,1.17,1.155,1.141,1.153,1.168,1.186,0.633,0.611,0.603,0.609,5,4.553,1.658,0
0.753,1.787,1.784,1.811,5,1.678,1.659,1.64,1.676,1.693,2.035,1.095,1.074,1.065,1.77,1.307,1.051,1.347,0.648,0.636,0.642,5,0.697,1.744,0
0.778,2.515,2.713,1.879,5,1.65,1.629,1.613,1.621,1.651,1.677,1.039,1.018,1.006,1.021,1.302,1.052,0.695,0.673,0.662,0.667,5,0.719,1.803,0
0.753,0.782,2.057,2.77,2.912,2.935,5,1.591,5,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.729,0.723,0.73,0
0.751,0.778,1.497,2.066,2.917,5,5,1.599,5,1.545,1.53,1.542,1.789,1.824,1.82,0.757,0.745,0.752,0.774,0.803,0.751,0.734,0.723,0.732,0
0.753,0.777,1.499,2.068,2.918,5,5,1.596,1.578,1.543,1.528,1.537,1.787,1.852,1.815,0.756,0.745,0.751,0.773,1.097,0.753,0.736,0.725,0.734,0
0.753,0.784,1.501,2.067,2.922,1.667,5,1.593,1.578,1.54,1.525,1.534,1.783,1.819,1.815,0.755,0.743,0.75,0.772,1.098,0.757,0.74,0.729,0.738,0
0.815,0.842,1.557,2.82,2.946,5,5,1.547,5,1.477,1.465,1.516,1.72,1.756,1.745,0.731,0.72,0.726,0.758,0.772,0.815,0.799,0.788,0.797,0
0.882,0.909,1.619,2.171,2.97,5,5,5,5,1.412,1.397,1.412,1.653,1.654,1.679,0.706,0.694,0.7,0.732,0.744,0.883,0.866,0.855,0.891,0
1.146,2.387,2.369,2.384,3.093,5,5,5,5,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,0
1.164,2.402,2.387,2.399,3.109,5,5,5,5,1.124,1.114,1.123,1.356,1.367,5,0.596,0.588,0.595,0.621,0.642,1.162,1.146,1.136,1.149,0
1.237,1.27,2.444,2.465,3.146,5,5,5,1.281,1.052,1.042,1.048,1.277,1.294,5,0.567,0.559,0.566,1.442,0.614,1.236,1.221,1.208,1.221,0
1.288,1.318,2.49,3.12,3.176,5,5,1.048,5,0.998,0.987,0.994,1.222,1.235,5,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,0
1.306,1.336,2.505,3.133,3.16,5,5,1.026,5,0.979,0.969,0.975,1.203,1.216,2.058,0.538,0.53,0.536,1.509,0.585,1.306,1.291,1.281,1.291,0
0.454,0.437,0.471,1.453,1.448,1.454,1.496,1.502,2.725,3.339,3.335,5,3.939,5,5,0.811,0.787,0.817,0.977,0.987,0.415,0.384,0.374,0.384,0
0.435,0.458,1.571,1.462,1.456,1.463,1.484,1.508,2.71,3.326,3.314,5,3.936,5,5,0.803,0.78,0.803,0.981,0.998,0.429,0.404,0.397,0.404,0
0.573,0.596,1.562,1.527,1.518,1.525,1.55,1.566,2.616,3.213,3.168,5,5,5,5,0.742,0.731,0.741,0.761,1.021,0.57,0.55,0.54,0.547,0
0.596,0.615,1.56,1.535,1.526,1.533,1.558,1.574,2.603,3.205,3.149,5,5,5,5,0.734,0.723,0.733,0.754,0.632,0.586,0.566,0.559,0.566,0
0.666,0.696,1.593,1.565,1.559,1.566,1.587,1.61,2.55,3.082,3.071,5,5,5,5,0.703,0.692,0.699,0.719,1.053,0.662,0.646,0.636,0.643,0
0.743,0.776,1.62,1.598,1.592,1.599,1.621,1.64,2.502,3.001,2.994,5,5,5,5,0.672,0.661,0.668,0.694,1.084,0.739,0.723,0.714,0.721,0
0.87,0.904,1.684,1.655,1.649,1.655,5,1.698,2.426,2.873,2.859,5,3.463,5,5,0.634,0.623,0.629,0.654,0.664,0.87,0.854,0.844,0.854,0
0.923,0.95,1.703,1.678,1.67,1.676,5,2.97,2.393,2.827,2.813,5,5,5,5,0.616,0.603,0.605,0.64,1.175,0.923,0.906,0.895,0.905,0
0.935,0.962,1.708,1.682,1.675,1.68,5,2.961,2.392,2.816,2.801,2.819,5,5,5,0.612,0.599,0.599,1.59,1.182,0.935,0.918,0.907,0.917,0
1.003,1.027,1.741,1.711,1.703,2.096,5,2.916,2.904,2.751,2.736,5,5,5,5,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02,0
1.144,1.139,2.096,1.753,1.745,1.751,5,1.79,2.833,2.843,2.628,2.678,5,5,5,0.555,0.538,0.558,1.316,0.589,1.287,1.092,1.083,1.092,0
1.166,2.194,2.13,1.768,1.757,1.766,5,1.805,2.808,2.711,2.589,2.601,2.932,5,5,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159,0
1.29,1.287,1.555,1.812,1.801,1.813,5,1.847,2.731,2.492,2.471,2.478,2.797,5,5,0.511,0.487,0.496,0.576,0.533,1.268,1.254,1.237,1.272,0
2.098,5,2.051,2.043,2.058,2.236,2.088,1.621,1.613,1.598,1.609,1.628,2.183,1.571,1.414,1.368,1.381,1.408,2.176,0.819,2.107,2.099,2.11,2.131,0
2.171,2.075,2.057,2.052,2.264,2.223,2.215,1.607,1.595,1.586,1.597,1.621,2.165,1.556,1.41,1.363,1.378,1.4,2.185,0.83,2.116,2.112,2.124,3.053,0
2.357,2.388,2.364,1.737,1.716,1.341,1.327,1.327,1.518,1.647,1.759,1.059,1.046,1.046,5,5,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405,0
0.796,4.883,3.679,5,2.697,2.698,2.669,2.19,1.919,1.448,1.339,1.339,1.356,1.58,1.594,0.75,0.733,0.735,0.761,0.861,0.853,0.861,0.787,0.787,0
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.522,0.775,0.713,0.715,5,0.911,0.896,0.907,0.862,0.861,0
0.89,0.942,3.76,2.738,2.724,2.724,2.612,1.87,1.87,1.272,1.248,1.247,1.264,1.492,1.505,0.793,0.709,0.71,0.732,0.914,0.906,0.917,0.878,0.877,0
1.041,1.057,3.878,2.799,2.761,2.609,2.467,1.798,5,1.148,1.119,1.115,1.128,1.361,0.971,0.723,0.671,0.673,0.694,5,0.987,0.997,1.012,1.008,0
1.045,5,3.896,2.818,2.765,2.761,2.462,1.788,5,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5,0.999,1.01,1.032,1.028,0
1.071,3.966,3.916,2.819,2.771,2.595,2.454,1.778,5,1.108,1.077,1.076,1.092,1.326,0.938,0.705,0.66,0.662,0.687,5,1.011,1.025,1.052,1.048,0
1.188,4.677,1.236,5,2.832,2.36,2.427,1.718,4.941,1.082,0.962,0.954,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5,1.084,5,1.167,1.166,0
0.547,0.591,5,1.326,1.327,5,5.005,4.223,5,3,2.719,1.735,1.554,5,5,0.799,0.798,0.812,0.842,0.538,0.539,0.498,0.511,0.58,0
0.636,5,5,1.337,1.329,1.339,4.83,4.21,5,5,2.481,1.733,1.717,1.732,5,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517,0
0.863,1.503,0.93,1.497,1.509,1.553,5,4.091,5,5,5,2.077,1.651,1.334,5,0.656,0.622,0.622,0.64,0.82,1.15,1.165,0.854,0.853,0
0.907,0.953,0.97,1.539,1.544,1.567,5,4.073,5,5,5,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,0
1.011,1.043,1.611,1.62,1.591,3.124,5,4.025,5,5,5,1.928,1.858,1.191,5,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,0
1.108,1.699,1.171,1.697,1.604,3.147,5,3.982,5,5,1.88,1.836,1.761,1.1,5,0.653,0.557,0.557,0.575,0.597,0.945,1.322,1.102,1.097,0
1.145,1.731,1.72,1.73,1.642,3.157,5,3.967,5,5,1.817,1.793,1.727,1.066,5,4.645,0.55,0.547,0.565,0.587,0.637,1.351,1.144,1.133,0
1.331,1.586,1.597,1.623,1.652,2.065,3.275,3.2,5,3.758,5,2.058,1.389,1.382,1.279,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.312,0
1.407,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5,3.694,5,1.977,5,1.305,1.294,1.291,1.329,0.56,0.538,0.531,0.539,0.69,0.938,1.393,0
1.422,1.68,1.691,1.71,1.738,1.835,3.263,3.169,5,3.681,5,1.958,5,1.287,1.282,1.279,1.303,0.567,0.544,0.538,0.545,0.684,0.958,1.411,0
1.95,1.944,1.956,2.915,2.918,1.919,3.096,3.073,3.097,3.476,5,1.674,5,0.985,1.203,1.112,0.902,0.67,0.649,0.639,0.645,0.783,2.009,1.587,0
1.979,2.2,2.329,5,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5,5,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,0
1.955,2.379,2.379,5,5,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5,1.036,1.585,0.957,0.936,0.783,0.787,0.774,0.789,4.231,5,1.551,0
1.957,2.377,2.381,5,5,2.375,3.242,2.91,2.915,2.928,2.043,4.878,5,1.034,1.584,0.957,0.877,0.783,0.788,0.775,0.79,0.809,5,1.556,0
1.908,2.468,2.425,5,5,3.248,3.24,2.898,2.897,2.917,2.013,3.973,5,1.007,1.559,0.949,0.933,0.778,0.797,0.785,0.798,4.239,1.78,1.59,0
2.245,2.545,2.481,2.495,5,3.24,3.238,2.861,2.861,2.877,1.959,3.933,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5,0
0.943,5,1.631,2.442,2.656,2.736,5,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,0
0.919,5,1.631,2.442,2.659,2.735,5,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878,0
0.929,5,2.468,2.455,2.662,5,5,3.273,3.267,2.802,2.787,2.792,1.786,3.861,0.926,0.759,0.746,1.335,0.884,0.865,0.823,0.758,0.887,0.919,0
1.098,1.341,2.655,2.655,2.764,5,5,3.098,3.088,2.541,2.524,2.548,2.545,5,3.673,0.682,0.661,0.662,0.68,3.16,0.471,1.049,1.061,1.079,0
1.235,1.641,1.307,2.713,2.789,2.793,5,2.06,3.04,3.044,2.451,2.451,2.465,5,3.615,0.665,0.64,0.64,0.654,0.694,0.538,1.031,1.06,1.229,0
1.265,1.673,1.323,2.736,2.798,2.802,5,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.673,0.544,0.584,1.088,1.182,0
1.4,1.416,1.448,2.856,2.835,2.837,5,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682,0
1.447,1.476,5,4.035,2.858,2.84,5,2.914,2.902,2.909,2.247,2.236,2.247,1.228,3.467,5,0.588,0.583,0.596,0.701,0.663,0.676,0.687,0.712,0
0.801,5,5,5,4.076,2.857,5,2.146,2.842,2.846,5,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.638,0.751,0.745,0.752,0.779,0
0.954,5,5,4.149,4.16,2.878,1.898,2.061,2.715,2.809,2.062,1.949,2.055,5,3.283,0.555,0.532,0.526,0.534,0.567,0.908,0.898,0.907,0.93,0
0.969,5,3.107,4.157,4.176,2.88,1.892,2.726,2.703,2.825,1.939,1.93,1.942,1.958,1.987,0.552,0.528,0.522,0.53,0.561,0.923,0.914,0.923,0.945,0
0.999,5,3.128,4.174,5,2.885,5,2.15,2.679,2.692,1.901,1.891,1.901,5,2.08,0.546,0.522,0.516,0.523,4.174,0.587,0.944,0.953,0.978,0
1.373,1.395,1.426,2.834,3.443,4.406,1.81,1.784,1.794,2.351,1.839,1.439,1.419,1.414,1.424,1.445,0.568,0.536,0.521,0.513,0.521,4.412,0.847,1.366,0
1.388,1.41,1.441,2.844,3.443,4.414,1.798,1.778,1.788,1.807,1.837,1.422,1.407,1.398,1.409,1.426,0.569,0.55,0.523,0.517,0.526,4.42,0.861,1.382,0
1.404,1.423,1.456,5,3.45,4.422,1.788,1.772,1.782,2.324,2.327,1.409,1.392,1.383,1.394,1.414,0.577,0.546,0.528,0.522,0.531,4.432,0.596,1.401,0
1.439,1.457,1.486,5,3.476,4.443,1.77,1.759,1.77,2.294,1.846,1.376,1.378,1.35,1.361,1.214,0.592,0.557,0.541,0.532,0.541,5,0.606,1.433,0
1.6,1.609,1.632,5,5,5,1.714,1.704,1.715,2.167,1.763,5,5,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5,0.652,1.585,0
1.64,1.648,1.674,5,5,5,1.7,1.69,1.7,2.135,1.745,5,5,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5,0.662,1.625,0
1.747,1.762,5,5,5,1.684,1.662,1.652,1.661,1.692,1.709,1.098,1.085,1.073,1.084,1.105,1.135,0.654,0.637,0.628,0.636,5,0.695,1.726,0
0.724,0.754,1.479,2.056,2.922,5,5,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,0
0.784,5,1.536,2.1,2.945,5,5,1.572,5,1.511,1.496,1.504,1.753,1.761,5,0.739,0.726,0.735,2.213,1.15,0.79,0.773,0.761,0.776,0
0.94,5,1.66,2.205,2.226,3.06,5,5,5,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.676,0.689,0.705,0.725,0.934,0.913,0.901,0.972,0
0.959,0.998,1.677,2.219,2.24,3.042,5,1.431,5,1.352,1.336,1.341,1.589,1.589,4.785,0.683,0.67,0.684,0.699,0.719,0.953,0.932,0.92,0.991,0
1.162,2.385,2.369,2.37,3.084,3.153,5,5,5,1.15,1.135,1.161,1.385,1.391,5,0.616,0.604,0.612,0.627,0.655,1.151,1.134,1.119,1.278,0
0.489,0.485,1.533,1.46,1.451,1.458,1.481,1.504,2.687,3.301,3.287,5,3.915,5,5,0.806,0.791,0.803,0.834,1.022,0.454,0.43,0.423,0.431,0
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.23,3.21,5,5,5,5,0.772,0.762,0.772,0.793,0.572,0.536,0.51,0.503,0.51,0
0.581,0.579,0.613,1.503,1.494,1.501,1.532,1.549,2.623,3.231,3.196,5,5,5,5,0.765,0.754,0.762,0.785,0.586,0.549,0.527,0.52,0.526,0
0.645,0.667,1.562,1.541,1.535,1.541,5,1.582,2.562,2.609,3.099,5,5,5,5,0.727,0.715,0.722,0.748,0.772,0.64,0.62,0.613,0.619,0
0.738,0.763,1.606,1.581,1.574,1.58,5,1.623,2.497,3.014,3.002,5,5,5,5,0.691,0.679,0.688,1.104,0.73,0.736,0.72,0.709,0.719,0
0.862,0.889,1.659,1.633,1.626,1.634,5,1.669,2.429,2.994,2.876,5,5,5,5,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,0
0.974,1.341,1.724,1.673,1.662,1.666,5,2.954,2.361,2.929,2.783,2.788,3.393,5,5,0.633,0.613,0.615,0.638,0.658,0.957,0.943,0.928,0.946,0
0.984,1.355,1.727,1.679,1.667,1.675,5,2.941,2.353,2.92,2.769,2.774,3.372,5,5,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,0
1.011,2.056,1.979,1.691,1.682,2.074,5,1.725,2.34,2.898,2.738,2.739,5,5,5,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,0
1.083,2.106,2.055,1.731,1.709,1.713,1.731,1.749,2.282,2.836,2.65,2.65,2.676,5,5,0.626,0.577,0.573,0.59,1.299,1.288,1.085,1.062,1.066,0
1.105,2.177,2.071,1.734,1.715,1.719,1.734,2.839,2.27,2.823,2.635,2.631,5,5,5,5,0.569,0.568,0.585,0.619,1.301,1.101,1.08,1.085,0
1.156,1.48,1.493,1.758,1.732,1.733,1.756,2.811,2.817,2.783,2.577,2.573,5,5,5,0.594,0.557,0.553,0.567,1.396,1.342,1.343,1.142,1.142,0
1.218,1.495,1.271,1.763,1.749,1.749,1.77,2.766,2.746,2.741,2.521,2.513,2.531,5,5,5,0.543,0.539,0.555,1.424,1.387,1.387,1.198,1.201,0
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5,5,5,5,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.22,0
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5,5,5,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,0
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.9,5,5,3.824,0.501,0.512,0.622,1.418,1.52,1.378,1.374,0
1.464,1.496,1.515,1.843,1.822,1.817,1.833,1.871,2.566,2.57,2.321,2.253,2.267,2.825,5,5,5,0.51,0.52,0.624,1.505,1.484,1.456,1.452,0
1.56,1.595,1.611,1.895,1.849,1.841,1.856,2.512,2.39,2.505,2.198,2.152,2.164,2.739,5,1.808,5,5,0.506,0.61,0.812,1.581,1.556,1.554,0
1.785,1.788,1.79,1.91,1.889,1.884,1.899,1.931,2.259,2.207,2.021,1.972,1.987,2.567,5,1.765,5,1.53,5,0.566,0.781,1.763,1.735,1.733,0
1.778,2.136,1.81,1.914,1.893,1.889,1.903,2.384,2.243,2.386,2.028,1.952,1.967,2.549,5,1.752,5,1.522,5,0.573,0.79,1.78,1.752,1.75,0
2.052,2.034,2.007,1.996,2.029,2.031,2.126,1.824,1.525,1.512,1.514,1.556,1.49,1.468,1.431,1.416,1.457,2.739,5,0.821,1.654,2.19,2.118,4.505,0
4.416,3.63,3.687,2.667,2.648,2.617,2.601,1.409,1.391,1.364,1.352,1.416,1.504,1.621,3.595,0.787,0.776,0.782,2.119,0.87,0.895,5,5,0.706,0
4.422,3.638,3.699,2.663,2.65,2.614,2.514,1.402,1.378,1.354,1.343,1.355,1.492,1.612,3.585,0.784,0.774,0.781,0.895,0.876,0.911,5,0.753,0.722,0
4.421,3.652,5,2.672,2.653,2.609,2.515,1.397,1.369,1.346,1.335,1.347,1.483,1.604,1.717,0.781,0.771,0.781,0.804,0.88,5,5,1.889,0.727,0
4.54,5,2.761,2.731,2.72,2.689,2.463,1.232,5,1.18,1.168,1.203,1.43,1.431,5,0.714,0.703,0.712,5,1,1,5,5,0.898,0
1.646,3.925,3.958,2.771,2.756,2.337,2.439,1.127,1.785,1.077,1.062,1.152,1.323,1.32,5,0.674,0.662,0.672,0.753,5,1.026,5,5,1.594,0
0.945,4.052,4.052,2.809,2.791,2.441,1.757,1.034,1.743,0.983,0.967,0.979,1.055,1.227,5,0.641,0.626,0.635,0.754,5,1.076,5,5,1.118,0
0.458,5.022,3.64,3.644,5,2.922,5,2.346,2.321,2.628,1.688,1.666,1.674,1.696,0.744,0.59,0.496,0.49,0.498,0.462,0.444,0.458,0.461,0.449,0
0.473,0.533,3.652,3.676,5,2.925,5,2.607,2.31,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,0
1.219,1.212,1.235,4.667,4.024,5,5,2.764,2.524,2.037,1.678,0.932,0.909,0.898,0.91,0.929,1.182,0.668,0.648,0.638,0.648,5,1.141,1.137,0
1.25,1.274,1.299,1.336,4.893,5,5,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5,1.24,0
1.25,1.272,1.318,1.332,4.898,4.766,5,2.733,2.463,1.977,1.579,0.869,0.846,0.799,0.8,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5,1.239,0
1.251,1.273,1.318,1.331,4.093,4.766,5,2.739,2.469,2.457,1.583,1.085,0.85,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242,0
0.766,5,1.319,1.33,1.354,4.093,5,2.746,2.756,1.598,1.581,1.61,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,0
1.241,1.276,1.323,1.331,4.695,4.114,5,2.846,2.749,2.466,1.594,1.594,4.901,0.798,0.787,0.796,0.823,0.723,0.687,0.659,0.648,0.676,0.696,0.723,0
5,5,5,1.331,1.342,1.365,4.154,5,2.845,2.759,1.609,1.589,5,5,0.814,0.779,0.79,0.812,1.102,0.668,0.653,0.642,0.667,0.885,0
1.392,1.246,1.346,1.334,1.34,1.364,4.119,5,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,0
0.695,0.746,5,1.28,1.303,4.713,4.908,4.788,5,2.765,2.48,1.599,1.588,5,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,0
0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,0
